,Unnamed: 0,time,event
0,0,1,1
1,1,1,8
2,2,3,18
3,3,3,1
4,4,4,1
5,5,5,2
6,6,5,1
7,7,6,2
8,8,6,1
9,9,9,1
10,10,10,1
11,11,11,2
12,12,11,1
13,13,12,1
14,14,13,3
15,15,13,1
16,16,16,3
17,17,16,1
18,18,17,2
19,19,17,1
20,20,17,11
22,22,18,1
23,23,21,1
24,24,22,11
25,25,23,2
26,26,23,1
27,27,24,3
28,28,24,1
29,29,25,82
30,30,25,1
31,31,26,3
32,32,27,1
33,33,28,2
34,34,29,1
35,35,29,11
36,36,30,1
37,37,32,2
38,38,32,1
39,39,33,1
40,40,34,4
41,41,34,1
42,42,35,55
43,43,35,1
44,44,36,3
45,45,36,11
46,46,37,1
47,47,38,1
48,48,38,9
49,49,40,1
50,50,41,28
51,51,41,1
52,52,42,2
53,53,42,1
54,54,44,1
55,55,45,1
56,56,45,12
57,57,46,12
58,58,47,1
59,59,48,1
60,60,48,11
61,61,49,3
62,62,49,1
63,63,49,12
64,64,49,11
65,65,50,8
66,66,51,12
67,67,52,4
68,68,52,1
69,69,53,1
70,70,54,31
71,71,54,11
72,72,55,1
73,73,56,2
74,74,56,1
75,75,57,1
76,76,58,1
77,77,60,1
78,78,61,2
79,79,61,1
80,80,62,1
81,81,64,1
82,82,64,12
83,83,67,2
84,84,67,1
85,85,68,3
86,86,68,11
87,87,69,1
88,88,71,1
89,89,72,2
90,90,73,1
91,91,74,3
92,92,74,1
93,93,75,55
94,94,75,3
95,95,75,1
98,98,76,1
99,99,77,2
100,100,77,1
101,101,79,1
102,102,80,2
103,103,80,1
104,104,81,3
105,105,82,1
106,106,83,1
107,107,84,4
108,108,84,31
109,109,84,67
110,110,85,2
111,111,85,1
112,112,86,3
113,113,86,1
114,114,88,1
115,115,89,1
116,116,90,4
117,117,90,2
118,118,90,1
119,119,92,2
120,120,92,1
121,121,93,1
122,122,94,1
123,123,95,1
124,124,96,2
125,125,96,1
126,126,96,50
127,127,97,18
128,128,97,1
129,129,98,1
130,130,98,11
131,131,99,28
132,132,99,2
133,133,99,55
135,135,99,1
136,136,100,1
137,137,101,3
138,138,101,1
139,139,102,28
140,140,102,2
141,141,102,3
142,142,102,1
143,143,102,11
144,144,103,1
145,145,104,1
146,146,105,11
147,147,106,2
148,148,107,3
149,149,107,1
150,150,109,1
151,151,110,1
152,152,111,1
153,153,112,4
154,154,112,1
155,155,113,55
156,156,113,3
157,157,113,11
158,158,114,1
159,159,115,2
160,160,117,1
161,161,118,2
162,162,118,1
163,163,119,1
164,164,119,11
165,165,120,4
166,166,120,2
167,167,121,55
168,168,121,1
169,169,122,1
170,170,123,2
171,171,123,1
172,172,125,3
173,173,125,1
174,174,127,2
175,175,127,1
176,176,128,1
177,177,129,18
178,178,129,1
179,179,130,18
180,180,130,1
181,181,130,12
182,182,131,82
183,183,131,1
184,184,134,1
185,185,135,18
186,186,135,1
187,187,136,2
188,188,136,3
189,189,136,35
190,190,136,18
191,191,136,1
192,192,137,18
193,193,137,1
194,194,138,2
195,195,138,18
196,196,138,1
197,197,139,18
198,198,140,35
199,199,141,1
200,200,143,26
201,201,144,1
202,202,145,1
203,203,146,2
204,204,146,1
205,205,147,82
206,206,147,2
207,207,147,18
208,208,147,1
209,209,149,1
210,210,150,2
211,211,150,12
212,212,151,2
213,213,151,18
214,214,151,1
215,215,152,1
216,216,152,11
217,217,153,31
218,218,153,1
219,219,154,1
220,220,155,1
221,221,156,3
222,222,156,1
223,223,157,2
224,224,157,1
225,225,157,12
226,226,158,1
227,227,159,3
228,228,159,1
229,229,159,11
230,230,160,1
231,231,162,1
232,232,163,1
233,233,163,11
234,234,164,2
235,235,164,11
236,236,166,3
237,237,166,12
238,238,167,1
239,239,167,11
240,240,168,12
241,241,169,55
242,242,169,1
243,243,169,12
244,244,170,1
245,245,171,11
246,246,173,82
247,247,174,1
248,248,176,1
249,249,178,1
250,250,179,1
251,251,183,18
252,252,184,17
253,253,186,1
254,254,187,2
255,255,187,17
256,256,187,3
257,257,187,1
258,258,190,18
259,259,191,1
260,260,192,1
261,261,193,1
262,262,194,22
263,263,194,23
264,264,194,11
265,265,195,2
267,267,195,1
268,268,199,11
269,269,200,1
270,270,201,1
271,271,201,11
272,272,202,1
273,273,204,3
274,274,204,1
275,275,206,1
276,276,207,1
277,277,208,2
278,278,208,1
279,279,211,1
280,280,212,1
281,281,213,11
282,282,214,2
283,283,219,1
284,284,220,2
285,285,220,3
286,286,220,1
287,287,221,1
288,288,222,1
289,289,223,31
290,290,223,11
291,291,224,2
292,292,226,1
293,293,227,4
294,294,227,3
295,295,227,1
296,296,227,11
297,297,228,1
298,298,228,11
299,299,229,2
300,300,229,18
301,301,229,1
302,302,230,1
303,303,230,12
304,304,231,1
305,305,232,1
306,306,233,1
307,307,233,11
308,308,234,1
309,309,234,11
310,310,235,2
311,311,235,1
312,312,236,1
313,313,236,12
314,314,236,11
315,315,237,4
316,316,237,1
317,317,237,11
318,318,237,10
319,319,238,18
320,320,238,11
321,321,239,2
322,322,240,47
323,323,240,1
324,324,241,2
325,325,241,11
326,326,242,3
327,327,242,1
328,328,243,1
329,329,243,11
330,330,244,2
331,331,244,18
332,332,244,11
333,333,245,55
334,334,245,1
335,335,246,1
336,336,246,12
337,337,246,11
338,338,248,1
339,339,249,2
340,340,249,1
341,341,250,11
342,342,251,1
343,343,251,11
344,344,252,47
345,345,252,1
346,346,253,2
347,347,253,1
348,348,254,1
349,349,255,22
350,350,255,1
351,351,256,1
352,352,257,1
353,353,257,11
354,354,258,28
355,355,258,2
356,356,258,3
357,357,258,1
358,358,258,11
359,359,259,3
360,360,259,35
361,361,259,1
362,362,260,1
363,363,260,12
364,364,261,1
365,365,261,12
366,366,261,11
367,367,262,22
368,368,262,1
369,369,262,11
370,370,263,1
371,371,263,11
372,372,264,1
373,373,264,12
374,374,264,11
375,375,265,2
376,376,265,1
377,377,266,1
378,378,268,4
379,379,268,1
380,380,269,3
381,381,269,1
382,382,269,11
383,383,270,1
384,384,271,2
385,385,271,1
386,386,271,11
387,387,272,1
388,388,272,11
389,389,273,1
390,390,274,1
391,391,275,2
392,392,275,1
393,393,276,1
394,394,276,11
395,395,277,1
396,396,277,11
397,397,278,1
398,398,279,17
399,399,279,1
400,400,279,11
401,401,280,17
402,402,280,47
403,403,280,1
404,404,281,2
405,405,281,17
406,406,281,3
407,407,281,1
408,408,282,1
409,409,283,2
410,410,283,1
411,411,284,1
412,412,285,1
413,413,286,17
414,414,286,1
415,415,287,2
416,416,287,3
417,417,287,1
418,418,288,17
419,419,288,64
420,420,288,1
421,421,288,12
422,422,289,1
423,423,289,12
424,424,290,2
425,425,290,1
426,426,290,12
427,427,291,1
428,428,291,12
429,429,292,1
430,430,293,2
431,431,293,35
432,432,293,1
433,433,294,1
434,434,295,1
435,435,295,11
436,436,296,1
437,437,296,11
438,438,297,2
439,439,297,17
440,440,297,1
441,441,297,12
442,442,298,17
443,443,298,1
444,444,299,1
445,445,300,17
446,446,300,1
447,447,301,2
448,448,301,1
449,449,302,1
450,450,303,1
451,451,304,1
452,452,305,1
453,453,306,3
454,454,306,1
455,455,307,2
456,456,307,1
457,457,308,1
458,458,308,12
459,459,309,31
460,460,309,18
461,461,309,1
462,462,310,1
463,463,310,12
464,464,310,11
465,465,311,17
466,466,311,1
467,467,311,12
468,468,312,17
469,469,312,1
470,470,313,1
471,471,313,12
472,472,313,11
473,473,314,17
474,474,314,1
475,475,316,2
476,476,316,1
477,477,317,1
478,478,318,12
479,479,319,1
480,480,319,12
481,481,320,2
482,482,320,12
483,483,321,3
484,484,321,18
485,485,321,1
486,486,322,31
487,487,322,1
488,488,322,12
489,489,322,11
490,490,323,1
491,491,324,1
492,492,324,12
493,493,324,11
494,494,325,2
495,495,325,17
496,496,325,1
497,497,325,12
498,498,326,1
499,499,326,12
500,500,327,17
501,501,327,1
502,502,327,12
503,503,328,17
504,504,328,12
505,505,329,4
506,506,329,18
507,507,329,1
508,508,330,4
509,509,330,1
510,510,331,2
511,511,331,17
512,512,331,3
513,513,331,1
514,514,332,2
515,515,332,17
516,516,332,3
517,517,332,1
518,518,333,1
519,519,334,17
520,520,334,1
521,521,335,17
522,522,335,1
523,523,335,11
524,524,336,1
525,525,337,2
526,526,337,17
527,527,337,1
528,528,338,1
529,529,339,17
530,530,339,1
531,531,339,12
532,532,340,17
533,533,340,18
534,534,340,1
535,535,341,2
536,536,341,17
537,537,341,1
538,538,342,17
539,539,342,1
540,540,343,4
541,541,343,36
542,542,343,17
543,543,343,1
544,544,343,12
545,545,344,17
546,546,344,1
547,547,345,17
548,548,345,3
549,549,345,1
550,550,346,17
551,551,346,1
552,552,347,2
553,553,347,17
554,554,347,1
555,555,348,17
556,556,348,3
557,557,348,1
558,558,348,12
559,559,349,34
560,560,349,17
561,561,350,1
562,562,350,12
563,563,351,17
564,564,351,1
565,565,352,17
566,566,352,1
567,567,352,12
568,568,353,2
569,569,353,17
570,570,353,1
571,571,354,67
572,572,354,17
573,573,354,78
574,574,354,3
575,575,354,12
576,576,355,17
577,577,355,12
578,578,356,17
579,579,358,17
580,580,358,12
581,581,359,78
582,582,359,3
583,583,359,12
584,584,360,1
585,585,361,17
586,586,361,3
587,587,361,1
588,588,362,17
589,589,362,1
590,590,362,12
591,591,363,1
592,592,364,3
593,593,365,11
594,594,366,25
595,595,366,2
596,596,366,16
597,597,366,17
598,598,367,4
599,599,367,1
600,600,368,1
601,601,368,12
602,602,369,17
603,603,369,1
604,604,370,55
605,605,370,17
606,606,370,3
607,607,370,1
608,608,370,12
609,609,371,34
610,610,371,1
611,611,372,1
612,612,373,2
613,613,373,3
614,614,373,1
615,615,374,17
616,616,374,1
617,617,375,1
618,618,376,17
619,619,376,47
620,620,376,1
621,621,378,12
622,622,379,2
623,623,379,1
624,624,380,1
625,625,381,1
626,626,381,12
627,627,382,1
628,628,383,1
629,629,383,12
631,631,384,17
632,632,384,1
633,633,384,9
634,634,384,11
635,635,385,2
636,636,385,3
637,637,385,47
638,638,386,1
639,639,387,1
640,640,388,1
641,641,388,12
642,642,389,1
643,643,390,2
644,644,390,1
645,645,391,17
646,646,391,47
647,647,391,1
648,648,392,18
649,649,393,1
650,650,394,2
651,651,394,1
652,652,396,1
653,653,397,2
654,654,397,1
655,655,398,17
656,656,398,1
657,657,399,2
658,658,399,55
659,659,399,3
660,660,399,1
661,661,399,8
662,662,399,11
663,663,400,46
664,664,400,11
665,665,401,1
666,666,402,1
667,667,403,17
668,668,403,3
669,669,406,36
670,670,406,18
671,671,407,2
672,672,411,2
673,673,411,1
674,674,412,15
675,675,412,3
676,676,412,1
677,677,412,11
678,678,413,1
680,680,414,2
681,681,414,12
682,682,415,1
683,683,415,12
684,684,415,11
685,685,416,1
686,686,417,2
687,687,417,1
688,688,418,1
689,689,420,2
690,690,420,47
691,691,420,1
692,692,421,1
693,693,422,1
694,694,423,106
695,695,424,18
696,696,424,1
697,697,424,12
698,698,425,2
699,699,425,1
700,700,426,1
701,701,427,23
702,702,427,1
703,703,427,11
704,704,428,1
705,705,429,1
706,706,430,35
707,707,430,1
708,708,432,1
709,709,433,3
710,710,435,1
711,711,439,3
712,712,440,3
713,713,440,1
714,714,441,1
715,715,442,2
716,716,442,1
717,717,443,55
718,718,443,1
719,719,444,1
720,720,446,1
721,721,447,2
722,722,447,1
723,723,448,2
