,Unnamed: 0,time,event
0,0,2,3
1,1,4,4
2,2,4,1
3,3,5,11
4,4,7,9
5,5,8,3
6,6,8,1
7,7,8,11
8,8,10,1
9,9,11,25
10,10,11,1
11,11,12,43
12,12,12,57
13,13,12,3
14,14,12,8
15,15,12,11
16,16,13,11
17,17,14,4
18,18,14,39
19,19,14,1
20,20,15,9
21,21,17,1
22,22,18,36
23,23,19,39
24,24,21,4
25,25,21,1
26,26,21,11
27,27,22,1
28,28,23,11
29,29,24,3
30,30,24,9
31,31,26,1
32,32,26,9
33,33,27,36
34,34,27,2
35,35,27,8
36,36,27,11
37,37,28,4
38,38,28,25
39,39,28,1
40,40,28,11
41,41,30,3
42,42,30,11
43,43,32,16
44,44,32,3
45,45,33,1
46,46,35,25
47,47,37,3
48,48,38,1
49,49,38,9
50,50,39,3
51,51,41,3
52,52,41,1
53,53,43,1
54,54,45,3
55,55,45,1
56,56,47,1
57,57,48,1
58,58,49,1
59,59,50,3
60,60,51,1
61,61,52,1
62,62,52,11
63,63,53,3
64,64,56,18
65,65,57,4
66,66,57,1
67,67,59,22
68,68,60,3
69,69,63,36
70,70,63,11
71,71,64,0
72,72,65,1
73,73,67,3
74,74,69,25
75,75,70,36
76,76,70,25
77,77,70,11
78,78,71,3
79,79,71,1
80,80,73,1
81,81,75,31
82,82,75,1
83,83,77,0
84,84,77,1
85,85,78,1
86,86,79,3
87,87,80,1
88,88,81,1
89,89,83,3
90,90,83,1
91,91,84,31
92,92,85,3
93,93,85,1
94,94,86,3
95,95,86,1
96,96,88,1
97,97,90,1
98,98,91,46
99,99,91,16
100,100,91,1
101,101,91,9
102,102,91,11
103,103,92,0
104,104,93,16
105,105,93,1
106,106,93,9
107,107,94,11
108,108,96,1
109,109,98,1
110,110,98,11
111,111,100,1
112,112,101,3
113,113,101,1
114,114,102,25
115,115,104,36
116,116,104,1
117,117,104,9
118,118,104,11
119,119,105,4
120,120,105,1
121,121,105,11
122,122,106,16
123,123,106,3
124,124,107,11
125,125,109,1
126,126,112,36
127,127,112,3
128,128,112,11
129,129,114,3
130,130,115,1
131,131,117,4
132,132,117,11
133,133,118,2
134,134,118,1
135,135,118,11
136,136,119,3
137,137,119,1
138,138,120,11
139,139,122,1
140,140,123,1
141,141,124,1
142,142,124,11
143,143,125,3
144,144,126,16
145,145,129,3
146,146,129,11
147,147,130,3
148,148,132,28
149,149,133,3
150,150,134,1
151,151,137,25
152,152,138,36
153,153,138,3
154,154,138,1
155,155,139,1
156,156,140,3
157,157,140,11
158,158,141,15
159,159,141,3
160,160,141,1
161,161,142,1
162,162,144,3
163,163,145,0
164,164,145,11
165,165,147,24
166,166,147,11
167,167,148,1
168,168,148,11
169,169,149,4
170,170,149,0
171,171,149,3
172,172,151,39
173,173,152,3
174,174,152,1
176,176,160,3
177,177,160,1
178,178,162,1
179,179,162,11
180,180,163,3
181,181,163,11
182,182,164,24
183,183,164,1
184,184,164,11
185,185,165,3
186,186,165,1
187,187,168,18
188,188,169,80
189,189,169,43
190,190,169,36
191,191,169,24
192,192,169,1
193,193,169,11
194,194,170,3
195,195,171,1
196,196,174,1
197,197,175,43
198,198,176,3
199,199,176,1
200,200,177,4
201,201,179,1
202,202,179,11
203,203,180,25
204,204,180,16
205,205,180,18
206,206,180,9
207,207,181,1
208,208,181,11
209,209,182,43
210,210,182,2
211,211,182,24
212,212,182,18
213,213,182,1
214,214,182,9
215,215,182,11
216,216,183,3
217,217,187,18
218,218,189,43
219,219,189,1
220,220,190,1
221,221,191,4
222,222,191,3
223,223,192,11
224,224,194,36
225,225,194,15
226,226,194,11
227,227,195,1
228,228,196,24
229,229,196,3
230,230,196,1
231,231,196,11
232,232,200,3
233,233,200,1
234,234,201,9
235,235,201,11
236,236,203,11
237,237,204,3
238,238,205,1
239,239,207,43
240,240,207,24
