,Unnamed: 0,time,event
0,0,1,24
1,1,3,24
2,2,3,39
3,3,3,18
4,4,3,1
5,5,3,11
6,6,8,24
7,7,8,1
8,8,8,9
9,9,8,11
10,10,9,24
11,11,9,11
12,12,10,36
13,13,10,1
14,14,10,11
15,15,11,1
16,16,11,9
17,17,11,11
18,18,12,28
19,19,12,11
20,20,15,3
21,21,15,26
22,22,15,1
23,23,15,11
24,24,16,1
25,25,16,11
27,27,17,11
28,28,18,18
29,29,18,11
30,30,19,24
31,31,19,18
32,32,19,11
33,33,20,43
34,34,20,36
35,35,20,64
36,36,20,1
37,37,20,11
38,38,21,1
39,39,21,9
40,40,22,18
41,41,22,11
42,42,23,18
43,43,23,1
44,44,24,11
45,45,25,46
46,46,25,3
47,47,25,11
48,48,26,18
49,49,27,1
50,50,27,11
51,51,29,11
52,52,30,18
53,53,30,11
54,54,31,18
55,55,31,11
56,56,32,18
57,57,32,11
58,58,33,18
59,59,33,11
60,60,34,11
61,61,36,11
62,62,39,4
63,63,39,24
64,64,39,18
65,65,40,18
66,66,41,18
67,67,43,18
68,68,44,26
69,69,44,18
70,70,44,11
71,71,45,4
72,72,45,36
73,73,45,1
74,74,46,18
75,75,48,17
76,76,48,1
77,77,50,36
78,78,50,3
79,79,50,18
80,80,51,1
81,81,52,18
82,82,52,1
83,83,53,24
84,84,55,1
85,85,55,11
86,86,56,36
87,87,56,24
88,88,56,1
89,89,63,1
91,91,65,80
92,92,65,11
93,93,67,15
94,94,67,18
95,95,68,36
96,96,69,1
97,97,72,18
98,98,73,11
99,99,74,11
100,100,75,1
101,101,75,11
102,102,79,11
103,103,84,1
104,104,85,36
105,105,85,3
106,106,85,9
107,107,85,11
108,108,86,18
109,109,87,18
110,110,89,18
111,111,89,1
112,112,92,36
113,113,92,3
114,114,92,18
115,115,92,1
116,116,93,18
117,117,94,24
118,118,94,18
119,119,94,11
120,120,95,18
121,121,96,11
122,122,99,4
123,123,99,11
124,124,100,18
125,125,103,18
126,126,104,1
127,127,104,11
128,128,105,1
129,129,105,11
130,130,106,18
131,131,106,11
132,132,107,18
133,133,109,18
134,134,109,11
135,135,110,36
136,136,110,18
137,137,110,1
138,138,113,36
139,139,113,18
140,140,114,18
141,141,114,1
142,142,115,18
143,143,115,1
144,144,116,18
145,145,117,36
146,146,117,18
147,147,117,9
148,148,118,11
149,149,119,15
150,150,120,23
151,151,120,24
152,152,120,1
153,153,120,11
154,154,121,1
155,155,122,24
157,157,122,1
158,158,122,11
159,159,123,39
160,160,123,1
161,161,123,11
162,162,124,24
163,163,124,1
164,164,129,1
165,165,131,1
166,166,133,43
167,167,133,11
168,168,134,11
169,169,135,1
170,170,135,11
171,171,138,1
172,172,141,11
173,173,158,1
174,174,158,11
175,175,159,36
176,176,159,1
177,177,159,11
178,178,164,11
179,179,165,4
180,180,166,39
181,181,166,1
182,182,166,11
183,183,170,24
184,184,170,1
185,185,170,11
186,186,171,1
187,187,172,24
188,188,172,11
189,189,173,11
190,190,174,11
191,191,175,1
192,192,175,11
193,193,176,11
194,194,177,1
195,195,177,11
196,196,178,24
197,197,178,39
198,198,178,11
199,199,179,1
200,200,180,1
201,201,180,11
202,202,181,1
203,203,183,1
204,204,184,4
206,206,186,1
207,207,186,11
208,208,187,11
209,209,188,1
210,210,191,1
211,211,192,1
212,212,192,11
213,213,193,11
214,214,194,21
215,215,194,11
216,216,199,1
217,217,200,4
218,218,200,1
219,219,201,4
220,220,201,24
221,221,201,1
222,222,201,11
223,223,202,11
224,224,205,1
225,225,205,11
226,226,206,1
227,227,207,25
228,228,207,26
229,229,208,1
230,230,209,24
231,231,209,39
232,232,209,18
233,233,209,1
234,234,213,18
235,235,213,1
236,236,214,24
237,237,214,11
238,238,215,1
239,239,215,10
240,240,219,11
241,241,221,1
242,242,222,1
243,243,226,1
244,244,227,11
245,245,229,1
246,246,230,12
247,247,232,11
248,248,233,11
249,249,234,39
250,250,234,1
251,251,237,11
252,252,241,11
253,253,242,21
254,254,242,1
255,255,243,12
256,256,243,11
257,257,247,1
258,258,248,24
259,259,248,1
260,260,248,11
261,261,250,1
262,262,250,19
263,263,252,4
264,264,252,1
265,265,255,11
266,266,256,1
267,267,256,12
268,268,257,1
269,269,258,11
270,270,261,12
271,271,262,36
272,272,263,24
273,273,264,23
274,274,264,24
275,275,264,11
276,276,265,1
277,277,265,12
278,278,266,11
279,279,268,11
280,280,269,1
281,281,270,24
282,282,270,1
283,283,270,11
284,284,271,1
285,285,275,1
286,286,276,4
287,287,276,24
288,288,276,1
289,289,276,11
290,290,277,11
291,291,278,1
292,292,279,11
293,293,281,24
294,294,282,1
295,295,282,11
296,296,283,24
297,297,283,11
298,298,284,1
299,299,284,11
300,300,285,24
301,301,285,1
302,302,285,11
303,303,287,4
304,304,288,11
305,305,289,11
306,306,290,11
307,307,291,4
308,308,291,1
309,309,291,11
310,310,292,1
311,311,292,11
312,312,293,24
313,313,295,4
314,314,295,11
315,315,296,1
316,316,296,11
317,317,297,36
318,318,297,15
319,319,297,11
320,320,298,1
321,321,298,11
322,322,299,11
323,323,300,46
324,324,300,24
325,325,300,1
326,326,300,8
327,327,300,11
328,328,301,15
329,329,301,1
330,330,301,12
331,331,301,11
332,332,302,26
333,333,302,1
334,334,302,11
335,335,303,11
336,336,304,21
337,337,304,1
338,338,304,11
339,339,305,1
340,340,305,11
341,341,306,21
342,342,306,1
343,343,306,11
344,344,307,36
345,345,307,1
346,346,308,4
347,347,309,4
348,348,309,36
349,349,310,1
350,350,310,11
351,351,311,4
352,352,311,11
353,353,312,11
354,354,313,11
355,355,314,3
356,356,314,11
357,357,316,11
358,358,317,11
359,359,318,4
360,360,318,21
361,361,318,11
362,362,319,11
363,363,320,11
364,364,321,1
365,365,322,1
366,366,322,11
367,367,323,4
368,368,323,1
369,369,323,11
370,370,324,1
371,371,324,11
372,372,325,15
373,373,325,18
374,374,326,11
375,375,327,1
