,Unnamed: 0,time,event
0,0,0,13
1,1,1,19
2,2,2,3
3,3,2,19
4,4,3,23
5,5,3,13
6,6,3,9
7,7,4,1
8,8,5,1
9,9,8,18
10,10,8,1
11,11,9,18
12,12,10,18
13,13,11,36
14,14,11,18
15,15,11,1
16,16,12,18
17,17,14,3
18,18,15,18
19,19,16,18
20,20,17,18
21,21,18,18
22,22,19,18
23,23,19,1
24,24,20,1
25,25,22,18
26,26,23,18
27,27,23,1
28,28,24,18
29,29,24,9
30,30,25,18
31,31,26,36
32,32,26,18
33,33,26,1
34,34,28,9
35,35,30,15
36,36,30,18
37,37,30,1
38,38,31,18
39,39,32,35
40,40,32,18
41,41,32,1
42,42,33,18
43,43,33,1
44,44,33,9
45,45,35,4
46,46,35,57
47,47,35,25
48,48,35,1
49,49,36,18
50,50,37,18
51,51,38,18
52,52,39,18
53,53,40,4
54,54,40,35
55,55,40,18
56,56,40,1
57,57,41,3
58,58,43,18
59,59,43,11
60,60,45,18
61,61,45,1
62,62,46,18
63,63,47,18
64,64,48,3
65,65,48,35
66,66,48,1
67,67,50,80
68,68,51,3
69,69,52,4
70,70,52,23
71,71,53,13
72,72,53,9
73,73,54,1
74,74,57,15
75,75,57,3
76,76,57,1
77,77,59,46
78,78,59,1
79,79,60,46
80,80,72,15
81,81,72,1
82,82,74,15
83,83,83,24
84,84,83,3
85,85,83,1
86,86,89,1
87,87,92,4
88,88,94,25
89,89,94,10
90,90,95,4
91,91,98,1
92,92,99,1
93,93,100,1
94,94,103,46
95,95,104,1
96,96,110,1
97,97,111,1
98,98,115,4
99,99,115,1
100,100,123,39
101,101,123,1
102,102,124,1
103,103,129,1
104,104,129,50
105,105,137,1
106,106,138,4
107,107,140,24
108,108,140,1
109,109,141,1
110,110,142,3
111,111,142,32
112,112,143,36
113,113,143,23
114,114,143,1
115,115,144,25
116,116,148,1
117,117,149,1
118,118,150,4
119,119,151,4
120,120,151,3
121,121,151,1
122,122,152,4
123,123,153,3
124,124,155,35
125,125,155,1
126,126,157,1
127,127,159,15
128,128,159,1
129,129,162,4
130,130,163,4
131,131,163,1
132,132,164,4
133,133,165,15
134,134,165,1
135,135,166,35
136,136,166,1
137,137,170,25
138,138,170,35
139,139,170,11
