,Unnamed: 0,time,event
0,0,3,1
1,1,5,1
2,2,6,3
3,3,7,1
4,4,11,1
5,5,12,3
6,6,12,1
7,7,13,1
8,8,14,1
9,9,16,4
10,10,16,3
11,11,16,1
12,12,17,39
13,13,17,1
14,14,19,4
15,15,19,1
16,16,20,3
17,17,20,1
18,18,22,3
20,20,22,1
21,21,23,4
22,22,23,1
23,23,26,1
24,24,32,3
25,25,33,1
26,26,36,1
27,27,37,3
28,28,37,1
29,29,38,1
30,30,39,4
31,31,39,1
32,32,40,4
33,33,40,3
34,34,40,1
35,35,41,1
36,36,43,4
37,37,43,3
38,38,43,1
39,39,44,3
40,40,44,1
41,41,45,3
42,42,45,1
43,43,46,3
44,44,47,1
45,45,50,3
46,46,51,3
47,47,52,1
48,48,53,3
49,49,55,1
50,50,60,3
51,51,61,4
52,52,61,3
53,53,61,1
54,54,62,3
55,55,64,3
56,56,65,3
57,57,66,29
58,58,66,3
59,59,66,9
60,60,67,4
61,61,67,3
62,62,68,1
63,63,69,4
64,64,69,1
65,65,70,3
66,66,70,1
67,67,71,4
68,68,71,0
69,69,72,1
70,70,73,4
71,71,73,29
72,72,73,3
73,73,74,1
74,74,75,1
75,75,76,4
76,76,76,1
77,77,76,9
78,78,77,3
79,79,78,3
81,81,79,64
82,82,79,3
83,83,79,1
84,84,80,3
85,85,80,1
87,87,83,1
89,89,87,1
90,90,88,1
91,91,89,3
92,92,89,1
93,93,92,4
94,94,92,1
95,95,94,1
96,96,96,1
97,97,96,9
98,98,97,1
99,99,97,9
100,100,98,1
101,101,99,1
102,102,100,4
103,103,100,3
104,104,100,1
105,105,101,1
106,106,102,1
107,107,103,4
108,108,103,1
109,109,103,9
110,110,104,3
111,111,105,1
112,112,106,3
113,113,106,1
114,114,107,3
115,115,107,1
116,116,108,3
117,117,108,1
118,118,109,1
119,119,110,1
120,120,111,1
121,121,112,3
122,122,114,3
123,123,114,1
124,124,115,4
125,125,115,1
126,126,116,3
127,127,118,1
128,128,120,1
129,129,121,3
130,130,123,4
131,131,123,0
132,132,123,1
133,133,124,1
134,134,125,1
135,135,126,3
136,136,126,1
137,137,127,0
138,138,127,1
139,139,129,3
140,140,130,1
141,141,131,1
142,142,132,4
143,143,132,3
144,144,132,9
145,145,134,4
146,146,134,1
147,147,135,3
148,148,135,1
149,149,135,9
150,150,136,3
151,151,137,64
152,152,137,3
153,153,137,1
154,154,138,3
155,155,138,1
156,156,139,1
157,157,140,3
158,158,140,1
159,159,141,1
160,160,142,3
161,161,142,1
162,162,143,3
163,163,144,1
164,164,145,3
165,165,145,1
166,166,146,3
167,167,148,1
168,168,149,3
169,169,150,1
170,170,151,1
171,171,154,3
172,172,156,4
173,173,156,1
174,174,156,9
175,175,157,3
176,176,157,1
177,177,158,3
179,179,159,9
180,180,161,1
181,181,162,1
182,182,163,3
183,183,163,1
184,184,164,3
185,185,164,1
186,186,165,1
187,187,166,0
188,188,166,3
189,189,166,1
190,190,166,9
191,191,167,1
192,192,168,4
193,193,168,1
194,194,169,3
195,195,169,1
196,196,170,4
197,197,170,3
198,198,170,1
199,199,171,1
200,200,172,35
201,201,172,1
202,202,172,9
203,203,173,23
204,204,173,24
205,205,173,1
206,206,175,1
207,207,176,3
208,208,176,1
209,209,177,4
210,210,177,3
211,211,177,1
212,212,178,1
213,213,179,1
214,214,182,4
215,215,182,1
216,216,183,3
217,217,183,1
218,218,184,3
219,219,184,1
220,220,185,3
221,221,185,1
222,222,186,4
223,223,186,0
224,224,186,9
225,225,187,3
226,226,189,1
227,227,191,4
228,228,191,3
229,229,191,1
230,230,193,0
231,231,193,1
232,232,194,3
233,233,194,1
234,234,194,9
235,235,195,1
236,236,199,64
237,237,199,3
238,238,199,1
239,239,200,1
240,240,205,3
241,241,208,3
242,242,209,1
243,243,210,3
244,244,212,4
245,245,212,1
246,246,214,3
247,247,217,3
248,248,219,4
249,249,219,36
250,250,219,15
251,251,219,24
252,252,219,1
253,253,219,9
254,254,223,3
255,255,225,3
256,256,226,3
257,257,226,1
258,258,232,4
259,259,232,1
260,260,240,3
261,261,240,1
262,262,241,4
264,264,241,1
265,265,242,1
266,266,245,4
267,267,245,3
268,268,245,1
269,269,246,3
270,270,246,1
271,271,246,9
272,272,249,4
273,273,249,3
274,274,249,1
275,275,249,9
276,276,250,3
277,277,250,1
278,278,252,1
279,279,252,9
280,280,254,1
281,281,255,4
282,282,255,3
283,283,255,1
284,284,256,1
285,285,258,1
286,286,260,1
287,287,261,1
288,288,262,4
289,289,262,1
290,290,263,3
291,291,264,0
292,292,264,3
293,293,264,1
294,294,265,10
295,295,267,1
296,296,268,3
297,297,268,9
298,298,269,1
299,299,270,1
300,300,271,1
301,301,272,4
302,302,274,1
303,303,275,1
304,304,276,4
305,305,276,0
306,306,276,1
307,307,277,4
308,308,277,0
309,309,278,1
310,310,279,3
311,311,282,3
312,312,283,1
313,313,286,4
314,314,286,1
315,315,287,1
316,316,288,4
317,317,288,1
318,318,289,1
319,319,291,1
320,320,294,1
321,321,295,16
322,322,295,1
323,323,296,4
324,324,296,1
325,325,298,3
326,326,299,3
327,327,305,9
328,328,306,4
329,329,309,4
330,330,309,3
331,331,309,1
332,332,310,1
333,333,311,0
334,334,312,1
335,335,313,3
336,336,316,1
337,337,318,1
338,338,320,4
339,339,320,3
340,340,320,1
341,341,322,1
342,342,323,1
343,343,324,1
344,344,325,4
345,345,325,3
346,346,325,1
347,347,326,1
348,348,326,9
349,349,327,4
350,350,327,1
351,351,328,0
352,352,328,1
353,353,330,3
354,354,330,1
355,355,331,1
356,356,331,9
357,357,332,0
358,358,332,1
359,359,333,3
360,360,333,1
361,361,334,16
362,362,334,1
363,363,335,3
364,364,335,1
365,365,336,1
366,366,337,1
367,367,338,3
368,368,338,1
369,369,339,1
370,370,340,4
371,371,340,1
372,372,343,3
373,373,343,1
374,374,344,0
375,375,344,1
376,376,344,9
377,377,345,3
379,379,345,1
380,380,347,4
381,381,347,1
382,382,348,1
383,383,351,4
384,384,351,3
385,385,351,1
386,386,352,4
387,387,353,4
388,388,353,1
389,389,354,1
390,390,359,4
391,391,359,3
392,392,359,1
393,393,360,0
394,394,360,3
395,395,362,1
396,396,364,3
397,397,368,1
398,398,369,4
399,399,369,1
400,400,372,3
401,401,375,4
402,402,375,1
403,403,376,1
404,404,378,4
405,405,378,3
406,406,378,1
407,407,379,4
408,408,379,0
409,409,379,1
410,410,380,1
411,411,381,1
412,412,382,4
413,413,382,1
414,414,385,3
415,415,385,1
416,416,389,4
417,417,389,1
418,418,390,1
419,419,391,3
420,420,392,1
421,421,393,1
422,422,394,1
423,423,396,4
424,424,396,1
425,425,397,1
426,426,400,1
427,427,401,1
428,428,402,4
429,429,402,3
430,430,402,1
431,431,403,3
432,432,404,1
433,433,406,0
434,434,406,1
435,435,407,3
436,436,408,1
437,437,409,4
438,438,409,0
439,439,409,1
440,440,410,48
441,441,410,1
443,443,414,1
444,444,415,1
445,445,417,4
446,446,417,1
447,447,419,1
448,448,422,3
449,449,423,1
450,450,424,0
451,451,424,3
453,453,424,1
454,454,426,1
455,455,428,4
456,456,428,1
457,457,429,4
458,458,429,3
459,459,429,1
460,460,430,3
461,461,430,1
462,462,433,1
463,463,434,3
464,464,434,9
465,465,437,1
466,466,438,1
467,467,443,1
468,468,444,9
469,469,445,1
470,470,447,4
471,471,448,3
472,472,450,1
473,473,451,1
474,474,452,4
475,475,452,1
476,476,454,1
477,477,457,3
478,478,457,1
479,479,458,1
480,480,459,3
481,481,460,46
482,482,460,1
483,483,462,72
484,484,463,4
485,485,463,1
486,486,463,9
487,487,464,1
488,488,466,3
489,489,469,1
490,490,470,0
491,491,470,1
492,492,471,3
493,493,471,1
494,494,472,3
495,495,473,3
496,496,473,1
497,497,474,15
498,498,474,3
499,499,474,1
500,500,478,3
501,501,478,1
502,502,479,4
503,503,479,3
504,504,479,1
505,505,481,1
506,506,481,9
507,507,483,1
508,508,487,3
509,509,488,1
510,510,489,3
511,511,490,1
512,512,492,36
513,513,492,1
514,514,493,1
515,515,494,1
516,516,497,4
517,517,497,1
518,518,499,1
519,519,501,1
520,520,502,1
521,521,503,1
522,522,505,4
523,523,505,1
524,524,506,4
525,525,506,3
526,526,506,1
527,527,507,1
528,528,508,1
529,529,508,9
530,530,509,1
531,531,510,1
532,532,512,4
533,533,512,1
534,534,513,1
535,535,514,4
536,536,514,3
537,537,515,4
538,538,515,3
539,539,515,1
540,540,516,4
541,541,516,1
542,542,517,48
543,543,517,1
544,544,519,1
545,545,520,4
546,546,520,1
547,547,522,0
548,548,522,1
549,549,525,1
550,550,526,4
551,551,526,1
552,552,526,9
553,553,527,3
554,554,528,1
555,555,529,4
556,556,529,1
557,557,531,3
558,558,531,1
559,559,534,3
560,560,534,1
561,561,535,4
562,562,535,0
563,563,535,1
564,564,536,1
565,565,537,4
566,566,537,1
567,567,539,3
568,568,539,1
569,569,540,1
570,570,541,1
571,571,541,9
572,572,542,3
573,573,542,9
574,574,544,1
575,575,545,1
576,576,546,1
578,578,547,1
579,579,548,1
580,580,549,3
581,581,549,1
582,582,549,9
583,583,550,3
584,584,550,1
585,585,551,4
586,586,551,61
587,587,551,1
