,Unnamed: 0,time,event
0,0,0,3
1,1,3,15
2,2,4,61
3,3,4,15
4,4,4,1
5,5,5,15
6,6,5,1
7,7,5,9
8,8,7,82
10,10,8,48
11,11,8,82
12,12,8,17
13,13,9,58
14,14,9,3
15,15,9,1
16,16,10,2
17,17,10,1
18,18,13,1
19,19,14,34
20,20,14,1
21,21,18,15
22,22,19,15
23,23,19,3
24,24,24,15
25,25,26,80
26,26,26,4
27,27,26,15
29,29,31,17
30,30,32,15
31,31,33,15
32,32,33,2
33,33,34,82
34,34,37,82
35,35,37,3
36,36,37,12
37,37,38,2
38,38,38,1
39,39,41,3
41,41,42,15
42,42,42,1
44,44,43,4
46,46,43,1
47,47,45,1
48,48,46,3
49,49,47,9
50,50,50,2
51,51,50,1
52,52,51,36
53,53,52,43
54,54,52,25
55,55,52,15
56,56,56,3
57,57,57,58
58,58,57,3
59,59,58,58
60,60,59,17
61,61,59,1
62,62,60,1
63,63,61,22
64,64,61,2
66,66,61,1
67,67,62,82
68,68,62,1
69,69,62,9
70,70,63,48
71,71,63,15
72,72,63,1
73,73,65,82
74,74,66,72
75,75,67,58
76,76,67,1
77,77,68,15
78,78,71,4
79,79,71,15
80,80,71,2
81,81,72,58
82,82,73,43
83,83,73,24
84,84,75,22
85,85,75,15
86,86,75,23
87,87,75,3
88,88,75,1
90,90,76,1
91,91,77,3
92,92,79,4
93,93,79,3
94,94,80,36
96,96,81,1
97,97,82,1
98,98,83,2
99,99,85,15
100,100,85,58
101,101,85,3
103,103,88,15
104,104,88,3
105,105,89,2
107,107,90,17
109,109,91,43
110,110,91,82
111,111,91,1
112,112,92,3
113,113,93,4
114,114,93,43
115,115,93,82
116,116,93,1
117,117,95,15
118,118,95,11
119,119,96,82
120,120,97,15
121,121,98,15
122,122,98,3
123,123,99,4
124,124,99,15
125,125,99,1
126,126,100,58
127,127,100,1
128,128,101,2
129,129,102,15
130,130,102,18
131,131,102,1
132,132,103,3
133,133,105,4
134,134,107,4
135,135,107,58
136,136,107,3
137,137,112,58
139,139,113,82
140,140,113,1
141,141,113,11
142,142,114,82
143,143,120,17
144,144,120,1
145,145,121,82
146,146,121,3
147,147,122,3
148,148,123,82
149,149,126,82
150,150,126,24
151,151,126,11
152,152,128,17
153,153,129,1
154,154,132,3
155,155,133,31
156,156,133,11
157,157,134,58
158,158,134,18
159,159,135,82
160,160,135,17
161,161,135,18
163,163,138,4
164,164,138,1
165,165,138,10
168,168,143,3
169,169,143,1
170,170,144,3
171,171,144,1
172,172,144,10
173,173,145,31
174,174,145,3
175,175,146,36
176,176,147,3
177,177,148,2
178,178,148,58
179,179,148,1
180,180,150,1
181,181,151,36
182,182,152,82
183,183,153,3
184,184,154,82
185,185,154,26
186,186,155,58
187,187,156,1
188,188,157,82
189,189,157,2
190,190,158,1
191,191,160,22
193,193,161,1
194,194,163,58
195,195,164,82
196,196,164,3
197,197,166,36
198,198,166,1
199,199,166,9
200,200,167,2
201,201,167,58
202,202,168,3
203,203,169,3
204,204,169,1
205,205,170,29
206,206,170,3
207,207,170,11
209,209,175,55
210,210,175,24
211,211,175,35
212,212,175,1
213,213,176,3
214,214,178,2
215,215,179,2
216,216,179,3
217,217,182,82
218,218,183,43
219,219,184,82
220,220,184,2
221,221,184,1
222,222,184,12
223,223,185,3
224,224,187,82
225,225,187,58
226,226,188,2
227,227,191,2
228,228,193,54
230,230,194,4
231,231,194,2
232,232,196,57
233,233,196,3
234,234,196,18
235,235,196,11
236,236,197,28
237,237,198,1
238,238,199,5
239,239,199,36
240,240,199,54
241,241,201,43
242,242,201,36
244,244,203,3
245,245,205,82
246,246,207,82
247,247,207,54
248,248,210,35
250,250,211,57
251,251,211,1
252,252,212,82
253,253,215,82
254,254,222,1
255,255,223,67
256,256,223,2
257,257,223,9
258,258,223,11
259,259,228,3
260,260,229,2
261,261,233,61
262,262,233,3
263,263,235,2
264,264,235,39
265,265,236,21
266,266,236,48
267,267,236,15
268,268,236,3
269,269,237,1
270,270,238,4
271,271,247,48
272,272,248,24
273,273,248,3
274,274,249,1
276,276,258,1
