,Unnamed: 0,time,event
0,0,11,24
1,1,11,1
2,2,12,3
3,3,14,3
4,4,16,3
5,5,16,1
6,6,17,1
7,7,18,1
8,8,19,1
9,9,20,1
10,10,22,3
11,11,22,1
12,12,23,1
13,13,24,3
14,14,24,1
15,15,25,1
16,16,26,3
17,17,26,1
18,18,27,1
19,19,28,3
20,20,28,1
21,21,29,1
22,22,30,1
23,23,31,25
24,24,31,1
25,25,32,1
26,26,33,1
27,27,34,1
28,28,35,1
29,29,36,1
30,30,37,1
31,31,38,1
32,32,39,1
33,33,40,1
34,34,41,1
35,35,42,24
36,36,43,15
37,37,43,3
38,38,43,1
39,39,43,11
40,40,44,25
41,41,44,3
42,42,44,1
43,43,45,1
44,44,46,15
45,45,46,3
46,46,47,11
47,47,48,3
48,48,48,1
49,49,50,3
50,50,50,1
51,51,52,3
52,52,52,1
53,53,53,1
54,54,54,25
55,55,54,3
56,56,54,1
57,57,55,1
58,58,55,11
59,59,56,3
60,60,56,1
61,61,57,1
62,62,58,15
63,63,59,15
64,64,59,1
65,65,60,25
66,66,60,15
67,67,60,1
68,68,61,15
69,69,61,1
70,70,62,1
71,71,63,15
72,72,64,15
74,74,65,1
75,75,67,1
76,76,68,1
77,77,69,1
78,78,70,15
79,79,71,1
80,80,72,3
81,81,72,1
82,82,73,1
83,83,74,15
84,84,74,3
85,85,74,1
86,86,75,1
87,87,76,3
88,88,77,1
89,89,78,3
90,90,78,1
91,91,78,11
92,92,79,1
93,93,80,3
94,94,80,1
95,95,81,1
96,96,82,3
97,97,83,1
98,98,84,3
99,99,84,1
100,100,85,1
101,101,86,1
102,102,87,1
103,103,88,11
104,104,89,1
105,105,90,1
106,106,92,1
107,107,93,1
108,108,94,1
109,109,95,1
110,110,96,1
111,111,98,1
112,112,99,1
113,113,100,1
114,114,101,1
115,115,102,3
116,116,102,1
117,117,103,1
118,118,104,15
119,119,104,3
120,120,104,1
121,121,106,3
122,122,106,1
123,123,107,1
124,124,108,3
125,125,108,1
126,126,109,1
127,127,110,15
128,128,110,3
129,129,110,1
130,130,111,1
131,131,112,25
132,132,112,3
133,133,112,9
134,134,113,1
135,135,114,3
136,136,114,1
137,137,115,1
138,138,116,15
139,139,116,1
140,140,117,1
141,141,118,1
142,142,119,1
143,143,120,25
144,144,120,24
145,145,121,1
146,146,122,2
147,147,123,15
148,148,123,9
149,149,125,24
150,150,125,1
151,151,125,11
152,152,129,15
153,153,129,2
154,154,136,3
155,155,138,3
156,156,140,3
157,157,142,3
158,158,142,11
159,159,143,1
160,160,143,11
161,161,144,3
162,162,144,1
163,163,145,1
164,164,146,25
165,165,146,3
166,166,146,1
167,167,148,4
168,168,148,3
169,169,148,1
170,170,149,1
171,171,150,1
172,172,151,1
173,173,152,25
174,174,152,1
175,175,153,1
176,176,154,25
177,177,155,1
178,178,155,11
179,179,158,1
180,180,158,11
181,181,166,3
182,182,168,3
183,183,170,3
184,184,172,3
185,185,174,3
186,186,176,3
187,187,176,1
188,188,177,1
189,189,178,25
190,190,178,3
191,191,178,1
192,192,179,4
193,193,179,1
194,194,179,9
195,195,180,1
196,196,180,9
197,197,181,15
198,198,181,2
199,199,181,1
200,200,181,9
201,201,182,1
202,202,183,24
203,203,184,1
204,204,185,1
205,205,186,1
206,206,186,9
207,207,187,25
208,208,187,1
209,209,188,1
210,210,188,9
211,211,189,1
212,212,190,1
213,213,191,25
214,214,191,1
215,215,192,1
216,216,193,11
217,217,194,3
218,218,196,3
219,219,196,18
220,220,198,3
221,221,200,3
222,222,202,46
223,223,202,24
224,224,202,1
225,225,204,46
226,226,204,24
227,227,205,15
228,228,206,15
229,229,207,15
230,230,207,2
231,231,208,1
232,232,212,3
233,233,214,3
234,234,219,1
235,235,226,3
236,236,228,3
237,237,229,2
238,238,230,55
239,239,230,3
240,240,232,3
241,241,232,1
242,242,233,2
243,243,234,15
244,244,234,3
245,245,235,2
246,246,236,3
247,247,238,2
248,248,238,3
249,249,240,2
250,250,241,15
251,251,241,2
252,252,241,11
253,253,243,2
254,254,244,1
255,255,246,1
256,256,248,2
257,257,250,1
258,258,253,1
259,259,255,2
260,260,256,1
261,261,258,1
262,262,260,1
263,263,261,1
264,264,264,1
265,265,265,1
266,266,267,1
267,267,269,11
268,268,270,1
269,269,271,15
270,270,271,2
271,271,271,11
272,272,272,1
273,273,275,1
274,274,277,1
275,275,278,2
276,276,280,1
277,277,281,25
278,278,283,1
279,279,284,11
280,280,288,1
281,281,289,1
282,282,290,2
283,283,291,3
284,284,293,1
285,285,294,1
286,286,296,1
287,287,297,1
288,288,298,1
289,289,301,1
290,290,303,25
291,291,303,1
292,292,304,1
293,293,306,1
294,294,307,2
295,295,308,1
296,296,309,1
297,297,313,1
298,298,314,1
299,299,315,1
300,300,316,0
301,301,317,2
302,302,318,3
303,303,318,1
304,304,319,55
305,305,320,20
306,306,320,2
307,307,320,3
308,308,320,1
309,309,322,24
310,310,322,3
311,311,324,3
312,312,325,2
313,313,325,1
314,314,326,15
315,315,326,3
316,316,327,1
317,317,327,11
318,318,328,15
319,319,328,3
320,320,329,28
321,321,329,1
322,322,330,4
323,323,330,2
324,324,330,1
325,325,332,15
326,326,333,1
327,327,337,1
328,328,339,2
329,329,340,1
330,330,341,1
331,331,342,2
332,332,342,1
333,333,346,2
334,334,346,3
335,335,348,3
336,336,349,15
337,337,350,23
338,338,350,3
339,339,350,1
340,340,352,2
341,341,352,3
342,342,353,1
343,343,354,3
344,344,355,2
345,345,356,3
346,346,357,1
347,347,358,21
348,348,358,3
349,349,358,1
350,350,374,1
351,351,375,1
352,352,375,11
353,353,377,2
354,354,377,3
355,355,378,3
356,356,379,1
357,357,381,1
358,358,382,2
359,359,384,3
360,360,384,1
361,361,385,1
362,362,386,3
363,363,386,11
364,364,390,3
365,365,390,1
366,366,392,3
367,367,394,1
368,368,395,11
369,369,396,4
370,370,396,2
371,371,396,3
372,372,396,11
373,373,397,11
374,374,398,3
375,375,398,11
376,376,399,23
377,377,399,18
378,378,399,1
379,379,400,20
380,380,400,3
381,381,400,11
382,382,402,3
383,383,403,2
384,384,403,1
385,385,403,11
386,386,404,1
387,387,404,11
388,388,405,1
389,389,405,11
390,390,407,1
391,391,408,3
392,392,408,11
393,393,409,15
394,394,409,1
395,395,410,3
396,396,411,11
397,397,412,3
398,398,412,11
399,399,414,3
400,400,415,11
401,401,416,3
402,402,416,1
403,403,416,11
404,404,417,11
405,405,418,3
406,406,418,1
407,407,420,3
408,408,420,1
409,409,421,1
410,410,422,25
411,411,422,3
412,412,422,11
413,413,425,11
414,414,426,11
415,415,427,1
416,416,428,1
