,Unnamed: 0,time,event
0,0,0,3
1,1,3,31
2,2,3,1
3,3,9,1
4,4,11,3
5,5,11,1
6,6,12,3
7,7,17,3
8,8,17,1
9,9,18,37
10,10,19,4
11,11,19,1
12,12,20,3
13,13,23,3
14,14,23,44
15,15,23,1
16,16,24,1
19,19,26,18
20,20,26,1
21,21,29,37
22,22,29,3
23,23,31,3
24,24,31,1
25,25,37,1
26,26,40,4
27,27,40,3
28,28,40,1
29,29,41,1
30,30,43,1
31,31,44,1
32,32,49,3
33,33,49,35
34,34,50,3
35,35,51,3
37,37,53,1
38,38,54,1
39,39,58,1
40,40,60,37
41,41,60,1
42,42,61,3
43,43,62,1
44,44,63,1
45,45,63,11
46,46,66,23
47,47,66,1
50,50,68,1
51,51,68,11
52,52,69,4
53,53,69,1
55,55,72,15
56,56,72,1
58,58,74,4
59,59,74,1
61,61,90,3
63,63,93,1
65,65,95,11
66,66,96,37
67,67,96,67
68,68,96,18
69,69,96,1
70,70,102,1
72,72,109,3
73,73,110,4
74,74,111,4
75,75,111,1
78,78,115,4
79,79,115,1
80,80,116,4
81,81,116,1
82,82,117,11
83,83,118,1
84,84,119,1
85,85,120,3
86,86,121,3
88,88,123,18
89,89,125,1
90,90,126,11
91,91,127,1
92,92,135,37
93,93,136,1
94,94,137,18
95,95,140,3
96,96,141,1
98,98,145,1
99,99,150,1
100,100,152,3
101,101,153,4
102,102,153,1
103,103,153,11
104,104,154,3
105,105,155,4
107,107,155,1
108,108,156,1
109,109,157,1
110,110,158,1
111,111,159,4
112,112,159,37
114,114,159,1
115,115,159,11
116,116,161,12
117,117,163,1
118,118,164,15
119,119,164,1
120,120,165,1
121,121,166,1
122,122,167,3
123,123,168,11
124,124,169,1
125,125,170,1
126,126,171,3
127,127,172,39
128,128,172,1
129,129,173,1
130,130,174,3
131,131,174,1
132,132,175,3
133,133,175,11
134,134,176,1
135,135,178,3
136,136,178,1
137,137,179,1
138,138,180,4
139,139,181,1
140,140,182,3
141,141,184,1
142,142,185,4
143,143,185,1
144,144,185,9
145,145,186,1
146,146,187,37
148,148,187,1
149,149,188,25
150,150,190,15
151,151,192,1
152,152,193,15
153,153,193,1
154,154,194,15
156,156,194,1
157,157,195,1
158,158,196,1
159,159,197,3
160,160,198,1
161,161,199,37
162,162,199,1
163,163,200,15
164,164,201,15
165,165,201,3
166,166,201,1
167,167,202,1
168,168,203,4
169,169,203,35
170,170,203,1
171,171,204,1
172,172,206,4
173,173,206,1
174,174,207,15
175,175,207,1
176,176,207,11
177,177,208,15
178,178,211,3
179,179,211,1
180,180,213,15
181,181,214,11
182,182,215,15
183,183,216,1
184,184,218,15
185,185,218,50
186,186,219,15
187,187,220,35
188,188,221,15
189,189,222,1
190,190,222,11
191,191,223,1
193,193,223,11
194,194,225,37
195,195,225,1
196,196,225,50
197,197,226,15
198,198,226,1
199,199,227,4
200,200,227,35
201,201,227,1
202,202,228,4
203,203,229,1
204,204,230,0
205,205,230,3
206,206,230,1
207,207,232,4
208,208,232,3
209,209,232,11
210,210,233,1
211,211,234,26
212,212,234,1
213,213,236,57
214,214,236,24
215,215,236,39
216,216,237,4
217,217,237,37
218,218,239,57
219,219,239,1
222,222,240,12
223,223,240,11
224,224,241,1
225,225,241,12
226,226,243,3
227,227,246,35
228,228,247,35
229,229,247,1
230,230,250,1
231,231,251,1
232,232,253,1
233,233,254,1
234,234,255,1
236,236,257,25
237,237,257,1
238,238,258,1
239,239,260,37
240,240,262,3
241,241,262,1
242,242,263,3
243,243,263,1
244,244,264,1
245,245,265,1
246,246,266,11
247,247,267,35
248,248,268,35
249,249,268,50
250,250,269,15
251,251,269,35
252,252,270,35
253,253,271,1
254,254,272,1
255,255,272,11
256,256,273,3
257,257,274,24
259,259,275,15
260,260,276,15
261,261,276,1
262,262,289,1
263,263,291,3
264,264,292,3
265,265,292,1
266,266,293,36
267,267,293,1
268,268,295,50
269,269,295,12
270,270,296,1
271,271,296,50
272,272,297,1
273,273,298,1
274,274,299,1
275,275,299,11
276,276,300,1
277,277,300,12
278,278,300,11
279,279,303,1
280,280,304,15
281,281,304,3
282,282,304,35
283,283,306,1
284,284,307,1
285,285,308,1
286,286,309,3
287,287,309,1
291,291,314,1
292,292,314,50
293,293,315,57
294,294,315,1
295,295,320,18
296,296,320,1
297,297,325,37
298,298,325,1
299,299,326,1
300,300,327,35
301,301,328,1
302,302,331,1
303,303,333,1
304,304,336,3
305,305,336,1
307,307,338,4
308,308,338,11
309,309,339,4
310,310,339,1
311,311,340,1
312,312,340,50
313,313,341,35
314,314,341,1
315,315,342,1
316,316,342,50
317,317,343,11
318,318,347,24
320,320,348,1
321,321,349,1
322,322,349,8
323,323,352,3
324,324,352,1
325,325,353,1
326,326,356,1
327,327,358,36
328,328,359,1
329,329,360,3
330,330,360,1
331,331,361,1
332,332,362,1
333,333,362,11
334,334,364,3
335,335,366,24
336,336,367,1
337,337,368,11
338,338,369,1
339,339,370,16
340,340,374,16
341,341,374,1
342,342,375,15
343,343,375,1
344,344,376,37
345,345,376,1
346,346,377,35
347,347,377,1
348,348,379,1
349,349,381,15
350,350,381,1
351,351,382,1
352,352,384,1
353,353,385,25
354,354,385,3
355,355,386,1
356,356,386,12
357,357,391,1
358,358,397,3
359,359,397,11
360,360,398,1
361,361,401,1
362,362,402,1
363,363,404,1
364,364,406,106
365,365,407,11
366,366,408,1
367,367,410,64
368,368,410,3
369,369,412,1
370,370,412,11
372,372,414,1
373,373,415,1
374,374,416,3
375,375,417,15
376,376,417,1
377,377,417,11
378,378,418,1
379,379,419,11
380,380,423,1
381,381,424,3
382,382,424,1
383,383,425,1
384,384,426,1
385,385,427,1
386,386,428,3
387,387,428,1
388,388,430,4
389,389,430,1
390,390,432,1
391,391,433,1
392,392,433,11
393,393,438,4
394,394,438,1
395,395,439,1
396,396,440,4
397,397,440,3
398,398,440,1
399,399,440,11
400,400,441,12
401,401,444,15
402,402,445,3
403,403,446,1
404,404,447,1
405,405,453,1
406,406,455,57
407,407,456,4
408,408,456,3
409,409,456,1
410,410,457,1
411,411,459,15
412,412,460,1
413,413,462,1
415,415,465,1
417,417,467,1
418,418,469,11
419,419,470,35
420,420,470,1
422,422,471,1
424,424,473,1
425,425,475,1
426,426,477,1
427,427,478,15
428,428,478,1
429,429,479,15
430,430,480,3
431,431,480,1
432,432,481,1
434,434,482,1
435,435,483,1
436,436,485,11
437,437,486,3
438,438,488,37
439,439,488,1
440,440,490,1
441,441,491,1
442,442,493,1
443,443,493,11
444,444,494,16
445,445,494,1
446,446,495,1
447,447,496,1
448,448,496,11
449,449,498,16
450,450,498,3
451,451,498,1
453,453,500,15
454,454,500,11
456,456,501,1
457,457,503,1
458,458,505,3
459,459,508,3
460,460,510,1
461,461,510,11
462,462,511,3
463,463,513,15
464,464,514,4
465,465,514,1
466,466,515,15
467,467,518,3
469,469,520,1
470,470,521,3
471,471,523,1
472,472,524,37
474,474,524,1
475,475,525,1
476,476,526,1
477,477,527,4
478,478,528,1
479,479,529,15
480,480,529,1
482,482,530,1
483,483,531,1
484,484,531,11
485,485,532,11
487,487,533,11
489,489,534,1
490,490,535,1
491,491,538,64
492,492,538,3
493,493,538,1
494,494,541,1
495,495,542,1
496,496,543,1
497,497,544,1
498,498,545,1
499,499,546,3
501,501,547,1
502,502,548,43
503,503,548,1
504,504,549,15
505,505,549,1
506,506,550,1
508,508,551,1
509,509,552,1
510,510,555,4
511,511,555,43
513,513,556,1
514,514,557,1
515,515,558,4
516,516,558,1
517,517,559,1
518,518,559,11
519,519,560,1
520,520,561,1
521,521,562,3
522,522,565,1
523,523,566,4
524,524,566,11
525,525,567,24
526,526,568,1
527,527,569,15
528,528,569,1
529,529,569,11
530,530,570,1
531,531,571,4
532,532,571,24
533,533,571,1
534,534,572,1
535,535,573,43
536,536,573,24
537,537,573,39
538,538,573,11
539,539,574,57
540,540,574,25
541,541,574,1
542,542,575,43
543,543,576,11
544,544,577,15
545,545,577,3
546,546,577,1
548,548,578,15
549,549,578,1
550,550,579,1
551,551,581,1
552,552,582,15
553,553,582,1
554,554,583,1
555,555,584,15
556,556,584,3
557,557,584,1
559,559,585,1
560,560,585,11
561,561,586,15
562,562,586,1
563,563,587,1
564,564,589,61
565,565,589,48
566,566,589,1
567,567,589,11
569,569,590,11
570,570,591,37
571,571,591,3
572,572,591,1
573,573,592,1
574,574,592,11
575,575,593,1
576,576,594,11
577,577,596,3
578,578,596,1
579,579,599,3
580,580,600,4
581,581,603,15
583,583,604,1
585,585,605,1
586,586,606,15
587,587,608,57
588,588,608,46
589,589,608,1
590,590,608,8
592,592,608,9
593,593,609,1
594,594,609,10
595,595,610,1
596,596,610,10
597,597,611,4
598,598,611,35
599,599,611,1
600,600,613,4
601,601,613,15
602,602,613,1
603,603,614,1
604,604,615,1
605,605,616,1
606,606,617,1
608,608,618,1
609,609,619,15
610,610,619,1
612,612,620,1
613,613,621,37
614,614,621,1
615,615,622,1
616,616,623,1
618,618,624,64
619,619,625,37
620,620,625,1
622,622,626,1
623,623,627,1
624,624,628,3
625,625,629,1
626,626,629,12
627,627,633,1
628,628,635,1
629,629,636,1
631,631,638,1
632,632,639,1
633,633,640,16
634,634,640,1
635,635,641,15
636,636,641,1
637,637,642,15
638,638,642,1
639,639,643,1
641,641,645,1
643,643,647,1
646,646,648,1
647,647,649,1
648,648,650,1
649,649,651,11
650,650,652,8
651,651,655,3
652,652,655,1
653,653,656,4
654,654,656,3
655,655,656,1
656,656,657,57
657,657,657,16
658,658,657,1
659,659,657,11
660,660,658,1
662,662,659,3
663,663,661,37
664,664,662,1
665,665,664,1
666,666,664,11
667,667,665,1
668,668,666,15
669,669,666,12
670,670,667,3
671,671,667,1
