,Unnamed: 0,time,event
0,0,9,3
1,1,11,9
2,2,18,3
3,3,19,3
4,4,23,36
5,5,25,11
6,6,33,37
7,7,33,1
8,8,44,37
9,9,45,1
10,10,48,3
11,11,50,1
12,12,53,57
13,13,53,1
14,14,55,1
15,15,55,11
16,16,58,11
17,17,64,11
19,19,65,1
20,20,68,1
21,21,68,9
22,22,73,25
23,23,73,35
24,24,73,1
25,25,73,11
26,26,73,10
27,27,74,1
28,28,79,3
29,29,80,1
30,30,80,9
31,31,80,11
32,32,82,11
34,34,89,3
35,35,89,1
36,36,90,31
37,37,90,18
38,38,90,11
39,39,95,1
40,40,97,11
41,41,101,3
42,42,103,3
43,43,106,4
44,44,106,1
45,45,110,35
46,46,114,34
47,47,121,1
48,48,123,3
49,49,127,35
51,51,127,11
52,52,128,3
53,53,128,1
54,54,129,15
55,55,134,1
56,56,135,34
57,57,136,1
58,58,137,34
59,59,137,35
60,60,138,3
61,61,141,1
62,62,143,11
63,63,144,34
64,64,144,0
65,65,144,15
67,67,144,1
68,68,145,3
69,69,146,3
70,70,150,34
71,71,150,1
72,72,154,1
73,73,155,3
74,74,157,34
75,75,157,35
76,76,157,11
77,77,158,3
78,78,159,25
79,79,161,3
80,80,163,34
81,81,164,1
82,82,165,3
83,83,165,1
84,84,166,34
85,85,166,25
86,86,167,1
87,87,167,11
88,88,168,1
89,89,170,36
90,90,170,1
91,91,170,11
92,92,171,3
93,93,171,1
94,94,172,1
95,95,176,106
97,97,180,3
98,98,184,24
99,99,184,1
100,100,185,34
101,101,185,25
102,102,185,9
103,103,185,11
104,104,186,1
106,106,197,9
107,107,198,34
108,108,198,15
109,109,198,3
110,110,198,35
112,112,198,11
113,113,199,1
114,114,199,11
115,115,200,25
116,116,200,1
117,117,200,9
118,118,203,3
119,119,205,34
120,120,205,1
121,121,205,9
122,122,210,1
123,123,211,3
124,124,212,1
125,125,212,11
127,127,215,1
128,128,216,22
129,129,216,1
130,130,217,2
131,131,217,1
132,132,217,11
133,133,218,25
134,134,218,3
135,135,218,1
136,136,219,1
137,137,220,2
138,138,220,1
139,139,221,9
140,140,222,1
141,141,223,31
142,142,225,2
143,143,225,3
144,144,226,1
145,145,227,34
146,146,227,36
147,147,227,1
148,148,227,11
149,149,228,21
150,150,228,39
151,151,228,3
152,152,228,11
153,153,231,2
154,154,231,11
155,155,232,22
156,156,233,3
157,157,233,1
158,158,234,24
159,159,234,39
160,160,234,18
161,161,234,1
162,162,235,55
163,163,235,3
164,164,235,1
165,165,236,106
166,166,237,106
167,167,237,1
168,168,238,25
169,169,239,1
170,170,241,35
171,171,242,4
173,173,242,1
174,174,242,11
175,175,243,3
176,176,246,10
177,177,248,3
178,178,248,1
179,179,250,24
180,180,250,3
181,181,250,1
182,182,250,11
183,183,253,1
184,184,254,1
185,185,255,2
186,186,256,1
187,187,257,3
188,188,258,34
189,189,258,2
190,190,258,1
191,191,259,106
192,192,259,11
193,193,260,34
195,195,260,1
196,196,262,1
197,197,264,1
198,198,267,22
199,199,267,1
200,200,269,4
201,201,269,106
202,202,269,3
203,203,269,1
204,204,274,34
205,205,274,3
206,206,274,1
207,207,276,34
208,208,276,1
209,209,279,4
210,210,279,22
211,211,279,1
212,212,280,2
213,213,280,1
214,214,281,1
215,215,282,34
216,216,283,1
217,217,284,22
218,218,284,2
219,219,284,24
220,220,284,1
221,221,284,11
222,222,285,25
223,223,286,28
224,224,286,31
225,225,286,1
226,226,288,2
227,227,288,24
228,228,288,1
229,229,290,11
230,230,291,55
231,231,291,1
232,232,291,11
233,233,293,106
234,234,293,2
235,235,293,1
236,236,294,1
237,237,295,28
238,238,295,1
239,239,297,22
240,240,297,1
241,241,298,1
242,242,299,2
243,243,299,3
244,244,299,1
245,245,300,55
246,246,300,1
247,247,301,34
248,248,301,4
249,249,301,106
250,250,301,26
251,251,301,1
252,252,302,1
253,253,302,11
254,254,303,25
255,255,305,25
256,256,305,15
257,257,305,1
258,258,306,72
259,259,307,1
260,260,308,1
261,261,308,9
262,262,308,11
263,263,309,31
264,264,309,1
265,265,312,4
266,266,312,22
267,267,312,2
268,268,312,55
269,269,312,3
270,270,312,1
271,271,313,1
272,272,314,34
273,273,314,16
274,274,314,1
275,275,314,9
276,276,315,1
277,277,315,11
278,278,319,2
279,279,320,34
280,280,320,32
281,281,320,1
282,282,320,11
283,283,322,15
284,284,322,9
285,285,323,4
286,286,323,1
288,288,325,1
289,289,326,15
290,290,326,2
291,291,326,3
292,292,326,1
293,293,326,11
294,294,328,106
295,295,328,1
296,296,329,1
297,297,332,2
298,298,332,1
299,299,334,24
300,300,334,1
301,301,336,2
302,302,336,1
303,303,339,1
304,304,340,34
305,305,340,3
306,306,340,1
307,307,340,11
308,308,342,2
309,309,342,1
310,310,342,11
311,311,343,15
312,312,343,2
313,313,343,1
314,314,344,3
315,315,344,1
316,316,346,55
317,317,346,1
318,318,347,11
319,319,348,22
320,320,348,2
321,321,348,1
322,322,349,55
323,323,349,1
324,324,350,4
325,325,350,55
326,326,350,1
327,327,351,2
328,328,351,1
329,329,351,8
330,330,352,55
331,331,352,1
332,332,354,14
333,333,354,1
334,334,355,14
335,335,355,34
336,336,355,2
337,337,355,55
338,338,355,11
339,339,356,1
340,340,357,55
341,341,357,1
342,342,358,1
343,343,360,34
344,344,360,106
345,345,360,1
346,346,360,8
347,347,362,15
348,348,362,24
349,349,362,1
350,350,363,106
351,351,363,2
352,352,363,39
353,353,363,1
354,354,366,3
355,355,367,106
356,356,368,34
357,357,368,15
358,358,368,55
359,359,368,1
360,360,369,15
361,361,369,1
362,362,370,55
363,363,370,3
364,364,370,1
365,365,372,2
366,366,373,34
367,367,373,15
368,368,373,3
369,369,373,1
370,370,375,25
371,371,375,22
372,372,375,15
373,373,375,55
374,374,375,3
375,375,375,1
376,376,375,9
377,377,376,2
378,378,377,106
379,379,377,15
380,380,377,1
381,381,379,2
382,382,379,1
383,383,381,15
384,384,381,2
385,385,381,11
386,386,383,22
387,387,383,1
388,388,385,1
389,389,386,45
390,390,387,34
391,391,387,2
392,392,388,3
393,393,390,11
394,394,391,1
395,395,392,55
396,396,392,1
397,397,393,35
398,398,393,11
399,399,395,34
400,400,395,1
401,401,395,11
402,402,396,1
403,403,396,11
404,404,403,3
405,405,406,1
406,406,409,34
407,407,409,1
408,408,410,1
409,409,412,4
410,410,412,106
411,411,412,2
412,412,412,55
413,413,412,1
414,414,413,2
415,415,413,55
416,416,414,14
417,417,415,2
418,418,421,2
419,419,421,11
420,420,423,55
421,421,423,11
422,422,426,1
423,423,427,34
424,424,428,15
425,425,429,1
426,426,435,34
427,427,437,22
428,428,438,14
430,430,439,106
431,431,439,2
432,432,439,1
433,433,441,1
434,434,441,11
435,435,444,24
436,436,445,1
437,437,447,14
438,438,449,2
439,439,451,2
440,440,451,55
441,441,451,1
442,442,452,15
443,443,452,1
444,444,452,9
445,445,453,4
446,446,453,15
447,447,455,15
448,448,455,2
449,449,455,1
450,450,459,1
451,451,461,18
452,452,462,1
453,453,462,11
454,454,463,3
455,455,463,1
456,456,464,34
457,457,464,15
458,458,464,2
460,460,464,1
461,461,465,0
462,462,465,1
463,463,467,1
464,464,470,14
465,465,470,15
466,466,470,1
467,467,470,9
468,468,470,11
469,469,471,2
470,470,471,1
471,471,472,11
472,472,473,4
473,473,473,3
474,474,473,1
475,475,473,11
476,476,474,2
477,477,474,1
478,478,475,1
479,479,476,14
480,480,476,55
481,481,476,1
482,482,477,14
483,483,477,2
484,484,477,3
485,485,477,1
486,486,477,11
487,487,478,2
489,489,480,1
490,490,483,15
491,491,483,2
492,492,483,1
493,493,483,11
494,494,484,1
495,495,485,15
496,496,485,11
497,497,486,1
498,498,487,1
499,499,491,36
500,500,491,2
501,501,491,1
502,502,491,11
503,503,493,39
504,504,493,3
505,505,493,1
506,506,493,11
507,507,499,1
508,508,499,11
509,509,501,2
510,510,501,55
511,511,501,1
512,512,501,9
513,513,502,14
514,514,502,31
515,515,502,55
516,516,502,24
517,517,502,1
518,518,502,11
519,519,503,3
520,520,503,1
521,521,504,1
522,522,505,1
523,523,506,2
524,524,506,1
525,525,507,34
526,526,507,28
527,527,507,1
528,528,507,11
529,529,509,15
530,530,509,2
531,531,509,16
532,532,509,3
533,533,509,1
534,534,509,11
535,535,510,55
536,536,510,1
537,537,511,55
538,538,511,1
539,539,512,2
540,540,512,1
541,541,513,28
542,542,513,15
543,543,513,1
544,544,513,11
545,545,514,1
546,546,516,14
547,547,516,55
548,548,516,24
549,549,516,1
550,550,517,2
551,551,517,16
552,552,517,3
553,553,518,55
554,554,518,24
555,555,518,1
556,556,518,11
557,557,519,9
558,558,520,1
559,559,523,1
560,560,525,3
561,561,525,1
562,562,526,1
563,563,526,11
564,564,528,34
565,565,528,15
566,566,528,32
567,567,528,1
568,568,529,1
569,569,530,34
570,570,530,1
571,571,531,34
572,572,531,2
573,573,531,55
574,574,531,24
575,575,531,1
576,576,531,9
577,577,531,11
578,578,532,11
579,579,533,14
580,580,533,34
581,581,533,2
582,582,533,55
583,583,533,1
584,584,534,55
585,585,534,1
586,586,535,4
587,587,535,36
588,588,535,3
589,589,535,1
590,590,535,9
591,591,537,31
592,592,537,25
593,593,537,1
594,594,537,9
595,595,537,11
596,596,538,1
597,597,541,2
598,598,541,55
599,599,541,3
600,600,541,1
601,601,542,55
602,602,542,3
603,603,542,1
604,604,543,55
605,605,543,1
606,606,543,11
607,607,544,25
608,608,544,55
609,609,544,1
610,610,545,14
611,611,545,15
612,612,545,1
613,613,545,12
614,614,545,11
615,615,546,14
616,616,546,55
617,617,546,3
618,618,546,1
619,619,547,55
620,620,547,1
621,621,549,4
622,622,549,2
623,623,549,55
624,624,549,3
625,625,549,1
626,626,551,3
627,627,552,11
628,628,553,55
629,629,553,1
630,630,554,3
631,631,554,47
632,632,554,1
633,633,557,55
634,634,557,1
635,635,558,2
636,636,558,1
637,637,560,11
638,638,561,34
639,639,561,55
640,640,561,26
641,641,561,1
642,642,562,1
643,643,563,2
644,644,563,55
645,645,563,3
646,646,563,1
647,647,564,55
648,648,564,1
649,649,566,1
650,650,566,9
651,651,566,11
652,652,568,2
653,653,568,3
654,654,569,1
655,655,572,24
656,656,572,1
657,657,573,1
658,658,574,14
659,659,574,55
660,660,574,1
661,661,574,9
662,662,575,14
663,663,575,34
664,664,575,0
665,665,575,15
666,666,575,3
667,667,575,9
668,668,575,11
669,669,576,2
670,670,576,3
671,671,576,9
672,672,576,11
673,673,577,34
674,674,577,0
675,675,577,1
676,676,578,55
677,677,578,3
678,678,578,1
679,679,579,2
680,680,579,1
681,681,580,2
682,682,580,1
683,683,581,11
684,684,582,1
685,685,583,2
686,686,583,55
687,687,583,3
688,688,583,1
689,689,584,1
690,690,585,14
691,691,585,1
692,692,585,9
693,693,586,1
694,694,586,11
695,695,591,3
696,696,592,34
697,697,592,55
698,698,593,39
699,699,593,1
700,700,594,2
701,701,594,55
702,702,594,9
703,703,595,12
704,704,596,55
705,705,596,1
706,706,597,55
707,707,597,3
708,708,597,1
709,709,597,11
710,710,598,1
711,711,599,2
712,712,599,3
713,713,599,1
714,714,600,1
715,715,601,0
716,716,601,16
717,717,601,1
718,718,601,11
719,719,602,14
720,720,602,1
721,721,602,12
722,722,604,34
723,723,604,2
724,724,604,1
725,725,604,30
726,726,606,1
727,727,606,11
728,728,607,55
729,729,607,1
730,730,608,55
731,731,608,16
732,732,608,1
733,733,608,9
734,734,609,15
735,735,609,2
736,736,610,1
737,737,611,1
738,738,611,11
739,739,612,4
740,740,612,55
741,741,612,1
742,742,614,4
743,743,614,2
744,744,614,1
745,745,615,36
746,746,615,3
747,747,615,9
748,748,615,11
749,749,616,14
750,750,616,61
751,751,616,11
752,752,617,2
753,753,617,1
754,754,618,3
755,755,619,34
756,756,619,2
757,757,619,1
758,758,619,30
759,759,620,15
760,760,620,2
761,761,620,55
762,762,620,1
763,763,621,3
764,764,621,1
765,765,622,2
766,766,622,1
767,767,622,11
768,768,623,1
769,769,624,32
770,770,624,1
771,771,626,14
772,772,626,55
773,773,626,1
774,774,627,3
775,775,627,1
776,776,627,11
777,777,628,1
778,778,629,2
779,779,629,1
780,780,629,11
781,781,631,3
782,782,632,2
783,783,633,1
784,784,634,1
785,785,635,1
786,786,636,2
787,787,636,1
788,788,636,11
789,789,637,4
790,790,637,11
791,791,638,2
792,792,638,1
793,793,640,34
794,794,640,1
795,795,641,1
796,796,643,2
797,797,643,1
798,798,643,11
799,799,644,34
800,800,644,11
801,801,645,3
802,802,645,1
803,803,645,30
804,804,646,1
805,805,646,11
806,806,647,2
807,807,647,1
808,808,648,34
809,809,648,55
810,810,648,1
811,811,648,30
812,812,648,9
813,813,648,11
814,814,649,2
815,815,649,11
816,816,650,14
817,817,650,55
818,818,650,1
819,819,651,1
820,820,653,15
821,821,653,1
822,822,654,4
823,823,654,1
824,824,655,34
825,825,655,2
826,826,655,1
827,827,657,55
828,828,657,3
829,829,657,1
830,830,659,2
831,831,659,1
832,832,660,1
833,833,661,34
834,834,662,72
835,835,662,11
836,836,663,34
837,837,663,2
838,838,663,1
839,839,664,1
840,840,665,34
841,841,665,55
842,842,665,3
843,843,665,1
844,844,665,30
845,845,665,11
846,846,666,3
847,847,667,36
848,848,667,2
849,849,667,1
850,850,667,11
851,851,668,3
852,852,669,4
853,853,669,1
854,854,669,30
855,855,670,4
856,856,670,3
857,857,670,1
858,858,671,1
859,859,672,55
860,860,672,1
861,861,672,30
862,862,672,11
863,863,673,2
864,864,673,3
865,865,673,1
866,866,673,30
867,867,673,11
868,868,675,3
869,869,683,1
870,870,683,30
871,871,683,11
872,872,685,2
873,873,685,55
874,874,685,1
875,875,685,11
876,876,686,0
877,877,686,23
878,878,686,1
879,879,686,9
880,880,687,36
881,881,687,24
882,882,687,18
883,883,687,1
884,884,687,11
885,885,688,3
886,886,688,1
887,887,689,2
888,888,690,4
889,889,693,1
890,890,693,9
891,891,694,2
892,892,694,26
893,893,694,1
894,894,694,11
895,895,695,34
896,896,696,1
897,897,697,2
898,898,697,1
899,899,699,3
900,900,699,1
901,901,699,11
902,902,700,2
903,903,700,1
904,904,702,55
905,905,703,1
906,906,703,11
907,907,705,28
908,908,705,11
909,909,706,2
910,910,707,63
911,911,707,11
912,912,708,12
913,913,709,1
914,914,711,1
915,915,711,9
916,916,713,11
917,917,714,2
918,918,714,55
919,919,714,23
920,920,714,3
921,921,714,1
922,922,715,1
923,923,715,11
924,924,717,35
925,925,717,11
926,926,718,4
927,927,718,57
928,928,718,3
929,929,719,36
930,930,719,2
931,931,719,1
932,932,720,3
933,933,720,11
934,934,721,55
935,935,721,1
936,936,722,0
937,937,722,11
938,938,723,1
939,939,723,11
940,940,724,2
941,941,724,24
942,942,724,1
943,943,725,22
944,944,725,15
945,945,725,3
946,946,725,1
947,947,725,12
948,948,725,9
949,949,725,11
950,950,726,1
951,951,726,12
952,952,727,4
953,953,727,48
954,954,727,36
955,955,727,55
956,956,727,24
957,957,727,35
958,958,727,1
959,959,727,11
960,960,728,12
961,961,728,11
962,962,729,2
