,Unnamed: 0,time,event
0,0,0,1
1,1,2,72
2,2,3,1
3,3,4,1
4,4,5,24
5,5,5,72
6,6,5,11
7,7,6,1
8,8,7,1
10,10,9,1
11,11,10,0
12,12,10,2
13,13,10,1
14,14,10,11
15,15,11,3
17,17,13,1
18,18,13,11
19,19,14,23
20,20,14,1
21,21,14,72
22,22,17,4
23,23,18,1
25,25,20,1
26,26,23,36
28,28,27,2
29,29,27,1
30,30,27,54
31,31,28,1
32,32,30,16
33,33,32,1
34,34,33,11
35,35,34,54
36,36,35,36
37,37,35,18
38,38,35,1
39,39,39,3
40,40,43,2
41,41,44,1
42,42,45,11
44,44,48,1
45,45,48,11
46,46,49,1
47,47,54,3
48,48,54,1
49,49,58,11
50,50,59,1
51,51,60,1
52,52,61,16
53,53,62,2
54,54,62,1
55,55,63,36
56,56,64,1
57,57,65,11
58,58,66,11
59,59,69,16
60,60,69,1
62,62,70,18
63,63,70,11
64,64,71,3
65,65,71,11
66,66,72,18
67,67,73,18
68,68,73,1
69,69,74,18
70,70,75,18
71,71,76,18
73,73,77,54
74,74,79,20
75,75,79,1
76,76,79,11
77,77,82,3
78,78,84,18
79,79,85,2
80,80,85,18
81,81,87,28
82,82,88,1
83,83,89,28
84,84,90,4
85,85,90,3
86,86,90,1
87,87,91,4
88,88,91,2
89,89,91,1
90,90,93,72
91,91,94,50
92,92,94,11
93,93,97,1
94,94,100,18
95,95,101,11
96,96,103,2
97,97,103,1
98,98,104,1
99,99,105,36
100,100,105,10
101,101,106,11
102,102,112,2
103,103,112,50
104,104,112,9
105,105,113,1
107,107,114,1
108,108,115,11
109,109,118,1
110,110,119,55
111,111,119,18
112,112,120,50
113,113,121,1
114,114,121,11
115,115,122,2
116,116,125,4
117,117,126,16
118,118,126,1
119,119,127,2
120,120,128,1
121,121,131,18
122,122,131,11
123,123,134,20
125,125,134,11
126,126,136,67
128,128,138,20
129,129,139,1
130,130,140,4
131,131,140,36
133,133,140,1
134,134,146,23
135,135,146,24
136,136,147,55
138,138,148,3
140,140,149,1
141,141,150,3
142,142,153,1
143,143,153,11
144,144,155,21
145,145,157,1
146,146,158,11
147,147,159,11
148,148,160,2
149,149,160,1
150,150,160,11
151,151,161,54
152,152,162,1
153,153,163,2
154,154,165,1
155,155,167,28
156,156,167,2
157,157,167,1
158,158,168,1
159,159,169,45
160,160,174,18
161,161,174,1
163,163,179,18
164,164,180,9
165,165,180,11
166,166,181,2
167,167,181,9
168,168,182,4
169,169,182,1
170,170,183,11
171,171,184,4
172,172,184,3
173,173,184,1
174,174,185,2
175,175,185,1
176,176,187,1
177,177,188,58
178,178,188,18
179,179,190,4
180,180,190,58
181,181,190,3
182,182,190,18
183,183,190,11
184,184,191,20
185,185,191,58
186,186,191,1
187,187,191,11
188,188,192,3
189,189,193,3
190,190,193,11
191,191,194,1
192,192,194,11
193,193,195,11
194,194,196,4
196,196,196,1
197,197,197,36
198,198,197,2
199,199,197,1
200,200,198,15
201,201,199,11
202,202,200,11
203,203,201,11
204,204,202,4
205,205,202,2
206,206,202,11
207,207,203,2
208,208,204,1
209,209,204,11
210,210,205,11
211,211,206,1
212,212,206,11
213,213,207,11
214,214,208,11
215,215,209,1
216,216,210,4
217,217,210,2
218,218,210,8
219,219,211,1
220,220,211,9
222,222,215,18
223,223,216,1
224,224,217,1
226,226,219,18
227,227,220,18
228,228,220,1
229,229,222,18
230,230,223,1
231,231,228,18
232,232,228,1
233,233,229,11
234,234,230,1
235,235,231,2
236,236,233,18
237,237,234,18
238,238,234,1
239,239,234,11
240,240,235,18
241,241,235,11
242,242,236,22
243,243,237,11
244,244,240,2
245,245,242,3
247,247,243,20
249,249,243,1
250,250,243,12
251,251,243,11
252,252,244,20
254,254,244,58
255,255,244,16
256,256,244,18
257,257,247,11
