,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,4,1
3,3,8,21
4,4,8,1
5,5,9,4
6,6,9,28
7,7,9,35
8,8,10,1
9,9,11,61
10,10,11,24
11,11,11,1
12,12,12,0
13,13,12,1
14,14,14,15
15,15,14,3
16,16,14,11
17,17,15,4
18,18,15,1
19,19,16,25
20,20,16,1
21,21,17,64
22,22,17,1
23,23,18,61
24,24,18,1
25,25,18,11
26,26,19,1
27,27,20,1
28,28,22,1
29,29,23,25
30,30,23,18
31,31,23,1
32,32,24,24
33,33,24,1
34,34,25,1
35,35,26,1
36,36,27,1
37,37,29,1
38,38,30,1
39,39,31,23
40,40,31,32
41,41,32,46
42,42,32,35
43,43,33,1
44,44,36,46
45,45,36,25
46,46,36,1
47,47,38,1
48,48,40,1
49,49,42,11
50,50,43,1
51,51,44,25
52,52,44,1
53,53,46,1
54,54,47,24
55,55,47,1
56,56,50,0
57,57,50,1
58,58,52,61
59,59,52,8
60,60,55,15
61,61,55,11
62,62,56,31
63,63,56,3
64,64,56,1
65,65,56,11
66,66,57,1
67,67,58,25
68,68,58,3
69,69,60,1
70,70,61,1
71,71,62,1
72,72,63,24
73,73,64,1
74,74,65,61
75,75,67,1
76,76,68,25
77,77,68,3
78,78,68,11
79,79,69,10
80,80,70,24
81,81,70,1
82,82,71,1
83,83,75,15
84,84,75,23
85,85,75,64
86,86,75,1
87,87,75,11
88,88,78,1
89,89,79,1
90,90,81,1
91,91,82,15
92,92,82,32
93,93,82,1
94,94,82,11
95,95,83,1
96,96,84,3
97,97,84,11
98,98,85,1
99,99,87,4
100,100,87,1
101,101,88,1
102,102,88,11
103,103,89,1
104,104,90,61
105,105,92,1
106,106,93,1
107,107,95,4
108,108,95,1
109,109,97,25
110,110,97,1
111,111,98,4
112,112,98,24
113,113,98,1
114,114,98,11
115,115,100,1
116,116,102,1
117,117,103,21
118,118,103,36
119,119,103,15
120,120,103,1
121,121,105,1
122,122,106,1
123,123,108,1
124,124,109,4
125,125,109,1
126,126,110,4
127,127,110,21
128,128,110,57
129,129,110,25
130,130,111,18
131,131,113,1
132,132,115,3
133,133,115,1
134,134,117,1
135,135,118,1
136,136,118,11
138,138,121,1
139,139,123,1
140,140,124,1
141,141,124,11
142,142,126,21
143,143,127,4
144,144,127,64
145,145,127,1
146,146,128,1
147,147,129,1
148,148,131,36
149,149,132,25
150,150,132,1
151,151,133,1
152,152,134,1
153,153,137,1
154,154,138,24
155,155,138,18
156,156,138,1
157,157,139,15
158,158,139,3
159,159,141,25
160,160,141,1
161,161,145,24
162,162,145,18
163,163,145,11
164,164,146,11
165,165,147,1
166,166,148,61
167,167,150,25
168,168,150,1
169,169,151,1
170,170,152,1
171,171,153,1
173,173,154,1
174,174,155,35
175,175,155,1
176,176,156,24
177,177,156,1
178,178,157,24
179,179,159,4
180,180,159,1
181,181,160,1
182,182,163,4
183,183,164,25
184,184,164,24
185,185,164,3
186,186,164,18
187,187,164,1
188,188,166,1
189,189,167,18
190,190,167,1
191,191,168,11
192,192,169,4
193,193,169,1
194,194,170,32
195,195,171,1
196,196,171,11
197,197,172,25
198,198,172,64
199,199,172,1
200,200,172,11
201,201,173,28
202,202,173,61
203,203,173,1
204,204,173,8
205,205,173,11
206,206,175,1
207,207,176,4
208,208,176,1
209,209,177,1
210,210,177,11
211,211,178,4
212,212,178,1
213,213,179,3
214,214,179,1
215,215,180,1
216,216,183,36
217,217,183,24
218,218,183,1
219,219,183,11
220,220,184,1
221,221,185,15
222,222,186,4
223,223,186,9
224,224,188,15
225,225,189,3
226,226,190,1
227,227,194,3
228,228,200,3
229,229,203,1
230,230,204,64
231,231,204,1
232,232,205,1
233,233,207,36
234,234,207,57
235,235,207,24
236,236,207,3
237,237,207,1
238,238,207,19
239,239,208,61
240,240,208,3
241,241,210,1
242,242,211,4
243,243,211,1
244,244,211,8
245,245,212,21
246,246,212,8
247,247,213,4
248,248,213,3
249,249,213,1
250,250,214,1
251,251,214,10
252,252,216,4
253,253,219,61
255,255,222,24
256,256,222,1
257,257,224,3
258,258,226,21
260,260,227,1
262,262,229,3
264,264,230,4
265,265,232,1
266,266,233,4
267,267,233,1
268,268,234,4
269,269,235,25
270,270,235,23
271,271,235,3
272,272,235,1
274,274,235,11
275,275,236,4
276,276,236,24
277,277,236,1
278,278,237,1
279,279,238,43
280,280,238,3
281,281,238,1
283,283,239,11
284,284,240,1
285,285,240,11
286,286,241,3
287,287,241,1
288,288,242,61
289,289,242,43
290,290,243,1
291,291,243,11
292,292,245,3
293,293,245,1
294,294,246,24
295,295,248,1
296,296,249,61
297,297,249,25
298,298,249,11
299,299,250,1
300,300,251,11
301,301,252,1
302,302,254,1
303,303,255,1
304,304,256,61
305,305,256,1
306,306,258,18
307,307,258,1
308,308,258,10
309,309,262,1
310,310,263,57
311,311,263,24
312,312,264,1
313,313,265,1
314,314,266,3
315,315,267,3
316,316,268,25
317,317,269,1
318,318,270,1
319,319,272,67
320,320,272,23
321,321,272,11
322,322,273,1
323,323,275,3
324,324,276,18
325,325,276,1
326,326,277,25
327,327,278,1
328,328,279,61
329,329,279,24
330,330,279,3
331,331,279,26
332,332,279,1
333,333,280,25
334,334,280,10
335,335,281,1
336,336,281,9
337,337,285,4
338,338,285,1
339,339,286,36
340,340,286,24
341,341,286,32
342,342,286,1
343,343,287,3
344,344,289,1
345,345,290,11
346,346,295,3
347,347,298,25
348,348,299,1
349,349,300,23
350,350,300,24
351,351,300,3
352,352,300,1
353,353,301,32
354,354,301,1
355,355,301,11
356,356,302,1
357,357,303,1
358,358,305,1
359,359,306,9
360,360,307,57
361,361,307,18
362,362,308,1
363,363,312,1
364,364,313,1
365,365,314,36
366,366,314,24
367,367,314,1
368,368,314,11
369,369,319,4
370,370,319,24
371,371,319,1
372,372,319,11
373,373,320,25
374,374,320,3
375,375,320,1
377,377,320,11
379,379,321,1
380,380,321,11
381,381,324,1
382,382,325,3
383,383,326,18
384,384,326,1
386,386,327,24
387,387,327,39
388,388,329,0
390,390,329,1
391,391,331,1
392,392,332,3
393,393,332,11
394,394,333,61
396,396,333,18
397,397,334,1
398,398,335,1
399,399,335,11
400,400,336,25
401,401,337,1
402,402,339,1
403,403,340,3
404,404,340,1
405,405,341,1
406,406,342,61
407,407,342,46
408,408,343,15
409,409,343,1
410,410,343,11
411,411,345,24
412,412,345,3
413,413,347,25
414,414,347,18
415,415,347,1
416,416,348,1
417,417,349,24
418,418,349,3
419,419,349,1
420,420,351,11
421,421,352,1
422,422,353,24
423,423,353,1
424,424,355,1
426,426,356,24
427,427,356,1
428,428,357,24
429,429,357,1
430,430,358,25
431,431,358,24
432,432,358,35
433,433,358,1
435,435,360,3
436,436,360,1
437,437,360,11
438,438,361,3
439,439,361,1
440,440,362,61
441,441,362,1
443,443,365,1
444,444,366,1
445,445,366,11
446,446,367,3
447,447,371,11
448,448,372,4
449,449,372,21
450,450,374,1
451,451,374,11
452,452,375,1
453,453,375,11
454,454,376,4
455,455,376,21
456,456,376,1
457,457,378,4
458,458,378,18
459,459,378,1
460,460,378,11
461,461,379,1
462,462,380,3
463,463,380,1
464,464,381,21
465,465,381,28
466,466,381,15
467,467,381,53
468,468,381,32
469,469,381,35
470,470,383,25
471,471,383,26
472,472,383,1
473,473,383,11
474,474,385,1
475,475,385,11
476,476,386,8
477,477,387,61
479,479,388,1
481,481,390,11
482,482,391,3
483,483,392,1
484,484,393,1
485,485,394,25
486,486,394,24
488,488,394,18
489,489,394,9
490,490,395,18
491,491,395,1
492,492,396,1
493,493,397,61
494,494,397,25
495,495,397,11
496,496,399,1
497,497,399,11
498,498,401,36
499,499,401,1
501,501,402,11
502,502,403,11
503,503,405,3
504,504,405,1
505,505,406,1
507,507,408,57
508,508,408,25
509,509,408,15
510,510,410,1
511,511,411,1
512,512,412,4
513,513,412,1
514,514,412,11
515,515,413,15
516,516,413,1
517,517,414,1
518,518,415,1
519,519,416,1
520,520,417,0
521,521,417,11
522,522,418,36
523,523,418,57
524,524,418,11
526,526,419,18
527,527,420,1
528,528,421,21
530,530,421,11
531,531,422,25
532,532,422,1
534,534,423,1
535,535,425,1
536,536,425,11
537,537,426,36
538,538,426,57
539,539,426,11
540,540,427,1
541,541,429,11
542,542,432,18
543,543,433,3
544,544,434,4
545,545,434,21
546,546,435,3
547,547,436,21
548,548,437,4
549,549,437,21
550,550,437,1
551,551,437,11
552,552,438,11
553,553,440,21
554,554,440,11
555,555,441,1
556,556,442,21
557,557,442,11
558,558,443,35
559,559,443,11
560,560,444,4
561,561,444,61
563,563,444,25
564,564,445,21
565,565,445,61
567,567,445,24
568,568,445,1
569,569,446,21
570,570,446,61
571,571,446,24
572,572,447,4
573,573,447,21
574,574,447,1
575,575,448,11
577,577,451,1
578,578,452,1
580,580,455,36
581,581,455,32
582,582,455,1
583,583,456,36
584,584,456,24
585,585,456,1
587,587,457,25
588,588,457,1
590,590,458,3
591,591,458,11
592,592,460,1
593,593,460,11
594,594,461,15
595,595,461,24
596,596,461,19
597,597,462,4
598,598,462,3
599,599,462,1
600,600,463,1
601,601,465,11
602,602,466,1
603,603,467,1
604,604,469,18
605,605,469,1
607,607,471,25
608,608,471,1
610,610,473,1
611,611,475,15
612,612,476,1
613,613,477,3
614,614,477,1
615,615,478,48
616,616,478,1
617,617,478,11
618,618,479,26
620,620,480,18
621,621,480,1
622,622,481,1
623,623,481,11
624,624,482,1
625,625,482,11
626,626,483,34
627,627,483,36
628,628,483,18
629,629,483,11
630,630,484,1
631,631,485,25
632,632,485,1
633,633,486,61
634,634,486,43
635,635,486,46
636,636,486,24
637,637,487,1
638,638,489,15
639,639,489,24
640,640,489,3
641,641,489,11
643,643,491,1
644,644,492,61
645,645,492,15
646,646,492,3
647,647,492,11
648,648,493,1
649,649,496,1
650,650,498,18
651,651,498,1
652,652,500,26
653,653,500,1
654,654,500,11
655,655,502,1
656,656,504,4
657,657,504,61
658,658,504,23
659,659,504,18
660,660,505,3
661,661,505,1
662,662,506,61
663,663,506,1
664,664,507,11
665,665,508,1
666,666,509,18
667,667,509,1
668,668,509,11
669,669,510,15
670,670,510,1
671,671,513,35
672,672,513,1
673,673,514,1
674,674,515,4
675,675,515,25
676,676,515,1
677,677,516,15
678,678,516,26
679,679,516,1
680,680,517,4
681,681,517,1
682,682,519,1
683,683,520,1
684,684,521,36
685,685,521,1
686,686,521,19
687,687,522,18
688,688,522,1
689,689,523,11
690,690,524,25
691,691,524,3
692,692,524,1
693,693,525,57
694,694,525,32
695,695,525,11
696,696,526,1
697,697,528,4
698,698,528,36
699,699,528,1
700,700,528,11
701,701,529,15
702,702,529,11
703,703,530,15
704,704,531,1
705,705,532,3
706,706,532,1
707,707,533,3
708,708,534,95
709,709,537,1
710,710,538,34
711,711,538,3
712,712,539,1
713,713,541,46
714,714,541,11
715,715,542,80
716,716,542,43
717,717,542,23
718,718,542,1
719,719,543,4
720,720,543,24
721,721,543,1
722,722,544,11
723,723,545,1
724,724,546,1
725,725,547,4
726,726,547,61
727,727,547,43
728,728,547,36
729,729,547,25
730,730,547,23
731,731,547,24
732,732,547,1
733,733,547,11
734,734,548,1
735,735,549,4
736,736,549,15
737,737,549,1
738,738,549,8
739,739,549,11
740,740,550,43
741,741,550,15
742,742,550,53
744,744,550,26
745,745,550,1
746,746,550,11
747,747,551,61
748,748,551,43
750,750,551,24
751,751,551,3
752,752,551,1
753,753,551,11
754,754,553,15
755,755,554,3
756,756,559,3
757,757,564,3
758,758,564,19
759,759,565,24
760,760,565,1
761,761,567,1
762,762,568,4
763,763,568,3
764,764,568,1
765,765,569,36
766,766,569,11
767,767,570,21
768,768,570,48
769,769,570,11
770,770,571,61
771,771,571,24
772,772,572,1
773,773,573,4
774,774,573,1
775,775,578,3
776,776,581,1
777,777,588,1
778,778,589,1
779,779,590,24
780,780,591,4
781,781,591,15
782,782,591,1
783,783,591,11
784,784,593,1
785,785,593,11
786,786,594,1
787,787,595,15
788,788,596,3
789,789,596,1
790,790,597,35
791,791,598,28
792,792,598,32
793,793,598,1
794,794,599,1
795,795,600,61
796,796,600,57
797,797,600,33
798,798,600,19
799,799,601,1
800,800,602,3
801,801,603,21
802,802,603,43
803,803,603,24
804,804,603,1
805,805,603,11
806,806,604,15
807,807,604,1
808,808,604,11
809,809,605,21
810,810,606,1
811,811,607,1
812,812,608,23
813,813,608,1
814,814,608,9
815,815,609,36
816,816,609,1
817,817,609,9
818,818,609,11
819,819,611,3
820,820,612,1
821,821,613,4
822,822,613,21
823,823,613,48
825,825,613,57
826,826,613,25
827,827,613,23
828,828,613,1
829,829,614,1
830,830,615,15
832,832,618,1
833,833,619,4
834,834,619,1
836,836,621,1
837,837,621,11
838,838,622,43
839,839,622,18
840,840,623,3
841,841,623,8
842,842,625,1
843,843,626,1
844,844,627,25
845,845,627,39
846,846,627,3
847,847,627,18
848,848,627,1
850,850,628,1
851,851,628,11
852,852,629,1
853,853,630,43
854,854,630,1
855,855,631,11
856,856,632,11
857,857,633,1
859,859,634,1
860,860,635,1
862,862,636,31
863,863,636,24
864,864,636,3
865,865,636,18
866,866,636,1
867,867,636,11
868,868,637,80
869,869,637,15
870,870,637,18
871,871,637,1
872,872,639,1
873,873,639,11
874,874,639,10
875,875,640,3
877,877,641,36
878,878,641,25
879,879,641,1
880,880,642,1
881,881,643,31
882,882,643,24
883,883,643,18
884,884,643,1
885,885,643,11
887,887,647,1
888,888,648,46
889,889,648,1
890,890,650,1
891,891,651,2
892,892,652,18
893,893,653,21
894,894,653,11
895,895,654,11
896,896,655,21
897,897,655,61
898,898,655,1
899,899,655,11
900,900,656,1
901,901,657,28
902,902,657,31
903,903,657,24
904,904,657,18
905,905,657,11
906,906,658,1
907,907,658,11
908,908,659,3
909,909,660,25
910,910,660,11
911,911,661,1
912,912,661,11
914,914,663,1
915,915,663,11
916,916,664,36
917,917,664,57
918,918,664,1
919,919,664,11
920,920,665,3
921,921,666,11
922,922,667,1
923,923,667,11
924,924,668,1
925,925,669,61
927,927,669,36
928,928,669,1
929,929,670,1
930,930,670,11
931,931,671,35
