,Unnamed: 0,time,event
0,0,0,3
1,1,5,36
2,2,5,1
3,3,6,31
4,4,6,24
5,5,6,3
6,6,6,1
7,7,8,1
8,8,9,57
9,9,9,1
10,10,10,48
11,11,10,1
12,12,11,1
13,13,12,3
14,14,12,1
15,15,13,80
16,16,13,1
17,17,15,3
18,18,15,1
19,19,16,1
20,20,17,1
21,21,18,3
22,22,18,1
23,23,19,1
24,24,20,3
25,25,22,3
26,26,22,1
27,27,23,1
28,28,23,9
29,29,24,36
30,30,24,24
31,31,24,32
32,32,24,1
33,33,25,1
34,34,27,3
35,35,27,18
36,36,28,1
37,37,30,3
38,38,30,1
39,39,32,1
40,40,35,1
41,41,36,4
42,42,36,3
43,43,36,1
44,44,37,1
45,45,38,43
46,46,38,3
47,47,38,1
48,48,40,3
49,49,40,26
50,50,40,1
51,51,41,31
52,52,41,1
53,53,41,11
54,54,43,1
55,55,45,1
56,56,46,1
57,57,47,1
58,58,49,3
59,59,50,1
60,60,51,1
61,61,52,46
62,62,52,1
63,63,54,24
64,64,54,3
65,65,54,9
66,66,55,1
67,67,56,3
68,68,56,1
69,69,57,1
70,70,58,1
71,71,59,24
72,72,59,3
73,73,59,1
74,74,60,1
75,75,60,11
76,76,61,24
77,77,62,80
78,78,62,43
79,79,62,1
80,80,64,1
81,81,66,3
82,82,66,1
83,83,67,18
84,84,67,11
85,85,68,1
86,86,69,1
87,87,70,18
88,88,71,1
89,89,72,1
90,90,73,3
91,91,75,1
92,92,76,11
93,93,77,3
94,94,79,4
95,95,79,3
96,96,80,1
97,97,81,3
98,98,82,1
99,99,83,1
100,100,86,3
101,101,86,1
102,102,88,1
103,103,89,3
104,104,92,1
105,105,94,3
106,106,94,1
107,107,95,1
108,108,96,3
109,109,96,1
110,110,98,3
111,111,98,1
112,112,100,1
113,113,101,1
114,114,102,3
115,115,102,1
116,116,103,36
117,117,103,1
118,118,103,9
119,119,104,35
120,120,104,1
121,121,105,3
122,122,106,1
123,123,107,1
124,124,108,3
125,125,108,1
126,126,109,3
127,127,109,1
128,128,110,3
129,129,110,18
130,130,112,3
131,131,112,1
132,132,113,3
133,133,113,1
134,134,114,1
135,135,115,1
136,136,116,1
137,137,117,3
138,138,118,3
139,139,118,1
140,140,120,3
141,141,121,4
142,142,121,1
143,143,122,1
144,144,123,34
145,145,124,3
146,146,124,1
147,147,125,3
148,148,126,3
149,149,129,1
150,150,130,43
151,151,130,3
152,152,130,1
153,153,131,1
154,154,132,11
155,155,133,3
156,156,133,1
157,157,135,4
158,158,135,1
159,159,136,1
160,160,137,57
161,161,137,24
162,162,137,3
163,163,137,1
164,164,138,1
165,165,140,1
166,166,141,11
167,167,142,3
168,168,142,1
169,169,144,3
170,170,148,3
171,171,148,1
172,172,149,1
173,173,151,1
174,174,153,3
175,175,154,1
176,176,155,11
177,177,156,36
178,178,156,3
179,179,156,1
180,180,157,3
181,181,157,1
182,182,158,3
183,183,158,1
184,184,159,4
185,185,159,1
186,186,160,3
187,187,160,1
188,188,161,1
189,189,162,3
190,190,162,1
191,191,163,1
192,192,164,1
193,193,165,1
194,194,166,1
195,195,166,11
196,196,167,3
197,197,168,4
198,198,168,1
199,199,169,3
200,200,170,1
201,201,172,1
202,202,173,3
203,203,173,1
204,204,176,1
205,205,177,48
206,206,177,36
208,208,177,11
209,209,178,3
210,210,179,1
211,211,180,3
212,212,180,1
213,213,181,3
214,214,183,3
215,215,184,3
216,216,185,3
217,217,185,1
218,218,186,3
219,219,187,36
220,220,187,3
221,221,187,1
222,222,188,80
223,223,188,23
224,224,188,24
225,225,188,16
226,226,188,1
227,227,189,57
228,228,190,3
229,229,190,1
230,230,191,36
231,231,191,3
232,232,191,1
233,233,192,24
234,234,192,1
235,235,192,9
236,236,193,4
237,237,193,3
238,238,193,1
239,239,194,36
240,240,194,23
241,241,194,1
242,242,195,1
243,243,196,1
244,244,197,1
245,245,197,11
246,246,198,3
247,247,199,1
248,248,200,15
249,249,201,3
250,250,202,3
251,251,202,11
252,252,203,3
253,253,206,3
254,254,206,1
255,255,206,9
256,256,207,1
258,258,208,1
259,259,216,3
260,260,216,1
261,261,217,20
262,262,217,3
263,263,217,1
264,264,219,36
265,265,219,26
266,266,219,1
267,267,220,1
268,268,224,1
269,269,226,1
270,270,227,1
271,271,229,1
272,272,230,1
273,273,231,18
274,274,231,11
275,275,233,46
276,276,233,1
277,277,236,1
278,278,239,23
279,279,239,35
280,280,242,43
281,281,242,1
282,282,244,46
283,283,244,1
284,284,245,1
285,285,246,1
286,286,247,80
287,287,247,1
288,288,248,1
289,289,249,1
290,290,250,1
291,291,252,1
292,292,253,1
293,293,254,4
294,294,254,1
295,295,255,1
296,296,256,1
297,297,257,15
298,298,257,1
299,299,259,1
300,300,261,3
301,301,261,1
302,302,262,4
303,303,262,15
304,304,262,3
305,305,263,4
306,306,263,1
307,307,264,1
308,308,265,25
309,309,265,1
310,310,266,1
311,311,268,1
312,312,270,37
313,313,271,36
314,314,271,26
315,315,271,1
316,316,272,1
317,317,273,46
318,318,273,1
319,319,274,1
320,320,276,1
321,321,277,1
322,322,278,20
323,323,278,1
324,324,279,18
325,325,281,1
326,326,281,9
327,327,282,36
328,328,283,1
329,329,288,1
330,330,290,15
331,331,290,1
332,332,291,1
333,333,292,46
334,334,292,1
335,335,292,9
336,336,293,1
337,337,294,48
338,338,294,18
339,339,294,1
340,340,296,1
341,341,297,1
342,342,298,1
344,344,300,1
345,345,302,1
346,346,303,15
347,347,303,26
348,348,303,1
349,349,304,23
350,350,304,18
351,351,305,1
352,352,306,1
353,353,307,1
354,354,308,18
355,355,310,22
356,356,310,1
357,357,311,1
358,358,312,4
359,359,312,1
360,360,313,1
361,361,315,1
362,362,316,1
363,363,317,1
364,364,318,1
365,365,319,15
366,366,320,57
367,367,320,1
368,368,321,1
369,369,322,11
370,370,323,1
371,371,324,1
372,372,328,46
373,373,330,1
374,374,331,1
375,375,332,1
376,376,333,1
377,377,334,46
378,378,334,1
379,379,335,1
380,380,336,24
381,381,336,1
382,382,337,1
383,383,339,1
384,384,340,3
385,385,340,1
386,386,341,1
387,387,342,1
388,388,344,1
389,389,345,1
390,390,346,1
391,391,347,15
392,392,348,18
393,393,350,36
394,394,350,23
395,395,350,1
396,396,350,9
397,397,351,36
398,398,352,1
399,399,356,61
400,400,356,36
401,401,356,1
402,402,356,9
403,403,356,11
404,404,357,1
405,405,358,1
406,406,358,9
407,407,361,1
408,408,362,1
409,409,363,31
410,410,364,1
411,411,368,1
412,412,370,1
413,413,371,31
414,414,371,24
415,415,371,18
416,416,371,1
418,418,374,46
419,419,374,35
420,420,374,1
421,421,375,28
422,422,375,1
423,423,376,37
424,424,376,35
425,425,376,1
426,426,376,9
427,427,378,3
428,428,379,36
429,429,379,1
430,430,382,1
431,431,384,35
432,432,384,1
433,433,386,4
434,434,386,36
435,435,387,1
436,436,388,36
437,437,388,1
438,438,390,15
439,439,390,32
440,440,390,1
441,441,390,9
442,442,391,80
443,443,391,18
444,444,391,54
445,445,392,4
446,446,392,1
447,447,394,4
448,448,394,1
449,449,395,15
450,450,396,1
451,451,398,1
452,452,399,48
453,453,399,18
454,454,399,1
455,455,401,18
456,456,401,1
457,457,403,1
458,458,404,1
459,459,407,1
460,460,408,15
461,461,409,31
462,462,410,80
463,463,410,31
464,464,410,24
465,465,410,11
466,466,411,36
467,467,411,24
468,468,411,1
469,469,411,9
470,470,414,1
471,471,417,1
472,472,421,20
473,473,421,1
474,474,422,1
475,475,422,11
476,476,423,1
478,478,425,18
479,479,426,18
480,480,426,1
481,481,428,1
482,482,429,36
483,483,430,1
484,484,432,1
485,485,433,1
486,486,435,1
487,487,436,36
488,488,437,1
489,489,438,1
490,490,440,24
491,491,440,1
492,492,441,35
493,493,441,1
494,494,445,11
495,495,446,1
496,496,448,1
497,497,450,1
498,498,451,1
499,499,452,1
500,500,453,1
501,501,455,80
502,502,455,1
503,503,456,36
504,504,456,1
505,505,457,11
506,506,458,1
507,507,459,1
508,508,461,11
