,Unnamed: 0,time,event
0,0,60,1
1,1,61,2
2,2,63,3
3,3,63,1
4,4,65,1
5,5,67,1
6,6,68,1
7,7,69,2
8,8,69,1
9,9,70,1
10,10,72,1
11,11,73,2
12,12,74,1
13,13,76,1
14,14,77,3
15,15,77,1
16,16,79,1
17,17,80,1
18,18,82,1
19,19,83,2
20,20,83,1
21,21,84,1
22,22,85,1
23,23,86,1
24,24,87,1
26,26,88,2
27,27,89,1
28,28,90,1
29,29,91,1
30,30,93,2
31,31,95,1
32,32,97,1
33,33,98,1
34,34,99,2
35,35,99,1
36,36,100,1
37,37,101,1
39,39,102,1
40,40,103,1
42,42,104,2
43,43,104,1
44,44,105,1
45,45,107,1
46,46,108,1
48,48,111,1
49,49,112,2
50,50,112,1
51,51,113,1
52,52,114,1
53,53,115,1
54,54,116,1
55,55,117,2
56,56,122,1
57,57,128,1
58,58,131,1
59,59,134,1
60,60,135,1
61,61,136,1
62,62,137,1
63,63,137,11
64,64,138,4
65,65,138,1
66,66,141,1
67,67,142,1
68,68,143,1
69,69,144,1
70,70,145,1
71,71,148,2
72,72,148,1
73,73,149,1
74,74,150,1
75,75,151,1
76,76,152,1
77,77,154,2
78,78,155,1
79,79,157,1
80,80,158,1
81,81,159,2
82,82,159,1
83,83,163,1
84,84,164,1
85,85,166,1
86,86,168,2
87,87,170,1
88,88,171,1
89,89,172,35
90,90,173,1
91,91,174,2
92,92,176,1
93,93,180,1
94,94,181,2
95,95,181,1
96,96,183,1
97,97,184,1
98,98,186,1
99,99,187,2
100,100,187,1
101,101,190,1
102,102,191,1
103,103,192,1
105,105,193,1
106,106,194,2
107,107,194,1
108,108,197,1
109,109,198,78
110,110,198,1
111,111,199,2
112,112,199,55
113,113,199,11
114,114,200,1
115,115,201,1
116,116,204,2
117,117,204,1
118,118,204,19
119,119,205,1
120,120,206,1
121,121,207,2
122,122,207,1
123,123,212,2
124,124,212,1
125,125,216,15
126,126,216,1
127,127,218,1
128,128,219,1
129,129,220,2
130,130,220,1
131,131,226,1
132,132,227,3
133,133,227,1
134,134,228,25
135,135,228,15
136,136,228,2
137,137,228,18
138,138,228,1
139,139,230,1
140,140,232,1
141,141,234,2
142,142,234,1
143,143,235,1
144,144,236,1
145,145,238,1
146,146,238,50
147,147,239,1
148,148,240,2
149,149,241,1
150,150,242,1
151,151,243,1
152,152,245,26
153,153,246,1
154,154,247,1
155,155,248,2
156,156,249,1
157,157,249,50
158,158,250,1
159,159,253,4
160,160,253,1
161,161,254,1
162,162,255,2
163,163,255,1
164,164,256,1
165,165,258,1
166,166,260,1
167,167,262,2
168,168,262,1
169,169,263,1
170,170,264,1
171,171,268,2
172,172,268,1
173,173,271,1
174,174,273,2
175,175,273,1
176,176,274,1
177,177,276,2
178,178,278,1
179,179,279,1
180,180,280,2
181,181,280,1
182,182,281,1
183,183,283,1
184,184,284,1
185,185,286,2
186,186,286,1
187,187,287,1
188,188,288,3
189,189,288,1
190,190,290,1
191,191,291,1
192,192,292,1
193,193,293,2
194,194,293,1
195,195,294,1
196,196,297,2
197,197,298,4
198,198,298,1
199,199,298,11
200,200,300,1
201,201,301,1
202,202,303,2
203,203,303,1
204,204,303,50
205,205,305,1
206,206,306,1
207,207,306,11
208,208,307,4
209,209,307,1
210,210,308,1
211,211,309,1
212,212,310,2
213,213,310,1
214,214,310,11
215,215,311,1
216,216,313,11
217,217,314,1
218,218,315,2
219,219,315,1
220,220,319,1
221,221,320,1
222,222,321,2
223,223,321,1
224,224,322,1
225,225,323,18
226,226,323,1
227,227,325,1
228,228,326,1
229,229,327,1
230,230,328,2
231,231,328,1
232,232,329,1
233,233,330,2
234,234,330,1
235,235,332,1
236,236,333,1
237,237,334,1
238,238,335,1
239,239,336,4
240,240,336,1
241,241,338,1
242,242,339,1
243,243,340,2
244,244,340,1
245,245,341,4
246,246,342,1
247,247,343,2
248,248,343,1
249,249,343,50
250,250,344,1
251,251,345,1
252,252,346,1
253,253,347,1
254,254,348,2
255,255,348,1
256,256,349,1
257,257,350,2
258,258,350,3
259,259,350,1
260,260,351,1
261,261,352,1
262,262,353,1
263,263,354,1
264,264,355,1
265,265,356,2
266,266,356,1
267,267,357,1
268,268,358,3
269,269,359,1
270,270,361,1
271,271,362,1
272,272,363,36
273,273,363,23
275,275,363,1
278,278,364,1
279,279,365,2
280,280,365,1
281,281,366,4
282,282,366,1
283,283,367,1
284,284,368,1
285,285,369,28
286,286,369,1
287,287,370,1
288,288,371,2
289,289,371,1
290,290,372,58
291,291,372,1
292,292,373,1
293,293,374,1
294,294,375,2
295,295,375,1
296,296,376,1
297,297,377,1
298,298,378,18
299,299,378,1
300,300,379,1
301,301,380,2
302,302,380,1
303,303,381,1
304,304,382,1
305,305,383,1
306,306,384,1
307,307,385,1
308,308,386,2
309,309,386,1
310,310,387,1
311,311,388,1
312,312,389,1
313,313,389,11
314,314,390,1
315,315,391,2
316,316,391,1
317,317,392,1
318,318,393,1
319,319,395,3
320,320,395,1
321,321,397,2
322,322,397,1
323,323,398,1
324,324,399,1
325,325,400,3
326,326,400,1
327,327,401,1
328,328,402,4
329,329,402,29
330,330,402,1
331,331,406,1
332,332,407,1
333,333,408,4
334,334,408,1
335,335,409,2
336,336,409,1
337,337,410,25
338,338,410,1
339,339,411,1
340,340,412,1
341,341,413,1
342,342,414,25
343,343,414,1
344,344,414,9
345,345,416,25
346,346,416,1
347,347,417,1
348,348,418,4
349,349,418,1
350,350,419,1
351,351,422,3
352,352,422,1
353,353,423,3
354,354,423,1
355,355,424,25
356,356,424,1
357,357,425,2
358,358,425,1
359,359,426,1
360,360,427,1
361,361,427,19
362,362,428,1
363,363,429,1
364,364,430,1
365,365,431,1
366,366,432,2
367,367,432,1
368,368,433,1
369,369,434,28
370,370,434,2
371,371,434,1
372,372,437,3
373,373,437,1
374,374,438,1
375,375,439,2
376,376,439,1
377,377,440,1
378,378,441,1
379,379,442,1
380,380,443,1
381,381,445,1
382,382,446,25
383,383,446,1
384,384,447,1
385,385,448,1
386,386,449,1
387,387,451,1
388,388,452,1
389,389,453,1
390,390,454,1
391,391,455,1
392,392,456,1
393,393,457,1
394,394,458,2
395,395,458,1
396,396,459,1
397,397,460,1
398,398,461,1
399,399,462,1
400,400,463,2
401,401,463,1
402,402,464,1
403,403,465,1
404,404,467,3
405,405,468,25
406,406,468,1
407,407,469,1
408,408,470,1
409,409,471,2
410,410,471,1
411,411,472,1
412,412,473,25
413,413,473,1
414,414,474,55
415,415,474,1
416,416,475,3
417,417,475,1
418,418,475,11
419,419,476,2
420,420,476,1
421,421,477,1
422,422,478,1
423,423,479,1
424,424,480,4
425,425,480,1
426,426,481,2
427,427,481,1
428,428,481,9
429,429,482,2
430,430,485,1
431,431,491,1
432,432,492,4
433,433,492,2
434,434,492,1
436,436,493,1
437,437,499,2
438,438,499,1
439,439,500,1
440,440,502,1
441,441,505,2
442,442,505,1
444,444,506,23
445,445,506,1
446,446,507,4
447,447,507,1
448,448,508,1
449,449,509,2
450,450,509,1
451,451,512,1
453,453,512,11
454,454,513,64
455,455,513,1
456,456,514,1
457,457,515,1
458,458,516,2
459,459,516,1
460,460,519,1
461,461,520,18
462,462,521,2
463,463,521,1
464,464,522,1
465,465,523,18
466,466,523,1
467,467,524,28
468,468,524,2
469,469,524,1
470,470,526,1
471,471,528,1
472,472,529,2
473,473,529,1
474,474,530,1
475,475,532,46
476,476,532,1
477,477,533,55
478,478,533,1
479,479,534,1
480,480,535,2
481,481,535,1
482,482,536,64
483,483,536,1
485,485,537,1
486,486,538,1
487,487,540,2
488,488,540,1
489,489,542,1
490,490,543,2
491,491,544,1
492,492,546,1
493,493,547,1
494,494,548,1
495,495,549,1
496,496,550,2
497,497,551,25
498,498,551,1
500,500,554,1
501,501,555,34
502,502,555,1
503,503,556,1
504,504,557,2
505,505,557,1
506,506,561,1
507,507,562,2
508,508,562,3
509,509,562,1
510,510,563,4
511,511,564,1
512,512,565,1
513,513,568,46
514,514,568,64
515,515,568,1
516,516,569,2
517,517,571,1
518,518,572,1
519,519,575,2
520,520,576,1
521,521,579,15
522,522,579,1
523,523,582,1
524,524,583,1
525,525,584,2
526,526,584,1
527,527,586,1
528,528,592,1
529,529,593,2
530,530,593,1
531,531,596,1
532,532,597,1
533,533,598,2
534,534,598,32
535,535,598,1
536,536,599,64
537,537,599,1
538,538,599,50
539,539,601,1
540,540,603,2
541,541,603,1
542,542,604,1
543,543,605,1
544,544,606,1
545,545,607,2
546,546,607,1
547,547,610,1
548,548,611,34
549,549,611,1
550,550,612,1
551,551,613,1
552,552,614,4
553,553,614,1
554,554,615,2
555,555,615,55
556,556,615,1
557,557,616,2
558,558,616,1
559,559,618,1
560,560,619,22
561,561,619,2
562,562,619,1
563,563,619,11
564,564,620,1
565,565,621,2
566,566,621,1
567,567,622,2
568,568,624,34
569,569,624,2
570,570,624,3
571,571,624,1
572,572,625,1
573,573,627,1
574,574,628,15
575,575,628,2
576,576,628,1
577,577,630,64
578,578,631,11
579,579,632,1
580,580,633,1
581,581,634,2
582,582,634,1
583,583,635,1
584,584,638,3
585,585,638,1
586,586,639,25
587,587,639,1
588,588,640,1
589,589,641,2
590,590,641,1
591,591,642,1
592,592,643,15
593,593,643,1
594,594,645,1
595,595,646,1
596,596,648,1
597,597,649,15
598,598,649,2
599,599,649,1
600,600,650,50
601,601,652,1
602,602,653,1
603,603,654,1
604,604,655,1
605,605,656,1
606,606,656,11
607,607,657,2
608,608,657,1
609,609,658,64
610,610,660,1
611,611,662,1
612,612,663,1
613,613,664,2
614,614,664,1
615,615,667,46
616,616,667,1
617,617,668,1
618,618,669,3
619,619,669,1
620,620,670,1
621,621,671,3
622,622,671,1
623,623,672,1
624,624,673,2
625,625,673,1
626,626,674,25
627,627,674,18
628,628,674,1
629,629,675,1
630,630,676,25
631,631,676,1
632,632,677,1
633,633,678,4
634,634,678,1
635,635,679,1
636,636,680,2
637,637,680,1
638,638,680,11
639,639,681,34
640,640,681,4
641,641,681,11
642,642,682,1
643,643,683,25
644,644,683,1
645,645,684,2
646,646,684,1
647,647,685,1
648,648,686,1
649,649,687,23
650,650,687,24
651,651,688,1
652,652,689,1
653,653,691,64
654,654,691,1
655,655,692,2
656,656,692,1
657,657,694,3
658,658,694,1
659,659,696,34
660,660,696,2
661,661,697,1
662,662,697,9
663,663,698,1
664,664,699,2
665,665,699,1
666,666,701,34
667,667,701,3
668,668,701,1
669,669,702,1
670,670,704,1
671,671,705,2
672,672,707,1
673,673,709,34
675,675,709,1
676,676,710,1
677,677,712,34
678,678,712,2
679,679,712,1
680,680,714,4
681,681,714,1
682,682,715,34
684,684,716,1
685,685,717,1
686,686,718,1
687,687,719,2
688,688,719,58
689,689,719,1
690,690,720,1
691,691,721,1
692,692,722,64
693,693,724,1
694,694,725,25
695,695,726,1
696,696,727,1
697,697,728,2
698,698,728,1
700,700,729,1
