,Unnamed: 0,time,event
0,0,1,11
1,1,4,82
2,2,4,19
3,3,4,11
4,4,5,3
5,5,6,3
6,6,8,24
7,7,8,3
8,8,9,3
10,10,13,18
11,11,16,1
12,12,17,26
13,13,21,31
14,14,21,39
15,15,21,18
16,16,21,1
17,17,21,11
18,18,23,4
19,19,23,36
20,20,23,39
21,21,23,18
22,22,23,1
23,23,24,28
24,24,24,24
25,25,25,1
26,26,28,16
27,27,30,36
28,28,30,1
29,29,31,39
30,30,32,4
31,31,32,21
32,32,32,1
33,33,33,4
34,34,33,1
35,35,34,19
36,36,35,82
37,37,36,3
38,38,36,1
39,39,37,15
40,40,37,24
41,41,37,1
42,42,38,4
43,43,38,36
44,44,39,18
46,46,39,1
47,47,39,8
48,48,41,1
49,49,42,16
50,50,45,15
51,51,45,1
52,52,46,15
53,53,46,39
54,54,46,1
55,55,47,80
56,56,47,61
57,57,47,48
58,58,47,36
60,60,47,18
61,61,47,1
62,62,48,36
63,63,50,4
64,64,50,1
65,65,51,15
66,66,51,39
67,67,51,18
68,68,52,4
69,69,52,28
70,70,52,36
71,71,52,1
72,72,52,8
73,73,52,11
74,74,54,4
75,75,54,28
76,76,55,18
77,77,57,4
78,78,57,61
79,79,57,24
80,80,57,39
82,82,58,1
83,83,59,36
84,84,59,8
85,85,59,9
86,86,60,57
87,87,60,46
88,88,60,1
89,89,61,61
90,90,61,48
91,91,61,1
92,92,62,36
93,93,62,26
95,95,63,15
96,96,63,39
97,97,63,1
98,98,64,61
99,99,64,48
100,100,64,82
101,101,64,3
102,102,65,1
103,103,67,4
104,104,67,36
105,105,68,4
106,106,70,11
107,107,71,4
108,108,71,26
109,109,71,18
110,110,71,1
111,111,72,15
112,112,72,1
113,113,73,36
115,115,73,64
116,116,73,1
117,117,74,1
118,118,75,1
119,119,77,1
120,120,78,1
121,121,79,3
122,122,84,1
123,123,85,61
124,124,85,26
125,125,85,1
126,126,87,36
127,127,87,1
128,128,88,80
129,129,88,61
130,130,88,43
131,131,89,61
132,132,89,36
133,133,89,24
134,134,89,26
135,135,89,1
136,136,91,1
137,137,91,11
138,138,92,8
139,139,93,61
140,140,93,18
141,141,93,1
142,142,93,8
144,144,94,61
145,145,94,82
146,146,94,26
147,147,94,1
148,148,95,3
149,149,95,1
150,150,95,11
151,151,96,43
152,152,96,36
153,153,96,26
154,154,96,9
156,156,97,43
157,157,97,15
158,158,97,11
159,159,98,1
160,160,99,3
161,161,99,1
162,162,100,1
163,163,101,36
164,164,101,1
165,165,102,21
166,166,102,32
167,167,102,26
168,168,102,18
169,169,102,1
170,170,102,8
171,171,103,4
172,172,104,1
173,173,104,9
174,174,105,15
175,175,105,1
176,176,106,21
177,177,106,9
178,178,106,11
179,179,107,1
181,181,108,15
182,182,108,1
183,183,108,11
184,184,109,1
186,186,111,26
187,187,111,18
188,188,111,1
189,189,112,61
190,190,112,39
191,191,114,18
193,193,115,35
195,195,119,1
196,196,122,1
197,197,123,15
198,198,123,23
199,199,123,39
200,200,124,82
201,201,124,1
202,202,125,39
203,203,125,3
204,204,125,11
206,206,133,36
207,207,135,3
208,208,137,21
209,209,138,1
210,210,139,4
211,211,139,36
212,212,139,26
213,213,140,15
214,214,140,1
216,216,143,61
217,217,143,1
218,218,144,61
219,219,147,31
220,220,147,67
221,221,147,1
222,222,147,8
223,223,147,12
224,224,147,11
225,225,148,14
226,226,148,4
228,228,148,24
229,229,148,39
231,231,148,18
233,233,148,1
234,234,148,50
235,235,148,12
236,236,148,11
237,237,149,43
238,238,149,36
240,240,149,24
241,241,149,39
242,242,149,18
243,243,149,1
244,244,149,12
245,245,149,9
246,246,149,11
248,248,150,4
249,249,150,25
250,250,150,18
251,251,150,1
252,252,150,11
253,253,151,28
254,254,151,57
255,255,151,15
256,256,151,24
258,258,151,3
259,259,151,18
260,260,151,1
261,261,152,28
262,262,152,24
263,263,152,18
264,264,152,1
265,265,152,54
266,266,152,12
267,267,153,39
268,268,153,1
269,269,156,82
270,270,156,3
271,271,170,4
272,272,170,1
273,273,171,61
274,274,171,18
275,275,171,1
276,276,172,4
277,277,172,1
278,278,173,13
279,279,173,1
280,280,175,61
281,281,175,1
282,282,176,61
283,283,176,1
284,284,177,57
285,285,177,1
286,286,177,9
287,287,178,1
288,288,179,4
289,289,179,1
290,290,180,4
291,291,180,3
292,292,181,4
293,293,181,18
294,294,181,1
295,295,182,3
296,296,183,36
297,297,183,57
298,298,183,23
299,299,183,24
301,301,183,18
302,302,183,1
303,303,183,8
304,304,183,9
305,305,184,34
306,306,184,46
307,307,184,1
308,308,185,82
309,309,185,1
310,310,186,3
311,311,188,18
312,312,188,1
314,314,189,1
315,315,190,28
316,316,190,57
317,317,190,67
318,318,190,2
319,319,190,24
320,320,190,16
321,321,190,18
322,322,190,1
323,323,190,9
324,324,190,11
325,325,191,1
326,326,192,18
327,327,192,1
328,328,194,61
329,329,195,1
330,330,196,18
331,331,196,1
332,332,197,1
333,333,198,1
334,334,200,1
335,335,201,18
336,336,202,1
337,337,204,28
338,338,204,36
339,339,204,57
340,340,204,23
342,342,204,18
343,343,204,1
344,344,204,9
345,345,206,11
346,346,208,2
347,347,208,18
348,348,208,1
349,349,209,1
350,350,211,61
351,351,211,57
352,352,211,46
353,353,211,23
354,354,211,3
355,355,211,18
356,356,211,1
357,357,212,4
358,358,212,46
359,359,212,24
360,360,213,2
361,361,213,1
362,362,216,4
363,363,216,82
364,364,216,1
365,365,217,3
366,366,217,18
367,367,217,11
368,368,219,1
369,369,220,67
370,370,220,3
371,371,222,4
372,372,222,1
373,373,223,1
374,374,223,9
375,375,224,11
376,376,225,3
377,377,226,57
378,378,226,2
379,379,226,18
380,380,226,1
381,381,228,15
382,382,228,2
383,383,228,1
384,384,229,4
385,385,229,13
386,386,230,24
387,387,230,1
388,388,232,4
389,389,232,61
390,390,234,1
391,391,239,13
392,392,243,57
393,393,245,43
394,394,245,24
396,396,246,13
397,397,246,1
398,398,248,48
399,399,248,82
400,400,248,15
401,401,249,61
403,403,249,23
404,404,249,1
405,405,250,61
406,406,250,15
407,407,250,1
408,408,251,48
409,409,251,15
410,410,251,1
411,411,252,61
412,412,252,1
413,413,255,48
414,414,255,1
415,415,256,21
416,416,256,24
417,417,256,1
418,418,259,4
419,419,259,61
420,420,259,15
421,421,259,1
422,422,260,15
423,423,263,4
424,424,263,15
425,425,264,36
426,426,266,1
427,427,268,4
428,428,268,15
429,429,270,8
430,430,271,61
431,431,271,24
432,432,271,11
433,433,273,1
434,434,274,43
435,435,276,48
436,436,276,36
437,437,276,1
438,438,277,82
439,439,277,1
440,440,279,15
441,441,279,64
442,442,279,8
443,443,279,9
444,444,279,11
445,445,280,43
446,446,280,24
447,447,280,3
448,448,281,24
449,449,281,39
450,450,281,1
451,451,281,8
452,452,282,15
453,453,284,18
454,454,284,1
455,455,284,11
456,456,285,18
457,457,285,1
458,458,285,8
459,459,286,3
460,460,288,1
461,461,289,18
462,462,289,1
465,465,290,3
466,466,291,15
467,467,291,1
468,468,292,15
469,469,293,15
470,470,293,1
471,471,294,28
472,472,294,24
473,473,294,39
474,474,296,1
475,475,297,15
476,476,297,1
477,477,298,1
478,478,301,4
479,479,301,43
480,480,301,57
481,481,301,39
483,483,301,18
484,484,301,12
485,485,301,9
486,486,302,31
488,488,302,11
489,489,303,26
490,490,304,24
491,491,304,1
492,492,304,9
493,493,309,36
494,494,309,3
495,495,309,1
496,496,310,82
497,497,310,1
498,498,312,1
499,499,314,15
