,Unnamed: 0,time,event
0,0,0,57
1,1,0,3
2,2,1,18
3,3,2,82
4,4,2,2
5,5,3,34
6,6,3,15
7,7,3,10
8,8,4,4
9,9,4,31
10,10,4,36
11,11,4,2
12,12,4,58
13,13,4,26
14,14,4,8
15,15,4,54
16,16,5,1
17,17,5,11
18,18,6,15
20,20,7,61
21,21,7,36
22,22,7,15
23,23,7,1
24,24,8,15
25,25,8,18
26,26,9,5
27,27,9,15
28,28,9,2
29,29,9,18
30,30,10,18
31,31,11,15
32,32,11,18
33,33,12,4
34,34,12,15
35,35,12,18
36,36,12,8
37,37,13,34
38,38,13,15
39,39,13,18
41,41,14,15
42,42,14,18
43,43,15,34
44,44,15,18
45,45,16,21
46,46,16,82
47,47,16,18
48,48,17,15
49,49,17,2
51,51,17,18
52,52,18,34
53,53,18,4
54,54,18,15
55,55,18,18
56,56,19,15
57,57,19,18
59,59,20,15
60,60,20,11
61,61,21,34
62,62,21,37
63,63,21,15
64,64,21,32
65,65,22,4
66,66,22,15
67,67,22,18
68,68,23,4
69,69,23,21
70,70,23,15
71,71,23,18
72,72,24,34
74,74,24,29
75,75,24,18
76,76,24,11
77,77,25,2
78,78,25,18
79,79,25,11
80,80,26,34
81,81,26,15
82,82,26,3
83,83,26,18
84,84,27,58
85,85,27,18
86,86,27,11
88,88,28,58
89,89,28,3
91,91,28,1
92,92,30,28
93,93,30,29
95,95,30,11
96,96,31,57
97,97,31,3
98,98,31,18
99,99,31,19
100,100,31,11
101,101,32,15
102,102,32,24
103,103,32,18
105,105,32,11
106,106,33,46
107,107,33,2
108,108,33,24
109,109,33,18
111,111,34,18
113,113,34,11
115,115,35,29
116,116,35,2
117,117,35,39
118,118,35,17
119,119,35,11
121,121,36,36
122,122,36,78
123,123,36,3
124,124,36,18
126,126,36,11
127,127,37,15
128,128,37,18
130,130,39,15
131,131,39,18
132,132,40,2
133,133,40,18
134,134,40,12
135,135,41,15
136,136,41,12
137,137,42,15
138,138,42,32
139,139,43,18
140,140,43,11
141,141,44,15
142,142,44,18
143,143,44,10
144,144,45,15
145,145,45,18
146,146,46,18
147,147,47,34
148,148,47,82
149,149,47,15
150,150,47,18
151,151,48,15
152,152,48,11
153,153,49,36
154,154,49,15
155,155,50,15
156,156,50,2
157,157,50,18
158,158,50,11
159,159,51,46
160,160,51,18
161,161,52,1
162,162,52,11
163,163,53,34
164,164,53,4
165,165,53,15
166,166,53,18
167,167,54,31
168,168,54,15
169,169,54,18
170,170,54,12
171,171,55,4
172,172,55,82
173,173,55,15
174,174,55,18
175,175,55,12
176,176,55,11
177,177,56,4
178,178,56,15
179,179,56,55
180,180,56,11
181,181,57,3
182,182,57,18
183,183,58,15
184,184,58,18
185,185,59,15
186,186,59,18
187,187,59,11
188,188,60,34
189,189,60,4
190,190,60,29
191,191,60,15
192,192,60,1
193,193,60,11
194,194,61,15
195,195,61,2
196,196,61,18
197,197,62,20
198,198,62,15
200,200,62,11
201,201,63,34
202,202,63,4
203,203,63,15
205,205,64,18
206,206,64,12
207,207,64,11
208,208,65,34
209,209,65,37
210,210,65,20
211,211,65,18
212,212,65,12
213,213,66,15
214,214,66,24
215,215,66,1
216,216,66,10
217,217,67,15
218,218,67,11
219,219,68,34
220,220,68,15
221,221,68,18
222,222,68,11
223,223,69,34
225,225,69,1
226,226,69,10
227,227,70,15
229,229,70,32
230,230,71,18
231,231,72,4
232,232,72,21
233,233,72,15
234,234,72,18
235,235,73,15
236,236,73,11
237,237,74,37
238,238,74,57
239,239,74,2
240,240,74,55
241,241,74,18
242,242,75,82
243,243,75,18
244,244,75,11
245,245,76,4
