,Unnamed: 0,time,event
0,0,0,43
1,1,0,24
2,2,1,31
3,3,1,24
4,4,1,39
5,5,1,1
6,6,1,11
7,7,2,24
8,8,2,11
10,10,3,12
11,11,3,11
12,12,4,12
13,13,5,4
14,14,5,43
15,15,5,24
16,16,5,39
17,17,5,18
18,18,5,11
19,19,7,1
21,21,7,11
22,22,8,35
23,23,8,11
24,24,9,11
25,25,10,11
26,26,11,12
27,27,11,11
28,28,12,12
29,29,12,11
30,30,13,39
31,31,14,15
32,32,15,4
33,33,15,24
34,34,15,3
35,35,15,12
36,36,15,11
37,37,16,12
38,38,16,11
39,39,17,3
41,41,17,12
42,42,17,11
43,43,18,12
44,44,18,9
45,45,19,20
46,46,19,35
47,47,19,18
48,48,19,11
49,49,20,3
50,50,20,18
51,51,20,1
52,52,21,12
53,53,22,12
54,54,22,11
55,55,23,12
56,56,24,11
57,57,26,15
58,58,27,1
59,59,28,32
60,60,32,18
61,61,33,36
62,62,33,11
63,63,34,18
64,64,34,12
65,65,35,11
66,66,36,4
67,67,36,12
68,68,36,11
69,69,37,15
70,70,37,12
71,71,37,11
72,72,38,11
73,73,39,35
74,74,39,8
75,75,39,11
76,76,41,1
77,77,43,1
78,78,43,12
79,79,44,13
80,80,44,12
81,81,45,12
82,82,47,12
83,83,48,12
84,84,50,3
85,85,50,1
86,86,50,12
87,87,50,11
88,88,51,82
89,89,51,15
90,90,51,11
91,91,52,11
92,92,57,11
93,93,58,12
94,94,58,11
95,95,60,15
96,96,60,12
97,97,60,11
98,98,61,15
99,99,61,12
100,100,61,11
101,101,62,18
102,102,62,12
103,103,64,11
104,104,65,24
105,105,65,11
106,106,66,1
107,107,67,25
108,108,67,12
109,109,67,11
110,110,68,12
111,111,68,11
112,112,69,1
113,113,69,11
114,114,71,11
115,115,72,11
116,116,73,3
117,117,73,32
118,118,73,18
119,119,74,35
120,120,74,12
121,121,74,11
122,122,75,21
123,123,75,12
124,124,75,11
125,125,76,25
126,126,76,18
127,127,78,11
128,128,79,3
129,129,79,35
130,130,79,12
131,131,79,11
132,132,80,39
133,133,80,11
134,134,81,25
135,135,81,12
136,136,81,11
137,137,82,35
138,138,82,18
139,139,83,11
140,140,85,18
141,141,85,11
142,142,86,12
143,143,86,11
144,144,87,35
145,145,87,11
146,146,88,18
147,147,88,11
148,148,89,18
149,149,89,11
150,150,90,18
151,151,90,1
152,152,91,25
153,153,91,1
154,154,92,1
155,155,93,18
156,156,93,12
157,157,94,4
158,158,94,11
159,159,95,18
160,160,95,12
161,161,96,1
162,162,96,11
163,163,97,46
164,164,97,18
165,165,97,11
166,166,100,82
167,167,100,24
168,168,100,18
169,169,100,12
170,170,100,9
171,171,101,5
172,172,101,1
173,173,101,8
174,174,101,9
175,175,103,25
176,176,103,18
177,177,104,18
178,178,107,12
179,179,108,0
180,180,108,15
181,181,108,1
182,182,109,35
183,183,109,11
184,184,110,18
185,185,110,12
186,186,110,9
187,187,111,24
188,188,111,3
189,189,117,3
190,190,117,12
191,191,121,12
193,193,123,12
194,194,124,8
195,195,130,82
196,196,130,12
197,197,134,24
198,198,135,82
199,199,138,12
200,200,140,12
201,201,140,11
202,202,144,12
203,203,145,12
204,204,150,44
205,205,155,8
206,206,157,12
207,207,158,18
208,208,160,4
209,209,163,5
210,210,163,11
211,211,164,11
212,212,165,18
213,213,165,12
214,214,166,82
215,215,166,12
216,216,166,11
217,217,167,12
218,218,171,24
219,219,172,5
220,220,172,23
221,221,172,12
222,222,172,11
223,223,173,0
224,224,174,12
225,225,180,44
226,226,185,1
227,227,185,8
228,228,185,11
229,229,186,12
230,230,186,11
231,231,187,12
232,232,188,1
233,233,191,1
234,234,191,11
235,235,192,25
236,236,192,18
237,237,193,24
238,238,193,18
239,239,193,1
240,240,193,12
241,241,194,12
