,Unnamed: 0,time,event
0,0,1,25
1,1,1,1
2,2,2,1
3,3,5,25
4,4,5,1
5,5,6,1
6,6,7,3
7,7,8,15
8,8,9,25
9,9,10,3
10,10,10,1
11,11,11,31
12,12,11,15
13,13,11,18
14,14,12,23
15,15,12,39
16,16,12,1
17,17,13,3
18,18,14,37
19,19,17,25
20,20,18,1
21,21,19,15
22,22,19,1
23,23,20,15
24,24,20,1
25,25,23,25
26,26,23,15
27,27,27,12
28,28,28,3
29,29,28,1
30,30,29,25
31,31,30,3
32,32,30,1
33,33,32,1
34,34,34,1
35,35,35,1
36,36,36,34
37,37,36,15
38,38,37,3
39,39,38,3
40,40,39,1
41,41,40,34
42,42,40,55
43,43,40,12
44,44,40,9
45,45,41,12
46,46,42,15
47,47,43,37
48,48,46,1
49,49,48,67
50,50,48,1
51,51,49,3
52,52,49,11
53,53,50,1
54,54,52,3
55,55,52,1
56,56,52,9
57,57,53,15
58,58,53,1
59,59,53,12
60,60,55,5
61,61,55,3
62,62,57,25
63,63,57,2
64,64,57,24
65,65,57,1
66,66,58,4
67,67,58,15
68,68,58,67
69,69,58,3
70,70,58,18
71,71,58,1
72,72,58,11
73,73,59,1
74,74,61,18
75,75,62,15
76,76,71,5
77,77,71,34
78,78,71,15
79,79,71,3
80,80,71,1
81,81,73,34
82,82,74,34
83,83,75,67
84,84,75,3
85,85,75,1
86,86,75,12
87,87,76,21
88,88,76,3
89,89,76,18
90,90,76,1
91,91,76,12
92,92,77,12
93,93,80,1
94,94,83,1
95,95,86,3
96,96,86,1
97,97,87,18
98,98,87,1
99,99,87,11
100,100,88,1
101,101,91,34
102,102,91,1
103,103,92,1
104,104,94,25
105,105,94,15
106,106,94,1
107,107,96,1
108,108,101,3
109,109,103,9
110,110,104,1
111,111,104,12
112,112,105,1
113,113,105,12
114,114,105,11
115,115,106,1
116,116,106,12
117,117,110,3
118,118,114,3
119,119,116,1
120,120,116,9
121,121,117,2
122,122,117,3
123,123,117,1
124,124,119,1
125,125,120,1
126,126,122,1
127,127,123,1
128,128,123,12
129,129,124,1
130,130,124,12
131,131,125,3
132,132,127,15
133,133,128,12
134,134,130,1
135,135,131,12
136,136,132,2
137,137,132,3
138,138,132,1
139,139,132,12
140,140,133,1
141,141,133,12
142,142,134,1
143,143,134,12
144,144,134,9
145,145,136,3
146,146,136,1
147,147,137,25
148,148,137,12
149,149,138,12
150,150,139,2
151,151,139,1
152,152,141,3
153,153,142,1
154,154,143,34
155,155,143,15
156,156,144,3
157,157,144,1
158,158,146,15
159,159,146,1
160,160,146,12
161,161,147,1
