,Unnamed: 0,time,event
0,0,0,61
1,1,1,1
2,2,4,0
3,3,4,1
4,4,6,1
5,5,7,61
6,6,7,1
7,7,8,1
8,8,9,1
9,9,11,61
10,10,11,2
11,11,11,1
12,12,12,1
13,13,13,28
14,14,13,3
15,15,13,1
16,16,14,61
17,17,15,4
18,18,15,1
19,19,16,1
20,20,17,1
21,21,18,48
22,22,19,1
23,23,20,1
24,24,21,1
25,25,22,1
26,26,23,15
27,27,23,1
28,28,24,9
29,29,25,1
30,30,26,1
31,31,27,46
32,32,27,1
33,33,28,61
34,34,29,1
35,35,30,1
36,36,31,1
37,37,32,4
38,38,32,2
39,39,34,4
40,40,34,1
41,41,35,1
42,42,37,1
43,43,38,3
44,44,38,1
45,45,39,21
46,46,40,1
47,47,41,1
48,48,42,1
49,49,43,4
50,50,44,10
51,51,45,1
52,52,48,1
53,53,49,15
54,54,49,1
55,55,51,1
56,56,52,0
57,57,52,22
58,58,52,1
59,59,54,1
60,60,56,1
61,61,57,1
62,62,59,1
63,63,61,1
64,64,62,3
65,65,62,1
66,66,64,1
67,67,65,1
68,68,66,1
69,69,67,1
70,70,68,1
72,72,69,1
73,73,72,1
74,74,73,1
75,75,74,2
76,76,75,2
77,77,76,0
78,78,76,1
79,79,77,15
80,80,77,1
81,81,78,4
82,82,78,1
83,83,79,1
84,84,80,55
85,85,80,1
86,86,81,55
87,87,81,1
88,88,83,1
89,89,84,1
90,90,86,61
91,91,86,1
92,92,87,1
93,93,88,1
94,94,88,9
95,95,89,1
96,96,90,1
97,97,91,4
98,98,91,1
99,99,92,1
100,100,94,1
101,101,97,15
102,102,97,23
103,103,97,3
104,104,97,1
105,105,98,4
106,106,98,1
107,107,98,9
108,108,99,1
109,109,100,1
110,110,101,58
111,111,101,1
112,112,102,3
113,113,102,1
114,114,103,3
115,115,104,1
116,116,105,1
117,117,109,9
118,118,110,4
119,119,110,1
120,120,111,15
121,121,111,1
122,122,112,1
123,123,114,1
124,124,115,1
125,125,116,2
126,126,116,1
127,127,117,1
128,128,118,28
129,129,118,61
130,130,118,1
131,131,120,1
132,132,122,1
133,133,123,1
134,134,124,1
135,135,125,4
136,136,125,3
137,137,125,1
138,138,127,1
139,139,128,1
140,140,129,1
141,141,130,55
142,142,130,23
143,143,130,1
144,144,131,2
145,145,132,1
146,146,133,28
147,147,133,2
148,148,133,1
149,149,134,61
150,150,135,1
151,151,137,4
152,152,137,1
153,153,138,0
154,154,138,3
155,155,138,1
156,156,139,1
157,157,140,61
158,158,141,1
159,159,142,1
160,160,144,1
161,161,145,1
162,162,146,61
163,163,146,15
164,164,146,23
165,165,146,1
166,166,149,4
167,167,149,2
168,168,149,1
169,169,152,1
170,170,153,61
171,171,153,55
172,172,156,61
173,173,157,1
174,174,159,53
175,175,159,1
176,176,160,1
177,177,161,1
178,178,162,1
179,179,164,15
180,180,168,1
181,181,169,1
182,182,170,3
183,183,172,4
184,184,172,1
185,185,173,1
186,186,174,10
187,187,176,1
188,188,177,1
189,189,179,1
190,190,180,61
191,191,181,1
192,192,182,3
193,193,184,1
194,194,188,28
195,195,188,1
196,196,188,10
197,197,189,1
198,198,190,1
199,199,191,61
200,200,191,3
201,201,191,1
202,202,192,36
203,203,192,1
204,204,192,9
205,205,195,1
206,206,196,61
207,207,196,15
208,208,196,1
209,209,197,1
210,210,198,1
211,211,199,1
212,212,200,1
213,213,201,1
214,214,202,61
215,215,203,61
216,216,203,1
217,217,204,61
218,218,204,1
219,219,205,61
220,220,205,1
221,221,206,61
222,222,206,1
223,223,207,1
224,224,208,3
225,225,208,1
226,226,209,1
227,227,209,9
228,228,210,61
229,229,210,1
230,230,211,1
231,231,212,1
232,232,213,61
