,Unnamed: 0,time,event
0,0,4,43
1,1,9,72
2,2,9,11
3,3,12,91
4,4,12,1
5,5,15,4
6,6,15,1
7,7,17,4
8,8,19,35
9,9,20,1
10,10,21,1
11,11,22,20
12,12,22,36
13,13,22,72
14,14,24,54
15,15,24,11
16,16,27,11
17,17,30,18
19,19,32,11
20,20,33,36
21,21,33,1
22,22,34,24
23,23,34,9
24,24,34,11
25,25,35,36
26,26,35,35
27,27,36,72
28,28,41,36
29,29,41,1
30,30,41,11
31,31,42,3
32,32,45,35
33,33,45,1
34,34,46,72
35,35,46,11
36,36,48,11
37,37,49,23
38,38,50,1
40,40,52,54
41,41,59,1
43,43,61,11
44,44,63,36
45,45,63,24
46,46,65,80
47,47,69,1
49,49,70,3
50,50,70,18
51,51,71,20
52,52,74,35
53,53,74,11
54,54,75,36
55,55,76,82
56,56,78,32
57,57,79,35
58,58,82,54
59,59,83,72
60,60,83,11
61,61,85,18
62,62,86,18
63,63,86,11
64,64,87,24
65,65,88,35
66,66,90,4
68,68,90,1
69,69,92,15
70,70,93,80
71,71,93,11
72,72,95,9
73,73,95,11
74,74,96,4
75,75,97,31
76,76,97,35
77,77,100,3
78,78,101,20
79,79,102,11
80,80,104,11
81,81,106,36
82,82,107,82
83,83,108,36
84,84,111,18
85,85,111,11
86,86,117,1
88,88,121,9
89,89,128,12
90,90,129,36
91,91,129,24
92,92,129,32
93,93,130,3
94,94,131,72
95,95,132,18
96,96,132,11
97,97,135,20
98,98,137,82
99,99,137,11
100,100,138,35
101,101,138,72
102,102,138,11
103,103,139,11
105,105,143,11
106,106,144,35
107,107,145,18
109,109,146,39
110,110,146,18
111,111,147,72
112,112,150,31
115,115,156,18
116,116,157,3
117,117,158,20
118,118,161,3
119,119,162,12
120,120,163,11
121,121,164,18
122,122,166,11
123,123,167,1
124,124,168,36
125,125,168,82
126,126,168,9
127,127,172,11
128,128,173,11
129,129,174,20
130,130,174,23
131,131,177,11
133,133,180,18
134,134,180,19
135,135,181,19
137,137,183,18
138,138,184,23
139,139,184,24
140,140,185,11
141,141,186,35
142,142,190,3
143,143,198,20
144,144,198,36
145,145,198,82
146,146,198,24
147,147,205,36
148,148,207,18
150,150,209,24
151,151,209,11
152,152,211,18
154,154,215,4
155,155,217,20
156,156,220,3
157,157,221,4
158,158,222,24
160,160,225,15
161,161,229,82
162,162,230,15
163,163,231,1
164,164,232,15
165,165,234,32
166,166,235,15
167,167,235,18
168,168,236,24
169,169,239,36
170,170,242,1
171,171,243,24
173,173,244,11
174,174,247,1
175,175,250,3
176,176,251,36
177,177,251,23
178,178,251,35
179,179,252,32
180,180,252,18
181,181,257,11
182,182,260,20
183,183,260,82
184,184,261,32
185,185,262,18
186,186,262,1
187,187,264,24
188,188,264,9
189,189,268,15
190,190,269,11
191,191,270,1
193,193,276,32
194,194,276,1
195,195,278,1
196,196,280,3
197,197,281,24
198,198,282,72
199,199,285,18
200,200,286,1
201,201,287,1
202,202,289,31
203,203,290,1
204,204,291,82
205,205,292,1
206,206,292,72
208,208,294,43
209,209,294,36
210,210,294,32
211,211,295,18
212,212,295,1
213,213,296,20
214,214,296,3
215,215,296,1
216,216,297,20
217,217,298,36
218,218,298,15
219,219,298,24
220,220,301,11
221,221,305,20
224,224,309,11
225,225,310,3
226,226,311,36
227,227,313,1
228,228,313,11
229,229,314,31
230,230,314,1
231,231,317,1
232,232,318,10
234,234,320,36
235,235,320,3
236,236,320,1
237,237,321,82
238,238,321,1
239,239,323,1
240,240,325,3
241,241,327,35
242,242,327,1
243,243,329,18
244,244,329,72
245,245,331,4
246,246,331,1
247,247,332,24
248,248,335,36
249,249,335,1
250,250,336,11
252,252,337,20
253,253,337,1
254,254,339,1
255,255,340,3
256,256,341,1
258,258,342,1
259,259,343,1
260,260,344,36
261,261,345,4
262,262,345,1
263,263,346,36
264,264,347,20
265,265,347,1
266,266,348,1
267,267,350,23
268,268,350,12
269,269,351,20
270,270,351,82
271,271,355,25
272,272,355,1
273,273,357,1
274,274,358,24
275,275,358,1
276,276,359,36
277,277,359,35
278,278,361,24
279,279,361,9
280,280,362,15
281,281,365,3
282,282,366,35
284,284,367,11
286,286,370,18
287,287,373,11
288,288,374,1
289,289,375,11
291,291,380,25
292,292,380,11
293,293,382,3
294,294,383,11
295,295,384,18
296,296,385,3
297,297,386,1
298,298,387,18
299,299,388,36
300,300,388,64
301,301,388,9
302,302,391,18
303,303,391,1
304,304,394,15
305,305,394,1
306,306,395,46
307,307,395,1
308,308,398,1
310,310,399,1
311,311,399,11
312,312,400,3
313,313,403,1
314,314,405,36
315,315,405,1
316,316,406,31
317,317,406,64
318,318,407,1
319,319,409,91
320,320,411,1
321,321,411,72
322,322,412,46
323,323,412,1
324,324,413,72
325,325,414,20
326,326,415,20
327,327,415,31
329,329,417,1
330,330,422,31
331,331,423,18
332,332,423,1
333,333,424,1
334,334,425,64
335,335,425,11
336,336,426,1
337,337,429,57
338,338,429,1
339,339,430,91
340,340,430,3
341,341,436,1
342,342,438,72
343,343,439,39
344,344,439,1
345,345,443,12
346,346,446,18
347,347,446,12
348,348,449,12
349,349,451,11
350,350,452,11
351,351,453,11
352,352,454,46
353,353,455,20
354,354,455,18
355,355,455,1
356,356,456,46
357,357,456,1
358,358,457,64
359,359,457,11
360,360,460,3
361,361,460,1
362,362,461,1
363,363,462,91
364,364,468,28
365,365,468,11
366,366,469,20
367,367,470,1
368,368,471,32
369,369,472,21
370,370,472,18
371,371,474,4
372,372,475,24
373,373,475,1
374,374,475,11
375,375,476,28
376,376,476,35
377,377,476,1
378,378,477,32
379,379,477,18
380,380,477,11
381,381,478,18
382,382,479,22
383,383,479,1
384,384,479,11
385,385,480,11
386,386,481,11
387,387,481,10
388,388,482,24
389,389,482,18
390,390,482,11
391,391,483,64
392,392,484,4
393,393,484,1
394,394,486,18
395,395,488,15
396,396,489,1
397,397,490,3
398,398,492,18
399,399,493,25
400,400,493,91
401,401,493,18
402,402,495,11
403,403,496,4
405,405,496,1
406,406,496,11
407,407,498,4
408,408,498,1
409,409,498,11
410,410,499,11
411,411,500,80
412,412,500,1
413,413,500,11
414,414,501,18
415,415,502,18
416,416,502,11
417,417,503,15
