,Unnamed: 0,time,event
0,0,7,1
1,1,10,1
2,2,13,4
3,3,13,1
4,4,14,1
5,5,15,1
6,6,16,1
7,7,19,1
8,8,19,9
9,9,20,1
10,10,23,1
11,11,24,3
12,12,27,1
13,13,31,1
14,14,34,1
15,15,38,1
16,16,40,1
17,17,41,9
18,18,43,1
19,19,46,1
20,20,48,28
21,21,48,50
22,22,50,1
23,23,51,1
24,24,52,1
25,25,55,3
26,26,57,1
27,27,59,1
28,28,61,1
29,29,61,9
30,30,62,1
31,31,64,1
32,32,67,1
33,33,69,55
34,34,70,9
35,35,73,1
36,36,75,1
37,37,76,9
38,38,77,1
40,40,82,10
41,41,84,1
43,43,86,3
44,44,88,1
45,45,89,1
47,47,91,1
49,49,94,4
50,50,94,1
51,51,95,4
52,52,96,1
53,53,96,9
54,54,97,1
55,55,97,9
56,56,98,1
57,57,99,1
58,58,103,1
59,59,104,1
60,60,106,1
61,61,108,1
62,62,113,4
63,63,114,25
65,65,115,3
66,66,116,1
67,67,117,4
68,68,117,1
70,70,123,1
71,71,125,2
72,72,125,10
73,73,126,1
74,74,126,9
75,75,128,28
76,76,129,1
77,77,131,1
78,78,141,1
79,79,142,1
80,80,143,28
81,81,144,1
82,82,145,3
83,83,151,1
84,84,154,2
85,85,157,1
86,86,158,1
87,87,159,1
88,88,164,1
89,89,169,1
90,90,170,4
91,91,170,1
92,92,171,4
93,93,172,4
94,94,172,1
95,95,175,2
96,96,175,3
97,97,176,4
98,98,177,1
99,99,179,4
100,100,179,1
101,101,180,1
102,102,183,1
103,103,184,1
104,104,185,25
105,105,187,1
106,106,193,22
107,107,193,55
108,108,193,1
109,109,199,2
110,110,199,1
111,111,200,36
112,112,200,1
113,113,201,4
114,114,205,1
115,115,207,3
116,116,207,1
117,117,208,9
118,118,212,21
119,119,214,1
120,120,215,1
121,121,217,2
122,122,219,1
123,123,220,1
124,124,221,1
125,125,232,1
126,126,233,1
127,127,235,1
128,128,236,1
129,129,237,1
130,130,238,3
131,131,241,4
132,132,241,1
133,133,242,1
134,134,245,24
135,135,246,1
136,136,247,1
137,137,249,1
138,138,250,23
139,139,250,1
141,141,251,4
142,142,251,1
143,143,253,25
144,144,253,1
145,145,254,15
146,146,255,1
147,147,256,4
148,148,256,1
149,149,259,1
150,150,260,1
151,151,260,9
152,152,261,4
153,153,261,1
154,154,267,28
155,155,267,19
156,156,268,1
157,157,269,1
158,158,270,3
159,159,270,1
160,160,271,15
161,161,271,1
162,162,272,4
164,164,272,1
165,165,274,1
166,166,275,1
167,167,276,1
168,168,276,9
169,169,277,1
170,170,277,10
171,171,279,9
172,172,280,2
173,173,280,1
174,174,280,9
175,175,281,1
176,176,282,1
177,177,282,9
178,178,284,1
179,179,285,46
180,180,286,1
181,181,286,10
182,182,288,4
183,183,290,4
184,184,293,9
185,185,295,4
186,186,295,1
187,187,295,9
188,188,296,1
189,189,298,4
190,190,298,1
191,191,300,3
192,192,300,1
193,193,302,4
194,194,303,1
195,195,304,1
196,196,310,25
197,197,310,1
198,198,311,1
199,199,312,1
200,200,317,1
201,201,318,1
202,202,320,23
203,203,320,1
204,204,321,4
205,205,323,1
206,206,324,1
207,207,324,9
208,208,325,1
209,209,328,28
210,210,328,19
211,211,330,4
212,212,331,3
213,213,331,1
214,214,333,21
215,215,338,1
216,216,338,9
217,217,339,1
218,218,340,25
219,219,340,1
220,220,341,1
221,221,343,25
222,222,344,25
223,223,344,1
224,224,345,28
225,225,345,19
226,226,347,25
227,227,347,1
228,228,348,1
229,229,351,25
230,230,351,1
231,231,352,25
232,232,352,1
233,233,352,9
234,234,353,25
235,235,354,25
236,236,354,1
237,237,355,25
238,238,355,1
239,239,356,1
240,240,358,25
241,241,358,1
242,242,359,25
243,243,359,3
244,244,359,1
245,245,360,25
246,246,360,1
247,247,361,25
248,248,361,1
249,249,363,15
250,250,363,1
251,251,367,55
252,252,371,24
253,253,371,1
254,254,373,25
255,255,373,1
256,256,374,25
257,257,374,1
258,258,375,25
259,259,375,1
260,260,375,9
261,261,377,1
262,262,377,9
263,263,379,25
264,264,379,1
265,265,380,25
266,266,380,15
267,267,381,25
268,268,382,25
269,269,382,1
270,270,383,1
271,271,383,9
272,272,384,28
273,273,384,19
274,274,386,25
275,275,386,3
276,276,387,25
277,277,387,1
278,278,388,25
279,279,388,1
280,280,389,25
281,281,390,1
282,282,390,9
283,283,393,25
284,284,395,25
285,285,395,1
286,286,396,25
287,287,397,25
288,288,397,1
289,289,400,25
290,290,401,25
291,291,401,1
292,292,402,25
293,293,402,15
294,294,403,25
295,295,403,9
296,296,404,1
297,297,405,1
298,298,406,1
299,299,406,9
300,300,407,4
301,301,407,25
302,302,408,25
303,303,408,1
304,304,409,25
305,305,410,25
306,306,410,1
307,307,412,25
308,308,414,25
309,309,414,9
310,310,415,25
311,311,415,1
312,312,416,25
313,313,416,1
314,314,417,28
315,315,417,25
316,316,417,1
317,317,421,25
318,318,421,3
319,319,421,9
320,320,422,1
321,321,422,9
322,322,423,25
323,323,423,1
324,324,424,1
325,325,425,9
326,326,426,4
327,327,426,1
328,328,428,25
329,329,428,1
330,330,429,25
331,331,429,15
332,332,429,9
333,333,430,25
334,334,430,15
335,335,432,36
336,336,432,25
337,337,432,24
338,338,432,1
339,339,432,11
340,340,435,24
341,341,436,25
342,342,436,1
343,343,437,25
344,344,437,15
345,345,437,1
346,346,438,4
347,347,438,25
348,348,438,1
349,349,439,1
350,350,439,9
351,351,442,25
352,352,442,9
353,353,443,4
354,354,443,1
355,355,444,80
356,356,444,25
357,357,444,15
358,358,445,25
359,359,445,1
360,360,446,1
361,361,447,25
362,362,449,4
363,363,449,25
364,364,449,3
365,365,450,25
366,366,450,1
367,367,451,25
368,368,451,15
369,369,451,1
370,370,452,25
371,371,452,1
372,372,456,25
373,373,457,4
374,374,457,25
375,375,458,25
376,376,458,15
377,377,458,19
378,378,459,25
379,379,459,1
380,380,460,25
381,381,460,23
382,382,460,10
383,383,463,25
384,384,464,25
385,385,464,9
386,386,465,4
387,387,465,25
388,388,465,15
389,389,466,25
390,390,466,1
391,391,467,25
392,392,467,15
393,393,470,4
394,394,470,25
395,395,470,1
396,396,471,25
397,397,471,1
398,398,473,25
399,399,473,15
400,400,474,4
401,401,474,1
402,402,475,1
403,403,477,25
404,404,477,3
405,405,478,4
406,406,478,25
407,407,478,15
408,408,478,1
409,409,479,25
410,410,479,1
411,411,480,4
412,412,480,25
413,413,480,9
414,414,481,25
415,415,482,4
416,416,482,1
417,417,487,25
418,418,487,1
419,419,488,25
420,420,488,1
421,421,489,1
422,422,490,1
423,423,491,25
424,424,492,80
425,425,494,25
426,426,495,10
427,427,496,2
428,428,497,25
429,429,498,25
430,430,498,1
431,431,499,25
432,432,500,25
433,433,500,1
434,434,501,25
435,435,501,1
436,436,502,1
437,437,505,15
438,438,506,25
439,439,506,15
440,440,507,25
441,441,507,3
442,442,507,1
443,443,508,80
444,444,508,28
445,445,508,25
446,446,508,1
447,447,512,80
448,448,512,24
449,449,512,9
450,450,512,11
451,451,513,25
452,452,514,80
453,453,514,28
454,454,514,25
455,455,514,1
456,456,515,25
457,457,516,4
458,458,516,25
459,459,516,15
460,460,516,1
461,461,516,9
462,462,518,1
463,463,520,25
464,464,520,1
465,465,522,43
466,466,522,24
467,467,523,4
468,468,523,22
469,469,523,15
470,470,523,1
471,471,531,2
472,472,532,1
473,473,533,80
474,474,533,11
475,475,534,25
476,476,534,15
477,477,536,25
478,478,536,1
479,479,537,1
480,480,539,4
481,481,540,25
482,482,540,1
483,483,540,9
484,484,541,3
485,485,542,25
486,486,542,1
487,487,543,25
488,488,543,1
489,489,543,9
490,490,546,1
491,491,546,9
492,492,547,80
493,493,547,1
494,494,548,1
495,495,551,4
496,496,551,25
497,497,551,1
498,498,552,3
499,499,553,25
500,500,554,1
501,501,555,32
502,502,556,1
503,503,557,25
504,504,557,15
505,505,559,80
506,506,559,25
507,507,559,1
508,508,560,4
509,509,560,1
510,510,560,9
511,511,564,1
512,512,567,2
513,513,569,25
514,514,569,1
515,515,570,25
516,516,570,1
517,517,571,25
518,518,571,1
519,519,573,3
520,520,576,25
521,521,576,15
522,522,577,25
523,523,577,1
524,524,577,9
525,525,578,80
526,526,578,25
527,527,578,24
528,528,578,1
529,529,581,1
530,530,581,9
531,531,582,25
532,532,583,25
533,533,583,1
534,534,584,25
535,535,584,1
536,536,585,25
537,537,586,1
538,538,586,10
539,539,590,2
540,540,590,10
541,541,596,25
542,542,596,3
543,543,597,25
544,544,598,25
545,545,598,1
546,546,599,25
547,547,603,80
548,548,603,24
549,549,603,1
550,550,604,15
551,551,606,25
552,552,606,15
553,553,609,1
554,554,609,9
555,555,611,28
556,556,611,25
557,557,611,15
558,558,613,25
559,559,613,15
560,560,614,25
561,561,614,23
562,562,614,1
564,564,616,9
