,Unnamed: 0,time,event
0,0,0,3
1,1,3,2
2,2,4,12
3,3,5,3
4,4,5,12
5,5,6,3
6,6,6,12
7,7,7,3
8,8,8,12
9,9,10,3
10,10,11,22
11,11,11,55
13,13,11,1
14,14,12,4
15,15,12,1
16,16,12,11
17,17,13,3
18,18,14,2
19,19,16,3
20,20,16,1
21,21,17,3
22,22,18,1
23,23,19,3
24,24,19,1
25,25,20,1
26,26,21,1
27,27,21,9
28,28,21,11
29,29,22,4
30,30,23,48
32,32,24,3
33,33,25,1
34,34,26,3
35,35,27,1
36,36,28,3
37,37,29,1
38,38,30,48
39,39,30,55
40,40,30,1
41,41,31,3
42,42,32,3
43,43,35,11
44,44,36,2
45,45,36,1
46,46,36,12
47,47,36,11
48,48,37,3
50,50,37,11
51,51,38,3
52,52,38,12
53,53,40,3
54,54,40,1
55,55,43,3
56,56,44,1
57,57,46,3
58,58,47,3
59,59,50,3
60,60,54,1
61,61,55,3
62,62,57,3
63,63,58,3
64,64,59,3
66,66,61,3
67,67,62,3
68,68,63,3
69,69,64,3
70,70,65,3
71,71,70,3
72,72,71,3
73,73,74,1
74,74,75,3
76,76,82,3
77,77,83,3
78,78,87,3
80,80,90,3
81,81,92,3
82,82,93,3
83,83,94,3
84,84,95,3
85,85,96,4
86,86,96,15
87,87,96,3
88,88,96,1
89,89,98,3
90,90,100,3
91,91,103,3
93,93,104,3
94,94,109,3
97,97,112,3
98,98,113,3
99,99,115,3
100,100,116,3
101,101,117,3
102,102,120,3
103,103,121,3
104,104,124,3
105,105,127,3
106,106,128,2
107,107,128,24
108,108,129,3
110,110,131,3
111,111,132,11
112,112,133,55
113,113,133,3
114,114,133,11
116,116,136,21
117,117,143,3
118,118,144,4
119,119,147,3
120,120,148,3
122,122,154,4
123,123,154,3
125,125,155,3
126,126,155,11
127,127,156,3
128,128,158,4
129,129,158,3
130,130,159,3
131,131,161,2
133,133,165,4
135,135,165,1
136,136,166,4
137,137,166,36
138,138,166,11
139,139,170,3
140,140,171,4
141,141,171,3
142,142,172,3
143,143,174,3
144,144,174,11
145,145,175,3
146,146,176,25
147,147,176,3
148,148,177,3
149,149,178,3
150,150,179,2
151,151,179,11
152,152,180,24
153,153,181,11
154,154,182,53
155,155,182,3
156,156,183,3
157,157,184,53
159,159,184,11
160,160,185,4
161,161,185,2
162,162,185,3
163,163,187,3
164,164,188,11
165,165,189,2
166,166,189,3
167,167,189,8
168,168,190,4
169,169,191,3
170,170,192,1
171,171,192,11
173,173,194,55
174,174,194,11
175,175,196,3
176,176,199,57
177,177,199,24
178,178,199,9
179,179,199,11
180,180,201,3
181,181,202,2
182,182,202,23
183,183,202,24
184,184,202,1
185,185,204,3
186,186,205,1
187,187,206,3
188,188,208,3
189,189,208,1
190,190,208,9
191,191,209,1
192,192,209,9
193,193,210,3
194,194,211,21
195,195,211,2
196,196,211,1
197,197,211,11
198,198,212,3
199,199,213,21
200,200,213,1
201,201,213,11
202,202,214,4
203,203,214,21
204,204,214,3
205,205,214,9
206,206,215,34
207,207,215,4
208,208,215,15
209,209,215,1
210,210,216,1
211,211,217,1
212,212,218,4
213,213,218,3
215,215,219,3
216,216,219,11
217,217,220,15
218,218,220,3
219,219,220,9
220,220,221,3
221,221,223,3
222,222,223,1
223,223,223,11
224,224,224,2
225,225,225,3
226,226,226,3
227,227,228,46
228,228,228,1
229,229,232,3
230,230,233,15
232,232,233,11
233,233,234,3
234,234,235,3
235,235,237,2
236,236,239,3
237,237,240,3
238,238,240,1
239,239,240,11
240,240,243,3
241,241,244,3
242,242,244,1
243,243,247,3
244,244,248,3
245,245,250,4
247,247,251,2
248,248,252,3
250,250,262,3
252,252,265,3
253,253,269,2
254,254,269,3
255,255,270,3
256,256,271,3
257,257,272,3
258,258,274,3
259,259,276,3
