,Unnamed: 0,time,event
0,0,1,3
1,1,2,82
2,2,3,1
3,3,4,2
4,4,7,3
5,5,12,31
6,6,13,82
7,7,14,3
8,8,16,5
9,9,16,55
10,10,16,23
12,12,17,3
13,13,19,5
14,14,19,18
15,15,20,3
16,16,23,91
17,17,26,91
18,18,31,4
19,19,32,11
20,20,33,82
21,21,33,91
22,22,34,91
23,23,37,91
24,24,38,3
25,25,39,33
26,26,42,3
27,27,44,82
28,28,46,33
29,29,50,3
30,30,52,3
31,31,58,3
32,32,61,82
33,33,61,24
34,34,61,8
35,35,61,9
36,36,62,1
38,38,63,3
39,39,64,3
42,42,72,31
43,43,72,82
44,44,75,2
46,46,76,3
47,47,77,48
48,48,78,5
49,49,78,11
51,51,79,2
52,52,79,3
53,53,80,15
54,54,80,3
55,55,81,1
56,56,92,3
58,58,93,82
59,59,94,1
60,60,100,3
61,61,100,1
62,62,101,3
63,63,102,31
64,64,103,82
65,65,104,1
66,66,106,15
67,67,110,3
68,68,110,1
69,69,111,1
70,70,113,1
71,71,114,82
72,72,115,3
73,73,116,17
74,74,117,9
75,75,120,82
76,76,122,82
77,77,122,11
79,79,123,15
80,80,123,11
81,81,124,2
82,82,124,26
83,83,125,82
84,84,125,26
85,85,126,15
86,86,126,3
87,87,129,29
88,88,129,2
89,89,129,11
90,90,131,22
91,91,131,15
92,92,131,3
93,93,132,43
94,94,132,31
95,95,132,82
96,96,132,23
97,97,132,24
98,98,132,3
99,99,132,11
100,100,133,82
101,101,133,15
102,102,135,28
103,103,135,3
104,104,136,15
105,105,137,2
106,106,137,1
107,107,137,11
108,108,138,2
109,109,138,18
110,110,138,9
111,111,139,82
112,112,139,8
113,113,141,0
114,114,141,31
115,115,141,15
116,116,141,24
118,118,141,11
119,119,143,82
120,120,146,82
121,121,146,3
122,122,148,82
123,123,149,0
124,124,151,3
126,126,153,82
127,127,153,91
128,128,153,1
129,129,155,3
130,130,157,3
131,131,159,0
132,132,160,82
133,133,160,24
134,134,160,1
135,135,161,3
137,137,162,31
138,138,162,2
139,139,162,11
140,140,163,3
141,141,164,11
142,142,165,82
143,143,165,2
144,144,166,3
145,145,172,2
146,146,176,2
147,147,176,3
148,148,176,8
149,149,180,3
150,150,182,3
152,152,183,82
153,153,183,3
154,154,184,3
155,155,185,3
157,157,190,3
158,158,192,31
159,159,192,8
160,160,195,82
161,161,195,15
162,162,195,11
163,163,197,2
164,164,197,3
165,165,197,1
