,Unnamed: 0,time,event
0,0,5,3
1,1,7,4
2,2,7,1
3,3,8,18
4,4,8,11
5,5,9,3
6,6,9,1
7,7,9,11
8,8,10,11
9,9,11,11
10,10,12,11
11,11,14,3
12,12,15,11
13,13,16,1
14,14,18,1
15,15,18,11
16,16,19,11
17,17,21,4
18,18,22,3
19,19,22,11
20,20,23,36
21,21,23,11
22,22,25,36
23,23,27,11
24,24,28,25
25,25,29,4
26,26,29,1
27,27,32,11
28,28,33,4
29,29,33,21
30,30,33,3
31,31,33,1
32,32,33,11
33,33,34,80
34,34,34,18
35,35,35,11
36,36,36,11
37,37,37,36
38,38,37,3
39,39,37,9
40,40,37,11
41,41,39,11
42,42,40,18
43,43,40,1
44,44,41,35
45,45,41,11
46,46,42,48
48,48,43,11
49,49,44,18
50,50,44,11
51,51,45,35
52,52,45,11
53,53,46,11
54,54,47,11
55,55,50,11
56,56,51,18
57,57,52,11
58,58,53,3
59,59,53,35
60,60,53,1
61,61,58,11
62,62,59,11
63,63,59,10
64,64,60,11
65,65,61,25
66,66,61,11
67,67,62,11
68,68,63,11
70,70,64,11
71,71,65,1
72,72,65,11
73,73,66,11
74,74,67,21
75,75,67,61
76,76,67,11
77,77,68,18
78,78,68,11
79,79,69,31
80,80,69,11
81,81,70,11
82,82,71,18
83,83,71,11
84,84,72,1
85,85,72,11
86,86,73,1
87,87,74,11
88,88,75,11
89,89,78,28
90,90,78,1
91,91,78,11
92,92,79,3
93,93,79,11
94,94,80,11
95,95,81,11
96,96,82,11
97,97,83,4
98,98,83,1
99,99,83,11
100,100,84,11
101,101,85,35
102,102,85,11
103,103,86,3
104,104,86,11
105,105,89,3
106,106,90,11
107,107,92,4
108,108,92,11
109,109,93,4
110,110,93,11
111,111,94,12
112,112,94,11
113,113,95,1
114,114,95,11
115,115,96,67
116,116,96,11
117,117,97,11
118,118,100,11
119,119,101,36
120,120,101,11
121,121,103,11
122,122,105,11
123,123,106,11
124,124,107,3
125,125,107,18
126,126,107,11
127,127,108,18
128,128,108,11
129,129,109,12
130,130,109,11
131,131,110,67
132,132,112,1
133,133,112,11
134,134,114,1
135,135,114,11
136,136,115,3
