,Unnamed: 0,time,event
0,0,4,20
1,1,13,91
2,2,13,1
3,3,16,3
4,4,17,1
5,5,19,1
6,6,22,1
7,7,37,25
8,8,37,1
9,9,37,9
10,10,38,1
11,11,39,1
12,12,40,1
13,13,41,1
14,14,43,1
15,15,45,91
16,16,45,3
17,17,47,3
18,18,47,1
19,19,49,1
20,20,50,36
21,21,51,1
22,22,52,1
23,23,54,1
24,24,55,4
25,25,57,1
26,26,58,25
27,27,59,1
28,28,61,1
29,29,62,1
30,30,64,1
31,31,65,1
32,32,66,37
33,33,66,1
34,34,66,9
35,35,66,11
36,36,69,1
37,37,70,1
38,38,71,1
39,39,72,1
40,40,73,91
41,41,73,1
42,42,74,1
43,43,75,1
44,44,76,1
45,45,77,1
46,46,81,1
47,47,82,1
48,48,83,1
49,49,85,4
50,50,85,36
51,51,86,9
52,52,88,3
53,53,88,13
54,54,89,13
55,55,91,1
56,56,92,1
57,57,93,4
58,58,94,1
59,59,96,1
60,60,96,11
61,61,98,9
62,62,99,1
63,63,100,1
64,64,102,1
65,65,103,1
66,66,104,91
67,67,108,1
68,68,113,36
69,69,113,1
70,70,114,4
71,71,114,1
72,72,114,11
73,73,115,1
74,74,116,4
75,75,116,3
76,76,117,1
77,77,117,9
78,78,117,11
79,79,118,1
80,80,119,1
81,81,119,11
82,82,120,1
83,83,121,25
84,84,121,1
85,85,122,1
86,86,122,9
87,87,123,1
88,88,125,3
89,89,126,1
90,90,127,1
91,91,128,3
92,92,130,1
93,93,132,23
94,94,132,24
95,95,134,36
96,96,134,91
97,97,134,1
98,98,135,3
99,99,136,1
100,100,137,1
101,101,143,1
102,102,144,1
103,103,145,1
104,104,146,1
105,105,148,1
106,106,149,1
107,107,150,1
108,108,151,25
109,109,151,1
110,110,153,1
111,111,156,1
112,112,157,1
113,113,158,1
114,114,158,11
115,115,159,1
116,116,160,1
117,117,163,1
118,118,164,91
119,119,164,3
120,120,164,1
121,121,165,36
122,122,165,3
123,123,165,1
124,124,165,9
125,125,166,36
126,126,166,1
127,127,169,1
128,128,170,1
129,129,171,3
130,130,171,11
131,131,172,1
132,132,173,1
133,133,174,1
134,134,176,1
135,135,177,1
136,136,178,3
137,137,178,1
138,138,179,4
139,139,179,3
140,140,179,35
141,141,179,1
142,142,179,11
143,143,180,3
144,144,180,1
145,145,181,3
146,146,181,1
147,147,181,12
148,148,182,1
149,149,183,36
150,150,184,16
151,151,184,1
152,152,185,3
153,153,186,1
154,154,187,25
155,155,188,16
156,156,188,1
157,157,190,3
158,158,190,9
159,159,192,4
160,160,192,1
161,161,197,3
162,162,199,1
163,163,207,1
164,164,208,1
165,165,210,1
166,166,216,1
167,167,218,1
168,168,219,1
169,169,220,1
170,170,223,1
171,171,227,17
172,172,233,16
173,173,234,61
174,174,234,1
175,175,235,25
176,176,235,91
177,177,235,11
178,178,236,3
179,179,236,1
180,180,237,3
181,181,237,11
182,182,238,1
183,183,238,12
184,184,239,3
185,185,239,1
