,Unnamed: 0,time,event
0,0,12,4
1,1,12,25
2,2,12,35
3,3,12,11
4,4,15,1
5,5,16,1
6,6,17,36
7,7,17,1
8,8,17,19
9,9,17,9
10,10,17,11
11,11,20,10
12,12,23,1
13,13,26,1
14,14,29,1
15,15,30,1
16,16,31,1
17,17,32,1
18,18,33,1
19,19,36,25
20,20,36,1
21,21,39,1
22,22,40,1
23,23,42,35
24,24,42,11
25,25,43,24
27,27,43,1
28,28,44,1
29,29,45,1
30,30,46,1
31,31,58,35
32,32,58,11
33,33,60,4
34,34,60,15
35,35,60,1
36,36,61,35
37,37,61,1
38,38,67,1
40,40,68,11
41,41,69,11
42,42,71,48
43,43,71,1
44,44,71,12
45,45,72,1
46,46,73,1
47,47,74,1
48,48,74,11
49,49,77,36
50,50,77,1
51,51,77,11
52,52,78,1
53,53,79,4
54,54,80,1
55,55,80,11
56,56,81,15
57,57,81,1
58,58,82,1
59,59,83,1
60,60,97,11
61,61,99,36
62,62,99,35
63,63,99,18
64,64,99,11
65,65,100,24
66,66,100,35
67,67,100,1
68,68,100,11
69,69,101,48
70,70,101,11
71,71,102,1
72,72,102,11
73,73,104,11
74,74,106,48
75,75,110,1
76,76,111,1
77,77,111,11
78,78,118,11
79,79,124,18
80,80,125,1
81,81,126,1
82,82,126,11
83,83,127,24
84,84,128,18
85,85,128,11
86,86,130,1
87,87,131,1
88,88,132,1
89,89,132,11
90,90,133,18
91,91,133,1
92,92,134,11
93,93,135,1
94,94,135,11
95,95,139,11
96,96,141,1
97,97,153,1
98,98,158,1
99,99,158,11
100,100,159,36
101,101,159,18
102,102,160,36
103,103,160,24
104,104,160,1
105,105,161,1
106,106,161,11
107,107,163,24
108,108,164,48
109,109,165,1
110,110,166,5
111,111,166,1
112,112,166,11
113,113,167,1
114,114,167,11
115,115,168,1
116,116,169,12
117,117,170,1
118,118,171,15
119,119,171,1
120,120,172,1
121,121,172,11
122,122,173,4
123,123,173,28
124,124,173,1
125,125,174,28
126,126,174,12
127,127,176,18
128,128,176,9
129,129,177,4
130,130,177,1
131,131,177,12
132,132,177,9
133,133,178,26
134,134,178,8
135,135,178,11
136,136,181,9
137,137,190,25
138,138,191,1
139,139,192,1
140,140,193,4
141,141,194,1
142,142,196,1
143,143,196,11
144,144,197,57
145,145,198,3
146,146,222,4
147,147,222,36
148,148,222,24
149,149,222,1
150,150,222,11
151,151,223,1
152,152,224,20
153,153,228,8
154,154,231,1
155,155,231,11
156,156,232,1
157,157,233,18
158,158,233,1
159,159,234,18
160,160,234,1
161,161,236,28
162,162,239,1
163,163,239,8
164,164,239,11
165,165,240,36
166,166,242,1
167,167,248,1
168,168,249,1
169,169,250,11
170,170,251,1
171,171,255,9
172,172,256,48
173,173,256,35
174,174,256,1
175,175,256,11
176,176,258,1
177,177,260,1
178,178,261,11
