,Unnamed: 0,time,event
0,0,10,1
1,1,11,2
2,2,11,3
3,3,15,4
4,4,15,31
5,5,15,1
6,6,15,11
7,7,17,22
8,8,17,13
9,9,18,1
10,10,20,18
11,11,21,64
12,12,22,2
13,13,22,3
14,14,23,31
15,15,23,11
16,16,24,1
17,17,24,11
18,18,26,4
19,19,27,18
20,20,29,11
21,21,30,1
22,22,30,11
23,23,31,3
24,24,36,18
25,25,36,11
26,26,37,15
27,27,37,1
28,28,38,1
29,29,38,11
30,30,39,4
31,31,39,15
32,32,39,1
33,33,40,4
34,34,40,15
35,35,40,24
36,36,42,2
37,37,42,1
38,38,43,20
39,39,48,1
40,40,49,4
41,41,49,1
42,42,50,4
43,43,50,64
44,44,50,9
45,45,53,4
46,46,53,1
47,47,55,3
48,48,55,1
49,49,56,3
50,50,56,1
51,51,58,15
52,52,58,1
53,53,59,4
54,54,59,3
55,55,60,4
56,56,60,11
57,57,63,1
58,58,65,1
59,59,65,11
60,60,66,2
61,61,68,9
62,62,69,1
63,63,71,1
64,64,72,26
65,65,72,11
67,67,74,9
68,68,77,1
69,69,78,1
70,70,78,11
71,71,79,64
72,72,79,1
73,73,81,3
74,74,81,1
75,75,83,1
78,78,86,1
79,79,86,11
80,80,87,4
81,81,87,11
82,82,88,20
83,83,88,55
84,84,89,4
85,85,89,21
86,86,89,1
87,87,90,1
88,88,92,31
89,89,92,3
90,90,92,11
92,92,93,11
93,93,96,1
94,94,97,4
95,95,97,1
96,96,97,9
97,97,105,1
98,98,106,1
99,99,107,1
100,100,108,13
101,101,109,64
102,102,110,24
103,103,112,1
104,104,113,55
105,105,113,1
106,106,115,3
107,107,120,106
108,108,120,2
109,109,120,3
110,110,121,3
111,111,121,1
112,112,121,11
113,113,122,21
114,114,124,4
115,115,125,15
116,116,129,15
117,117,129,1
118,118,130,31
119,119,130,1
121,121,132,23
122,122,134,31
123,123,136,64
124,124,136,1
125,125,138,4
126,126,138,1
127,127,139,15
128,128,140,1
129,129,141,31
130,130,143,2
131,131,144,1
132,132,145,1
133,133,146,1
135,135,147,18
136,136,147,1
137,137,148,1
138,138,150,4
139,139,150,3
140,140,150,8
141,141,151,21
142,142,152,57
143,143,152,1
144,144,154,2
145,145,154,1
146,146,156,4
147,147,156,39
148,148,156,11
149,149,157,1
150,150,163,22
151,151,163,2
152,152,163,1
153,153,164,1
154,154,165,4
155,155,165,31
156,156,165,3
157,157,169,64
158,158,169,13
159,159,169,1
160,160,170,2
161,161,170,13
162,162,173,15
163,163,176,11
164,164,177,31
165,165,177,1
166,166,179,21
167,167,179,3
168,168,179,1
169,169,181,3
170,170,181,1
171,171,183,1
172,172,184,55
173,173,185,4
174,174,186,1
175,175,186,11
176,176,188,9
177,177,191,1
178,178,192,3
179,179,193,1
180,180,194,64
181,181,195,3
182,182,210,3
183,183,216,9
184,184,228,3
185,185,229,1
186,186,240,13
187,187,241,1
188,188,242,3
189,189,244,13
190,190,245,1
192,192,246,1
193,193,247,2
194,194,247,1
195,195,250,5
196,196,251,15
197,197,251,1
198,198,252,2
199,199,254,1
200,200,255,13
201,201,255,1
202,202,256,1
203,203,257,18
204,204,259,1
205,205,260,4
207,207,260,2
208,208,260,1
209,209,261,4
210,210,261,1
211,211,262,1
212,212,263,64
213,213,263,1
214,214,268,3
215,215,268,1
216,216,269,1
217,217,271,3
218,218,271,1
219,219,273,55
220,220,273,50
221,221,275,2
222,222,276,4
223,223,276,15
224,224,276,1
225,225,277,2
226,226,277,9
227,227,279,20
228,228,279,15
229,229,279,2
230,230,280,1
231,231,281,1
232,232,282,1
233,233,284,1
234,234,287,15
235,235,287,1
236,236,287,9
237,237,290,2
238,238,290,1
239,239,291,4
240,240,291,31
242,242,291,1
243,243,293,64
244,244,295,31
245,245,295,18
246,246,295,1
247,247,297,1
248,248,301,2
250,250,303,15
251,251,303,11
252,252,304,4
253,253,305,1
254,254,308,2
255,255,308,1
256,256,310,4
257,257,310,1
258,258,313,2
259,259,313,1
260,260,315,1
261,261,316,18
262,262,316,1
263,263,318,1
264,264,319,21
265,265,319,58
266,266,320,4
267,267,320,11
268,268,321,1
269,269,323,64
270,270,323,3
271,271,323,11
272,272,325,4
273,273,325,31
274,274,325,11
275,275,326,4
276,276,327,1
278,278,329,11
279,279,330,18
280,280,330,1
281,281,334,1
282,282,335,1
283,283,338,4
284,284,338,31
286,286,338,18
287,287,338,1
288,288,340,22
289,289,340,1
290,290,345,1
291,291,346,1
292,292,348,46
293,293,348,11
294,294,352,1
295,295,353,64
297,297,354,1
298,298,355,1
299,299,357,1
300,300,358,4
301,301,358,22
302,302,359,4
303,303,359,1
304,304,361,4
305,305,363,4
306,306,363,1
307,307,367,1
308,308,375,1
309,309,376,1
310,310,379,1
311,311,381,4
312,312,381,1
313,313,382,1
314,314,383,1
315,315,384,64
316,316,385,1
317,317,386,4
318,318,386,31
319,319,386,18
320,320,388,1
321,321,389,1
322,322,391,20
323,323,391,18
324,324,391,72
325,325,394,91
326,326,394,3
327,327,394,1
328,328,396,4
329,329,396,31
330,330,396,18
331,331,396,1
332,332,397,5
333,333,398,1
335,335,403,18
336,336,403,1
337,337,404,1
338,338,405,2
339,339,408,18
340,340,408,1
341,341,411,4
342,342,412,5
343,343,412,64
344,344,413,4
345,345,413,1
346,346,420,3
347,347,421,1
348,348,423,1
349,349,424,14
350,350,424,1
351,351,425,1
352,352,426,1
353,353,427,48
354,354,427,18
355,355,427,1
356,356,428,1
357,357,429,4
358,358,429,0
359,359,429,1
360,360,430,1
361,361,431,3
362,362,431,1
363,363,433,15
364,364,435,1
365,365,436,4
366,366,436,1
367,367,437,18
368,368,437,1
369,369,438,4
370,370,438,31
371,371,439,1
372,372,440,1
373,373,442,1
374,374,443,1
375,375,444,4
376,376,444,64
377,377,444,1
378,378,444,11
379,379,446,1
380,380,447,1
381,381,449,18
382,382,449,1
383,383,449,11
384,384,450,4
385,385,450,1
386,386,451,4
387,387,451,1
388,388,452,3
389,389,452,1
390,390,454,1
391,391,454,9
392,392,456,4
393,393,456,1
394,394,456,72
395,395,457,1
396,396,457,9
397,397,458,1
398,398,458,11
399,399,459,15
400,400,459,1
401,401,460,28
402,402,460,1
403,403,460,9
404,404,461,1
405,405,463,1
406,406,464,4
407,407,465,4
408,408,465,46
409,409,465,15
410,410,465,1
411,411,465,11
412,412,469,1
413,413,470,4
414,414,470,15
415,415,470,1
416,416,470,9
417,417,470,11
418,418,471,55
419,419,471,1
421,421,472,2
422,422,472,1
423,423,473,11
424,424,474,1
425,425,475,46
426,426,475,1
427,427,475,9
428,428,477,2
429,429,478,64
430,430,478,9
431,431,478,10
432,432,479,3
433,433,479,1
434,434,479,9
435,435,479,11
436,436,480,15
437,437,480,1
438,438,481,4
439,439,481,0
440,440,481,57
441,441,481,1
442,442,481,9
443,443,482,2
444,444,484,13
445,445,485,2
446,446,485,13
447,447,485,26
448,448,486,18
449,449,486,1
450,450,487,2
451,451,487,13
452,452,488,1
453,453,490,1
454,454,490,11
455,455,491,4
456,456,492,9
457,457,493,3
459,459,494,64
460,460,494,18
461,461,494,1
462,462,495,18
463,463,495,1
464,464,496,4
465,465,496,1
466,466,497,9
467,467,497,11
468,468,498,1
469,469,498,9
470,470,498,11
471,471,499,18
472,472,500,14
473,473,500,4
474,474,500,2
475,475,500,1
476,476,500,11
477,477,501,26
478,478,501,1
479,479,501,9
480,480,502,1
481,481,503,1
482,482,504,1
483,483,506,1
484,484,507,11
485,485,508,1
486,486,509,21
487,487,509,25
488,488,509,1
489,489,509,11
490,490,510,2
491,491,512,1
492,492,512,11
