,Unnamed: 0,time,event
0,0,2,15
1,1,3,15
2,2,5,82
3,3,9,22
4,4,9,82
7,7,11,3
9,9,14,82
10,10,15,15
11,11,17,16
13,13,17,9
14,14,18,3
15,15,20,1
16,16,21,3
17,17,25,82
18,18,25,15
19,19,25,3
21,21,26,3
23,23,28,82
24,24,28,91
26,26,29,3
27,27,30,3
28,28,32,15
29,29,33,3
30,30,40,3
32,32,47,15
33,33,49,11
34,34,52,15
35,35,52,3
37,37,54,3
38,38,55,82
39,39,57,16
40,40,57,1
41,41,60,15
42,42,61,15
43,43,61,3
44,44,62,15
45,45,64,3
46,46,66,3
47,47,68,3
49,49,68,11
50,50,69,34
51,51,69,1
54,54,74,15
55,55,74,2
56,56,74,3
58,58,78,82
59,59,80,3
60,60,82,15
61,61,82,3
63,63,84,3
64,64,85,15
65,65,88,3
66,66,92,1
67,67,93,3
68,68,95,25
69,69,95,3
70,70,102,25
71,71,102,3
72,72,104,16
73,73,104,3
74,74,104,11
75,75,107,25
76,76,110,11
77,77,113,1
78,78,116,3
79,79,116,1
80,80,116,11
81,81,117,1
82,82,118,1
83,83,118,11
84,84,123,37
85,85,123,25
86,86,123,3
87,87,123,1
88,88,123,11
89,89,125,11
90,90,133,15
91,91,134,1
92,92,137,15
93,93,143,25
94,94,143,15
96,96,145,1
97,97,148,3
98,98,150,1
99,99,151,25
100,100,151,3
101,101,151,1
102,102,153,25
103,103,153,1
104,104,154,1
105,105,155,1
106,106,156,25
107,107,157,15
108,108,158,1
109,109,159,25
111,111,160,34
113,113,165,9
114,114,166,3
115,115,167,15
116,116,171,37
117,117,172,3
118,118,172,1
119,119,173,3
120,120,173,1
121,121,174,15
122,122,175,15
123,123,176,25
124,124,176,3
125,125,176,1
126,126,177,15
127,127,182,1
128,128,183,1
129,129,187,55
130,130,187,3
132,132,191,37
133,133,193,37
134,134,197,3
135,135,201,25
136,136,201,15
137,137,201,11
138,138,202,15
139,139,204,15
140,140,204,3
141,141,206,15
142,142,208,25
143,143,212,3
144,144,218,1
145,145,218,11
146,146,219,54
147,147,220,11
148,148,221,3
150,150,222,25
151,151,222,11
152,152,223,1
153,153,225,15
155,155,228,34
156,156,228,1
157,157,229,25
158,158,229,15
159,159,229,1
160,160,231,3
161,161,231,11
162,162,233,15
163,163,233,3
164,164,236,25
165,165,236,3
166,166,240,15
167,167,240,54
168,168,241,45
170,170,241,1
171,171,242,15
173,173,243,82
174,174,243,15
175,175,243,3
176,176,243,1
177,177,244,1
178,178,245,82
179,179,247,1
180,180,250,15
181,181,251,15
182,182,253,25
183,183,254,15
184,184,254,1
185,185,255,15
186,186,255,3
187,187,257,15
188,188,257,1
189,189,258,4
190,190,264,2
191,191,265,3
192,192,265,11
193,193,267,15
194,194,267,1
195,195,268,15
196,196,268,3
198,198,268,11
199,199,269,15
200,200,269,3
201,201,270,2
202,202,270,1
203,203,270,11
204,204,271,15
206,206,271,1
208,208,272,1
209,209,279,15
210,210,279,3
211,211,284,4
213,213,284,1
214,214,285,11
216,216,291,3
217,217,296,3
218,218,301,1
219,219,302,2
221,221,303,11
222,222,305,15
223,223,306,15
224,224,306,3
225,225,307,15
227,227,307,1
228,228,310,15
229,229,311,1
230,230,316,15
232,232,316,11
233,233,317,15
234,234,317,1
235,235,318,15
236,236,318,3
237,237,319,15
238,238,319,2
240,240,319,54
241,241,320,15
242,242,321,15
243,243,321,3
244,244,322,15
245,245,322,2
246,246,323,15
248,248,323,1
249,249,324,3
250,250,326,15
252,252,327,15
253,253,327,3
255,255,327,11
256,256,328,15
258,258,330,15
259,259,330,2
260,260,331,15
261,261,331,18
262,262,333,15
263,263,334,15
264,264,335,15
266,266,339,34
267,267,339,11
269,269,341,15
270,270,341,2
273,273,344,12
274,274,344,11
275,275,345,15
277,277,345,1
278,278,346,15
280,280,347,15
281,281,347,3
284,284,348,15
286,286,349,15
287,287,350,22
289,289,350,1
290,290,351,15
291,291,351,3
292,292,351,1
293,293,352,25
294,294,352,15
295,295,352,39
297,297,352,1
298,298,353,15
299,299,353,1
300,300,354,3
301,301,354,1
302,302,354,11
303,303,355,25
304,304,355,15
305,305,355,1
306,306,355,11
307,307,357,15
308,308,357,1
309,309,358,15
310,310,359,15
311,311,360,3
313,313,361,1
314,314,361,11
315,315,362,15
316,316,363,25
317,317,363,15
318,318,365,15
319,319,368,3
320,320,368,1
321,321,368,9
322,322,369,15
323,323,373,15
324,324,373,3
325,325,374,15
326,326,374,3
328,328,379,15
329,329,379,2
330,330,379,55
331,331,379,3
333,333,379,11
334,334,380,2
336,336,381,22
337,337,381,15
338,338,381,3
339,339,381,1
340,340,382,15
341,341,383,15
342,342,386,15
343,343,388,2
344,344,388,3
346,346,388,1
347,347,388,11
348,348,389,4
349,349,389,15
350,350,389,18
351,351,389,1
352,352,390,15
353,353,391,15
354,354,391,1
355,355,394,3
356,356,394,11
357,357,395,15
358,358,395,2
359,359,395,3
360,360,395,18
362,362,396,3
364,364,398,3
365,365,399,15
367,367,402,26
368,368,403,3
369,369,405,34
370,370,405,15
371,371,410,15
372,372,410,2
373,373,411,15
374,374,414,15
375,375,415,15
376,376,416,15
377,377,416,1
378,378,416,11
379,379,417,37
380,380,417,15
381,381,417,1
382,382,418,15
383,383,418,3
384,384,419,15
385,385,423,9
386,386,424,55
387,387,426,15
388,388,429,2
389,389,431,1
390,390,433,15
391,391,433,2
392,392,433,11
393,393,434,15
394,394,434,11
395,395,435,15
396,396,435,17
397,397,435,3
398,398,436,17
400,400,437,15
401,401,438,15
402,402,438,11
403,403,439,11
404,404,442,2
405,405,442,11
406,406,443,15
408,408,443,1
409,409,443,11
410,410,444,15
411,411,444,2
412,412,444,1
413,413,444,11
414,414,445,15
415,415,445,2
416,416,445,11
417,417,446,15
418,418,446,11
419,419,447,15
420,420,447,2
421,421,447,24
422,422,447,1
423,423,447,9
424,424,447,11
425,425,448,55
426,426,448,1
427,427,449,1
428,428,450,15
429,429,450,2
430,430,450,11
431,431,451,15
432,432,452,15
433,433,452,2
434,434,453,15
435,435,453,11
436,436,454,15
437,437,454,2
438,438,454,11
439,439,455,15
440,440,455,55
441,441,455,1
442,442,455,9
443,443,456,55
444,444,456,3
445,445,456,1
446,446,457,15
447,447,457,2
448,448,457,11
449,449,458,15
450,450,458,11
451,451,459,15
452,452,459,2
453,453,459,3
455,455,459,1
456,456,459,11
457,457,460,34
458,458,460,3
460,460,460,1
461,461,461,15
462,462,461,2
463,463,461,3
464,464,461,1
465,465,462,15
466,466,464,15
467,467,464,2
468,468,464,1
469,469,464,11
470,470,465,15
471,471,466,15
472,472,466,2
473,473,466,17
474,474,466,11
475,475,467,15
476,476,467,3
477,477,467,1
479,479,469,15
480,480,469,1
481,481,469,11
482,482,470,15
483,483,471,3
484,484,474,15
485,485,474,1
486,486,475,15
487,487,476,3
488,488,479,15
489,489,479,2
490,490,479,1
491,491,479,11
493,493,481,15
494,494,482,15
495,495,482,2
496,496,482,3
497,497,482,11
498,498,483,28
499,499,483,15
500,500,483,1
501,501,483,12
502,502,483,10
503,503,484,15
505,505,485,15
506,506,485,1
507,507,486,15
508,508,486,11
509,509,487,15
510,510,487,1
511,511,489,15
512,512,490,15
513,513,490,1
514,514,490,12
515,515,491,15
516,516,491,55
517,517,491,1
518,518,492,15
519,519,492,55
520,520,492,3
522,522,492,1
523,523,492,12
524,524,493,15
525,525,493,1
526,526,493,9
527,527,494,15
528,528,495,15
529,529,496,3
530,530,498,15
531,531,498,2
532,532,498,17
533,533,498,11
534,534,501,15
535,535,501,11
536,536,502,15
537,537,503,15
538,538,503,1
539,539,505,15
540,540,505,2
541,541,506,15
542,542,506,2
543,543,506,11
544,544,507,15
545,545,507,3
546,546,507,1
547,547,509,15
548,548,509,2
549,549,509,11
550,550,510,15
551,551,510,11
552,552,511,15
553,553,511,1
554,554,514,15
555,555,514,2
556,556,515,15
557,557,516,15
558,558,517,15
559,559,517,11
560,560,518,15
561,561,518,2
562,562,518,1
563,563,519,15
564,564,519,1
565,565,524,15
566,566,525,15
567,567,526,15
568,568,526,17
569,569,527,15
570,570,530,3
571,571,530,1
572,572,530,11
573,573,531,15
574,574,531,11
575,575,535,3
576,576,536,2
577,577,537,15
578,578,537,3
579,579,540,15
580,580,542,15
581,581,542,2
582,582,542,11
583,583,543,11
584,584,544,12
585,585,544,9
586,586,545,15
587,587,545,3
588,588,545,11
589,589,546,15
590,590,546,11
591,591,547,15
592,592,547,2
593,593,548,18
594,594,548,11
595,595,549,15
596,596,550,15
597,597,550,3
598,598,550,11
599,599,551,15
600,600,551,24
601,601,551,3
602,602,551,1
603,603,551,12
604,604,551,9
605,605,551,11
606,606,552,15
607,607,552,3
608,608,552,1
609,609,552,12
610,610,552,11
611,611,553,15
612,612,553,2
613,613,553,3
614,614,554,15
615,615,554,2
616,616,555,34
617,617,555,15
618,618,555,11
619,619,556,17
620,620,556,9
621,621,557,15
622,622,557,2
623,623,557,16
624,624,557,9
625,625,557,11
626,626,558,15
627,627,558,11
628,628,559,15
629,629,559,9
630,630,560,37
631,631,560,15
632,632,561,15
633,633,562,15
634,634,562,2
635,635,562,11
636,636,563,15
637,637,564,37
638,638,564,3
639,639,565,15
640,640,566,15
641,641,566,3
642,642,566,11
643,643,567,15
644,644,568,15
645,645,569,15
646,646,570,15
647,647,570,11
648,648,571,15
649,649,571,2
650,650,571,3
651,651,571,1
652,652,571,11
653,653,573,37
654,654,575,37
655,655,575,3
656,656,575,18
657,657,575,1
658,658,576,15
659,659,576,3
660,660,576,1
661,661,577,15
662,662,577,2
663,663,578,15
664,664,578,1
665,665,578,11
666,666,579,95
667,667,579,15
668,668,579,3
669,669,579,1
670,670,580,3
671,671,580,1
672,672,582,15
673,673,582,11
674,674,583,15
675,675,583,1
676,676,585,15
677,677,585,18
678,678,586,15
679,679,586,3
680,680,586,1
681,681,587,17
682,682,587,3
683,683,589,18
684,684,590,1
686,686,591,37
687,687,591,15
688,688,591,3
689,689,591,1
690,690,592,15
691,691,592,3
692,692,592,1
693,693,593,15
694,694,593,2
695,695,593,11
696,696,594,15
697,697,595,15
698,698,596,16
699,699,597,15
700,700,597,11
701,701,598,15
702,702,599,15
703,703,600,15
704,704,601,15
705,705,601,2
706,706,601,17
707,707,601,11
708,708,602,15
709,709,602,11
710,710,603,15
711,711,603,1
712,712,604,3
713,713,605,15
714,714,606,15
715,715,606,3
716,716,606,1
717,717,606,11
718,718,607,15
719,719,607,3
720,720,607,1
721,721,607,9
722,722,608,15
723,723,610,15
724,724,610,11
725,725,611,15
726,726,613,15
727,727,614,15
728,728,614,2
729,729,615,25
730,730,615,3
731,731,616,3
732,732,618,15
733,733,618,17
734,734,618,3
735,735,618,11
736,736,619,25
737,737,619,15
738,738,619,2
739,739,619,3
740,740,619,1
741,741,619,11
742,742,620,15
743,743,620,3
744,744,620,11
745,745,621,15
746,746,621,3
747,747,621,11
748,748,622,15
749,749,622,2
750,750,622,11
751,751,623,15
752,752,623,11
753,753,625,16
754,754,627,15
755,755,627,3
756,756,627,1
757,757,627,11
758,758,628,3
759,759,629,15
760,760,629,2
761,761,629,3
762,762,629,11
763,763,630,15
764,764,630,2
765,765,630,3
766,766,631,15
767,767,631,3
768,768,632,3
769,769,633,15
770,770,634,15
771,771,634,3
772,772,635,15
773,773,635,2
774,774,635,3
775,775,635,1
776,776,636,15
777,777,636,3
778,778,636,9
779,779,636,11
780,780,637,15
781,781,637,3
782,782,637,11
783,783,638,15
784,784,638,2
785,785,638,3
786,786,638,11
787,787,639,37
788,788,639,15
789,789,639,2
790,790,639,11
791,791,640,3
792,792,640,18
793,793,641,4
794,794,641,15
795,795,641,35
797,797,641,1
798,798,642,3
799,799,642,1
800,800,642,11
801,801,643,15
802,802,643,9
803,803,644,3
804,804,645,3
805,805,648,15
806,806,648,17
807,807,649,15
808,808,649,11
