,Unnamed: 0,time,event
0,0,1,72
1,1,10,37
2,2,11,37
3,3,12,37
4,4,13,37
5,5,14,37
6,6,15,37
7,7,16,37
8,8,17,37
9,9,18,37
10,10,19,37
11,11,20,37
12,12,21,37
13,13,22,37
14,14,22,1
15,15,23,37
16,16,23,1
17,17,24,37
18,18,25,37
19,19,26,109
20,20,26,37
21,21,26,0
22,22,26,1
23,23,27,37
24,24,27,1
25,25,28,109
26,26,28,37
27,27,28,106
28,28,29,37
29,29,30,4
30,30,30,37
31,31,31,106
32,32,31,1
33,33,32,37
34,34,32,44
35,35,33,4
36,36,33,37
37,37,34,37
38,38,36,1
39,39,37,25
40,40,38,37
41,41,39,37
42,42,40,37
43,43,41,37
44,44,42,37
45,45,42,106
46,46,42,1
47,47,43,37
48,48,45,1
49,49,46,1
50,50,47,4
51,51,47,37
52,52,47,3
53,53,48,37
54,54,49,37
55,55,49,106
56,56,50,37
57,57,51,37
58,58,52,37
59,59,55,37
60,60,55,3
61,61,55,1
62,62,56,1
63,63,57,37
64,64,57,1
65,65,58,37
66,66,60,37
67,67,60,1
68,68,61,37
69,69,62,37
70,70,63,37
71,71,63,1
72,72,64,37
73,73,65,37
74,74,66,11
75,75,69,37
76,76,69,23
77,77,69,3
78,78,69,1
79,79,70,37
80,80,70,106
81,81,71,37
82,82,72,37
83,83,72,1
84,84,73,37
85,85,73,1
86,86,74,37
87,87,75,37
88,88,75,20
89,89,76,37
90,90,76,1
91,91,77,37
92,92,78,37
93,93,78,1
94,94,79,37
95,95,80,37
96,96,81,37
97,97,82,37
98,98,83,4
99,99,83,37
100,100,83,2
101,101,83,24
102,102,83,1
103,103,84,37
104,104,84,25
105,105,84,24
106,106,85,37
107,107,85,1
108,108,86,37
109,109,87,37
110,110,87,3
111,111,88,37
112,112,91,37
113,113,91,3
114,114,91,1
115,115,92,37
116,116,93,37
117,117,94,25
118,118,94,1
119,119,95,28
120,120,95,1
121,121,96,1
122,122,96,11
123,123,97,37
124,124,98,37
125,125,98,1
126,126,99,37
127,127,99,1
128,128,99,9
129,129,100,37
130,130,101,37
131,131,101,3
132,132,101,1
133,133,102,37
134,134,103,37
135,135,103,25
136,136,103,1
137,137,104,28
138,138,104,37
139,139,104,1
140,140,105,37
141,141,105,1
142,142,108,4
143,143,108,1
144,144,109,37
145,145,109,1
146,146,110,37
147,147,110,1
148,148,111,37
149,149,112,37
150,150,112,3
151,151,112,1
152,152,113,37
153,153,114,37
154,154,114,1
155,155,115,37
156,156,115,47
157,157,115,1
158,158,116,37
159,159,116,1
160,160,117,37
161,161,118,37
162,162,118,24
163,163,118,11
164,164,119,37
165,165,119,1
166,166,119,8
