,Unnamed: 0,time,event
0,0,2,1
1,1,4,4
2,2,4,1
3,3,6,16
4,4,9,16
5,5,9,1
6,6,11,1
7,7,13,57
8,8,13,1
9,9,14,1
10,10,15,16
11,11,15,64
12,12,15,3
13,13,15,1
14,14,16,1
15,15,18,1
16,16,20,1
17,17,21,3
18,18,23,1
19,19,26,1
20,20,27,1
21,21,29,4
22,22,29,1
23,23,31,3
24,24,32,1
25,25,33,1
26,26,34,3
27,27,43,3
28,28,48,1
29,29,51,1
30,30,54,3
31,31,54,1
32,32,55,16
33,33,55,9
34,34,57,1
35,35,58,20
36,36,59,37
37,37,60,3
38,38,60,1
39,39,61,1
40,40,62,15
41,41,62,1
42,42,63,1
43,43,64,9
44,44,65,3
45,45,67,37
46,46,68,20
47,47,68,16
48,48,68,3
49,49,68,1
50,50,69,16
51,51,69,9
52,52,72,1
53,53,73,3
54,54,73,26
55,55,73,1
56,56,74,16
57,57,76,1
58,58,78,1
59,59,79,1
60,60,80,37
61,61,80,1
62,62,81,37
63,63,81,3
64,64,82,39
65,65,82,16
66,66,82,1
67,67,83,15
68,68,83,3
69,69,83,1
70,70,84,57
71,71,84,1
72,72,86,1
73,73,89,3
74,74,102,1
75,75,103,1
76,76,104,1
77,77,105,1
78,78,106,1
79,79,107,3
80,80,107,1
81,81,108,37
82,82,108,1
83,83,109,9
84,84,123,1
85,85,126,11
86,86,127,1
87,87,130,5
88,88,130,20
89,89,130,1
90,90,132,9
91,91,133,1
92,92,133,9
93,93,134,3
94,94,134,1
95,95,135,64
96,96,135,1
97,97,136,1
98,98,137,15
99,99,137,1
100,100,141,3
101,101,142,3
102,102,142,1
103,103,143,3
104,104,144,1
105,105,145,1
106,106,146,1
107,107,147,3
108,108,147,1
109,109,148,1
110,110,149,1
111,111,150,1
112,112,151,1
113,113,152,1
114,114,153,1
115,115,153,9
116,116,159,1
117,117,160,57
118,118,160,15
119,119,160,1
120,120,160,11
121,121,161,1
122,122,162,91
123,123,162,1
124,124,163,2
125,125,163,1
126,126,165,3
127,127,165,1
128,128,166,1
129,129,167,1
130,130,168,28
131,131,168,16
132,132,168,1
133,133,169,1
134,134,170,1
135,135,171,1
136,136,172,1
137,137,173,61
138,138,173,16
139,139,173,64
140,140,173,1
141,141,174,1
142,142,174,9
143,143,175,16
144,144,176,1
145,145,177,28
146,146,179,16
147,147,180,3
148,148,180,1
149,149,181,1
150,150,182,1
151,151,183,1
152,152,184,1
153,153,185,1
154,154,186,1
155,155,187,3
156,156,188,1
157,157,189,16
158,158,189,1
159,159,191,1
160,160,192,1
161,161,193,23
162,162,193,1
163,163,193,9
164,164,194,3
165,165,195,1
166,166,196,24
167,167,196,1
168,168,196,11
169,169,197,1
170,170,198,1
171,171,200,3
