,Unnamed: 0,time,event
0,0,3,31
1,1,3,24
2,2,34,23
3,3,62,28
4,4,66,3
5,5,72,3
6,6,83,16
7,7,89,31
8,8,112,16
9,9,142,16
10,10,144,3
11,11,153,37
12,12,161,16
13,13,168,3
14,14,179,34
15,15,179,12
16,16,181,28
17,17,181,12
18,18,186,18
19,19,186,11
20,20,189,28
21,21,189,37
22,22,189,12
23,23,193,3
24,24,195,34
25,25,195,3
26,26,195,12
27,27,196,3
28,28,197,28
29,29,198,11
30,30,202,1
32,32,203,11
33,33,204,12
34,34,205,11
35,35,209,18
36,36,210,18
38,38,217,37
39,39,222,11
40,40,224,1
41,41,224,11
42,42,225,3
43,43,225,1
44,44,225,11
45,45,226,11
46,46,228,3
47,47,228,1
49,49,231,28
50,50,231,12
51,51,233,1
52,52,233,8
53,53,233,72
54,54,234,25
55,55,235,25
56,56,235,9
57,57,235,11
58,58,236,12
59,59,243,3
60,60,247,16
61,61,249,1
62,62,250,37
63,63,250,31
64,64,250,1
65,65,253,3
66,66,257,4
67,67,258,11
68,68,259,3
69,69,259,12
70,70,261,12
71,71,262,46
72,72,263,4
73,73,263,18
74,74,263,1
75,75,264,18
76,76,265,12
77,77,267,18
78,78,267,1
79,79,267,12
80,80,268,18
81,81,269,18
82,82,270,18
83,83,270,1
84,84,271,18
85,85,271,1
86,86,273,28
87,87,273,2
88,88,273,1
89,89,274,18
90,90,275,91
91,91,275,1
92,92,276,18
93,93,277,18
94,94,277,1
95,95,277,11
96,96,278,18
97,97,278,1
98,98,279,18
99,99,279,12
100,100,279,9
101,101,280,28
102,102,280,1
103,103,281,18
104,104,282,18
105,105,282,1
106,106,283,18
107,107,284,17
108,108,284,18
109,109,284,1
110,110,285,18
111,111,285,1
112,112,286,12
113,113,287,2
114,114,287,1
115,115,288,18
116,116,288,1
117,117,288,12
118,118,289,18
119,119,290,37
120,120,290,18
121,121,290,1
122,122,291,46
123,123,291,18
124,124,291,1
125,125,292,18
126,126,292,1
127,127,293,1
128,128,294,1
129,129,295,18
130,130,295,1
131,131,296,18
132,132,296,1
133,133,297,18
134,134,298,18
