,Unnamed: 0,time,event
0,0,0,80
1,1,0,2
2,2,2,2
3,3,4,25
4,4,4,1
5,5,4,11
6,6,5,31
7,7,5,82
8,8,5,18
9,9,5,1
10,10,7,1
11,11,8,55
12,12,9,37
13,13,9,31
14,14,9,67
15,15,9,2
16,16,9,11
17,17,10,1
18,18,10,11
19,19,11,11
20,20,12,82
21,21,12,1
22,22,12,72
23,23,12,11
25,25,13,9
26,26,14,1
27,27,15,2
28,28,15,1
29,29,15,11
30,30,16,3
31,31,16,18
32,32,17,1
33,33,18,24
34,34,18,11
35,35,19,23
36,36,19,3
37,37,19,9
38,38,19,11
39,39,22,11
40,40,23,1
41,41,23,11
42,42,25,1
43,43,25,12
44,44,26,15
45,45,26,18
46,46,28,12
47,47,29,2
48,48,29,11
49,49,30,3
50,50,30,1
51,51,31,25
52,52,31,2
53,53,31,11
54,54,33,82
56,56,33,18
57,57,37,82
58,58,38,31
59,59,39,2
60,60,40,37
61,61,40,35
62,62,40,11
63,63,41,57
64,64,41,11
65,65,42,1
66,66,42,11
67,67,43,3
68,68,43,11
69,69,45,3
70,70,45,11
71,71,47,1
72,72,48,11
73,73,49,11
74,74,50,1
75,75,52,39
76,76,52,1
77,77,52,11
78,78,53,2
79,79,53,55
80,80,53,1
81,81,53,11
82,82,54,31
83,83,54,1
84,84,54,12
85,85,54,11
86,86,55,1
87,87,55,11
88,88,58,25
89,89,58,2
90,90,60,1
91,91,60,11
92,92,61,3
93,93,61,11
94,94,62,11
95,95,64,11
96,96,65,82
97,97,65,1
98,98,65,10
99,99,67,1
100,100,67,11
101,101,68,37
102,102,68,15
103,103,68,11
104,104,69,11
105,105,70,35
106,106,71,4
107,107,71,28
108,108,71,1
109,109,71,12
110,110,72,11
111,111,73,31
112,112,73,11
113,113,74,67
114,114,74,2
115,115,74,3
116,116,74,1
117,117,74,11
118,118,75,2
119,119,75,11
120,120,76,24
121,121,76,11
122,122,77,31
123,123,77,2
124,124,78,1
125,125,78,11
126,126,79,57
127,127,79,1
128,128,79,11
129,129,80,11
130,130,82,2
131,131,82,3
132,132,82,1
133,133,82,11
134,134,84,2
135,135,84,26
136,136,84,1
137,137,84,12
138,138,84,11
139,139,90,11
140,140,92,11
141,141,94,20
142,142,94,22
143,143,94,13
144,144,95,82
145,145,95,15
146,146,95,11
147,147,96,18
148,148,96,1
