,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,1
4,4,5,1
5,5,7,1
6,6,8,3
7,7,8,1
8,8,9,1
9,9,9,11
10,10,16,3
11,11,20,1
12,12,21,3
13,13,21,1
14,14,22,1
15,15,23,1
16,16,24,1
17,17,25,3
18,18,26,22
19,19,27,1
20,20,28,3
21,21,28,1
22,22,29,1
23,23,32,1
24,24,32,11
25,25,33,20
26,26,33,11
27,27,34,3
28,28,35,3
29,29,38,3
30,30,38,1
31,31,42,1
32,32,43,1
33,33,45,3
34,34,45,1
35,35,46,1
36,36,47,1
37,37,48,3
38,38,48,1
39,39,49,18
40,40,49,1
41,41,51,4
42,42,51,1
43,43,52,3
44,44,52,1
45,45,56,3
46,46,59,25
47,47,59,3
48,48,59,18
49,49,59,1
50,50,60,4
51,51,60,25
52,52,60,1
53,53,61,0
54,54,61,1
55,55,62,25
56,56,64,3
57,57,66,4
58,58,66,3
59,59,66,1
60,60,67,10
61,61,68,3
62,62,68,11
63,63,69,1
64,64,70,1
65,65,72,3
66,66,73,1
67,67,75,25
68,68,75,3
69,69,75,1
70,70,76,3
71,71,76,1
72,72,77,4
73,73,77,1
74,74,79,3
75,75,79,1
76,76,80,25
77,77,80,3
78,78,80,1
79,79,81,25
80,80,81,1
81,81,82,3
82,82,82,1
83,83,84,3
84,84,84,1
85,85,85,3
86,86,86,4
87,87,86,3
88,88,86,1
89,89,87,3
90,90,88,3
91,91,88,1
92,92,89,3
93,93,90,3
94,94,90,1
95,95,91,25
96,96,91,1
97,97,92,3
98,98,93,3
99,99,94,4
100,100,94,3
101,101,95,3
102,102,96,3
103,103,96,1
104,104,98,3
105,105,99,3
106,106,100,3
107,107,100,1
108,108,101,3
109,109,102,3
110,110,103,4
111,111,103,3
112,112,103,1
113,113,106,1
114,114,107,4
115,115,108,3
116,116,108,1
117,117,109,25
118,118,109,11
119,119,110,3
120,120,112,4
121,121,112,1
122,122,113,3
123,123,113,1
124,124,115,3
125,125,115,1
126,126,116,4
127,127,117,1
128,128,118,3
129,129,118,1
130,130,119,2
131,131,120,2
132,132,121,4
133,133,121,3
134,134,121,1
135,135,122,1
136,136,123,3
137,137,123,1
138,138,124,1
139,139,125,2
140,140,125,1
141,141,126,1
142,142,127,3
143,143,128,4
144,144,128,1
145,145,129,3
146,146,129,1
147,147,130,1
148,148,131,1
149,149,131,11
150,150,132,3
151,151,134,3
152,152,134,1
153,153,135,1
154,154,136,15
155,155,137,3
156,156,137,1
157,157,137,11
