,Unnamed: 0,time,event
0,0,5,4
1,1,5,18
2,2,5,1
3,3,9,3
4,4,22,3
5,5,23,64
6,6,23,1
7,7,34,1
8,8,37,1
9,9,39,9
10,10,40,2
11,11,40,1
12,12,41,1
13,13,44,4
14,14,44,46
15,15,44,2
16,16,45,4
17,17,45,1
18,18,46,3
19,19,47,82
20,20,48,1
21,21,52,1
22,22,54,18
23,23,54,1
24,24,55,9
25,25,57,2
26,26,58,2
27,27,58,1
28,28,59,2
29,29,60,46
30,30,60,1
31,31,62,1
32,32,64,1
33,33,65,34
34,34,65,1
35,35,68,2
36,36,74,2
37,37,76,2
38,38,77,1
39,39,78,2
40,40,78,3
41,41,78,1
42,42,79,109
43,43,79,2
44,44,80,2
45,45,80,1
46,46,81,4
47,47,81,82
48,48,81,2
49,49,82,34
50,50,82,4
51,51,82,2
52,52,82,58
53,53,83,58
54,54,83,1
55,55,84,18
56,56,84,1
57,57,87,3
58,58,88,1
59,59,89,3
60,60,90,34
61,61,90,4
62,62,90,2
63,63,91,1
64,64,92,4
65,65,92,2
66,66,93,2
67,67,94,2
68,68,94,1
69,69,95,2
70,70,95,1
71,71,96,2
72,72,96,3
73,73,96,1
74,74,96,9
75,75,97,3
76,76,97,1
77,77,99,2
78,78,99,1
79,79,100,4
80,80,100,46
81,81,100,1
82,82,101,1
83,83,103,1
84,84,107,1
85,85,107,9
86,86,108,1
87,87,109,2
88,88,110,1
89,89,111,34
90,90,113,55
91,91,114,3
92,92,114,1
93,93,115,2
94,94,115,9
95,95,126,2
96,96,126,1
97,97,127,34
98,98,127,3
99,99,129,82
100,100,129,1
101,101,130,9
102,102,138,3
103,103,138,1
104,104,139,2
105,105,141,1
106,106,143,3
107,107,144,1
108,108,149,2
109,109,149,1
110,110,150,1
111,111,152,1
112,112,155,3
113,113,155,18
114,114,155,1
115,115,156,2
116,116,156,24
117,117,156,3
118,118,156,18
119,119,157,2
120,120,157,1
121,121,157,9
122,122,158,34
123,123,158,24
124,124,158,9
125,125,159,36
126,126,160,1
127,127,161,1
128,128,162,11
129,129,163,2
130,130,164,3
131,131,165,18
132,132,166,34
133,133,167,34
134,134,167,24
135,135,167,18
136,136,167,1
137,137,168,34
138,138,168,1
140,140,169,1
141,141,170,3
142,142,171,3
143,143,171,9
144,144,171,11
145,145,172,9
146,146,173,34
147,147,174,34
148,148,174,9
149,149,175,2
150,150,175,1
151,151,176,1
152,152,177,2
153,153,177,9
154,154,178,2
155,155,179,1
156,156,180,1
157,157,181,1
158,158,183,3
159,159,185,2
160,160,185,11
161,161,186,1
162,162,187,2
163,163,188,1
164,164,188,11
165,165,189,18
166,166,189,1
167,167,192,1
168,168,192,9
169,169,193,2
170,170,193,1
171,171,194,2
172,172,194,11
173,173,195,2
174,174,197,53
175,175,197,3
176,176,198,3
177,177,200,2
178,178,210,15
179,179,211,2
180,180,213,3
181,181,214,4
182,182,214,1
183,183,214,9
184,184,215,34
185,185,215,1
186,186,216,34
187,187,216,9
188,188,224,34
189,189,225,34
190,190,225,4
191,191,225,1
192,192,226,34
193,193,226,2
194,194,226,1
195,195,227,1
196,196,228,9
197,197,229,34
198,198,229,9
199,199,231,2
200,200,231,1
201,201,232,34
202,202,232,9
203,203,233,2
204,204,234,34
205,205,234,1
206,206,235,3
207,207,235,1
208,208,236,1
209,209,240,15
210,210,240,2
211,211,240,1
212,212,241,1
213,213,245,3
214,214,245,1
215,215,246,2
216,216,247,20
217,217,247,1
218,218,250,1
219,219,255,11
220,220,256,9
221,221,260,2
222,222,260,1
223,223,261,1
224,224,261,11
225,225,262,2
226,226,262,1
227,227,263,3
228,228,263,1
229,229,264,11
230,230,267,1
231,231,268,22
232,232,268,9
233,233,269,34
234,234,269,1
235,235,270,2
236,236,271,82
237,237,272,9
238,238,276,34
239,239,276,26
240,240,278,82
241,241,278,2
242,242,278,1
243,243,279,11
244,244,281,2
245,245,281,55
246,246,281,1
247,247,282,2
248,248,291,67
249,249,292,34
250,250,292,46
251,251,292,82
252,252,292,3
253,253,292,1
254,254,295,3
255,255,297,9
256,256,298,1
257,257,298,11
258,258,300,3
259,259,302,1
260,260,303,46
261,261,304,2
262,262,304,11
263,263,306,3
264,264,307,1
265,265,310,1
266,266,310,11
267,267,311,21
268,268,311,1
269,269,313,34
270,270,313,26
271,271,313,1
272,272,315,1
273,273,316,2
274,274,316,1
275,275,317,109
276,276,317,4
277,277,317,18
278,278,317,1
279,279,317,11
280,280,318,1
281,281,319,2
282,282,322,1
283,283,324,3
284,284,327,67
285,285,327,1
286,286,341,1
287,287,345,4
288,288,345,1
289,289,348,34
290,290,348,1
291,291,348,11
292,292,349,34
293,293,349,28
294,294,349,11
295,295,350,34
296,296,350,1
297,297,351,1
298,298,351,11
299,299,352,2
300,300,353,82
301,301,353,3
302,302,353,9
303,303,354,82
304,304,354,1
305,305,355,1
306,306,356,24
307,307,356,11
308,308,357,34
309,309,357,18
310,310,357,1
311,311,358,80
312,312,358,1
313,313,359,4
314,314,359,1
315,315,360,46
316,316,360,2
317,317,361,34
318,318,361,53
319,319,362,9
320,320,363,1
321,321,364,34
322,322,366,34
323,323,366,24
324,324,367,1
325,325,368,34
326,326,368,28
327,327,371,34
328,328,374,1
329,329,375,1
330,330,376,1
331,331,377,34
332,332,377,2
333,333,378,18
334,334,380,1
335,335,381,1
336,336,381,9
337,337,382,1
338,338,383,34
339,339,383,3
340,340,383,1
341,341,384,18
342,342,384,1
343,343,385,1
344,344,386,1
345,345,387,46
346,346,387,1
347,347,388,82
348,348,388,1
349,349,390,1
350,350,391,45
351,351,391,1
352,352,392,1
353,353,393,2
354,354,394,2
355,355,394,11
356,356,395,3
357,357,395,11
358,358,396,53
359,359,396,1
360,360,398,34
361,361,398,1
362,362,400,26
363,363,402,1
364,364,404,1
365,365,405,1
366,366,406,1
367,367,407,1
368,368,408,9
369,369,409,1
370,370,410,2
371,371,410,1
372,372,411,1
373,373,412,4
374,374,412,36
375,375,414,1
376,376,414,9
377,377,414,11
378,378,415,34
379,379,415,1
380,380,416,34
381,381,416,3
382,382,416,1
383,383,417,1
384,384,417,9
385,385,418,34
386,386,418,4
387,387,418,3
388,388,418,1
389,389,420,1
390,390,422,9
391,391,426,1
392,392,428,34
393,393,428,1
394,394,429,1
395,395,430,46
396,396,430,1
397,397,430,9
398,398,430,10
399,399,432,4
400,400,432,1
401,401,434,1
402,402,437,1
