,Unnamed: 0,time,event
0,0,3,15
1,1,7,1
2,2,8,1
3,3,11,1
4,4,11,11
5,5,12,1
6,6,12,11
7,7,13,1
8,8,15,1
9,9,15,11
10,10,17,34
11,11,17,4
12,12,17,1
13,13,19,20
14,14,19,25
15,15,19,24
16,16,19,1
17,17,33,3
18,18,37,1
19,19,37,11
20,20,38,1
22,22,40,4
23,23,41,1
24,24,42,15
25,25,42,1
26,26,43,1
27,27,44,15
28,28,44,1
29,29,45,4
30,30,46,1
32,32,48,20
33,33,48,1
34,34,49,36
35,35,49,1
36,36,49,8
38,38,50,1
40,40,50,11
41,41,51,1
42,42,55,11
43,43,56,20
44,44,57,1
45,45,58,36
46,46,58,1
47,47,59,25
48,48,59,15
50,50,59,1
51,51,60,11
52,52,62,1
53,53,63,23
54,54,63,9
55,55,64,4
57,57,65,36
58,58,65,15
59,59,66,1
60,60,67,1
61,61,68,1
62,62,70,36
63,63,70,1
64,64,71,15
65,65,72,15
66,66,72,1
67,67,73,1
68,68,73,11
69,69,74,4
70,70,74,20
71,71,74,1
72,72,75,1
73,73,75,11
74,74,76,25
75,75,76,1
76,76,78,1
77,77,79,28
78,78,80,1
79,79,82,1
80,80,83,1
81,81,83,11
82,82,84,36
83,83,84,1
84,84,85,1
85,85,87,1
86,86,88,1
87,87,89,3
88,88,89,1
89,89,90,1
90,90,90,11
91,91,91,20
92,92,92,23
93,93,93,16
94,94,94,3
95,95,95,15
96,96,95,1
97,97,97,4
98,98,97,11
99,99,99,1
100,100,100,4
102,102,100,1
103,103,103,1
104,104,103,11
105,105,104,1
106,106,106,28
107,107,106,11
108,108,109,1
109,109,109,11
110,110,111,1
111,111,112,28
112,112,113,1
113,113,114,18
114,114,114,1
115,115,115,28
116,116,116,4
117,117,117,11
118,118,119,9
119,119,121,1
120,120,122,18
121,121,123,3
122,122,123,1
123,123,124,72
124,124,125,11
125,125,126,25
126,126,126,1
127,127,127,80
128,128,127,18
129,129,127,8
131,131,130,4
133,133,130,1
134,134,131,1
135,135,132,36
136,136,132,57
137,137,132,8
139,139,133,28
140,140,133,22
141,141,133,24
142,142,133,18
143,143,135,15
144,144,136,1
145,145,137,4
146,146,137,15
147,147,137,1
148,148,138,15
149,149,138,1
150,150,138,11
151,151,139,1
152,152,139,11
153,153,140,11
154,154,141,32
155,155,141,1
156,156,142,4
157,157,142,1
158,158,143,1
159,159,144,47
160,160,144,1
161,161,145,4
162,162,145,11
163,163,147,15
164,164,147,24
165,165,147,1
166,166,147,11
167,167,150,20
168,168,151,25
169,169,151,1
170,170,152,1
171,171,154,1
172,172,155,1
173,173,155,11
174,174,156,1
175,175,157,18
176,176,157,1
177,177,157,9
178,178,158,4
179,179,158,1
180,180,158,11
181,181,160,28
182,182,160,35
183,183,160,1
184,184,161,4
185,185,162,54
186,186,163,1
187,187,163,11
188,188,164,28
189,189,164,15
190,190,165,4
191,191,166,4
192,192,166,1
193,193,167,1
194,194,168,36
195,195,168,1
196,196,169,5
197,197,169,34
198,198,169,4
199,199,169,1
200,200,170,1
201,201,170,11
202,202,171,1
203,203,173,1
204,204,174,1
206,206,175,1
207,207,176,34
208,208,176,43
209,209,176,36
210,210,176,24
211,211,176,18
212,212,176,11
213,213,177,4
215,215,177,11
216,216,178,9
217,217,179,3
218,218,180,20
219,219,181,9
220,220,181,11
221,221,182,1
222,222,182,11
223,223,183,4
224,224,183,43
225,225,183,1
226,226,183,11
228,228,184,1
229,229,199,15
230,230,199,23
231,231,199,1
233,233,219,15
235,235,221,1
236,236,223,15
237,237,225,20
238,238,225,25
239,239,229,12
240,240,232,4
241,241,232,35
242,242,238,18
243,243,243,25
244,244,243,35
245,245,244,1
246,246,245,1
247,247,246,1
248,248,248,20
249,249,249,20
250,250,250,4
251,251,250,11
252,252,251,11
253,253,253,4
254,254,253,1
256,256,254,11
257,257,255,1
258,258,256,1
259,259,257,32
260,260,257,1
261,261,257,11
262,262,258,15
263,263,258,1
264,264,258,11
265,265,260,1
266,266,261,4
267,267,261,15
268,268,261,24
269,269,261,1
270,270,261,11
271,271,262,43
272,272,262,24
273,273,262,1
274,274,263,1
275,275,264,11
276,276,265,11
277,277,266,36
278,278,266,1
279,279,267,4
280,280,267,48
281,281,267,18
282,282,267,1
283,283,269,24
284,284,269,1
285,285,269,72
286,286,269,11
287,287,270,15
288,288,271,1
289,289,272,11
290,290,273,25
291,291,273,1
292,292,275,1
293,293,275,11
294,294,276,36
295,295,277,15
296,296,277,47
297,297,277,1
298,298,278,11
299,299,279,35
300,300,280,20
301,301,280,23
302,302,281,1
303,303,284,4
305,305,285,1
306,306,286,1
307,307,289,1
308,308,289,11
309,309,290,4
311,311,292,15
312,312,292,1
313,313,292,11
314,314,293,11
315,315,294,47
316,316,294,1
317,317,295,4
318,318,295,35
319,319,295,1
320,320,296,1
321,321,297,1
322,322,298,15
323,323,298,18
324,324,299,34
325,325,299,1
326,326,300,20
327,327,302,4
328,328,302,1
329,329,303,25
330,330,303,1
331,331,304,3
332,332,305,4
333,333,305,48
334,334,305,15
335,335,305,1
336,336,305,19
337,337,305,9
338,338,306,20
339,339,306,47
340,340,306,1
341,341,311,1
342,342,312,1
343,343,313,4
345,345,313,1
346,346,313,11
347,347,314,1
348,348,314,11
349,349,315,1
350,350,316,4
351,351,316,1
352,352,318,34
353,353,318,36
354,354,318,24
355,355,318,1
356,356,318,9
357,357,319,15
358,358,319,1
359,359,320,4
360,360,320,23
361,361,321,1
362,362,322,11
363,363,323,23
364,364,324,1
365,365,325,15
366,366,326,1
367,367,326,19
368,368,327,20
369,369,327,36
370,370,327,15
371,371,327,11
372,372,332,45
373,373,335,1
374,374,337,1
375,375,339,11
376,376,340,1
377,377,342,26
378,378,342,1
379,379,343,4
380,380,343,23
381,381,343,1
382,382,343,11
383,383,344,1
385,385,345,1
386,386,346,1
387,387,347,36
388,388,347,1
389,389,348,4
390,390,348,1
391,391,349,4
392,392,349,1
393,393,350,4
394,394,350,1
395,395,350,11
396,396,351,22
397,397,351,1
398,398,352,1
399,399,354,47
400,400,354,1
401,401,355,15
402,402,355,1
403,403,355,9
404,404,355,11
406,406,356,15
407,407,356,1
408,408,357,36
409,409,357,18
410,410,358,36
411,411,358,39
412,412,358,1
413,413,359,34
414,414,359,36
415,415,359,1
416,416,360,11
417,417,361,18
418,418,361,1
419,419,362,20
420,420,362,43
421,421,362,47
422,422,362,1
423,423,366,1
424,424,367,18
425,425,367,9
426,426,368,3
427,427,369,31
428,428,373,36
429,429,373,18
430,430,374,20
431,431,374,25
432,432,374,15
433,433,374,11
434,434,377,15
435,435,380,28
436,436,380,12
437,437,382,25
438,438,382,1
439,439,383,20
440,440,383,1
441,441,383,11
442,442,386,22
443,443,394,15
445,445,400,24
446,446,401,1
447,447,402,3
449,449,406,9
450,450,407,15
451,451,409,15
452,452,409,1
453,453,411,1
454,454,412,1
455,455,413,15
456,456,414,4
457,457,414,15
458,458,414,1
459,459,415,15
460,460,415,18
461,461,415,1
462,462,416,15
463,463,416,11
464,464,417,1
465,465,417,72
466,466,421,20
467,467,424,18
468,468,426,18
469,469,427,18
470,470,427,1
471,471,428,1
472,472,429,4
473,473,429,43
474,474,429,24
475,475,429,1
476,476,429,11
477,477,430,4
478,478,430,1
479,479,433,18
480,480,438,36
481,481,439,15
482,482,439,18
483,483,445,1
484,484,447,18
485,485,447,1
486,486,448,1
487,487,450,4
488,488,450,1
489,489,451,1
490,490,451,11
491,491,452,20
492,492,452,1
493,493,453,1
494,494,454,20
495,495,454,25
496,496,454,15
497,497,454,18
498,498,456,35
499,499,457,15
500,500,457,35
501,501,457,1
502,502,459,11
503,503,460,36
505,505,461,1
506,506,462,1
507,507,463,4
508,508,463,1
509,509,463,11
510,510,464,1
511,511,465,4
512,512,465,28
513,513,465,15
514,514,466,1
515,515,470,20
516,516,470,32
517,517,471,1
518,518,473,1
519,519,474,1
520,520,475,15
521,521,477,20
522,522,479,1
523,523,480,1
524,524,481,24
525,525,482,36
526,526,482,1
527,527,482,11
528,528,483,34
529,529,484,20
530,530,484,18
531,531,484,1
532,532,487,11
533,533,488,20
534,534,488,1
536,536,491,20
537,537,491,1
538,538,491,9
539,539,492,18
540,540,492,9
541,541,494,20
542,542,494,35
543,543,494,18
544,544,494,1
545,545,494,19
546,546,495,1
547,547,496,11
548,548,497,18
549,549,497,1
550,550,498,1
551,551,498,11
552,552,499,1
553,553,500,4
554,554,500,1
555,555,500,11
556,556,501,1
557,557,502,1
558,558,503,1
559,559,503,11
560,560,507,15
561,561,507,1
562,562,508,1
563,563,509,48
564,564,509,1
565,565,510,1
566,566,511,20
567,567,511,11
568,568,512,4
569,569,512,15
570,570,512,3
571,571,512,1
572,572,512,72
573,573,513,11
574,574,516,35
575,575,516,18
576,576,516,11
577,577,517,1
578,578,517,11
579,579,519,15
580,580,519,1
581,581,519,11
582,582,520,1
583,583,520,11
584,584,521,1
585,585,521,11
586,586,522,4
587,587,522,1
588,588,523,11
589,589,524,4
590,590,524,36
591,591,524,1
592,592,525,24
593,593,525,32
594,594,525,1
595,595,525,11
596,596,526,1
597,597,527,11
598,598,528,3
599,599,528,1
600,600,529,1
601,601,531,1
602,602,532,11
603,603,533,1
604,604,534,1
605,605,534,11
606,606,535,4
607,607,536,11
608,608,537,1
609,609,537,9
610,610,537,11
611,611,539,1
612,612,540,1
613,613,541,15
614,614,541,18
615,615,541,11
616,616,542,1
617,617,543,1
618,618,544,1
619,619,546,1
620,620,546,11
621,621,547,1
623,623,548,18
624,624,548,1
625,625,548,11
626,626,549,1
627,627,549,11
628,628,553,1
629,629,553,54
630,630,555,43
631,631,556,23
632,632,556,1
633,633,557,43
634,634,557,1
635,635,563,1
636,636,564,20
637,637,564,23
638,638,564,9
639,639,568,4
640,640,568,1
641,641,569,15
642,642,569,1
643,643,570,48
644,644,570,25
645,645,570,15
646,646,570,3
647,647,570,1
648,648,571,4
649,649,571,15
650,650,571,39
651,651,571,18
652,652,571,11
653,653,572,43
654,654,572,48
655,655,572,15
656,656,572,1
657,657,575,1
658,658,575,9
659,659,576,15
660,660,576,18
661,661,577,35
662,662,577,1
663,663,599,23
664,664,609,36
665,665,609,25
666,666,610,1
667,667,610,11
668,668,611,11
669,669,612,36
670,670,612,1
671,671,613,1
672,672,614,1
673,673,614,11
674,674,615,1
675,675,617,1
676,676,618,1
677,677,619,1
678,678,620,1
679,679,621,1
680,680,621,11
681,681,622,20
683,683,622,18
684,684,622,1
685,685,623,20
686,686,623,15
687,687,623,11
688,688,624,15
689,689,625,1
690,690,626,5
691,691,627,1
692,692,627,11
693,693,628,3
694,694,628,1
695,695,628,11
696,696,629,11
697,697,629,10
698,698,630,24
699,699,630,1
700,700,631,1
701,701,632,1
702,702,633,1
703,703,633,11
704,704,634,1
705,705,634,11
706,706,635,11
707,707,636,1
708,708,637,1
709,709,638,25
710,710,638,1
711,711,638,11
712,712,639,15
714,714,639,18
715,715,639,1
716,716,640,23
717,717,640,1
718,718,642,4
719,719,642,1
720,720,642,11
721,721,643,106
722,722,643,1
723,723,644,17
724,724,644,1
725,725,645,4
726,726,645,23
727,727,645,1
728,728,646,4
729,729,646,1
730,730,647,1
731,731,647,11
732,732,648,1
733,733,648,11
734,734,649,1
735,735,649,11
736,736,650,13
737,737,656,1
738,738,657,23
739,739,657,1
740,740,658,25
741,741,659,4
742,742,659,1
743,743,669,36
744,744,669,18
745,745,669,1
746,746,670,11
747,747,671,1
748,748,673,18
749,749,674,31
750,750,675,48
751,751,675,1
752,752,675,11
753,753,676,47
754,754,677,1
755,755,677,11
