,Unnamed: 0,time,event
0,0,10,1
1,1,11,1
2,2,13,18
3,3,13,1
4,4,20,3
5,5,27,35
6,6,30,25
7,7,41,46
8,8,41,11
9,9,42,1
10,10,43,1
11,11,44,1
12,12,46,1
13,13,47,1
14,14,48,1
15,15,48,11
16,16,49,18
17,17,52,28
18,18,52,18
19,19,52,1
20,20,52,11
21,21,53,91
22,22,55,1
23,23,55,11
24,24,60,1
25,25,62,28
26,26,62,1
27,27,62,11
28,28,63,1
29,29,65,35
30,30,65,1
31,31,65,19
32,32,65,11
33,33,67,1
34,34,67,11
35,35,68,3
36,36,68,1
37,37,68,11
38,38,69,18
39,39,69,1
40,40,69,11
41,41,70,11
42,42,71,91
43,43,71,11
44,44,72,11
45,45,73,1
46,46,73,11
47,47,74,1
48,48,75,1
49,49,77,1
50,50,77,11
51,51,79,11
52,52,80,11
53,53,81,1
54,54,82,18
56,56,83,11
57,57,86,91
58,58,87,11
59,59,92,11
60,60,93,11
61,61,97,1
62,62,98,11
63,63,99,11
64,64,101,25
65,65,101,1
66,66,101,11
67,67,102,1
68,68,102,11
69,69,103,18
70,70,104,11
71,71,105,1
72,72,105,11
73,73,107,11
74,74,108,1
75,75,109,1
76,76,110,1
77,77,117,1
78,78,118,1
79,79,119,11
80,80,120,11
81,81,121,1
82,82,122,11
83,83,123,1
84,84,124,11
85,85,125,11
86,86,126,11
87,87,127,1
88,88,127,11
89,89,128,1
90,90,128,11
91,91,129,11
92,92,130,11
93,93,131,11
94,94,132,1
95,95,133,11
96,96,134,1
97,97,135,1
98,98,136,1
99,99,136,11
100,100,137,18
101,101,137,1
102,102,137,11
103,103,138,28
104,104,138,25
105,105,138,1
106,106,139,1
107,107,139,11
108,108,140,1
109,109,140,11
110,110,141,1
111,111,141,11
112,112,142,1
113,113,143,1
114,114,144,1
115,115,144,11
116,116,145,3
117,117,145,11
118,118,146,1
119,119,146,11
120,120,147,11
121,121,148,1
122,122,148,11
123,123,149,18
124,124,149,1
125,125,149,11
126,126,150,1
127,127,150,11
128,128,151,25
129,129,151,1
130,130,152,18
131,131,154,3
132,132,154,19
133,133,155,1
134,134,155,11
135,135,157,32
136,136,157,11
137,137,158,1
138,138,158,11
139,139,159,11
140,140,160,1
141,141,160,11
142,142,161,3
143,143,161,1
144,144,161,11
145,145,162,1
146,146,163,35
147,147,163,11
148,148,164,1
149,149,164,11
150,150,165,11
151,151,166,1
152,152,166,11
153,153,167,1
154,154,167,11
155,155,168,1
156,156,168,11
157,157,169,11
158,158,170,3
159,159,170,1
160,160,170,11
161,161,171,1
162,162,171,11
163,163,172,1
164,164,172,11
165,165,173,1
166,166,174,1
167,167,175,3
168,168,175,18
169,169,175,11
170,170,176,1
171,171,176,11
172,172,177,3
173,173,180,3
