,Unnamed: 0,time,event
0,0,1,25
1,1,2,25
2,2,2,3
3,3,2,1
4,4,3,1
5,5,4,1
6,6,7,2
7,7,7,3
8,8,8,1
9,9,9,1
10,10,10,1
11,11,11,1
12,12,12,2
13,13,12,1
14,14,13,1
15,15,13,11
16,16,14,1
17,17,15,1
18,18,16,37
19,19,16,1
20,20,17,1
21,21,18,1
23,23,19,1
24,24,20,2
25,25,20,1
26,26,20,9
27,27,20,11
28,28,21,1
29,29,22,1
30,30,23,1
31,31,24,1
33,33,26,1
34,34,26,50
35,35,27,24
36,36,27,1
37,37,27,9
38,38,28,1
39,39,28,9
40,40,28,11
41,41,29,18
42,42,29,1
43,43,29,50
44,44,30,1
45,45,31,4
46,46,31,15
47,47,31,1
48,48,32,1
49,49,33,1
50,50,34,1
51,51,36,1
52,52,37,25
53,53,37,3
54,54,37,1
55,55,38,1
56,56,39,1
57,57,40,18
58,58,40,1
59,59,41,2
60,60,41,1
61,61,42,1
62,62,43,1
63,63,44,4
64,64,44,1
65,65,45,1
66,66,46,1
67,67,47,1
68,68,48,1
69,69,49,1
70,70,50,1
71,71,51,1
72,72,52,1
73,73,52,50
74,74,53,11
76,76,58,1
77,77,59,1
78,78,60,1
79,79,61,1
80,80,62,11
81,81,63,1
82,82,64,1
83,83,65,1
84,84,66,24
85,85,66,1
86,86,67,3
87,87,69,1
88,88,70,1
89,89,71,18
90,90,71,1
91,91,72,1
92,92,73,1
93,93,75,1
94,94,75,50
95,95,76,1
96,96,77,1
97,97,78,1
98,98,80,25
99,99,83,1
100,100,83,11
101,101,98,3
102,102,112,26
103,103,113,25
104,104,121,18
105,105,128,3
106,106,129,18
107,107,129,1
108,108,130,36
109,109,132,25
110,110,137,18
111,111,138,18
112,112,142,18
113,113,148,24
114,114,158,3
115,115,168,4
116,116,170,4
117,117,171,25
119,119,174,11
120,120,176,1
121,121,177,18
122,122,178,18
123,123,178,1
124,124,179,1
125,125,179,50
126,126,180,1
127,127,181,1
128,128,182,1
129,129,183,18
130,130,183,1
131,131,184,18
132,132,185,36
133,133,185,18
134,134,185,1
135,135,186,1
136,136,188,31
137,137,188,3
138,138,188,1
139,139,189,24
140,140,189,11
141,141,190,50
142,142,191,8
143,143,198,3
144,144,199,3
145,145,200,18
146,146,201,18
147,147,203,36
148,148,208,1
149,149,217,1
150,150,218,1
151,151,219,1
152,152,225,3
153,153,245,24
154,154,245,11
155,155,246,1
156,156,246,11
157,157,247,1
159,159,248,1
160,160,248,11
161,161,249,1
163,163,252,1
164,164,252,11
165,165,253,3
166,166,253,1
167,167,254,1
168,168,255,15
169,169,255,1
170,170,256,18
171,171,256,1
172,172,256,11
173,173,257,1
174,174,258,32
175,175,258,1
176,176,258,11
177,177,259,31
178,178,259,1
179,179,260,15
180,180,260,18
181,181,260,1
182,182,261,3
183,183,261,18
184,184,261,1
185,185,262,18
186,186,263,25
187,187,263,18
188,188,263,1
189,189,264,18
190,190,264,1
191,191,264,11
192,192,266,9
193,193,266,11
194,194,267,24
195,195,267,18
196,196,267,1
198,198,268,15
199,199,268,18
200,200,268,1
201,201,269,24
202,202,269,18
203,203,269,1
204,204,270,18
205,205,270,1
206,206,271,18
207,207,291,3
208,208,300,31
209,209,300,1
210,210,310,1
211,211,313,18
212,212,315,3
213,213,315,1
214,214,315,11
215,215,331,4
216,216,332,25
217,217,341,1
218,218,343,1
219,219,344,34
220,220,346,24
221,221,348,34
222,222,348,3
223,223,352,25
224,224,355,34
225,225,355,18
226,226,356,11
227,227,357,18
228,228,358,1
229,229,359,4
231,231,359,18
232,232,359,1
233,233,359,9
235,235,362,1
236,236,363,18
237,237,364,2
238,238,373,15
239,239,373,3
240,240,373,18
241,241,374,15
242,242,374,18
243,243,374,1
244,244,375,15
245,245,375,18
246,246,375,1
247,247,389,2
248,248,392,34
249,249,393,34
250,250,393,11
251,251,394,18
252,252,394,1
253,253,398,1
254,254,399,34
256,256,400,4
257,257,400,15
258,258,400,18
259,259,401,15
260,260,402,18
261,261,403,34
262,262,403,15
263,263,403,18
264,264,404,15
265,265,404,18
266,266,404,12
267,267,405,1
268,268,406,1
270,270,406,11
271,271,407,18
272,272,407,1
273,273,408,15
274,274,408,18
275,275,408,9
276,276,409,34
277,277,409,15
278,278,409,18
279,279,409,1
280,280,410,15
281,281,410,18
282,282,411,4
283,283,411,15
284,284,411,18
285,285,412,34
286,286,412,4
287,287,412,46
288,288,413,4
289,289,413,1
290,290,414,15
291,291,414,3
292,292,414,18
293,293,415,18
294,294,416,18
295,295,417,11
296,296,418,15
297,297,418,2
298,298,418,55
299,299,418,1
301,301,421,15
302,302,423,34
303,303,423,1
304,304,423,9
305,305,424,15
306,306,424,18
307,307,424,1
308,308,425,25
309,309,425,15
310,310,425,18
311,311,425,1
312,312,427,18
313,313,428,25
314,314,428,18
315,315,428,1
316,316,429,34
317,317,430,34
318,318,430,15
319,319,431,1
321,321,432,1
322,322,433,28
323,323,434,2
324,324,434,1
325,325,434,11
326,326,435,30
328,328,438,1
329,329,439,1
330,330,440,2
331,331,440,1
332,332,440,9
333,333,441,2
334,334,442,15
335,335,442,1
336,336,443,4
337,337,443,15
338,338,443,30
339,339,446,15
340,340,446,30
341,341,447,1
342,342,447,12
343,343,449,15
344,344,449,18
345,345,450,23
346,346,450,1
347,347,451,9
348,348,454,21
349,349,454,2
350,350,454,1
351,351,455,12
352,352,455,11
353,353,456,25
354,354,456,18
355,355,457,15
356,356,457,18
357,357,457,1
358,358,458,34
359,359,458,18
360,360,459,4
361,361,459,1
362,362,459,11
363,363,462,4
364,364,462,1
366,366,464,34
367,367,464,1
368,368,465,1
369,369,466,24
370,370,466,1
371,371,470,9
372,372,472,1
373,373,473,3
374,374,473,1
375,375,475,2
376,376,475,1
378,378,477,18
379,379,477,1
380,380,478,34
381,381,478,4
382,382,478,1
383,383,479,4
384,384,480,4
385,385,481,28
386,386,481,15
387,387,481,1
388,388,482,15
389,389,482,1
390,390,482,9
391,391,483,2
392,392,483,24
393,393,483,39
394,394,483,1
395,395,483,30
396,396,483,11
397,397,487,20
398,398,487,25
399,399,487,30
400,400,488,25
401,401,494,1
402,402,494,11
403,403,496,2
404,404,498,25
405,405,499,25
406,406,499,15
407,407,499,1
408,408,500,46
409,409,500,30
410,410,501,46
411,411,502,3
412,412,503,2
413,413,503,11
414,414,506,30
415,415,507,20
416,416,507,1
417,417,508,1
418,418,509,1
419,419,510,1
420,420,511,15
421,421,511,1
422,422,512,9
423,423,513,50
424,424,515,9
425,425,519,1
426,426,519,50
427,427,521,25
428,428,521,15
429,429,522,1
430,430,523,1
431,431,524,5
432,432,524,34
433,433,525,2
434,434,526,3
435,435,533,11
436,436,534,3
437,437,537,34
438,438,537,18
439,439,537,30
440,440,538,91
441,441,538,1
442,442,539,1
443,443,540,1
444,444,541,3
445,445,543,34
446,446,543,12
447,447,544,9
448,448,545,12
449,449,547,1
450,450,548,34
451,451,555,1
452,452,556,34
453,453,557,21
454,454,557,24
455,455,557,3
456,456,559,5
457,457,563,3
458,458,566,3
459,459,568,4
460,460,568,39
461,461,568,1
462,462,570,3
463,463,574,1
464,464,574,9
465,465,575,25
466,466,577,1
467,467,584,21
468,468,584,1
469,469,586,1
470,470,588,34
471,471,588,4
