,Unnamed: 0,time,event
0,0,0,3
1,1,4,3
2,2,5,61
3,3,5,36
4,4,5,3
5,5,5,1
6,6,8,3
7,7,12,1
8,8,13,36
9,9,13,46
10,10,13,1
11,11,14,36
12,12,14,1
13,13,16,1
14,14,17,1
15,15,18,1
16,16,20,3
17,17,21,1
18,18,23,1
19,19,25,1
20,20,26,1
21,21,27,25
22,22,27,1
23,23,28,4
24,24,28,1
25,25,29,82
26,26,29,11
27,27,30,1
28,28,31,3
29,29,31,1
30,30,32,1
31,31,33,3
32,32,33,1
33,33,34,1
34,34,35,4
35,35,35,3
36,36,35,1
37,37,36,36
38,38,36,1
39,39,37,1
40,40,38,16
41,41,39,3
42,42,40,15
43,43,40,3
44,44,40,1
45,45,41,1
46,46,43,1
47,47,45,1
48,48,46,3
49,49,47,5
50,50,49,1
51,51,50,16
52,52,51,1
53,53,54,1
54,54,57,1
55,55,58,1
56,56,59,36
57,57,61,1
58,58,62,25
59,59,62,1
60,60,63,1
61,61,64,1
62,62,65,3
63,63,67,1
64,64,68,1
65,65,70,36
66,66,70,1
67,67,71,36
68,68,71,1
69,69,72,1
70,70,73,3
71,71,73,35
72,72,73,1
73,73,74,36
74,74,74,24
75,75,74,1
76,76,74,9
77,77,75,1
78,78,76,4
79,79,76,3
80,80,76,1
81,81,77,36
82,82,77,57
83,83,77,15
84,84,77,35
85,85,77,1
86,86,78,22
87,87,78,1
88,88,79,9
89,89,80,39
90,90,80,3
91,91,80,1
92,92,81,3
93,93,81,1
94,94,81,11
95,95,82,36
96,96,82,3
97,97,83,3
98,98,84,3
99,99,85,3
100,100,86,3
101,101,87,3
102,102,87,1
103,103,91,3
104,104,92,55
105,105,92,1
106,106,93,1
107,107,94,1
108,108,95,3
109,109,95,9
110,110,96,1
111,111,97,9
112,112,97,11
113,113,98,1
114,114,99,1
115,115,100,1
116,116,103,82
117,117,104,4
118,118,105,3
119,119,106,4
120,120,106,1
121,121,107,1
122,122,108,1
123,123,109,3
124,124,109,1
125,125,110,3
126,126,111,1
127,127,114,1
128,128,115,3
129,129,115,1
130,130,118,11
131,131,120,43
132,132,120,1
133,133,121,1
134,134,122,1
135,135,123,1
136,136,124,20
137,137,124,3
138,138,124,1
139,139,125,3
140,140,126,3
141,141,126,1
142,142,127,5
143,143,127,1
144,144,128,39
145,145,128,1
146,146,129,39
147,147,129,11
148,148,130,3
149,149,130,11
150,150,131,1
151,151,132,43
152,152,132,36
153,153,132,24
154,154,132,3
155,155,132,1
156,156,132,11
157,157,134,36
158,158,135,4
159,159,135,1
160,160,136,1
161,161,137,36
162,162,137,1
163,163,138,24
164,164,138,1
165,165,139,36
166,166,139,32
167,167,139,1
168,168,139,11
169,169,140,24
170,170,140,1
171,171,141,1
172,172,142,82
173,173,142,1
174,174,142,72
175,175,143,1
176,176,144,1
177,177,148,1
178,178,149,3
179,179,150,1
180,180,151,1
181,181,152,11
182,182,153,1
183,183,154,36
184,184,154,15
185,185,154,3
186,186,154,1
187,187,155,1
188,188,156,1
189,189,157,1
190,190,159,1
191,191,161,1
192,192,163,3
193,193,163,1
194,194,164,1
195,195,165,36
196,196,165,1
197,197,168,1
198,198,168,11
199,199,169,1
200,200,170,1
201,201,171,1
202,202,172,16
203,203,173,1
204,204,174,1
205,205,175,1
206,206,176,1
207,207,177,1
208,208,178,1
209,209,179,1
210,210,180,1
211,211,182,36
212,212,182,11
213,213,183,1
214,214,184,1
215,215,184,11
216,216,185,3
217,217,185,1
218,218,186,1
219,219,187,1
220,220,188,1
221,221,190,1
222,222,191,1
223,223,192,1
224,224,193,1
225,225,194,1
