,Unnamed: 0,time,event
0,0,0,1
1,1,3,1
2,2,5,1
3,3,6,1
4,4,7,1
5,5,9,28
6,6,9,1
7,7,10,1
8,8,11,3
9,9,14,1
10,10,15,1
11,11,16,1
13,13,23,1
14,14,26,1
15,15,28,34
16,16,30,1
17,17,33,1
18,18,34,1
19,19,43,3
20,20,44,1
21,21,45,1
22,22,47,1
23,23,50,1
25,25,55,3
26,26,55,1
27,27,58,1
28,28,59,4
29,29,61,4
30,30,61,1
31,31,71,1
32,32,72,3
33,33,72,1
34,34,73,3
35,35,75,3
36,36,76,1
37,37,77,1
38,38,80,4
39,39,82,3
40,40,84,1
41,41,85,3
42,42,85,1
43,43,87,1
44,44,88,1
45,45,89,3
46,46,91,3
47,47,91,1
48,48,92,1
50,50,93,11
51,51,94,24
52,52,96,3
53,53,96,1
54,54,97,1
55,55,99,3
56,56,99,1
57,57,100,3
58,58,101,4
59,59,101,3
60,60,102,34
61,61,102,11
62,62,103,2
63,63,103,1
64,64,104,1
65,65,104,11
66,66,105,3
67,67,105,1
68,68,107,1
69,69,108,1
70,70,109,3
71,71,109,1
72,72,111,2
73,73,111,1
74,74,111,11
75,75,112,1
76,76,113,3
77,77,113,1
78,78,114,3
80,80,118,80
81,81,119,1
82,82,120,1
83,83,121,1
84,84,123,3
85,85,126,3
86,86,126,1
87,87,127,3
88,88,129,3
89,89,129,1
90,90,130,3
91,91,130,1
92,92,130,12
93,93,131,3
94,94,131,1
95,95,132,3
96,96,132,1
97,97,134,3
98,98,134,1
99,99,135,4
101,101,135,1
102,102,137,1
103,103,139,1
104,104,140,1
105,105,141,1
106,106,142,3
107,107,142,1
108,108,143,3
109,109,143,1
110,110,144,1
111,111,145,3
112,112,145,1
113,113,146,11
114,114,147,1
115,115,150,1
116,116,151,1
117,117,152,1
118,118,154,1
119,119,156,3
120,120,156,1
121,121,159,1
122,122,160,1
123,123,161,3
124,124,161,1
125,125,162,3
126,126,162,1
127,127,164,4
128,128,164,28
129,129,164,3
130,130,165,3
131,131,165,1
132,132,166,1
134,134,168,1
135,135,169,4
136,136,169,1
137,137,170,1
138,138,171,1
139,139,172,1
140,140,174,1
141,141,175,34
142,142,175,1
143,143,176,4
144,144,176,1
145,145,178,1
146,146,179,1
147,147,182,1
149,149,184,4
150,150,184,1
151,151,186,3
152,152,186,1
153,153,187,4
154,154,187,1
155,155,188,4
156,156,188,1
157,157,188,11
158,158,189,3
159,159,190,1
160,160,192,3
161,161,192,1
162,162,193,1
163,163,193,10
164,164,194,1
165,165,196,1
166,166,197,1
167,167,199,1
168,168,199,11
169,169,202,1
170,170,203,1
171,171,204,2
172,172,205,1
173,173,206,1
174,174,207,1
175,175,208,2
176,176,210,2
177,177,211,2
178,178,211,18
179,179,215,3
180,180,216,34
181,181,217,4
182,182,218,3
183,183,220,1
184,184,221,1
185,185,222,3
186,186,222,1
187,187,223,57
188,188,223,24
189,189,223,1
190,190,224,24
191,191,224,9
192,192,224,11
193,193,225,3
194,194,225,1
195,195,226,3
196,196,226,1
197,197,228,2
198,198,228,58
199,199,228,3
200,200,228,11
201,201,232,1
202,202,232,11
203,203,233,1
204,204,235,4
205,205,235,3
206,206,235,1
207,207,236,3
208,208,237,2
209,209,237,1
210,210,238,34
211,211,239,3
212,212,241,2
215,215,247,1
216,216,248,2
217,217,248,1
218,218,248,11
219,219,250,3
220,220,251,1
221,221,252,1
222,222,253,3
223,223,253,1
224,224,255,1
225,225,255,11
226,226,256,12
227,227,257,1
228,228,257,12
229,229,258,1
230,230,258,12
231,231,259,12
232,232,260,1
233,233,261,1
234,234,261,12
235,235,262,58
236,236,262,3
237,237,263,1
238,238,263,12
239,239,264,12
240,240,266,3
241,241,267,3
242,242,271,4
243,243,273,3
245,245,276,1
246,246,278,2
248,248,278,1
249,249,279,3
250,250,281,1
251,251,284,3
252,252,285,1
253,253,286,1
254,254,288,12
255,255,289,12
256,256,291,1
257,257,291,12
258,258,292,3
260,260,292,1
261,261,294,3
262,262,296,3
263,263,298,3
264,264,301,1
266,266,302,1
267,267,303,3
268,268,304,3
269,269,304,1
270,270,305,1
271,271,307,2
272,272,309,4
273,273,309,1
274,274,310,34
275,275,310,3
276,276,311,55
278,278,311,1
279,279,311,12
280,280,312,2
281,281,312,3
282,282,313,1
283,283,314,2
284,284,314,3
285,285,315,3
286,286,315,11
287,287,316,3
288,288,316,1
289,289,316,12
290,290,317,1
291,291,317,12
292,292,320,4
293,293,320,1
294,294,320,12
295,295,320,11
296,296,323,4
297,297,324,1
298,298,326,1
299,299,327,1
300,300,327,12
301,301,328,1
302,302,328,12
303,303,329,1
304,304,330,3
305,305,331,22
306,306,331,1
307,307,331,12
308,308,332,1
309,309,332,12
310,310,333,1
311,311,334,12
312,312,336,1
313,313,337,1
314,314,337,8
315,315,337,11
316,316,338,1
317,317,338,12
318,318,339,1
319,319,340,3
320,320,340,12
321,321,341,28
322,322,341,12
323,323,343,1
324,324,344,1
325,325,345,3
326,326,345,1
327,327,345,12
328,328,346,3
330,330,346,8
331,331,346,12
332,332,349,12
333,333,350,12
334,334,352,3
335,335,352,12
336,336,353,3
337,337,353,12
338,338,354,1
339,339,354,12
340,340,355,34
341,341,355,1
342,342,355,12
343,343,356,1
344,344,356,12
345,345,356,11
346,346,357,1
347,347,357,12
348,348,358,34
349,349,359,3
350,350,359,12
351,351,360,12
352,352,362,4
353,353,362,1
354,354,363,3
355,355,363,12
356,356,364,34
357,357,364,1
358,358,365,1
359,359,366,3
360,360,367,3
361,361,368,1
362,362,370,34
363,363,370,4
364,364,370,12
365,365,376,3
366,366,376,1
367,367,378,3
368,368,378,11
369,369,380,1
370,370,381,1
371,371,382,12
372,372,383,1
373,373,384,1
374,374,385,1
375,375,387,3
376,376,387,12
377,377,388,1
378,378,389,1
379,379,390,3
380,380,390,1
381,381,390,12
382,382,391,1
383,383,391,12
384,384,392,1
385,385,394,1
386,386,395,1
387,387,395,12
388,388,396,3
389,389,396,1
390,390,396,12
391,391,397,3
392,392,397,12
393,393,398,1
394,394,399,3
395,395,399,1
396,396,400,3
397,397,402,3
398,398,402,1
399,399,403,3
400,400,403,1
401,401,404,11
402,402,410,1
403,403,413,3
404,404,415,1
406,406,418,4
407,407,418,1
408,408,419,3
409,409,419,1
410,410,419,12
411,411,420,1
412,412,421,12
413,413,422,1
414,414,423,2
415,415,425,1
416,416,430,1
417,417,434,1
418,418,435,34
419,419,435,1
420,420,436,3
421,421,437,1
422,422,438,1
423,423,439,4
424,424,441,4
425,425,441,1
426,426,442,34
427,427,442,1
428,428,444,34
429,429,444,1
430,430,445,1
431,431,448,1
432,432,451,3
433,433,452,3
434,434,452,1
435,435,453,2
436,436,453,1
437,437,453,11
438,438,454,1
439,439,454,11
440,440,455,3
441,441,455,1
442,442,460,3
443,443,462,3
444,444,464,3
445,445,466,3
446,446,467,2
447,447,467,3
448,448,468,1
449,449,470,12
450,450,471,3
451,451,471,12
452,452,473,1
453,453,475,34
454,454,475,1
455,455,476,34
456,456,476,3
457,457,476,1
458,458,477,3
459,459,478,2
460,460,478,1
461,461,479,3
462,462,481,1
463,463,482,3
464,464,483,1
465,465,484,1
466,466,485,1
467,467,486,3
468,468,486,1
469,469,487,3
470,470,487,1
471,471,487,11
472,472,488,1
473,473,489,34
474,474,489,24
475,475,489,1
476,476,491,3
477,477,491,1
478,478,494,3
479,479,495,34
480,480,496,11
481,481,497,36
482,482,497,3
483,483,497,1
484,484,499,3
485,485,500,34
486,486,500,3
487,487,500,1
488,488,501,1
489,489,504,3
490,490,506,3
492,492,512,3
494,494,512,1
495,495,513,12
496,496,514,4
497,497,514,3
498,498,514,1
499,499,515,1
500,500,516,3
501,501,518,3
502,502,518,1
503,503,518,12
504,504,519,3
505,505,524,1
506,506,528,3
507,507,528,12
508,508,529,1
509,509,529,12
510,510,531,4
511,511,531,1
512,512,533,61
513,513,533,1
514,514,533,12
515,515,534,4
516,516,534,1
517,517,536,1
518,518,536,12
519,519,537,1
520,520,537,12
521,521,539,1
522,522,539,12
523,523,540,1
524,524,540,12
525,525,542,1
526,526,544,61
527,527,544,1
528,528,544,12
529,529,545,1
530,530,547,34
531,531,547,3
532,532,547,12
533,533,549,3
534,534,551,1
535,535,553,4
536,536,553,1
537,537,554,1
538,538,555,3
539,539,556,3
540,540,556,1
541,541,558,3
542,542,558,1
543,543,559,1
544,544,560,3
545,545,560,12
546,546,563,3
547,547,565,1
548,548,570,34
549,549,572,1
550,550,573,1
551,551,574,3
552,552,574,1
553,553,576,34
554,554,576,1
555,555,577,1
556,556,577,11
557,557,578,61
558,558,578,1
559,559,579,3
560,560,579,12
561,561,580,3
562,562,580,1
563,563,581,34
564,564,581,3
565,565,581,1
566,566,582,3
567,567,582,1
568,568,583,4
569,569,583,61
570,570,583,3
571,571,583,1
572,572,584,3
573,573,584,1
574,574,585,3
575,575,585,12
576,576,586,1
577,577,586,12
578,578,587,1
579,579,588,1
580,580,589,3
581,581,589,1
582,582,590,2
583,583,590,3
584,584,590,1
585,585,591,1
586,586,592,1
587,587,593,1
588,588,594,1
589,589,594,12
590,590,595,3
591,591,596,3
592,592,596,1
593,593,596,12
594,594,597,1
595,595,599,34
596,596,600,1
597,597,601,3
598,598,601,1
599,599,601,12
600,600,603,1
601,601,604,1
602,602,605,1
603,603,605,12
604,604,606,25
605,605,607,1
606,606,608,4
607,607,608,1
608,608,609,4
609,609,609,1
610,610,611,34
611,611,611,4
612,612,611,1
613,613,612,1
614,614,612,11
615,615,613,3
616,616,613,1
617,617,615,3
618,618,617,3
619,619,617,1
620,620,618,3
621,621,620,3
622,622,620,18
623,623,620,11
624,624,621,12
625,625,622,1
626,626,623,4
627,627,623,1
628,628,624,3
629,629,624,1
630,630,625,4
631,631,625,1
632,632,626,1
633,633,627,3
634,634,627,1
635,635,627,11
636,636,628,1
637,637,629,3
638,638,629,1
639,639,630,1
640,640,631,4
641,641,631,1
642,642,632,1
643,643,635,4
644,644,635,1
645,645,635,12
646,646,636,1
647,647,637,1
648,648,637,11
649,649,638,1
650,650,639,1
651,651,641,1
652,652,642,1
653,653,644,1
654,654,645,1
655,655,646,1
656,656,649,1
657,657,650,3
658,658,650,1
659,659,651,1
660,660,652,4
661,661,652,1
662,662,653,4
663,663,653,1
664,664,654,3
665,665,654,12
666,666,655,1
667,667,656,1
668,668,658,1
669,669,661,1
670,670,663,11
671,671,664,34
672,672,664,4
673,673,664,1
674,674,664,12
675,675,666,3
676,676,667,1
677,677,669,34
678,678,669,1
679,679,670,1
680,680,672,4
681,681,672,1
682,682,673,1
683,683,673,11
684,684,674,1
685,685,675,1
686,686,677,1
687,687,678,1
688,688,678,11
689,689,679,34
690,690,679,61
691,691,679,1
692,692,679,11
693,693,681,34
694,694,681,1
695,695,682,12
696,696,683,4
697,697,684,11
698,698,685,34
699,699,685,25
700,700,685,1
701,701,686,34
702,702,686,55
703,703,686,1
704,704,688,1
705,705,689,15
706,706,689,1
707,707,689,12
708,708,690,48
709,709,690,15
710,710,690,1
711,711,691,1
712,712,692,1
713,713,693,1
714,714,693,12
715,715,694,95
716,716,694,25
717,717,694,1
718,718,695,95
719,719,699,95
720,720,699,25
721,721,699,1
722,722,700,3
723,723,700,1
724,724,701,95
725,725,701,25
726,726,701,24
727,727,701,1
728,728,702,15
729,729,702,1
730,730,703,22
731,731,703,1
732,732,703,12
733,733,705,1
734,734,706,4
735,735,706,1
736,736,707,1
737,737,708,25
738,738,709,95
739,739,709,3
740,740,709,1
741,741,711,95
742,742,711,9
743,743,712,95
744,744,712,25
745,745,712,3
746,746,712,1
747,747,713,25
748,748,713,3
749,749,716,1
750,750,717,25
751,751,717,1
752,752,718,1
753,753,718,12
754,754,719,25
755,755,720,95
756,756,720,3
757,757,721,25
758,758,726,1
759,759,727,1
760,760,727,12
761,761,728,1
762,762,729,1
