,Unnamed: 0,time,event
0,0,5,2
1,1,7,61
2,2,9,2
3,3,12,1
4,4,13,1
5,5,17,1
6,6,18,2
7,7,18,3
8,8,18,11
9,9,19,24
10,10,21,67
11,11,21,8
12,12,21,11
13,13,22,4
14,14,23,2
15,15,23,8
16,16,23,9
17,17,24,11
18,18,25,1
19,19,25,50
20,20,26,2
21,21,27,82
22,22,27,10
23,23,29,61
24,24,29,3
25,25,32,2
26,26,33,34
27,27,33,1
28,28,33,11
29,29,34,61
30,30,34,3
31,31,34,1
32,32,35,4
33,33,36,1
34,34,36,11
35,35,37,61
36,36,37,2
37,37,41,1
38,38,42,2
40,40,43,3
41,41,44,15
42,42,44,2
43,43,44,44
44,44,44,10
45,45,46,4
46,46,46,1
47,47,47,34
48,48,47,2
49,49,48,34
50,50,48,4
51,51,48,15
52,52,49,9
53,53,52,2
54,54,52,1
55,55,57,109
56,56,57,2
57,57,57,3
58,58,59,1
59,59,60,3
60,60,61,3
61,61,62,11
62,62,64,2
64,64,66,26
65,65,66,1
66,66,68,2
67,67,69,10
68,68,70,28
69,69,71,61
70,70,72,2
71,71,72,3
73,73,73,3
74,74,75,2
75,75,75,1
76,76,77,4
77,77,78,106
78,78,79,11
79,79,80,2
80,80,81,47
81,81,82,34
82,82,82,15
83,83,82,1
84,84,82,10
85,85,83,1
86,86,86,1
87,87,87,1
88,88,88,11
89,89,90,4
90,90,91,4
91,91,92,2
92,92,92,1
93,93,94,1
94,94,97,1
95,95,98,3
96,96,98,1
97,97,99,2
98,98,102,1
99,99,106,2
100,100,106,1
101,101,108,1
102,102,109,61
103,103,109,1
104,104,111,1
105,105,113,2
106,106,113,8
107,107,115,3
108,108,116,1
109,109,116,8
110,110,117,22
111,111,118,1
112,112,119,2
113,113,121,36
114,114,122,1
115,115,124,61
116,116,124,31
117,117,125,2
118,118,125,1
119,119,129,2
120,120,132,1
121,121,133,18
122,122,133,8
123,123,135,3
124,124,135,1
125,125,136,2
126,126,136,9
127,127,137,1
128,128,139,1
129,129,139,11
130,130,141,3
131,131,143,1
132,132,144,3
133,133,144,1
134,134,145,1
135,135,145,11
136,136,146,3
137,137,147,3
138,138,148,11
139,139,149,109
140,140,149,2
141,141,149,1
142,142,151,31
144,144,152,4
145,145,153,15
146,146,155,11
147,147,156,1
148,148,157,2
150,150,157,3
151,151,159,9
153,153,160,1
154,154,160,11
155,155,163,2
156,156,163,11
158,158,165,4
159,159,165,46
160,160,165,15
161,161,165,1
162,162,169,46
163,163,169,2
164,164,170,11
165,165,171,24
166,166,171,11
167,167,172,109
168,168,172,1
169,169,173,2
170,170,173,1
171,171,176,1
172,172,176,8
173,173,176,11
174,174,178,2
175,175,178,3
176,176,178,11
177,177,179,2
178,178,179,11
179,179,180,31
180,180,180,57
181,181,180,3
183,183,180,1
184,184,180,11
185,185,181,11
186,186,182,1
187,187,183,2
188,188,183,11
189,189,184,3
190,190,193,34
191,191,193,1
192,192,193,11
193,193,194,15
194,194,194,2
195,195,194,1
196,196,200,3
197,197,206,3
198,198,215,3
199,199,225,34
200,200,225,1
201,201,226,55
202,202,226,11
203,203,227,14
204,204,227,61
205,205,227,2
