,Unnamed: 0,time,event
0,0,1,3
1,1,4,3
2,2,7,3
3,3,7,1
4,4,8,36
5,5,8,3
6,6,8,1
7,7,10,4
8,8,10,1
10,10,17,18
11,11,23,1
12,12,24,3
13,13,31,1
14,14,32,3
15,15,36,3
16,16,36,1
17,17,40,1
18,18,50,1
19,19,51,21
20,20,51,1
21,21,52,3
22,22,53,15
23,23,53,1
24,24,56,1
25,25,57,1
26,26,58,1
28,28,59,18
29,29,60,3
30,30,60,18
31,31,60,1
32,32,61,1
33,33,65,3
34,34,65,1
35,35,66,2
36,36,67,1
37,37,68,1
38,38,69,34
39,39,70,1
40,40,70,72
41,41,70,11
42,42,71,1
43,43,72,46
44,44,72,1
45,45,74,4
46,46,74,31
48,48,74,1
49,49,75,2
50,50,75,1
51,51,76,1
52,52,78,15
54,54,78,1
55,55,79,1
56,56,80,1
57,57,81,3
58,58,82,1
59,59,83,1
60,60,84,1
61,61,85,1
62,62,86,4
63,63,86,1
64,64,87,1
65,65,88,3
66,66,89,1
67,67,90,3
68,68,92,1
69,69,94,46
71,71,94,1
72,72,95,1
73,73,96,17
74,74,96,1
76,76,97,1
77,77,100,1
78,78,101,31
80,80,101,1
81,81,102,36
82,82,102,1
83,83,104,1
84,84,105,3
85,85,105,1
86,86,106,1
87,87,107,2
88,88,107,1
89,89,109,1
91,91,110,18
92,92,111,1
93,93,112,10
94,94,113,21
95,95,113,15
97,97,113,1
98,98,114,1
99,99,115,4
100,100,115,46
101,101,116,1
102,102,116,9
104,104,117,1
105,105,118,10
106,106,119,1
107,107,120,1
108,108,121,2
109,109,121,3
110,110,121,1
111,111,123,3
112,112,123,1
113,113,124,1
114,114,125,3
115,115,125,1
116,116,127,1
117,117,127,12
118,118,128,10
119,119,129,1
120,120,130,9
121,121,131,5
122,122,131,31
125,125,131,1
126,126,133,1
127,127,134,1
128,128,134,9
130,130,135,1
131,131,136,1
132,132,137,2
133,133,137,10
134,134,138,1
136,136,140,1
137,137,141,1
139,139,142,1
140,140,143,1
141,141,144,1
142,142,145,1
143,143,146,1
144,144,147,2
145,145,148,1
146,146,150,1
147,147,151,1
148,148,152,31
149,149,152,3
151,151,152,18
152,152,152,1
153,153,153,34
154,154,154,18
155,155,155,4
156,156,155,1
157,157,156,91
158,158,156,1
159,159,157,1
160,160,158,1
161,161,159,3
162,162,160,1
163,163,162,2
164,164,162,1
165,165,163,1
166,166,164,15
169,169,165,1
170,170,168,11
171,171,169,1
173,173,170,1
174,174,171,1
175,175,172,36
176,176,172,18
177,177,172,1
179,179,174,1
180,180,174,9
182,182,175,3
183,183,175,1
184,184,176,1
185,185,177,1
186,186,178,1
187,187,179,1
188,188,180,1
189,189,180,11
190,190,181,1
191,191,182,3
192,192,183,3
193,193,183,1
194,194,184,21
195,195,184,15
196,196,184,64
197,197,184,1
198,198,185,25
199,199,186,1
200,200,187,1
