,Unnamed: 0,time,event
0,0,9,3
1,1,11,3
2,2,21,61
3,3,21,1
4,4,23,3
5,5,24,3
6,6,25,3
7,7,28,3
8,8,31,10
9,9,39,1
10,10,46,3
11,11,55,3
12,12,59,3
13,13,66,3
14,14,72,3
15,15,81,3
16,16,86,18
17,17,88,3
18,18,93,1
19,19,94,2
20,20,94,1
21,21,96,15
22,22,100,25
24,24,102,23
25,25,102,18
26,26,102,1
27,27,103,11
28,28,106,3
29,29,106,1
30,30,107,3
31,31,108,1
32,32,112,2
33,33,118,1
34,34,119,1
35,35,121,18
36,36,121,1
37,37,123,25
38,38,124,4
39,39,125,4
40,40,125,57
41,41,130,18
42,42,133,15
43,43,133,1
44,44,139,4
45,45,142,4
46,46,143,4
47,47,149,25
48,48,156,2
49,49,157,3
50,50,161,2
51,51,169,1
52,52,170,18
53,53,171,1
54,54,173,34
55,55,175,25
56,56,176,13
57,57,176,18
58,58,177,18
59,59,179,13
60,60,179,19
61,61,182,3
62,62,183,18
63,63,184,25
64,64,185,1
65,65,186,1
66,66,190,22
67,67,190,18
68,68,191,3
69,69,191,1
70,70,192,28
71,71,193,18
72,72,194,25
73,73,195,1
74,74,197,46
75,75,197,3
76,76,197,1
77,77,197,10
78,78,198,1
79,79,199,18
80,80,199,1
81,81,205,1
82,82,206,18
83,83,208,80
84,84,211,4
85,85,212,1
86,86,214,80
87,87,214,3
88,88,218,25
89,89,221,25
90,90,221,23
91,91,224,57
92,92,228,18
93,93,228,1
94,94,229,28
95,95,232,15
96,96,233,11
97,97,239,1
98,98,240,2
99,99,242,11
100,100,243,18
101,101,244,1
102,102,245,1
103,103,247,2
104,104,247,1
105,105,251,1
106,106,253,25
107,107,253,15
108,108,253,1
109,109,254,15
110,110,254,1
111,111,254,11
112,112,255,11
113,113,257,15
114,114,257,9
115,115,258,2
116,116,258,1
117,117,259,15
118,118,259,1
119,119,260,1
121,121,262,15
122,122,263,61
123,123,263,1
124,124,264,1
125,125,265,4
126,126,266,21
128,128,269,15
129,129,269,3
130,130,270,43
131,131,271,4
132,132,271,15
133,133,271,18
134,134,274,18
135,135,275,4
136,136,278,64
137,137,279,29
138,138,279,1
139,139,280,15
140,140,281,29
141,141,281,2
142,142,282,15
143,143,282,1
144,144,282,11
145,145,284,3
146,146,285,46
147,147,286,15
148,148,288,11
149,149,289,4
150,150,290,18
151,151,291,18
152,152,298,3
153,153,299,15
155,155,302,18
157,157,302,19
158,158,303,15
159,159,303,11
160,160,304,11
161,161,305,25
162,162,306,25
163,163,306,11
164,164,307,15
165,165,307,2
166,166,310,11
167,167,311,15
168,168,311,11
169,169,312,11
170,170,313,15
171,171,313,3
172,172,313,11
173,173,314,15
174,174,315,15
175,175,316,4
176,176,316,21
177,177,316,28
178,178,316,15
179,179,317,4
180,180,318,15
181,181,318,11
182,182,319,18
183,183,320,1
184,184,320,11
185,185,321,15
186,186,322,1
187,187,323,25
188,188,323,11
189,189,324,25
190,190,324,15
191,191,324,11
192,192,325,11
193,193,326,11
194,194,327,15
195,195,327,11
196,196,329,4
197,197,329,15
198,198,329,1
199,199,330,4
200,200,330,15
201,201,331,11
202,202,333,15
203,203,334,15
204,204,334,11
205,205,335,15
206,206,335,1
207,207,337,15
208,208,337,3
209,209,337,11
210,210,338,15
211,211,338,11
212,212,339,4
213,213,339,15
214,214,339,11
215,215,340,11
216,216,341,11
217,217,342,15
219,219,343,2
220,220,344,15
221,221,344,3
222,222,344,11
223,223,346,11
224,224,348,11
225,225,349,4
226,226,349,24
227,227,350,4
228,228,350,15
229,229,350,1
230,230,351,15
231,231,351,11
232,232,353,4
233,233,353,15
234,234,353,9
235,235,353,11
236,236,354,11
237,237,355,15
238,238,355,1
239,239,355,11
240,240,356,15
241,241,357,15
242,242,357,55
243,243,357,1
244,244,358,25
245,245,359,11
246,246,360,11
247,247,361,28
248,248,361,9
249,249,361,11
250,250,362,15
251,251,363,3
252,252,367,15
253,253,367,1
254,254,368,15
255,255,369,2
256,256,369,35
257,257,369,8
258,258,370,4
259,259,370,15
260,260,370,1
261,261,372,15
262,262,372,9
263,263,373,11
264,264,374,4
265,265,374,15
266,266,374,11
267,267,375,11
268,268,376,25
269,269,376,16
270,270,376,9
271,271,379,15
272,272,379,11
273,273,380,11
274,274,381,25
275,275,381,15
276,276,381,19
277,277,381,11
278,278,382,11
279,279,383,11
280,280,384,15
281,281,386,15
282,282,386,11
283,283,387,15
284,284,387,2
285,285,387,11
286,286,388,11
287,287,389,15
288,288,389,11
289,289,390,11
290,290,392,15
291,291,392,9
293,293,393,11
294,294,394,15
295,295,394,11
296,296,395,9
297,297,395,11
298,298,396,11
299,299,397,25
300,300,397,1
301,301,397,19
302,302,397,11
303,303,399,15
304,304,399,1
305,305,400,11
306,306,402,3
307,307,402,11
308,308,403,1
309,309,403,19
310,310,403,11
311,311,404,25
312,312,404,11
313,313,406,4
314,314,406,15
316,316,406,1
317,317,408,35
318,318,409,80
319,319,409,11
320,320,410,15
321,321,410,11
322,322,411,4
323,323,411,11
324,324,412,4
325,325,412,15
326,326,414,11
327,327,415,4
328,328,415,15
329,329,415,11
330,330,416,4
331,331,416,11
332,332,417,15
333,333,417,11
334,334,418,2
335,335,419,14
336,336,419,28
337,337,419,57
338,338,420,4
339,339,420,1
340,340,421,15
341,341,421,11
342,342,422,28
343,343,422,18
344,344,423,4
345,345,423,15
346,346,423,11
347,347,424,1
348,348,425,11
349,349,426,4
350,350,426,15
351,351,427,4
352,352,427,15
353,353,428,11
354,354,429,11
355,355,430,3
356,356,430,11
357,357,431,15
358,358,433,4
359,359,433,15
360,360,435,15
361,361,435,11
362,362,436,15
363,363,436,11
364,364,437,11
365,365,438,4
366,366,438,11
367,367,439,4
368,368,439,15
369,369,439,2
370,370,439,1
371,371,441,4
372,372,441,15
373,373,444,15
374,374,444,11
375,375,446,15
376,376,449,15
377,377,450,11
378,378,451,11
379,379,452,15
380,380,452,11
381,381,453,11
382,382,454,4
383,383,454,15
384,384,454,16
385,385,455,16
386,386,456,4
387,387,456,15
388,388,456,11
389,389,457,15
390,390,457,1
391,391,457,11
392,392,458,11
393,393,459,28
394,394,459,11
395,395,460,11
396,396,461,15
397,397,462,15
398,398,462,2
399,399,462,55
400,400,462,1
401,401,463,28
402,402,463,15
403,403,463,11
404,404,464,15
405,405,464,11
406,406,465,11
407,407,466,25
408,408,466,15
409,409,466,11
410,410,467,28
411,411,467,15
412,412,467,11
413,413,469,15
414,414,471,15
415,415,471,3
416,416,471,11
417,417,472,11
418,418,473,15
419,419,473,11
420,420,474,11
421,421,475,2
422,422,476,15
423,423,476,1
424,424,477,28
425,425,477,11
426,426,478,11
427,427,479,11
428,428,480,15
429,429,480,11
430,430,481,11
432,432,482,11
433,433,483,15
434,434,484,15
436,436,484,9
437,437,485,1
438,438,486,4
439,439,486,57
440,440,486,15
441,441,487,15
442,442,487,11
443,443,488,4
444,444,488,57
445,445,488,15
446,446,488,64
447,447,488,11
449,449,490,18
450,450,490,1
451,451,491,11
452,452,492,15
453,453,492,11
454,454,493,3
455,455,493,18
456,456,494,28
457,457,494,15
458,458,494,1
459,459,494,11
460,460,495,15
461,461,495,11
462,462,496,1
463,463,497,18
464,464,498,25
465,465,498,15
466,466,498,11
467,467,499,15
468,468,499,11
469,469,500,11
470,470,501,11
471,471,502,15
472,472,502,26
473,473,502,11
474,474,503,1
475,475,503,9
476,476,504,4
477,477,504,21
478,478,504,2
479,479,504,18
480,480,505,15
481,481,505,11
482,482,506,1
483,483,506,11
484,484,507,15
485,485,507,1
486,486,507,11
487,487,508,11
488,488,509,18
489,489,510,61
490,490,511,57
491,491,511,15
492,492,511,18
493,493,512,4
494,494,512,15
495,495,512,11
496,496,513,11
497,497,514,15
498,498,514,11
499,499,515,15
500,500,516,15
501,501,516,11
502,502,517,15
503,503,520,4
504,504,520,15
505,505,520,1
506,506,521,15
507,507,521,11
508,508,522,1
509,509,523,19
510,510,525,15
511,511,526,18
512,512,528,3
513,513,528,18
514,514,529,15
515,515,529,1
516,516,530,11
517,517,531,1
518,518,532,15
519,519,532,2
520,520,532,1
521,521,533,25
522,522,533,15
523,523,533,11
524,524,534,1
525,525,534,11
526,526,535,1
527,527,535,11
528,528,536,15
529,529,536,1
530,530,536,11
531,531,537,25
532,532,537,11
533,533,538,57
534,534,538,1
535,535,539,2
536,536,540,25
537,537,540,1
538,538,540,11
539,539,541,25
540,540,541,11
541,541,542,11
542,542,543,25
543,543,543,11
544,544,544,2
545,545,545,1
546,546,546,2
547,547,547,15
548,548,548,11
549,549,549,11
550,550,550,35
551,551,550,11
552,552,551,4
553,553,551,1
554,554,551,11
555,555,553,1
556,556,554,25
557,557,554,1
558,558,554,11
559,559,555,11
560,560,556,11
561,561,557,11
562,562,558,25
563,563,558,11
564,564,559,4
565,565,559,15
566,566,559,2
567,567,559,18
568,568,559,1
570,570,560,57
571,571,561,11
572,572,562,1
573,573,563,25
574,574,563,1
575,575,563,11
576,576,564,11
577,577,568,15
578,578,568,11
579,579,568,10
580,580,569,1
581,581,569,11
582,582,570,25
583,583,570,11
584,584,571,11
585,585,572,25
586,586,572,11
587,587,573,15
588,588,573,3
589,589,573,18
590,590,574,57
591,591,574,2
592,592,574,1
594,594,575,25
595,595,575,15
596,596,576,11
597,597,577,25
598,598,577,11
599,599,578,25
600,600,578,18
601,601,579,11
602,602,582,25
603,603,582,11
604,604,583,25
605,605,583,15
606,606,583,11
608,608,584,18
609,609,584,11
610,610,585,25
611,611,585,11
612,612,587,18
613,613,588,57
614,614,588,2
615,615,588,32
616,616,588,18
617,617,588,1
618,618,589,25
619,619,589,15
620,620,589,11
621,621,590,18
622,622,590,11
