,Unnamed: 0,time,event
0,0,0,3
1,1,1,31
2,2,1,15
3,3,2,18
4,4,2,1
5,5,4,3
6,6,4,9
7,7,5,11
8,8,7,32
9,9,7,1
10,10,9,1
11,11,10,35
12,12,10,1
13,13,11,1
14,14,12,1
15,15,13,18
16,16,14,1
17,17,15,1
18,18,16,1
19,19,17,3
20,20,17,1
21,21,19,1
22,22,19,9
24,24,22,35
25,25,22,1
26,26,24,36
27,27,24,24
28,28,24,1
29,29,25,3
30,30,26,3
31,31,27,36
32,32,28,1
33,33,29,1
34,34,29,9
35,35,30,1
36,36,31,1
38,38,33,25
39,39,33,1
40,40,34,1
41,41,34,11
42,42,36,15
43,43,36,18
44,44,37,3
45,45,39,9
46,46,40,1
47,47,40,11
48,48,41,18
50,50,43,1
51,51,44,1
52,52,44,9
53,53,45,15
54,54,45,23
55,55,45,1
56,56,46,1
57,57,47,23
58,58,47,1
59,59,48,1
60,60,50,3
61,61,50,1
62,62,51,4
63,63,51,1
64,64,52,18
65,65,52,1
66,66,52,9
67,67,54,3
68,68,54,9
69,69,55,16
70,70,55,1
71,71,56,1
72,72,57,1
73,73,58,1
74,74,60,23
75,75,61,15
76,76,61,1
77,77,63,23
78,78,64,1
79,79,65,3
80,80,67,1
81,81,67,11
83,83,68,1
84,84,69,9
85,85,70,9
87,87,71,1
88,88,73,1
89,89,74,1
90,90,75,11
92,92,78,1
93,93,79,1
94,94,79,11
95,95,80,36
96,96,80,18
97,97,80,1
99,99,84,1
100,100,85,3
101,101,85,1
102,102,85,9
103,103,87,1
104,104,88,11
105,105,89,23
106,106,89,1
108,108,91,1
109,109,92,1
110,110,94,1
111,111,95,3
112,112,95,1
113,113,96,1
114,114,96,11
115,115,98,1
116,116,99,1
117,117,100,1
118,118,101,1
119,119,102,1
120,120,103,1
121,121,103,11
122,122,104,1
123,123,105,1
124,124,106,1
125,125,106,9
126,126,109,1
127,127,110,1
129,129,113,36
130,130,113,1
131,131,113,9
132,132,114,3
133,133,114,1
134,134,114,11
135,135,115,1
136,136,115,9
137,137,116,1
138,138,117,1
139,139,117,9
140,140,118,1
141,141,119,9
142,142,120,1
143,143,121,32
144,144,121,1
145,145,122,25
146,146,122,1
147,147,122,9
148,148,123,1
149,149,124,1
150,150,125,1
151,151,127,1
152,152,127,9
153,153,129,1
154,154,129,11
155,155,130,1
156,156,130,9
157,157,132,1
158,158,133,1
159,159,134,1
160,160,134,11
161,161,135,1
162,162,136,3
163,163,136,1
165,165,137,1
166,166,138,1
167,167,138,11
168,168,140,1
169,169,141,25
170,170,141,3
171,171,141,1
172,172,141,9
173,173,142,1
174,174,143,36
175,175,143,1
176,176,144,1
177,177,145,3
178,178,145,1
179,179,145,11
180,180,150,24
181,181,150,1
183,183,151,1
185,185,152,11
186,186,153,1
187,187,153,9
188,188,154,3
189,189,155,25
190,190,155,1
191,191,156,1
192,192,156,9
193,193,156,11
194,194,157,43
195,195,157,1
196,196,158,4
197,197,158,23
198,198,158,1
199,199,159,1
200,200,160,1
201,201,163,1
202,202,164,23
203,203,164,1
204,204,165,1
205,205,166,15
206,206,166,1
207,207,168,34
208,208,169,24
209,209,169,1
210,210,170,25
211,211,170,9
212,212,171,4
213,213,171,1
214,214,172,36
215,215,172,25
216,216,172,1
217,217,173,18
218,218,173,1
219,219,174,1
220,220,176,3
221,221,177,15
222,222,177,1
223,223,177,9
224,224,178,9
225,225,179,1
226,226,181,1
227,227,182,36
228,228,182,32
229,229,183,18
230,230,183,1
231,231,187,67
232,232,187,19
233,233,188,3
234,234,188,1
235,235,189,1
236,236,193,1
237,237,193,9
238,238,194,1
239,239,197,4
240,240,197,1
241,241,200,1
242,242,202,1
243,243,206,1
244,244,207,25
245,245,207,3
246,246,207,1
247,247,207,9
248,248,208,1
249,249,209,1
250,250,211,25
251,251,211,9
252,252,212,1
253,253,213,25
254,254,213,1
255,255,214,1
256,256,214,11
257,257,215,1
258,258,216,1
259,259,218,1
260,260,219,1
261,261,219,9
262,262,219,11
263,263,220,11
264,264,221,1
265,265,221,9
266,266,221,11
267,267,222,1
268,268,225,1
269,269,226,25
270,270,226,9
271,271,228,1
272,272,229,15
273,273,229,3
274,274,229,1
275,275,229,11
276,276,231,1
277,277,232,1
278,278,233,1
279,279,233,11
280,280,234,1
281,281,234,9
282,282,236,1
283,283,237,3
284,284,237,1
285,285,239,1
286,286,240,1
287,287,241,1
288,288,242,9
289,289,243,3
290,290,243,1
291,291,246,1
292,292,248,1
293,293,250,1
294,294,250,9
295,295,251,1
296,296,253,1
297,297,253,9
298,298,254,1
299,299,255,24
300,300,255,1
301,301,256,1
302,302,257,1
303,303,260,1
304,304,261,15
305,305,261,1
306,306,262,1
307,307,263,32
308,308,263,1
309,309,264,1
310,310,271,1
311,311,272,23
312,312,272,11
313,313,274,36
314,314,274,1
315,315,275,9
316,316,276,1
317,317,277,4
318,318,277,15
319,319,277,3
321,321,278,1
322,322,278,11
323,323,279,46
324,324,281,1
325,325,282,9
326,326,284,22
327,327,284,1
328,328,285,9
329,329,286,1
330,330,287,1
331,331,288,25
332,332,288,1
333,333,290,1
334,334,292,3
335,335,292,1
336,336,295,1
337,337,296,1
338,338,296,9
339,339,297,1
340,340,300,18
341,341,300,1
342,342,300,11
343,343,302,3
344,344,304,22
346,346,304,1
347,347,306,1
348,348,308,1
349,349,310,9
350,350,311,4
351,351,311,1
352,352,312,15
353,353,312,1
354,354,312,9
355,355,315,1
356,356,315,11
357,357,316,1
358,358,317,4
359,359,317,1
360,360,318,1
361,361,319,25
362,362,319,1
363,363,319,9
364,364,321,11
365,365,323,24
366,366,323,1
367,367,324,1
368,368,325,1
369,369,326,1
370,370,326,9
371,371,327,1
372,372,328,1
373,373,328,11
374,374,329,24
375,375,332,1
376,376,333,4
377,377,333,22
378,378,333,1
379,379,333,9
381,381,335,35
382,382,335,1
383,383,336,1
384,384,337,36
385,385,338,1
386,386,338,9
387,387,339,4
388,388,339,1
389,389,339,9
390,390,340,9
391,391,341,1
392,392,342,18
393,393,342,1
394,394,343,1
395,395,344,25
396,396,344,1
397,397,345,18
398,398,345,1
399,399,345,9
400,400,346,1
401,401,347,1
402,402,347,9
403,403,348,15
404,404,348,24
405,405,348,35
406,406,348,1
407,407,348,11
408,408,350,1
409,409,350,11
410,410,351,15
411,411,351,1
412,412,352,18
413,413,352,1
414,414,353,15
415,415,353,1
416,416,353,9
417,417,354,1
418,418,355,1
419,419,356,9
420,420,358,22
421,421,358,1
422,422,359,1
423,423,360,1
424,424,361,1
425,425,362,36
426,426,362,1
427,427,365,3
428,428,365,1
429,429,366,1
430,430,367,1
431,431,367,9
432,432,368,16
433,433,368,9
434,434,369,1
435,435,371,1
436,436,372,1
437,437,373,4
438,438,373,1
439,439,374,39
440,440,374,1
441,441,375,1
442,442,375,9
443,443,376,1
444,444,376,9
445,445,377,1
446,446,377,11
447,447,378,1
448,448,379,1
449,449,382,1
450,450,382,9
451,451,383,9
452,452,384,18
453,453,384,1
454,454,386,21
455,455,386,1
456,456,387,18
457,457,387,1
458,458,387,9
459,459,388,36
460,460,388,24
461,461,388,1
462,462,389,9
463,463,390,1
464,464,391,1
465,465,391,9
466,466,392,15
467,467,392,1
468,468,392,9
469,469,394,1
470,470,395,1
471,471,400,43
472,472,400,3
