,Unnamed: 0,time,event
0,0,9,2
1,1,16,3
2,2,19,1
3,3,20,15
4,4,20,2
5,5,20,24
6,6,20,11
7,7,22,1
8,8,23,1
9,9,25,1
10,10,26,1
11,11,26,9
12,12,27,0
13,13,27,1
14,14,28,2
15,15,29,1
16,16,30,1
17,17,30,11
18,18,31,1
19,19,33,1
20,20,34,24
21,21,34,3
22,22,34,1
23,23,35,1
24,24,36,1
25,25,37,1
26,26,39,1
27,27,40,1
28,28,41,2
29,29,41,1
30,30,42,3
31,31,44,1
32,32,45,1
33,33,48,3
34,34,48,1
35,35,49,2
36,36,49,55
37,37,49,1
38,38,49,11
39,39,50,3
40,40,57,14
41,41,57,2
42,42,58,3
43,43,59,1
44,44,60,3
45,45,62,1
46,46,64,9
47,47,65,2
48,48,65,1
49,49,66,1
50,50,68,1
51,51,72,2
52,52,72,1
53,53,75,1
54,54,76,55
55,55,79,1
56,56,80,22
57,57,80,1
58,58,80,11
59,59,83,2
60,60,83,55
61,61,85,1
62,62,86,1
63,63,87,1
64,64,89,1
65,65,90,2
66,66,90,1
67,67,92,1
68,68,93,1
69,69,94,1
70,70,95,1
71,71,96,3
72,72,96,1
73,73,97,55
74,74,97,1
75,75,101,0
76,76,101,1
77,77,103,1
78,78,106,28
79,79,106,1
80,80,108,1
81,81,109,1
82,82,110,55
83,83,110,3
84,84,112,4
85,85,112,2
86,86,112,1
87,87,113,1
88,88,115,1
89,89,117,3
90,90,117,1
91,91,118,11
92,92,119,2
93,93,119,1
95,95,120,15
96,96,120,55
98,98,121,3
99,99,124,1
100,100,125,2
101,101,125,1
102,102,127,1
103,103,129,1
104,104,131,1
105,105,132,2
106,106,134,1
107,107,135,1
108,108,136,1
109,109,137,1
110,110,138,1
111,111,141,1
112,112,142,1
113,113,143,1
114,114,144,1
115,115,145,1
116,116,146,0
117,117,146,2
118,118,146,3
119,119,149,1
120,120,150,1
121,121,151,1
122,122,152,3
123,123,152,1
124,124,153,1
125,125,154,15
126,126,154,18
127,127,154,50
128,128,154,9
129,129,155,1
130,130,156,1
131,131,157,15
132,132,157,1
133,133,158,1
134,134,160,2
135,135,161,24
136,136,161,1
137,137,161,11
138,138,162,3
139,139,162,1
140,140,164,50
