,Unnamed: 0,time,event
0,0,1,1
1,1,4,1
2,2,4,11
3,3,7,11
4,4,9,50
5,5,9,10
6,6,17,18
7,7,18,18
8,8,21,3
9,9,21,1
10,10,24,3
11,11,31,16
12,12,31,33
13,13,47,1
14,14,47,72
15,15,48,11
16,16,49,4
17,17,49,1
18,18,49,11
19,19,51,1
20,20,52,2
21,21,52,24
22,22,52,11
23,23,53,1
24,24,54,4
25,25,55,11
26,26,58,57
27,27,59,18
28,28,59,1
29,29,59,10
30,30,61,1
31,31,62,82
32,32,63,1
33,33,68,11
34,34,69,1
35,35,74,1
36,36,75,24
37,37,77,34
38,38,78,34
39,39,81,3
40,40,82,31
41,41,83,18
42,42,83,11
43,43,84,1
44,44,84,11
45,45,85,11
46,46,86,34
47,47,86,1
48,48,87,3
49,49,87,18
50,50,87,11
51,51,88,1
52,52,89,1
53,53,95,61
54,54,95,1
55,55,95,11
56,56,97,2
57,57,98,55
58,58,103,0
59,59,103,1
60,60,105,61
61,61,105,1
62,62,105,9
63,63,106,10
64,64,107,2
65,65,107,1
66,66,108,61
67,67,108,18
68,68,108,1
69,69,111,11
70,70,112,1
71,71,112,9
72,72,112,11
73,73,116,9
74,74,117,1
75,75,117,9
76,76,119,11
77,77,120,3
78,78,123,63
79,79,123,18
80,80,123,12
81,81,125,2
82,82,135,15
83,83,136,4
84,84,136,57
85,85,136,1
86,86,138,1
87,87,139,18
88,88,139,1
89,89,139,11
90,90,140,2
91,91,140,3
92,92,141,11
93,93,143,1
94,94,145,61
95,95,145,57
96,96,145,23
97,97,145,11
98,98,147,11
99,99,149,1
100,100,150,11
101,101,151,11
102,102,152,46
103,103,164,4
104,104,164,46
105,105,165,12
106,106,165,9
107,107,166,1
108,108,167,1
109,109,168,4
110,110,169,1
111,111,170,1
112,112,171,61
113,113,171,46
114,114,171,11
115,115,172,1
116,116,173,22
117,117,178,63
118,118,178,2
119,119,178,1
120,120,179,4
121,121,179,1
122,122,179,9
