,Unnamed: 0,time,event
264,264,171,1
265,265,172,18
266,266,174,9
267,267,175,5
268,268,175,2
269,269,177,4
270,270,177,46
271,271,177,2
272,272,177,1
273,273,177,11
274,274,179,34
275,275,179,1
276,276,183,5
277,277,183,36
279,279,183,24
280,280,183,1
281,281,184,3
282,282,184,18
283,283,188,1
284,284,189,1
285,285,191,5
286,286,191,25
287,287,192,3
288,288,193,2
289,289,193,1
291,291,194,1
292,292,195,14
293,293,196,14
294,294,196,1
295,295,196,9
296,296,197,1
298,298,198,9
299,299,199,4
300,300,199,11
301,301,201,4
302,302,201,28
303,303,201,39
304,304,201,1
305,305,202,2
306,306,202,11
307,307,203,4
308,308,203,18
310,310,204,11
311,311,205,1
312,312,206,18
313,313,206,1
314,314,207,28
315,315,207,1
316,316,207,11
318,318,208,15
319,319,208,9
320,320,209,2
321,321,211,34
322,322,213,44
323,323,213,18
324,324,214,43
325,325,214,2
326,326,214,55
327,327,214,24
328,328,214,1
329,329,214,11
330,330,215,1
331,331,217,2
332,332,217,18
333,333,218,2
334,334,219,16
335,335,220,4
337,337,220,1
339,339,221,3
340,340,221,54
341,341,222,18
342,342,222,1
343,343,222,9
344,344,224,18
345,345,225,80
346,346,225,1
347,347,226,55
348,348,226,1
349,349,227,4
350,350,227,18
351,351,228,4
353,353,228,18
354,354,228,1
355,355,229,2
356,356,230,1
357,357,231,1
358,358,233,18
359,359,233,54
361,361,234,2
362,362,236,14
363,363,236,18
364,364,239,24
365,365,240,18
366,366,241,5
367,367,241,34
369,369,241,15
370,370,241,24
371,371,241,39
372,372,241,18
373,373,242,18
374,374,243,36
375,375,243,46
376,376,243,15
377,377,243,1
378,378,243,11
379,379,244,29
380,380,246,1
381,381,246,9
382,382,247,11
383,383,248,34
384,384,248,9
385,385,249,80
386,386,249,36
387,387,249,18
388,388,250,18
389,389,253,4
390,390,253,3
391,391,253,18
392,392,253,1
393,393,254,1
394,394,255,2
395,395,255,18
396,396,257,5
397,397,257,1
398,398,258,5
399,399,264,3
400,400,272,29
401,401,274,5
402,402,274,1
403,403,276,2
404,404,277,3
405,405,277,11
407,407,278,1
408,408,281,5
409,409,281,4
410,410,281,36
411,411,281,1
412,412,282,54
413,413,282,11
414,414,283,1
416,416,284,18
417,417,284,9
418,418,285,11
419,419,287,32
420,420,288,34
421,421,288,4
422,422,288,21
423,423,289,4
424,424,289,18
425,425,290,4
426,426,290,2
427,427,290,1
428,428,294,1
429,429,295,5
430,430,297,36
431,431,297,22
432,432,298,36
434,434,298,18
435,435,299,4
436,436,299,48
438,438,299,15
439,439,299,1
440,440,302,2
441,441,304,29
442,442,304,18
443,443,304,1
444,444,306,5
445,445,307,80
446,446,307,4
447,447,307,26
448,448,307,1
449,449,307,9
450,450,308,4
451,451,308,3
452,452,309,9
453,453,309,11
454,454,311,2
455,455,311,18
456,456,311,1
457,457,312,1
458,458,313,18
459,459,315,31
460,460,315,11
461,461,316,5
462,462,316,1
463,463,318,2
464,464,318,32
465,465,319,32
466,466,319,1
467,467,320,15
468,468,320,26
469,469,320,18
470,470,320,1
471,471,320,11
472,472,322,46
473,473,322,1
474,474,322,8
475,475,322,11
476,476,323,4
477,477,323,31
479,479,323,1
480,480,323,11
481,481,324,1
482,482,325,2
483,483,326,23
484,484,326,24
485,485,327,5
486,486,327,1
487,487,328,3
488,488,329,2
489,489,334,5
490,490,334,34
491,491,334,11
492,492,335,2
493,493,336,4
494,494,336,32
495,495,336,11
496,496,337,4
497,497,337,22
498,498,337,15
499,499,337,2
500,500,337,18
501,501,338,28
502,502,338,26
503,503,353,53
504,504,353,26
505,505,353,1
506,506,354,5
507,507,354,57
510,510,357,24
511,511,357,1
512,512,358,36
513,513,358,22
514,514,358,15
515,515,358,23
516,516,358,24
517,517,358,18
518,518,358,9
519,519,359,57
520,520,359,15
521,521,359,2
522,522,359,23
523,523,359,1
524,524,360,61
525,525,360,32
526,526,360,18
527,527,361,57
528,528,361,15
529,529,361,9
530,530,362,82
531,531,362,55
532,532,362,32
533,533,362,1
534,534,363,109
535,535,363,82
536,536,363,15
537,537,363,1
538,538,364,2
539,539,364,1
540,540,364,19
541,541,365,2
542,542,365,3
543,543,366,4
544,544,366,15
545,545,368,3
546,546,370,4
547,547,370,3
548,548,370,9
549,549,375,28
550,550,376,18
551,551,378,11
552,552,380,4
553,553,381,1
554,554,386,1
555,555,387,13
556,556,387,18
557,557,388,5
558,558,388,31
559,559,388,2
560,560,388,18
561,561,389,48
562,562,389,15
563,563,389,2
564,564,389,11
565,565,390,67
566,566,390,2
567,567,390,1
568,568,393,4
569,569,393,11
570,570,394,82
571,571,394,2
572,572,394,13
573,573,394,18
574,574,395,15
575,575,395,23
576,576,396,2
577,577,399,2
578,578,400,3
579,579,400,32
581,581,401,4
583,583,401,18
584,584,401,1
585,585,402,2
586,586,402,1
587,587,403,24
588,588,403,1
589,589,403,11
590,590,406,31
591,591,406,18
592,592,407,1
594,594,408,24
595,595,409,36
596,596,409,15
597,597,409,23
598,598,410,4
599,599,410,15
600,600,410,26
601,601,410,1
602,602,411,5
603,603,411,15
604,604,411,2
605,605,413,26
606,606,414,22
607,607,414,55
608,608,414,12
609,609,415,1
610,610,417,36
611,611,417,18
612,612,417,1
613,613,420,32
614,614,421,22
615,615,421,1
616,616,422,1
617,617,424,82
618,618,427,3
619,619,430,3
620,620,433,3
621,621,438,9
622,622,446,15
623,623,446,1
624,624,447,21
625,625,448,32
626,626,448,1
627,627,448,11
628,628,449,18
629,629,450,9
630,630,450,11
631,631,451,21
632,632,451,11
633,633,453,36
634,634,453,15
635,635,453,2
636,636,453,1
637,637,454,82
638,638,455,4
639,639,455,82
640,640,459,3
641,641,465,21
642,642,465,18
643,643,466,15
644,644,466,2
645,645,466,1
646,646,466,9
647,647,467,26
648,648,467,11
649,649,469,4
650,650,469,36
651,651,469,1
653,653,471,53
654,654,472,4
655,655,472,18
656,656,473,15
657,657,473,1
658,658,474,5
659,659,478,5
660,660,478,1
661,661,480,57
662,662,480,32
663,663,480,1
664,664,485,82
665,665,485,1
666,666,489,3
667,667,490,15
668,668,490,2
669,669,490,1
672,672,491,47
673,673,491,18
674,674,492,26
675,675,492,18
676,676,492,1
677,677,492,11
678,678,495,15
680,680,495,18
681,681,496,1
682,682,498,4
683,683,498,18
684,684,499,15
685,685,499,1
686,686,500,1
687,687,501,26
688,688,501,18
689,689,501,11
690,690,502,29
691,691,502,18
692,692,502,1
693,693,505,18
694,694,505,1
695,695,507,4
696,696,507,2
697,697,508,18
698,698,509,1
699,699,510,24
700,700,510,1
701,701,511,3
702,702,512,18
703,703,514,1
704,704,515,82
705,705,519,4
707,707,519,15
708,708,519,3
709,709,519,18
710,710,520,26
711,711,522,2
712,712,523,18
713,713,523,1
714,714,523,11
715,715,527,15
716,716,527,18
717,717,527,1
718,718,528,32
719,719,530,4
720,720,530,1
721,721,533,18
722,722,533,1
723,723,535,18
724,724,536,15
725,725,536,1
726,726,536,9
727,727,537,4
728,728,537,18
729,729,539,24
730,730,539,1
731,731,539,9
732,732,540,4
733,733,541,14
734,734,541,2
735,735,541,11
736,736,542,1
737,737,544,2
738,738,545,36
739,739,545,39
740,740,545,1
741,741,545,54
742,742,546,82
743,743,547,9
744,744,548,54
745,745,550,46
746,746,550,15
747,747,550,3
748,748,550,1
749,749,551,24
750,750,552,24
751,751,552,18
752,752,552,54
753,753,553,24
754,754,553,1
755,755,555,34
756,756,555,0
757,757,555,15
758,758,555,24
759,759,555,3
760,760,556,2
761,761,557,1
762,762,559,4
763,763,560,29
764,764,561,14
765,765,561,1
766,766,561,9
767,767,564,5
768,768,564,24
769,769,564,1
770,770,564,9
771,771,564,11
772,772,565,29
773,773,565,23
774,774,567,31
775,775,567,11
776,776,568,1
778,778,569,22
779,779,570,4
780,780,570,2
781,781,570,1
782,782,570,9
783,783,570,11
784,784,571,9
785,785,572,34
786,786,572,4
787,787,572,1
788,788,574,5
789,789,574,1
790,790,574,8
791,791,575,18
792,792,576,82
793,793,576,1
794,794,577,32
795,795,578,36
796,796,578,2
797,797,578,1
798,798,578,11
799,799,580,1
800,800,581,1
802,802,582,3
803,803,605,2
804,804,606,3
805,805,607,4
806,806,607,82
807,807,607,18
808,808,607,1
809,809,608,4
810,810,608,3
811,811,612,3
812,812,613,1
813,813,614,4
814,814,618,29
815,815,622,1
816,816,623,2
817,817,626,4
818,818,626,1
819,819,628,1
820,820,630,18
821,821,631,4
822,822,631,8
823,823,632,18
824,824,632,1
825,825,638,82
826,826,639,2
827,827,641,3
828,828,643,32
829,829,646,1
830,830,648,18
831,831,653,1
832,832,656,36
833,833,656,1
834,834,662,1
835,835,663,28
836,836,663,1
837,837,665,2
838,838,665,1
839,839,668,82
840,840,668,1
842,842,669,1
843,843,670,1
844,844,672,36
845,845,673,3
846,846,675,2
847,847,676,1
848,848,679,36
849,849,679,3
850,850,679,1
851,851,680,26
852,852,682,46
853,853,682,1
854,854,683,1
855,855,684,4
856,856,685,18
857,857,687,2
858,858,688,1
859,859,689,1
860,860,689,72
861,861,689,9
862,862,691,15
863,863,692,2
864,864,692,1
865,865,693,1
866,866,695,11
867,867,697,1
868,868,698,82
869,869,698,1
870,870,699,18
871,871,700,4
872,872,700,2
873,873,702,3
874,874,702,72
875,875,703,1
876,876,706,34
877,877,706,1
878,878,707,53
879,879,708,5
880,880,709,2
881,881,709,18
882,882,710,15
883,883,710,12
884,884,712,1
885,885,712,9
886,886,713,4
887,887,714,46
888,888,716,21
889,889,717,4
890,890,717,36
891,891,717,39
892,892,717,1
893,893,719,2
894,894,719,53
895,895,719,1
896,896,719,9
898,898,720,4
899,899,720,11
900,900,722,1
901,901,723,57
903,903,723,15
904,904,723,9
905,905,724,5
906,906,724,24
907,907,724,1
908,908,724,9
909,909,725,11
910,910,726,5
911,911,727,30
912,912,728,4
913,913,728,82
914,914,728,1
915,915,729,4
916,916,729,1
