,Unnamed: 0,time,event
0,0,1,1
1,1,6,4
2,2,6,37
3,3,6,1
4,4,8,64
5,5,8,3
6,6,11,1
7,7,12,3
8,8,13,37
9,9,13,1
10,10,15,3
11,11,16,1
12,12,17,1
13,13,18,4
14,14,23,3
15,15,23,1
16,16,24,23
17,17,24,3
18,18,30,1
20,20,31,1
21,21,33,3
22,22,36,1
23,23,37,1
24,24,38,3
25,25,38,1
26,26,40,1
27,27,41,4
28,28,42,3
29,29,42,1
30,30,43,4
31,31,44,1
32,32,46,4
33,33,46,1
34,34,47,3
35,35,48,37
36,36,48,1
37,37,49,3
38,38,49,1
39,39,52,43
40,40,52,1
41,41,53,1
42,42,54,1
43,43,55,3
44,44,55,1
46,46,56,1
47,47,57,3
48,48,58,4
49,49,58,3
50,50,59,1
51,51,60,3
52,52,61,15
53,53,61,39
54,54,61,1
55,55,61,9
56,56,63,1
57,57,64,3
59,59,66,37
60,60,67,4
61,61,67,64
62,62,67,3
63,63,69,4
64,64,71,3
65,65,72,3
66,66,72,9
68,68,73,1
70,70,74,1
71,71,75,3
72,72,75,1
73,73,79,21
74,74,79,37
75,75,79,1
76,76,80,4
77,77,80,3
79,79,81,1
80,80,82,1
81,81,84,1
83,83,85,1
84,84,86,3
85,85,89,1
86,86,90,3
87,87,91,1
88,88,92,1
89,89,93,1
91,91,100,1
92,92,102,1
93,93,104,1
94,94,105,1
95,95,106,15
96,96,106,1
97,97,107,3
98,98,108,4
99,99,109,1
100,100,111,1
101,101,112,1
102,102,114,3
103,103,115,4
104,104,115,3
105,105,117,3
106,106,118,37
107,107,118,1
108,108,118,9
109,109,119,3
110,110,119,1
111,111,123,64
113,113,123,1
114,114,126,3
115,115,130,3
116,116,131,4
117,117,134,4
118,118,135,4
119,119,135,1
120,120,136,3
121,121,136,1
122,122,137,3
123,123,139,1
124,124,140,1
125,125,141,21
126,126,142,3
127,127,142,1
128,128,143,4
129,129,144,1
130,130,145,1
131,131,146,1
132,132,147,37
133,133,147,3
134,134,147,1
135,135,149,3
137,137,149,1
138,138,150,3
139,139,150,1
140,140,151,1
141,141,152,1
142,142,154,3
143,143,154,1
144,144,155,1
145,145,156,3
146,146,157,3
147,147,158,3
148,148,159,3
149,149,163,3
150,150,164,1
151,151,165,1
152,152,166,4
153,153,166,1
154,154,167,1
155,155,168,1
156,156,169,21
157,157,170,1
158,158,171,1
159,159,172,21
161,161,173,1
162,162,175,28
164,164,175,9
165,165,176,1
166,166,177,3
167,167,177,1
168,168,178,3
169,169,178,1
170,170,180,3
171,171,180,1
172,172,181,4
173,173,181,1
174,174,183,3
175,175,185,1
176,176,186,1
177,177,187,3
178,178,190,3
179,179,192,3
180,180,197,3
181,181,200,3
182,182,201,2
183,183,203,3
184,184,205,53
185,185,205,3
186,186,206,3
187,187,208,34
188,188,208,1
