,Unnamed: 0,time,event
0,0,1,3
1,1,1,9
2,2,4,3
3,3,5,17
4,4,8,11
5,5,9,3
6,6,12,11
7,7,14,1
8,8,15,3
9,9,18,28
10,10,18,18
11,11,21,3
12,12,22,11
13,13,24,1
14,14,26,4
15,15,26,3
16,16,26,1
17,17,29,12
18,18,30,31
19,19,30,3
20,20,31,16
21,21,31,3
22,22,33,3
23,23,33,1
24,24,33,10
25,25,35,3
26,26,36,1
27,27,37,11
28,28,38,1
29,29,39,37
30,30,39,3
31,31,39,1
32,32,39,11
33,33,40,3
34,34,40,9
35,35,40,11
36,36,43,1
37,37,44,16
38,38,44,10
39,39,45,3
40,40,46,3
41,41,46,1
42,42,47,11
43,43,48,37
44,44,50,11
45,45,51,1
46,46,52,3
47,47,54,31
48,48,55,1
49,49,57,1
50,50,57,11
51,51,58,3
52,52,59,11
53,53,60,37
54,54,60,3
55,55,60,1
56,56,61,31
57,57,61,11
58,58,62,3
59,59,62,1
60,60,64,37
61,61,64,17
62,62,64,3
63,63,64,1
64,64,65,37
65,65,67,3
66,66,67,1
67,67,68,3
68,68,70,37
69,69,71,3
70,70,71,10
71,71,72,37
72,72,72,1
73,73,72,11
74,74,73,1
76,76,74,11
77,77,75,3
78,78,75,11
79,79,78,16
80,80,79,1
81,81,80,3
82,82,81,1
84,84,86,3
85,85,86,1
86,86,87,16
87,87,87,10
88,88,88,3
89,89,88,18
90,90,90,10
91,91,92,1
92,92,92,9
93,93,93,1
94,94,94,3
95,95,95,17
96,96,95,11
97,97,96,1
98,98,96,72
99,99,97,37
100,100,98,37
102,102,99,3
103,103,99,1
104,104,100,4
105,105,100,37
106,106,100,17
107,107,100,3
108,108,100,11
109,109,101,11
110,110,102,3
111,111,102,11
112,112,103,28
113,113,103,16
114,114,103,1
116,116,105,3
117,117,106,1
118,118,107,11
119,119,108,3
120,120,108,11
121,121,109,11
122,122,110,3
123,123,110,1
124,124,110,12
125,125,110,11
127,127,113,3
128,128,113,1
129,129,114,11
130,130,115,11
131,131,116,1
132,132,116,11
133,133,117,1
134,134,117,11
135,135,118,3
136,136,120,37
137,137,121,11
138,138,122,3
139,139,123,1
140,140,123,11
141,141,125,17
142,142,126,3
143,143,128,45
144,144,128,1
145,145,129,3
146,146,130,11
147,147,131,3
148,148,131,1
149,149,132,1
150,150,133,37
151,151,134,11
152,152,135,4
153,153,135,11
154,154,136,3
155,155,137,37
156,156,137,1
157,157,138,11
158,158,142,3
159,159,143,11
160,160,144,1
161,161,145,3
162,162,147,37
163,163,148,3
164,164,148,11
165,165,150,11
166,166,151,3
167,167,151,1
168,168,151,11
169,169,152,11
170,170,154,17
171,171,155,28
172,172,155,3
173,173,155,1
174,174,156,37
175,175,156,17
176,176,156,3
177,177,157,1
178,178,158,1
179,179,159,1
180,180,160,3
181,181,163,3
183,183,164,11
184,184,165,3
185,185,165,1
186,186,169,3
187,187,169,1
188,188,170,3
189,189,171,1
190,190,176,3
191,191,177,1
192,192,179,1
193,193,180,9
194,194,183,1
195,195,184,11
196,196,185,1
197,197,186,17
198,198,187,1
