,Unnamed: 0,time,event
0,0,0,1
1,1,1,25
2,2,1,1
3,3,2,25
4,4,2,1
5,5,3,4
6,6,3,1
7,7,4,25
8,8,4,1
9,9,5,1
10,10,6,25
11,11,7,1
12,12,8,25
13,13,8,1
14,14,9,25
15,15,9,1
16,16,10,25
17,17,10,1
18,18,11,25
19,19,11,3
20,20,11,1
21,21,12,4
22,22,12,25
23,23,12,1
24,24,14,1
25,25,15,25
26,26,15,1
27,27,16,25
28,28,17,4
29,29,17,25
30,30,17,3
31,31,17,1
32,32,20,3
33,33,24,1
34,34,25,25
35,35,26,25
36,36,27,25
37,37,27,1
38,38,28,1
39,39,28,9
40,40,29,25
41,41,30,25
42,42,30,1
43,43,31,25
44,44,31,1
45,45,32,25
46,46,32,1
47,47,33,25
48,48,33,1
49,49,34,34
50,50,34,25
51,51,34,1
52,52,35,34
53,53,35,1
54,54,36,4
55,55,36,25
56,56,36,1
57,57,37,25
58,58,37,1
59,59,38,25
60,60,39,25
61,61,39,1
62,62,40,25
63,63,41,25
64,64,42,34
65,65,42,25
66,66,43,25
67,67,43,1
68,68,44,1
69,69,45,25
70,70,45,1
71,71,46,25
72,72,46,1
73,73,47,25
74,74,48,3
75,75,50,25
76,76,50,1
77,77,51,25
78,78,51,1
79,79,52,25
80,80,52,1
81,81,53,1
82,82,54,1
83,83,55,1
84,84,56,3
85,85,56,1
86,86,57,25
87,87,57,1
88,88,58,1
89,89,60,25
90,90,60,1
91,91,61,25
92,92,61,1
93,93,62,25
94,94,62,1
95,95,63,1
96,96,64,4
97,97,64,25
98,98,64,1
99,99,65,25
100,100,65,1
101,101,66,1
102,102,67,25
103,103,67,1
104,104,68,25
105,105,68,1
106,106,69,1
107,107,70,1
108,108,70,11
109,109,71,25
110,110,71,1
111,111,72,25
112,112,72,1
113,113,73,25
114,114,73,1
115,115,74,25
116,116,74,1
117,117,75,25
118,118,75,1
119,119,76,3
120,120,77,25
121,121,77,1
122,122,78,25
123,123,78,1
124,124,79,25
125,125,79,1
126,126,80,25
127,127,80,1
128,128,81,25
129,129,81,1
130,130,82,25
131,131,82,1
132,132,83,25
133,133,83,1
134,134,84,1
135,135,84,9
136,136,85,25
137,137,86,1
138,138,86,9
139,139,87,25
140,140,87,1
141,141,88,25
142,142,88,3
143,143,88,1
144,144,89,25
145,145,89,1
146,146,90,1
147,147,91,3
148,148,91,1
149,149,92,25
150,150,92,1
151,151,93,25
152,152,94,34
153,153,94,25
154,154,94,1
155,155,95,1
156,156,96,25
157,157,96,1
158,158,97,1
159,159,97,9
160,160,100,1
161,161,101,25
162,162,101,1
163,163,102,25
164,164,102,1
165,165,103,34
166,166,103,25
167,167,103,1
168,168,104,34
169,169,104,25
170,170,104,11
171,171,105,1
172,172,106,25
173,173,106,1
174,174,107,25
175,175,107,1
176,176,108,25
177,177,108,3
178,178,109,25
179,179,109,1
180,180,110,25
181,181,110,1
182,182,111,1
183,183,112,25
184,184,112,1
185,185,113,25
186,186,113,1
187,187,114,25
188,188,114,1
189,189,115,1
190,190,116,25
191,191,116,1
192,192,117,25
193,193,117,1
194,194,118,25
195,195,118,1
196,196,121,1
197,197,122,1
198,198,123,25
199,199,124,25
200,200,124,24
201,201,124,1
202,202,125,25
203,203,125,1
204,204,126,25
205,205,126,1
206,206,127,34
207,207,127,25
208,208,127,9
209,209,127,11
210,210,128,1
211,211,129,25
212,212,129,1
213,213,130,25
214,214,130,1
215,215,131,25
216,216,132,25
217,217,132,3
218,218,138,3
219,219,146,1
220,220,147,25
221,221,147,3
222,222,147,1
223,223,148,1
224,224,149,25
225,225,149,1
226,226,150,1
227,227,151,1
228,228,153,1
229,229,154,1
230,230,155,3
231,231,155,1
232,232,156,1
233,233,159,25
234,234,159,3
235,235,160,25
236,236,160,1
237,237,169,1
238,238,170,34
239,239,170,25
240,240,170,3
241,241,170,1
242,242,171,1
243,243,172,25
244,244,172,1
245,245,173,25
246,246,176,1
247,247,177,1
248,248,178,15
249,249,178,1
250,250,180,1
251,251,183,25
252,252,183,1
253,253,183,9
254,254,186,3
255,255,187,9
256,256,188,1
257,257,189,25
258,258,189,1
259,259,190,25
260,260,191,25
261,261,193,1
262,262,194,1
263,263,197,1
264,264,198,25
265,265,198,3
266,266,198,1
267,267,201,1
268,268,202,1
269,269,203,1
270,270,203,11
271,271,204,3
272,272,204,1
273,273,205,1
274,274,206,25
275,275,206,1
276,276,206,9
277,277,207,25
278,278,207,3
279,279,207,1
280,280,208,1
281,281,209,1
282,282,211,1
283,283,212,1
284,284,213,1
285,285,214,39
286,286,215,25
287,287,215,1
288,288,216,1
