,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,11
3,3,2,18
4,4,2,1
5,5,3,28
6,6,3,3
7,7,3,1
8,8,4,31
9,9,4,1
10,10,6,1
11,11,7,1
12,12,8,1
13,13,9,1
14,14,11,1
15,15,12,3
16,16,13,1
17,17,14,1
18,18,15,4
19,19,15,3
20,20,17,4
21,21,17,1
22,22,18,1
23,23,19,15
24,24,20,4
25,25,24,4
26,26,24,50
27,27,25,15
28,28,27,34
29,29,28,1
30,30,29,1
31,31,30,1
32,32,31,21
33,33,34,3
34,34,34,1
35,35,35,34
36,36,35,1
37,37,36,2
38,38,36,1
39,39,36,50
40,40,37,2
41,41,37,1
42,42,38,1
43,43,39,1
44,44,40,15
45,45,41,1
46,46,42,1
47,47,42,9
48,48,43,4
49,49,43,1
50,50,43,9
51,51,44,3
52,52,44,1
53,53,45,34
54,54,45,1
55,55,47,3
56,56,47,1
57,57,48,1
58,58,50,1
59,59,51,1
60,60,52,15
61,61,53,34
62,62,53,1
63,63,54,15
64,64,54,1
65,65,55,1
66,66,56,15
67,67,56,1
68,68,58,15
69,69,59,3
70,70,61,2
71,71,61,3
72,72,61,1
73,73,62,4
74,74,62,9
75,75,67,1
76,76,68,3
77,77,69,1
78,78,69,50
79,79,69,9
80,80,70,15
81,81,70,1
82,82,71,1
83,83,74,1
84,84,75,15
85,85,76,1
86,86,76,50
87,87,76,9
88,88,77,15
89,89,77,1
90,90,78,4
91,91,78,1
92,92,80,1
93,93,81,1
94,94,82,1
95,95,83,4
96,96,83,57
97,97,83,1
98,98,83,11
99,99,84,1
100,100,85,4
101,101,86,1
102,102,87,15
103,103,88,57
104,104,88,1
105,105,88,50
106,106,88,9
107,107,88,11
108,108,90,4
109,109,91,1
110,110,91,9
111,111,94,1
112,112,95,1
113,113,95,9
114,114,96,4
115,115,96,1
116,116,97,15
117,117,97,2
118,118,97,1
119,119,97,9
120,120,99,1
121,121,100,1
122,122,102,1
123,123,104,3
124,124,104,1
125,125,105,2
126,126,105,9
127,127,107,3
128,128,108,1
129,129,109,4
130,130,109,1
131,131,110,2
132,132,110,1
133,133,111,15
134,134,111,1
135,135,111,9
136,136,112,1
137,137,113,1
138,138,114,1
139,139,115,2
140,140,115,1
141,141,116,1
142,142,117,1
143,143,118,1
144,144,119,1
145,145,120,3
146,146,121,1
147,147,122,1
148,148,122,9
149,149,123,3
150,150,123,1
151,151,124,1
152,152,124,9
153,153,125,15
154,154,125,1
155,155,126,48
156,156,126,36
157,157,126,1
158,158,126,9
159,159,126,11
160,160,127,57
161,161,127,1
162,162,127,9
163,163,128,1
164,164,128,9
165,165,129,3
166,166,129,1
167,167,130,4
168,168,130,1
170,170,131,15
171,171,131,1
172,172,131,9
173,173,132,9
174,174,133,1
175,175,134,1
176,176,135,1
177,177,136,4
178,178,136,1
179,179,137,3
180,180,137,1
181,181,137,9
182,182,139,28
183,183,139,18
184,184,139,1
185,185,140,1
186,186,140,9
187,187,143,4
188,188,143,15
189,189,143,1
190,190,145,1
191,191,147,1
192,192,147,9
193,193,148,48
194,194,148,3
195,195,148,1
196,196,148,9
197,197,152,2
198,198,152,3
199,199,152,1
200,200,153,1
201,201,153,9
202,202,154,1
203,203,155,1
204,204,156,2
205,205,156,1
206,206,157,1
207,207,158,1
208,208,159,35
209,209,161,1
210,210,161,50
211,211,161,9
212,212,162,1
213,213,162,9
214,214,168,4
215,215,168,1
216,216,170,15
217,217,170,1
218,218,171,1
219,219,172,28
220,220,173,1
221,221,174,4
222,222,174,3
223,223,176,3
224,224,176,1
225,225,176,11
226,226,177,1
227,227,195,3
228,228,202,3
229,229,207,1
230,230,214,1
231,231,215,3
232,232,234,15
233,233,235,1
234,234,238,1
235,235,242,4
236,236,242,1
237,237,244,48
238,238,246,48
239,239,246,3
240,240,248,1
241,241,248,9
242,242,249,1
243,243,251,1
244,244,251,9
245,245,252,1
246,246,253,1
247,247,253,9
248,248,255,1
249,249,256,1
250,250,258,4
251,251,258,9
252,252,261,1
253,253,262,15
254,254,262,1
255,255,264,36
256,256,264,1
257,257,265,48
258,258,265,1
259,259,266,1
260,260,270,4
261,261,270,15
262,262,270,1
263,263,271,1
264,264,272,57
265,265,272,9
266,266,277,36
267,267,277,15
268,268,278,15
269,269,279,24
270,270,280,1
271,271,281,15
272,272,281,1
273,273,284,4
274,274,284,3
275,275,284,1
276,276,286,15
277,277,286,1
278,278,287,4
279,279,287,2
280,280,287,1
281,281,288,55
282,282,288,1
283,283,290,3
284,284,291,48
285,285,291,9
286,286,293,4
287,287,293,3
288,288,294,1
289,289,298,1
290,290,299,2
291,291,299,1
292,292,300,1
293,293,304,1
294,294,306,15
295,295,307,1
296,296,308,1
297,297,308,9
299,299,309,1
300,300,309,9
301,301,312,3
302,302,313,15
303,303,313,1
304,304,315,1
305,305,315,9
306,306,318,15
307,307,318,1
308,308,319,3
309,309,319,1
310,310,319,9
311,311,321,1
312,312,322,9
313,313,323,36
314,314,323,15
315,315,323,3
316,316,323,1
317,317,323,9
318,318,325,48
319,319,325,15
320,320,325,1
321,321,325,11
322,322,327,15
323,323,327,1
324,324,328,15
325,325,328,1
326,326,329,1
327,327,330,3
328,328,330,1
329,329,332,1
330,330,333,1
331,331,334,4
332,332,334,2
333,333,335,3
334,334,335,1
335,335,338,15
336,336,338,2
337,337,338,45
338,338,338,1
339,339,339,4
340,340,339,37
341,341,339,3
342,342,339,1
343,343,339,9
344,344,340,3
345,345,341,1
346,346,342,1
347,347,342,9
348,348,343,16
349,349,343,3
350,350,343,11
351,351,344,3
352,352,345,16
353,353,346,16
354,354,347,18
355,355,347,9
356,356,348,3
357,357,350,16
358,358,351,3
359,359,352,15
360,360,352,16
361,361,354,1
362,362,354,9
363,363,355,1
364,364,356,22
365,365,356,1
366,366,358,15
367,367,358,3
368,368,360,16
369,369,361,9
370,370,363,4
371,371,363,15
372,372,363,16
373,373,363,1
374,374,363,9
375,375,364,34
376,376,364,4
377,377,364,1
378,378,366,1
379,379,369,15
380,380,369,1
381,381,369,9
382,382,370,1
383,383,372,3
384,384,373,3
385,385,374,4
386,386,374,16
387,387,375,34
388,388,375,16
389,389,375,1
390,390,376,4
391,391,376,1
392,392,377,1
393,393,378,4
394,394,378,22
395,395,378,1
396,396,379,1
397,397,381,3
398,398,383,15
399,399,384,34
400,400,384,4
401,401,384,22
402,402,384,9
403,403,385,1
404,404,386,15
405,405,386,3
406,406,387,3
407,407,389,22
408,408,389,16
409,409,390,3
410,410,390,1
411,411,391,1
412,412,391,9
413,413,392,16
414,414,392,1
415,415,393,16
416,416,394,16
417,417,394,1
418,418,395,16
419,419,395,3
420,420,396,3
421,421,396,1
422,422,396,9
423,423,398,1
424,424,399,3
425,425,401,3
426,426,401,1
427,427,403,3
428,428,403,1
429,429,403,9
430,430,403,11
431,431,404,3
432,432,404,1
433,433,404,9
434,434,405,34
435,435,405,4
436,436,405,16
437,437,405,1
438,438,406,4
439,439,406,1
440,440,407,4
441,441,407,15
442,442,407,3
443,443,407,1
444,444,407,9
445,445,408,4
446,446,408,1
447,447,410,16
448,448,410,1
449,449,411,3
450,450,413,3
451,451,414,3
452,452,414,1
453,453,416,3
454,454,417,15
455,455,417,24
456,456,417,1
457,457,417,9
458,458,418,16
459,459,418,1
460,460,419,1
461,461,419,9
462,462,420,1
463,463,421,3
464,464,422,3
465,465,423,15
466,466,423,1
467,467,424,1
468,468,425,16
469,469,426,57
470,470,426,32
471,471,426,1
472,472,426,9
473,473,427,3
475,475,427,1
476,476,427,9
477,477,428,34
478,478,428,15
479,479,428,1
480,480,429,15
481,481,429,16
482,482,430,16
483,483,430,1
484,484,431,34
485,485,431,15
486,486,432,34
487,487,432,28
488,488,432,1
489,489,433,4
490,490,433,15
491,491,433,3
492,492,433,1
493,493,433,9
494,494,434,28
495,495,434,16
496,496,434,3
497,497,434,1
498,498,435,16
499,499,435,3
500,500,435,1
501,501,436,16
502,502,437,3
503,503,438,16
504,504,438,1
505,505,438,9
506,506,440,28
507,507,440,35
508,508,440,18
509,509,441,2
510,510,441,3
511,511,441,1
512,512,442,15
513,513,442,1
514,514,443,16
515,515,444,1
516,516,445,67
517,517,445,1
518,518,446,2
519,519,446,3
520,520,446,1
521,521,447,1
522,522,448,16
523,523,448,1
524,524,448,50
525,525,449,3
526,526,450,15
527,527,450,1
528,528,452,1
529,529,456,3
530,530,458,16
531,531,458,3
532,532,458,11
533,533,459,1
534,534,460,3
535,535,460,1
536,536,461,1
537,537,461,9
538,538,462,34
539,539,462,1
540,540,463,3
541,541,464,16
542,542,465,3
543,543,466,15
544,544,466,1
545,545,466,9
546,546,467,15
547,547,467,3
548,548,467,1
549,549,468,16
550,550,468,32
551,551,468,1
552,552,468,50
553,553,469,15
554,554,469,24
555,555,471,11
556,556,473,3
557,557,473,1
558,558,473,9
559,559,474,1
560,560,475,1
561,561,477,3
562,562,479,1
563,563,480,53
564,564,480,45
565,565,480,11
566,566,482,3
567,567,484,16
568,568,486,1
569,569,486,9
570,570,489,1
571,571,490,16
572,572,490,1
573,573,491,3
574,574,491,50
575,575,493,4
576,576,493,16
577,577,493,3
578,578,493,1
579,579,494,3
580,580,495,15
581,581,495,3
582,582,495,1
583,583,496,16
584,584,496,1
585,585,497,15
586,586,497,2
587,587,497,1
588,588,498,3
589,589,499,4
590,590,499,1
591,591,500,3
592,592,501,24
593,593,501,3
594,594,501,1
595,595,501,9
596,596,502,3
597,597,503,4
598,598,503,15
599,599,503,3
600,600,503,35
601,601,503,1
602,602,504,4
603,603,504,16
604,604,504,1
605,605,504,50
606,606,505,16
607,607,507,1
608,608,508,4
609,609,508,16
610,610,515,16
611,611,517,16
612,612,518,16
613,613,519,1
614,614,520,4
615,615,520,0
616,616,520,15
617,617,520,16
618,618,520,3
619,619,520,45
620,620,520,1
621,621,520,50
622,622,521,1
623,623,522,16
624,624,522,1
625,625,522,9
626,626,522,11
627,627,523,16
628,628,523,1
629,629,524,3
630,630,525,16
631,631,525,3
632,632,526,1
633,633,527,1
634,634,528,15
635,635,528,3
636,636,528,1
637,637,529,16
638,638,530,24
639,639,530,1
640,640,531,3
641,641,531,1
642,642,532,15
643,643,532,1
644,644,533,1
645,645,534,3
646,646,534,1
647,647,535,34
648,648,535,1
649,649,535,9
650,650,536,1
651,651,536,50
652,652,537,3
653,653,543,1
654,654,549,16
655,655,551,4
656,656,551,16
657,657,551,3
658,658,554,16
659,659,562,3
660,660,563,21
661,661,563,16
662,662,564,3
663,663,564,1
664,664,567,34
665,665,567,1
666,666,568,3
667,667,571,34
668,668,571,3
669,669,571,18
670,670,571,1
671,671,571,9
672,672,573,4
673,673,573,1
674,674,578,15
675,675,580,4
676,676,580,16
677,677,580,1
678,678,581,34
679,679,581,4
680,680,581,48
681,681,582,34
682,682,582,15
683,683,582,17
684,684,582,3
685,685,582,1
686,686,582,50
687,687,584,34
688,688,584,0
689,689,584,3
690,690,585,3
691,691,587,1
692,692,588,1
693,693,588,9
694,694,589,1
695,695,590,4
696,696,590,15
697,697,590,16
698,698,590,1
699,699,591,3
700,700,591,1
701,701,592,34
702,702,592,3
703,703,592,1
704,704,593,36
705,705,594,3
706,706,594,32
707,707,594,1
708,708,596,1
709,709,597,16
710,710,597,3
711,711,598,1
712,712,600,3
713,713,600,1
714,714,601,10
715,715,602,4
716,716,602,1
717,717,602,9
718,718,603,15
719,719,603,1
720,720,605,16
721,721,607,9
722,722,608,1
723,723,609,48
724,724,609,1
725,725,610,1
726,726,611,3
727,727,612,1
728,728,613,15
729,729,613,3
730,730,613,1
731,731,614,1
732,732,615,28
733,733,616,15
734,734,616,1
735,735,617,15
736,736,617,24
737,737,617,3
738,738,617,1
739,739,617,9
740,740,618,15
741,741,618,1
742,742,619,1
743,743,620,9
744,744,621,1
745,745,622,2
746,746,622,18
747,747,623,16
748,748,623,1
749,749,623,11
750,750,624,15
751,751,624,3
752,752,625,34
753,753,625,1
754,754,648,3
755,755,656,2
756,756,656,16
757,757,656,3
758,758,659,16
759,759,660,1
760,760,662,18
761,761,662,1
762,762,670,4
763,763,670,22
764,764,670,1
765,765,671,55
766,766,671,16
767,767,671,1
768,768,674,3
769,769,675,4
770,770,675,16
771,771,676,37
772,772,676,1
773,773,677,34
774,774,677,15
775,775,677,3
776,776,678,4
777,777,679,4
778,778,679,9
779,779,683,1
780,780,684,3
781,781,684,1
782,782,689,15
783,783,689,1
784,784,690,1
785,785,690,11
786,786,691,16
787,787,691,3
788,788,692,9
789,789,694,15
790,790,694,16
791,791,697,1
792,792,699,1
793,793,699,9
794,794,700,1
795,795,700,9
796,796,703,16
797,797,703,1
798,798,704,16
799,799,704,3
801,801,704,1
802,802,704,50
803,803,706,15
804,804,706,2
805,805,706,1
806,806,707,1
807,807,707,50
808,808,708,15
809,809,709,3
810,810,710,1
811,811,711,34
812,812,711,0
813,813,711,15
814,814,711,50
815,815,712,3
816,816,712,1
817,817,713,0
818,818,713,1
819,819,714,1
820,820,716,15
821,821,716,3
822,822,717,1
823,823,718,4
824,824,718,1
825,825,719,1
826,826,720,15
827,827,720,1
828,828,721,4
829,829,721,1
830,830,722,3
831,831,724,1
832,832,725,16
833,833,728,4
834,834,728,16
