,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,5,46
4,4,5,18
5,5,5,1
6,6,8,1
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,4
11,11,12,9
12,12,13,1
14,14,14,2
15,15,14,11
16,16,15,1
19,19,17,32
20,20,18,1
21,21,19,3
22,22,19,18
23,23,19,1
24,24,19,11
26,26,21,18
27,27,21,1
28,28,21,11
30,30,23,1
32,32,24,1
33,33,25,1
34,34,26,4
35,35,26,2
36,36,26,1
37,37,27,1
39,39,29,1
40,40,30,1
41,41,31,4
42,42,31,1
43,43,31,11
44,44,32,1
45,45,33,1
47,47,34,1
49,49,36,1
50,50,37,1
51,51,37,8
53,53,38,4
54,54,38,1
55,55,39,2
56,56,40,18
57,57,40,1
58,58,41,3
60,60,41,11
61,61,43,58
62,62,43,1
64,64,43,11
65,65,44,1
68,68,46,3
69,69,46,1
70,70,46,11
71,71,47,1
72,72,48,1
74,74,49,3
75,75,49,1
76,76,50,4
78,78,51,2
80,80,51,11
81,81,52,1
83,83,53,4
85,85,54,4
87,87,55,43
88,88,55,35
89,89,55,18
90,90,55,1
92,92,56,1
93,93,57,4
95,95,58,1
97,97,59,1
98,98,60,1
100,100,61,2
101,101,61,1
103,103,62,18
104,104,63,1
106,106,64,1
108,108,65,4
109,109,65,1
110,110,66,1
112,112,68,2
113,113,68,1
114,114,69,1
115,115,69,11
116,116,70,4
117,117,70,24
118,118,70,1
120,120,72,1
121,121,72,9
122,122,73,4
123,123,74,1
125,125,75,1
126,126,75,11
127,127,77,3
128,128,77,1
130,130,78,1
131,131,79,2
132,132,79,1
134,134,80,1
135,135,80,11
137,137,82,11
138,138,83,1
140,140,83,11
141,141,84,24
142,142,84,1
143,143,85,11
144,144,86,1
145,145,87,1
147,147,87,11
148,148,88,4
149,149,88,1
150,150,88,11
151,151,90,48
152,152,90,15
153,153,90,2
154,154,90,1
156,156,92,18
157,157,92,1
158,158,93,1
159,159,93,11
160,160,94,1
162,162,95,11
163,163,96,2
164,164,97,4
165,165,99,1
166,166,100,4
167,167,100,1
169,169,100,9
170,170,101,1
172,172,101,11
174,174,103,28
175,175,103,1
176,176,104,14
177,177,104,4
178,178,104,2
179,179,104,1
181,181,104,11
182,182,105,1
183,183,106,13
184,184,108,1
186,186,109,13
187,187,110,11
188,188,111,46
190,190,112,1
191,191,113,4
192,192,113,0
193,193,113,1
195,195,113,11
196,196,114,1
199,199,118,1
201,201,119,2
202,202,119,1
203,203,120,18
204,204,120,1
205,205,122,4
206,206,122,1
208,208,122,11
209,209,123,1
211,211,124,2
212,212,124,3
213,213,124,1
214,214,127,1
215,215,128,1
216,216,128,11
218,218,130,1
219,219,130,11
220,220,131,1
222,222,132,1
223,223,133,2
224,224,133,1
225,225,135,1
226,226,135,11
227,227,136,1
228,228,137,1
230,230,138,2
231,231,138,1
232,232,139,1
233,233,140,48
234,234,140,18
235,235,140,1
237,237,140,11
238,238,141,1
240,240,142,1
242,242,143,2
243,243,143,1
245,245,144,1
246,246,145,4
247,247,145,1
250,250,150,1
251,251,151,15
252,252,151,1
253,253,151,9
254,254,151,11
255,255,152,1
256,256,153,1
258,258,154,1
260,260,156,24
261,261,156,1
262,262,156,11
263,263,157,1
264,264,158,1
265,265,158,9
266,266,159,1
268,268,161,1
269,269,162,1
270,270,163,1
271,271,164,18
272,272,164,1
273,273,164,11
274,274,165,1
276,276,166,48
277,277,166,2
278,278,166,1
279,279,168,1
281,281,169,1
282,282,170,21
283,283,170,24
284,284,170,1
