,Unnamed: 0,time,event
0,0,0,15
1,1,0,1
2,2,1,95
3,3,1,36
4,4,1,15
5,5,1,18
6,6,2,17
7,7,3,18
8,8,4,24
9,9,4,12
10,10,5,12
11,11,6,3
12,12,6,12
13,13,8,15
14,14,8,1
15,15,10,4
16,16,10,15
17,17,11,4
18,18,11,1
19,19,13,1
20,20,16,3
21,21,19,1
22,22,21,1
23,23,23,1
24,24,24,1
25,25,24,11
26,26,25,1
27,27,26,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,36,1
35,35,37,1
36,36,38,1
37,37,39,1
38,38,40,1
39,39,51,36
40,40,51,15
41,41,51,1
42,42,53,28
43,43,53,36
44,44,53,1
45,45,53,11
46,46,54,1
47,47,54,11
48,48,57,3
49,49,58,1
50,50,60,1
51,51,61,15
52,52,61,1
53,53,63,1
54,54,65,1
55,55,67,1
56,56,68,1
57,57,68,11
58,58,70,24
59,59,88,15
60,60,92,15
61,61,92,3
62,62,95,1
63,63,96,15
64,64,96,1
65,65,102,15
66,66,103,1
67,67,104,4
68,68,104,1
69,69,105,3
70,70,105,1
71,71,109,1
72,72,110,1
73,73,113,1
74,74,114,36
75,75,114,1
76,76,115,11
77,77,117,1
78,78,118,23
79,79,119,1
80,80,120,24
81,81,120,1
82,82,121,25
83,83,124,1
84,84,125,12
85,85,126,36
86,86,126,15
87,87,126,12
88,88,127,1
89,89,127,12
90,90,129,1
91,91,130,36
92,92,131,18
93,93,132,12
94,94,133,1
95,95,134,11
96,96,136,15
97,97,139,1
98,98,140,24
99,99,140,39
100,100,140,1
101,101,141,15
102,102,142,15
103,103,142,1
104,104,143,1
105,105,144,4
106,106,144,15
107,107,144,17
108,108,144,1
109,109,145,9
110,110,145,11
111,111,146,1
112,112,147,31
113,113,147,11
114,114,149,1
115,115,150,36
116,116,150,1
117,117,151,15
118,118,152,1
119,119,152,11
120,120,155,15
121,121,155,1
122,122,156,28
123,123,156,1
124,124,157,37
125,125,158,4
126,126,158,11
127,127,159,36
128,128,160,36
129,129,160,24
130,130,160,1
131,131,161,1
132,132,161,11
133,133,162,1
134,134,164,4
135,135,164,15
136,136,168,1
137,137,168,11
138,138,169,35
139,139,169,11
140,140,170,1
141,141,170,11
142,142,172,24
143,143,172,1
144,144,173,1
145,145,175,1
146,146,176,1
147,147,177,1
148,148,178,15
149,149,179,15
150,150,179,1
151,151,182,1
152,152,183,15
153,153,183,11
154,154,184,15
155,155,185,37
156,156,185,15
157,157,186,15
158,158,187,1
159,159,189,31
160,160,189,11
161,161,190,1
162,162,191,11
163,163,192,1
164,164,192,11
165,165,193,1
166,166,194,11
167,167,195,1
168,168,195,11
169,169,196,1
170,170,197,15
171,171,198,15
172,172,199,1
173,173,200,15
174,174,201,15
175,175,202,16
176,176,202,11
177,177,204,15
178,178,204,11
179,179,205,22
180,180,205,1
181,181,206,1
182,182,208,36
183,183,208,1
184,184,209,3
185,185,209,9
186,186,211,15
187,187,211,1
188,188,211,9
189,189,213,15
190,190,214,18
191,191,214,1
192,192,215,9
193,193,216,18
194,194,217,1
195,195,217,12
196,196,218,15
197,197,218,1
198,198,220,28
199,199,221,48
200,200,221,3
201,201,222,21
202,202,222,18
203,203,222,1
204,204,223,18
205,205,223,1
206,206,226,15
207,207,226,1
208,208,226,11
209,209,231,15
210,210,231,11
211,211,232,16
212,212,233,35
213,213,234,15
214,214,237,31
215,215,237,24
216,216,237,11
217,217,238,1
218,218,239,3
219,219,239,1
220,220,240,1
221,221,241,15
222,222,242,3
223,223,244,31
224,224,244,57
225,225,244,11
226,226,245,43
227,227,247,1
228,228,247,11
229,229,249,1
230,230,251,15
231,231,251,1
232,232,252,11
233,233,253,1
234,234,254,15
235,235,254,11
236,236,255,3
237,237,256,1
238,238,260,36
239,239,260,1
240,240,261,3
241,241,264,11
242,242,269,15
243,243,269,1
244,244,271,15
245,245,272,36
246,246,272,1
247,247,273,24
248,248,274,15
