,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,3
4,4,4,1
5,5,5,1
6,6,8,1
7,7,10,1
8,8,11,4
9,9,11,1
10,10,13,3
11,11,13,1
12,12,15,3
13,13,19,4
14,14,19,1
15,15,21,1
16,16,22,1
17,17,23,3
18,18,23,35
19,19,23,1
20,20,24,3
21,21,24,1
22,22,27,3
23,23,37,4
24,24,43,3
25,25,50,11
26,26,51,11
27,27,54,3
28,28,60,3
29,29,62,3
30,30,64,3
31,31,69,4
32,32,70,1
33,33,71,3
34,34,73,4
35,35,73,1
36,36,74,4
37,37,79,4
38,38,79,3
39,39,80,3
40,40,81,3
41,41,81,1
42,42,82,1
43,43,83,3
44,44,84,4
45,45,84,1
46,46,90,1
47,47,93,4
48,48,93,1
49,49,96,3
50,50,103,3
51,51,107,1
52,52,109,3
53,53,121,3
54,54,123,3
55,55,128,3
56,56,129,1
57,57,132,1
58,58,135,3
59,59,137,1
60,60,138,1
61,61,149,3
62,62,157,1
63,63,159,3
64,64,159,1
65,65,161,1
66,66,165,1
67,67,168,1
68,68,170,3
69,69,176,3
70,70,176,1
71,71,177,3
72,72,177,1
73,73,189,1
74,74,193,1
75,75,194,1
76,76,195,3
77,77,195,1
78,78,196,24
79,79,196,18
80,80,196,1
81,81,197,1
82,82,197,11
83,83,198,1
84,84,199,1
85,85,200,46
86,86,200,1
87,87,200,11
88,88,201,1
89,89,202,1
90,90,204,1
91,91,205,15
92,92,205,1
93,93,206,1
94,94,206,11
95,95,207,1
96,96,208,1
97,97,209,1
98,98,210,1
99,99,210,11
100,100,211,1
101,101,212,1
102,102,213,1
103,103,214,1
104,104,216,1
105,105,218,1
106,106,220,3
107,107,220,1
108,108,221,1
109,109,222,1
110,110,223,15
111,111,223,18
112,112,223,1
113,113,224,1
114,114,225,3
115,115,225,1
116,116,226,15
117,117,226,1
118,118,227,1
119,119,228,1
120,120,228,11
121,121,229,1
122,122,232,1
123,123,238,24
124,124,238,18
125,125,238,1
126,126,239,24
127,127,239,1
128,128,239,11
129,129,242,36
130,130,242,1
131,131,243,15
132,132,243,1
133,133,244,1
134,134,244,11
135,135,245,1
136,136,246,1
137,137,247,4
138,138,247,1
139,139,248,1
140,140,249,1
141,141,249,11
142,142,250,1
143,143,251,4
144,144,251,1
145,145,252,1
147,147,252,11
148,148,253,1
149,149,254,1
150,150,254,11
151,151,255,1
152,152,255,11
153,153,256,3
154,154,256,11
155,155,257,1
156,156,258,15
157,157,258,1
158,158,258,11
159,159,259,4
160,160,259,1
161,161,260,1
162,162,260,11
163,163,261,1
164,164,262,1
165,165,262,11
166,166,264,4
167,167,264,1
168,168,265,4
169,169,265,15
170,170,265,1
171,171,267,4
172,172,267,35
173,173,267,1
174,174,269,1
175,175,270,4
176,176,270,1
177,177,271,4
178,178,271,1
179,179,272,4
180,180,272,1
181,181,273,4
182,182,273,15
183,183,273,3
184,184,273,1
185,185,274,15
186,186,275,4
187,187,275,1
188,188,276,11
189,189,277,1
190,190,278,4
191,191,278,15
192,192,278,1
193,193,279,1
194,194,280,1
195,195,282,36
196,196,282,18
197,197,282,1
198,198,282,11
199,199,283,1
200,200,284,1
201,201,285,15
202,202,285,1
203,203,285,11
204,204,286,1
205,205,287,106
206,206,287,1
207,207,288,1
208,208,288,11
209,209,289,15
210,210,289,1
211,211,289,11
212,212,290,25
213,213,290,1
214,214,290,11
215,215,291,1
216,216,291,11
217,217,292,36
218,218,292,1
219,219,293,1
220,220,293,11
221,221,294,1
222,222,294,11
