,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,2,15
3,3,5,57
4,4,5,1
5,5,6,1
6,6,9,34
7,7,10,1
8,8,12,34
9,9,12,1
10,10,13,34
11,11,14,4
12,12,19,1
13,13,20,15
14,14,20,2
15,15,25,1
16,16,26,34
17,17,26,1
18,18,28,4
19,19,28,1
20,20,33,34
21,21,33,1
22,22,34,1
23,23,35,1
24,24,38,1
25,25,40,34
26,26,40,1
27,27,41,1
28,28,43,15
29,29,43,1
30,30,46,1
31,31,47,34
32,32,47,4
33,33,47,1
35,35,48,1
36,36,49,1
37,37,49,11
38,38,51,1
39,39,52,34
40,40,52,1
41,41,62,15
42,42,62,2
43,43,62,18
45,45,65,15
46,46,65,1
47,47,66,34
48,48,67,34
49,49,68,1
50,50,69,1
51,51,74,1
52,52,75,1
53,53,76,1
54,54,79,34
55,55,79,1
56,56,81,1
57,57,82,34
58,58,82,2
59,59,82,1
60,60,83,15
61,61,84,1
62,62,87,34
63,63,95,34
64,64,95,3
65,65,95,1
66,66,96,1
67,67,97,34
68,68,97,1
69,69,98,4
70,70,100,1
71,71,102,1
72,72,103,1
73,73,104,11
74,74,105,1
75,75,105,11
76,76,107,1
77,77,109,34
78,78,109,1
79,79,111,15
80,80,111,2
81,81,111,18
82,82,113,1
83,83,114,1
84,84,115,1
85,85,116,1
86,86,117,4
87,87,117,1
88,88,118,18
89,89,121,1
90,90,124,3
91,91,124,1
92,92,125,15
93,93,127,1
94,94,128,1
95,95,130,4
96,96,130,1
97,97,131,1
98,98,132,34
99,99,132,3
100,100,132,1
101,101,133,1
102,102,136,1
103,103,137,1
104,104,138,34
105,105,138,1
106,106,139,15
107,107,140,15
108,108,144,15
109,109,145,15
110,110,146,15
111,111,146,1
112,112,147,15
113,113,147,1
114,114,149,15
115,115,151,15
116,116,152,15
117,117,153,15
118,118,154,1
119,119,155,1
120,120,157,43
121,121,157,36
122,122,158,1
123,123,161,15
124,124,166,1
125,125,167,15
126,126,170,1
127,127,172,34
128,128,172,1
129,129,172,11
130,130,173,15
131,131,173,2
132,132,173,1
133,133,174,15
134,134,175,15
135,135,176,4
136,136,176,15
137,137,176,1
138,138,177,34
139,139,177,1
140,140,178,34
141,141,179,1
142,142,180,1
143,143,181,2
144,144,182,3
