,Unnamed: 0,time,event
1,1,6,24
2,2,6,10
3,3,7,1
4,4,8,4
5,5,8,1
6,6,11,1
7,7,12,31
9,9,13,11
10,10,23,3
11,11,26,3
12,12,26,1
13,13,28,11
14,14,30,1
15,15,32,64
16,16,33,61
17,17,33,24
18,18,33,1
19,19,33,9
20,20,33,11
21,21,34,4
22,22,34,1
23,23,36,1
24,24,37,4
25,25,37,61
26,26,37,0
27,27,37,35
28,28,37,1
29,29,37,9
30,30,38,57
31,31,38,1
32,32,39,21
33,33,39,57
34,34,40,21
35,35,40,9
36,36,42,1
37,37,42,11
38,38,43,36
39,39,48,21
40,40,48,57
41,41,48,3
42,42,49,24
43,43,52,0
44,44,56,9
45,45,57,1
46,46,57,10
47,47,58,57
48,48,59,1
49,49,60,21
50,50,60,1
51,51,61,36
52,52,72,4
53,53,72,1
54,54,73,4
55,55,73,0
56,56,73,1
57,57,75,57
58,58,82,32
59,59,84,4
60,60,84,1
62,62,92,4
63,63,100,21
64,64,101,26
65,65,116,3
66,66,116,1
67,67,117,36
68,68,117,57
69,69,117,1
70,70,120,11
71,71,122,57
72,72,122,1
73,73,123,36
74,74,124,0
75,75,124,1
76,76,131,43
77,77,131,24
78,78,131,11
79,79,132,4
80,80,132,1
81,81,135,43
82,82,138,36
83,83,138,57
84,84,138,1
85,85,140,11
86,86,141,4
87,87,141,1
88,88,143,4
89,89,145,1
90,90,149,32
91,91,152,5
92,92,152,4
93,93,152,57
95,95,152,1
96,96,154,4
97,97,154,28
98,98,154,43
99,99,154,23
100,100,154,24
101,101,154,1
102,102,156,61
103,103,157,39
104,104,158,1
105,105,159,4
106,106,159,11
109,109,166,4
111,111,166,11
112,112,167,4
113,113,167,1
114,114,168,3
115,115,169,16
117,117,182,3
118,118,183,4
119,119,184,1
120,120,186,1
121,121,187,0
122,122,187,1
123,123,189,1
124,124,190,28
126,126,190,1
127,127,190,11
128,128,191,3
129,129,192,1
130,130,193,57
131,131,193,24
132,132,193,1
133,133,194,1
134,134,195,57
135,135,195,18
137,137,196,80
138,138,196,18
140,140,196,1
141,141,197,1
142,142,198,4
143,143,198,1
144,144,199,1
145,145,200,1
146,146,200,9
147,147,201,1
148,148,203,15
149,149,203,18
151,151,204,1
152,152,205,0
153,153,205,57
154,154,205,18
155,155,206,4
156,156,206,33
157,157,206,1
158,158,210,2
159,159,211,1
161,161,213,1
162,162,214,1
163,163,215,61
166,166,217,18
168,168,217,1
169,169,218,36
170,170,219,1
171,171,221,1
172,172,222,1
173,173,223,1
176,176,232,1
177,177,232,9
179,179,232,11
180,180,233,36
181,181,238,2
182,182,238,50
183,183,241,0
184,184,241,36
185,185,242,10
187,187,244,80
188,188,244,57
189,189,244,11
190,190,245,1
191,191,245,50
192,192,246,1
193,193,246,9
195,195,247,3
196,196,247,1
197,197,248,4
198,198,248,36
199,199,248,57
201,201,248,1
202,202,248,9
203,203,250,57
204,204,250,24
205,205,250,1
206,206,250,11
207,207,251,1
208,208,252,57
210,210,252,1
211,211,254,57
213,213,258,61
214,214,258,57
215,215,259,61
216,216,259,1
217,217,259,9
218,218,260,3
219,219,264,1
220,220,269,1
221,221,271,4
222,222,271,36
223,223,271,57
224,224,271,1
225,225,273,55
226,226,273,1
227,227,275,1
228,228,276,43
229,229,276,1
231,231,278,18
233,233,279,9
234,234,281,43
235,235,281,18
236,236,282,1
237,237,283,28
238,238,283,36
239,239,283,24
240,240,283,1
241,241,284,36
242,242,284,57
243,243,284,24
244,244,284,18
245,245,285,46
246,246,286,1
247,247,287,61
248,248,287,35
249,249,287,1
250,250,287,11
251,251,287,10
252,252,289,61
253,253,289,1
254,254,292,1
255,255,293,36
256,256,296,10
257,257,302,36
258,258,302,1
259,259,302,9
260,260,303,1
262,262,304,1
263,263,305,61
265,265,305,1
266,266,305,9
267,267,307,57
268,268,309,4
269,269,309,0
270,270,309,24
271,271,309,32
272,272,309,35
273,273,309,18
274,274,309,1
275,275,309,9
276,276,310,57
277,277,310,23
278,278,310,1
279,279,312,1
280,280,313,1
281,281,313,9
283,283,317,1
284,284,318,61
285,285,318,57
286,286,318,1
287,287,319,1
288,288,320,57
289,289,320,18
290,290,323,1
291,291,325,1
292,292,334,18
293,293,334,9
294,294,335,1
295,295,336,61
296,296,336,1
297,297,336,11
298,298,337,57
299,299,337,9
300,300,339,53
301,301,339,1
302,302,340,61
304,304,340,1
305,305,341,18
306,306,341,19
307,307,342,8
308,308,342,9
310,310,343,1
311,311,344,1
312,312,345,15
313,313,346,12
314,314,351,53
315,315,352,1
316,316,353,43
317,317,353,24
318,318,353,1
319,319,354,43
321,321,355,4
322,322,355,33
323,323,355,1
324,324,356,1
325,325,356,12
326,326,357,61
327,327,358,36
329,329,358,1
330,330,360,1
331,331,361,1
332,332,362,24
333,333,363,61
334,334,363,36
335,335,369,1
337,337,372,11
338,338,374,57
339,339,374,1
341,341,375,21
342,342,375,9
343,343,376,36
344,344,376,18
346,346,377,4
347,347,377,1
348,348,379,61
349,349,379,24
350,350,379,1
351,351,380,21
352,352,381,4
354,354,381,1
355,355,382,36
356,356,382,32
357,357,383,21
358,358,383,24
359,359,383,39
360,360,384,1
361,361,386,1
362,362,387,61
363,363,387,24
364,364,387,18
366,366,387,1
367,367,387,9
369,369,390,1
370,370,393,57
372,372,393,9
373,373,393,11
374,374,394,15
375,375,394,26
376,376,396,32
377,377,396,10
378,378,397,46
379,379,397,2
380,380,397,16
381,381,398,57
382,382,398,1
384,384,400,1
385,385,401,21
386,386,401,57
388,388,401,9
389,389,403,48
390,390,403,1
392,392,404,21
394,394,404,32
395,395,404,1
396,396,404,12
397,397,405,1
398,398,406,2
399,399,408,36
400,400,408,57
402,402,408,1
403,403,408,9
404,404,410,15
405,405,410,1
406,406,411,32
407,407,412,57
408,408,412,24
410,410,412,1
411,411,416,4
412,412,416,61
413,413,416,36
414,414,416,1
415,415,417,36
416,416,417,57
417,417,417,1
418,418,417,9
419,419,418,4
420,420,418,2
421,421,418,24
422,422,418,32
423,423,418,26
424,424,418,1
426,426,418,11
428,428,422,11
429,429,423,36
431,431,423,1
432,432,423,12
434,434,424,12
435,435,425,32
436,436,426,57
437,437,429,36
438,438,429,1
439,439,429,9
440,440,430,4
441,441,430,1
443,443,430,11
444,444,433,0
445,445,435,0
447,447,435,18
451,451,438,4
453,453,438,24
454,454,438,1
455,455,439,9
456,456,441,36
457,457,441,57
458,458,441,11
459,459,442,4
461,461,443,0
462,462,443,23
464,464,443,9
466,466,446,64
467,467,447,4
469,469,447,57
470,470,447,18
471,471,447,1
472,472,448,4
475,475,448,9
476,476,449,4
477,477,450,4
478,478,450,36
480,480,450,1
481,481,450,11
483,483,452,12
484,484,453,4
485,485,453,57
486,486,453,18
488,488,453,11
490,490,456,4
491,491,456,1
492,492,456,9
493,493,458,4
494,494,458,1
495,495,459,1
496,496,461,26
497,497,461,11
498,498,462,31
499,499,462,1
500,500,462,11
502,502,463,1
503,503,465,4
505,505,465,1
506,506,466,4
508,508,466,12
509,509,467,0
511,511,471,15
512,512,471,1
513,513,473,35
514,514,477,4
515,515,477,36
517,517,477,9
518,518,478,4
521,521,479,4
522,522,479,11
524,524,483,24
525,525,485,24
526,526,486,4
528,528,487,2
529,529,487,1
530,530,488,4
531,531,488,36
532,532,488,24
533,533,488,18
535,535,488,1
536,536,488,9
537,537,489,0
538,538,489,2
539,539,489,26
540,540,489,1
541,541,489,12
543,543,491,4
544,544,491,1
546,546,492,36
548,548,492,11
550,550,493,1
551,551,494,4
552,552,494,61
553,553,494,57
554,554,494,58
555,555,494,26
556,556,494,1
557,557,494,11
558,558,495,61
559,559,495,9
560,560,496,2
561,561,497,22
562,562,499,57
563,563,499,24
564,564,499,1
566,566,499,12
567,567,499,11
568,568,501,1
569,569,501,11
572,572,505,4
573,573,505,21
574,574,506,11
575,575,507,4
578,578,509,9
579,579,512,10
580,580,514,36
581,581,514,64
582,582,514,1
583,583,516,35
584,584,516,1
585,585,517,18
586,586,517,1
587,587,517,9
588,588,517,11
589,589,519,22
590,590,519,11
591,591,521,24
592,592,521,3
593,593,521,18
595,595,522,18
597,597,524,3
598,598,526,4
599,599,528,1
600,600,529,16
601,601,531,4
602,602,531,16
603,603,532,16
604,604,534,1
605,605,536,1
606,606,537,16
607,607,538,13
608,608,538,1
609,609,540,15
610,610,540,2
611,611,540,13
612,612,540,18
613,613,541,36
614,614,541,18
616,616,541,1
618,618,542,4
619,619,542,61
620,620,542,18
621,621,542,1
622,622,542,9
624,624,543,18
625,625,544,18
626,626,546,1
627,627,547,57
628,628,547,18
629,629,547,1
630,630,548,43
631,631,548,57
632,632,548,18
633,633,549,46
634,634,549,1
635,635,550,36
636,636,550,3
637,637,550,18
639,639,551,32
640,640,551,18
641,641,551,1
642,642,553,11
643,643,554,18
644,644,555,18
645,645,555,1
646,646,556,18
647,647,556,1
649,649,557,36
650,650,557,18
651,651,557,1
652,652,557,9
653,653,558,57
654,654,558,18
655,655,558,1
656,656,558,9
657,657,562,18
658,658,562,12
659,659,563,36
660,660,563,18
661,661,564,1
662,662,565,57
663,663,565,1
665,665,568,18
666,666,568,1
667,667,568,9
668,668,569,2
669,669,570,5
670,670,570,57
671,671,570,18
672,672,570,1
673,673,571,18
674,674,571,1
675,675,571,9
676,676,572,3
677,677,574,0
678,678,575,1
679,679,576,18
680,680,577,24
681,681,577,18
682,682,577,1
683,683,578,18
684,684,578,11
685,685,579,24
687,687,579,1
689,689,579,11
690,690,581,1
692,692,582,1
693,693,584,4
694,694,584,24
696,696,585,4
697,697,586,36
698,698,586,57
699,699,586,18
700,700,586,1
701,701,588,15
702,702,589,4
703,703,589,36
704,704,589,2
705,705,589,32
706,706,589,18
707,707,589,1
708,708,589,9
709,709,590,61
710,710,590,18
711,711,590,1
714,714,593,18
715,715,593,1
717,717,596,1
718,718,597,18
719,719,598,12
720,720,599,18
721,721,599,11
722,722,600,1
723,723,604,4
724,724,604,1
725,725,605,4
727,727,605,1
729,729,606,1
730,730,607,2
731,731,607,1
732,732,610,10
733,733,612,61
734,734,613,4
735,735,613,61
736,736,613,36
737,737,614,4
738,738,614,2
739,739,614,32
740,740,616,11
741,741,617,4
742,742,617,57
743,743,617,22
744,744,617,18
745,745,617,1
746,746,618,36
747,747,618,24
748,748,618,18
749,749,618,1
750,750,619,18
751,751,619,1
752,752,620,11
753,753,621,2
754,754,621,1
755,755,624,1
756,756,626,61
757,757,626,57
759,759,626,32
760,760,626,18
761,761,626,1
762,762,628,24
763,763,628,18
764,764,629,57
765,765,629,18
766,766,629,1
767,767,630,12
768,768,632,57
769,769,632,1
770,770,633,11
771,771,634,36
772,772,635,57
773,773,635,1
774,774,636,12
775,775,637,2
776,776,638,4
777,777,640,36
778,778,640,39
779,779,640,18
780,780,640,1
781,781,641,18
782,782,641,1
783,783,642,24
784,784,643,34
785,785,643,18
786,786,644,4
787,787,644,12
788,788,646,4
789,789,646,18
790,790,646,1
792,792,647,9
793,793,647,11
794,794,648,1
795,795,652,4
796,796,652,1
797,797,655,4
798,798,655,47
799,799,656,24
800,800,656,1
