,Unnamed: 0,time,event
0,0,0,4
1,1,4,4
2,2,4,21
3,3,5,21
4,4,7,21
5,5,8,4
6,6,8,21
7,7,11,21
8,8,16,61
9,9,24,36
10,10,24,3
11,11,24,1
12,12,31,3
13,13,32,1
14,14,33,80
15,15,34,36
16,16,36,36
17,17,36,15
19,19,40,36
20,20,40,3
21,21,40,1
22,22,44,15
23,23,46,15
24,24,59,36
25,25,59,15
26,26,59,1
27,27,60,24
28,28,61,25
29,29,61,39
30,30,61,1
31,31,62,1
32,32,64,15
33,33,65,61
34,34,68,1
35,35,73,1
36,36,80,3
37,37,93,3
38,38,93,1
39,39,94,15
40,40,94,3
41,41,94,1
42,42,95,25
43,43,95,18
44,44,99,4
46,46,102,3
47,47,102,18
48,48,103,18
49,49,121,3
50,50,121,1
51,51,122,15
52,52,122,24
53,53,122,1
54,54,123,4
55,55,124,1
56,56,125,4
57,57,125,36
58,58,125,1
59,59,125,11
60,60,126,4
62,62,126,1
63,63,130,4
64,64,130,1
65,65,152,4
66,66,152,3
67,67,152,1
68,68,156,36
69,69,156,24
70,70,156,1
71,71,157,36
72,72,158,1
73,73,159,61
74,74,159,39
75,75,159,1
76,76,159,9
77,77,163,4
78,78,169,4
79,79,169,18
80,80,169,1
81,81,170,4
82,82,170,18
83,83,171,4
84,84,173,4
85,85,173,3
86,86,173,1
87,87,176,18
88,88,178,1
89,89,179,1
90,90,180,4
91,91,180,1
92,92,185,1
93,93,186,24
94,94,186,35
95,95,189,3
96,96,194,4
97,97,198,1
98,98,201,3
99,99,208,3
100,100,215,4
101,101,215,1
103,103,217,11
104,104,218,4
105,105,219,1
106,106,220,25
107,107,221,4
108,108,221,1
109,109,222,3
110,110,222,1
111,111,224,3
112,112,225,61
113,113,225,36
114,114,229,18
115,115,233,4
116,116,233,0
117,117,233,3
118,118,233,35
119,119,233,1
120,120,236,18
121,121,236,1
122,122,239,4
123,123,240,3
124,124,240,18
125,125,241,3
126,126,243,15
127,127,243,3
128,128,249,39
129,129,250,24
130,130,251,11
131,131,252,25
133,133,253,15
134,134,253,1
135,135,254,18
136,136,254,1
137,137,255,36
139,139,255,24
140,140,255,1
141,141,256,4
142,142,256,18
143,143,257,4
144,144,257,18
145,145,257,1
146,146,258,3
147,147,261,18
148,148,262,3
150,150,267,9
151,151,268,18
152,152,269,4
153,153,269,1
154,154,270,18
155,155,270,1
156,156,271,15
157,157,271,1
158,158,275,36
159,159,275,25
161,161,275,15
162,162,276,4
164,164,276,15
165,165,276,3
166,166,276,18
167,167,276,1
168,168,277,18
169,169,277,1
170,170,278,25
172,172,278,18
173,173,278,1
174,174,279,0
175,175,279,57
176,176,279,23
177,177,279,1
178,178,280,1
179,179,281,23
180,180,282,1
181,181,283,1
183,183,284,18
184,184,284,1
185,185,285,25
187,187,285,18
188,188,285,1
189,189,286,1
190,190,289,10
191,191,290,15
192,192,290,1
193,193,291,4
194,194,291,1
195,195,291,9
196,196,292,18
197,197,292,1
198,198,293,0
199,199,293,1
200,200,294,1
201,201,295,4
202,202,295,25
203,203,295,1
204,204,296,1
205,205,303,3
206,206,304,9
207,207,306,4
208,208,306,35
209,209,306,18
210,210,306,10
211,211,307,57
212,212,307,46
213,213,307,39
214,214,307,1
215,215,307,11
216,216,308,4
218,218,308,1
219,219,310,15
220,220,310,3
221,221,311,36
223,223,312,1
224,224,313,15
225,225,313,1
226,226,315,10
227,227,316,4
229,229,316,15
231,231,320,9
232,232,323,4
233,233,323,18
234,234,324,3
235,235,327,1
236,236,331,4
237,237,331,1
239,239,332,18
240,240,332,1
241,241,335,1
242,242,337,18
243,243,337,1
244,244,341,57
245,245,341,1
247,247,344,1
248,248,346,3
249,249,346,18
250,250,347,1
251,251,354,18
253,253,361,4
254,254,361,57
255,255,361,18
256,256,362,24
257,257,362,1
258,258,364,57
259,259,364,15
260,260,364,1
261,261,364,11
262,262,367,16
263,263,367,3
264,264,369,1
265,265,369,11
266,266,372,24
267,267,372,1
269,269,398,39
270,270,398,1
271,271,400,57
273,273,400,3
274,274,400,1
275,275,401,3
276,276,404,4
277,277,405,36
279,279,405,24
280,280,405,16
282,282,409,11
284,284,410,11
285,285,411,18
286,286,411,11
288,288,412,24
289,289,412,1
290,290,415,57
292,292,415,1
293,293,416,15
294,294,416,35
295,295,417,80
296,296,417,15
297,297,417,24
298,298,417,1
299,299,417,11
300,300,418,24
301,301,418,8
302,302,418,10
304,304,419,3
305,305,419,1
306,306,420,43
307,307,420,36
310,310,421,15
311,311,421,1
312,312,423,21
313,313,424,18
314,314,424,11
315,315,425,23
316,316,425,24
317,317,425,1
318,318,426,23
319,319,426,1
321,321,427,24
322,322,427,3
323,323,427,1
324,324,428,11
325,325,428,10
326,326,429,11
327,327,430,1
328,328,430,11
329,329,431,1
330,330,432,1
331,331,432,9
332,332,435,9
333,333,436,4
334,334,436,36
335,335,436,8
336,336,436,11
337,337,437,4
339,339,437,1
340,340,437,11
341,341,438,1
342,342,438,11
343,343,439,25
344,344,439,24
345,345,439,1
346,346,439,11
347,347,442,4
349,349,442,57
350,350,442,46
352,352,442,24
353,353,442,1
354,354,443,24
355,355,443,1
356,356,444,1
358,358,446,11
359,359,447,4
360,360,447,21
362,362,447,3
363,363,447,1
364,364,447,11
365,365,449,4
366,366,449,25
367,367,449,1
368,368,450,4
370,370,450,24
371,371,450,3
372,372,450,1
373,373,451,4
374,374,452,4
375,375,452,36
376,376,452,57
378,378,452,1
379,379,452,11
380,380,453,4
381,381,453,1
382,382,454,4
383,383,454,25
384,384,454,1
385,385,455,4
386,386,455,1
387,387,457,15
388,388,457,3
389,389,457,18
390,390,457,11
391,391,458,11
392,392,459,24
393,393,459,18
394,394,459,1
395,395,459,11
396,396,463,4
397,397,464,4
398,398,464,25
399,399,464,24
401,401,464,11
402,402,465,1
403,403,465,11
404,404,465,10
405,405,466,43
406,406,466,24
407,407,466,39
408,408,466,18
409,409,466,11
410,410,467,57
411,411,467,23
412,412,467,1
413,413,468,24
414,414,468,1
415,415,468,11
416,416,470,11
417,417,471,24
418,418,471,3
419,419,472,11
420,420,473,11
421,421,474,1
422,422,478,57
423,423,478,25
424,424,478,1
425,425,479,4
426,426,480,1
427,427,480,11
428,428,481,24
429,429,489,3
430,430,490,11
431,431,491,24
432,432,493,1
433,433,494,47
434,434,494,1
435,435,496,1
436,436,497,24
437,437,497,1
438,438,503,36
439,439,503,57
440,440,503,1
441,441,506,4
442,442,506,57
444,444,506,1
445,445,506,11
446,446,507,106
447,447,507,25
448,448,507,15
449,449,507,18
450,450,507,1
451,451,508,4
452,452,508,24
453,453,508,1
455,455,508,11
456,456,509,1
457,457,509,10
458,458,510,4
459,459,510,57
460,460,510,23
461,461,510,1
462,462,512,15
463,463,512,1
464,464,512,11
