,Unnamed: 0,time,event
0,0,1,34
1,1,1,1
2,2,3,34
3,3,3,11
4,4,6,1
5,5,7,1
6,6,7,11
7,7,8,1
8,8,9,4
9,9,9,1
10,10,10,1
11,11,10,11
12,12,11,1
13,13,11,11
14,14,12,3
15,15,12,1
16,16,12,11
17,17,13,4
18,18,13,1
19,19,13,11
20,20,14,1
21,21,15,1
22,22,15,11
23,23,16,1
24,24,16,11
25,25,17,1
26,26,17,11
27,27,18,1
28,28,18,11
29,29,19,11
30,30,20,1
31,31,21,1
32,32,21,8
33,33,22,1
34,34,22,8
35,35,23,1
36,36,32,1
37,37,33,1
38,38,34,1
39,39,34,11
40,40,35,31
41,41,35,11
42,42,36,34
43,43,37,18
44,44,37,1
45,45,38,18
46,46,38,1
47,47,39,4
48,48,39,18
49,49,39,1
50,50,40,1
51,51,40,11
52,52,41,1
53,53,42,4
54,54,42,1
55,55,43,18
56,56,43,1
57,57,43,11
58,58,44,1
59,59,44,11
60,60,45,31
61,61,45,18
62,62,45,11
63,63,46,11
64,64,47,3
65,65,47,1
66,66,47,11
67,67,48,11
68,68,50,1
69,69,50,11
70,70,56,2
71,71,56,1
72,72,56,11
73,73,57,1
74,74,57,11
75,75,58,1
76,76,58,11
77,77,59,2
78,78,59,3
79,79,59,1
80,80,60,1
81,81,60,11
82,82,61,34
83,83,62,1
84,84,62,11
85,85,63,1
86,86,63,11
87,87,64,18
88,88,64,1
89,89,64,11
90,90,65,18
91,91,65,11
92,92,68,18
93,93,68,1
94,94,68,11
95,95,69,18
96,96,70,1
97,97,70,11
98,98,71,18
99,99,71,1
100,100,71,11
101,101,72,3
102,102,72,18
103,103,73,11
104,104,74,18
105,105,74,1
106,106,75,18
107,107,75,1
108,108,75,11
109,109,76,34
110,110,79,18
111,111,79,1
112,112,80,18
113,113,80,1
114,114,81,1
115,115,82,18
116,116,82,1
117,117,82,11
118,118,83,34
119,119,83,1
120,120,83,11
121,121,85,18
122,122,85,1
123,123,86,1
124,124,86,11
125,125,89,1
126,126,90,11
127,127,91,34
129,129,92,1
130,130,93,18
131,131,93,1
132,132,94,1
133,133,95,34
134,134,95,18
135,135,95,11
