,Unnamed: 0,time,event
0,0,2,11
1,1,4,18
2,2,4,1
3,3,5,3
4,4,5,1
5,5,7,1
6,6,8,1
8,8,10,2
9,9,10,1
10,10,12,1
11,11,13,15
12,12,13,1
13,13,14,18
14,14,14,12
15,15,17,15
16,16,19,16
17,17,20,3
18,18,20,1
19,19,23,18
20,20,24,2
21,21,24,3
22,22,25,16
23,23,26,106
24,24,31,3
25,25,31,1
26,26,33,11
28,28,40,1
29,29,41,106
30,30,42,1
31,31,48,1
32,32,49,1
33,33,50,16
34,34,53,3
35,35,53,18
36,36,59,3
37,37,59,1
38,38,62,48
39,39,62,18
40,40,62,1
41,41,64,1
42,42,65,1
43,43,66,12
44,44,67,15
45,45,68,1
47,47,69,46
48,48,69,2
49,49,69,1
50,50,69,11
51,51,70,1
52,52,72,15
53,53,72,1
54,54,73,16
55,55,74,16
56,56,74,1
57,57,75,15
58,58,75,1
59,59,76,1
60,60,77,9
61,61,79,15
62,62,79,1
63,63,80,22
64,64,81,16
65,65,81,1
66,66,81,11
67,67,82,3
68,68,83,1
69,69,84,12
70,70,86,53
71,71,86,9
72,72,87,16
73,73,87,1
74,74,88,15
76,76,90,1
77,77,90,12
78,78,91,1
79,79,92,1
80,80,94,1
81,81,95,53
82,82,96,34
83,83,97,24
84,84,97,1
85,85,97,11
86,86,98,3
87,87,101,1
88,88,102,1
89,89,103,34
90,90,103,25
91,91,103,2
92,92,103,1
94,94,104,16
95,95,104,11
96,96,134,34
97,97,135,9
98,98,136,16
99,99,137,16
100,100,138,34
101,101,138,15
102,102,139,25
103,103,139,1
104,104,139,12
105,105,142,1
106,106,143,34
107,107,143,15
108,108,144,15
109,109,145,3
110,110,145,18
112,112,146,1
113,113,146,12
114,114,147,12
115,115,149,34
116,116,149,15
117,117,151,4
118,118,151,1
119,119,152,32
120,120,152,1
121,121,157,1
122,122,159,15
123,123,159,1
124,124,160,18
125,125,161,1
126,126,164,34
127,127,164,15
128,128,165,4
129,129,165,1
130,130,167,2
131,131,167,3
132,132,167,13
133,133,167,11
134,134,168,12
135,135,168,11
136,136,169,4
137,137,169,15
138,138,169,35
139,139,169,18
140,140,169,11
141,141,170,2
142,142,170,78
143,143,170,1
144,144,170,11
145,145,171,82
146,146,173,1
147,147,174,1
148,148,174,50
149,149,175,50
150,150,175,9
151,151,176,2
152,152,176,11
153,153,177,1
154,154,179,15
156,156,180,15
157,157,180,1
159,159,182,1
160,160,182,12
161,161,182,9
162,162,183,1
163,163,185,1
164,164,186,1
165,165,187,34
166,166,188,3
167,167,189,2
168,168,189,1
169,169,189,9
170,170,191,34
171,171,191,3
172,172,192,1
173,173,195,106
174,174,195,25
175,175,196,34
176,176,196,4
177,177,196,15
178,178,197,11
179,179,198,17
180,180,198,12
181,181,199,28
182,182,200,1
183,183,201,3
184,184,201,1
185,185,202,2
186,186,203,50
187,187,205,1
188,188,206,4
189,189,209,15
190,190,209,2
191,191,209,1
192,192,211,3
193,193,211,1
194,194,213,29
195,195,216,0
196,196,216,36
197,197,216,11
198,198,217,2
199,199,217,11
200,200,218,1
201,201,223,1
202,202,223,50
203,203,223,9
204,204,224,15
205,205,224,1
206,206,224,50
207,207,224,9
208,208,225,1
209,209,226,2
210,210,226,1
212,212,226,12
213,213,228,1
214,214,229,1
215,215,230,15
216,216,231,50
217,217,232,2
218,218,233,29
219,219,233,15
220,220,233,11
221,221,235,15
222,222,238,34
223,223,238,15
224,224,238,18
225,225,239,1
226,226,241,1
227,227,243,3
228,228,244,106
229,229,245,46
230,230,245,1
231,231,245,11
232,232,246,34
233,233,246,15
234,234,247,25
235,235,247,15
236,236,247,11
237,237,248,15
238,238,249,1
239,239,251,15
240,240,251,12
241,241,252,46
242,242,254,4
243,243,254,15
244,244,254,18
246,246,255,15
247,247,256,15
248,248,256,1
249,249,257,34
250,250,257,4
251,251,257,1
252,252,258,58
253,253,258,10
254,254,259,15
255,255,263,15
256,256,264,34
257,257,264,15
258,258,265,34
259,259,265,46
260,260,265,12
261,261,266,36
262,262,266,9
263,263,266,11
264,264,267,2
265,265,272,24
266,266,273,15
267,267,273,3
268,268,275,11
269,269,276,3
270,270,282,1
271,271,284,1
272,272,284,11
273,273,285,1
274,274,285,72
275,275,287,15
276,276,287,1
277,277,288,3
278,278,289,34
279,279,292,34
281,281,292,1
282,282,292,12
283,283,293,12
284,284,295,15
285,285,295,1
286,286,297,106
287,287,299,50
288,288,300,21
290,290,301,15
291,291,301,1
292,292,303,4
293,293,303,23
294,294,303,1
295,295,304,15
296,296,304,3
297,297,306,25
298,298,306,18
299,299,307,46
300,300,307,1
301,301,308,15
302,302,308,1
303,303,309,1
304,304,311,15
305,305,313,4
306,306,313,31
307,307,313,24
308,308,313,47
309,309,313,18
310,310,313,1
311,311,314,34
313,313,314,50
314,314,314,9
315,315,315,1
316,316,316,16
317,317,316,1
318,318,316,12
319,319,317,15
320,320,317,17
321,321,317,1
322,322,317,9
325,325,321,2
326,326,321,12
327,327,321,11
328,328,323,47
329,329,323,35
330,330,323,1
331,331,323,50
332,332,327,24
333,333,327,35
334,334,327,1
335,335,328,34
336,336,328,25
337,337,329,24
338,338,329,1
339,339,329,11
340,340,330,12
341,341,331,4
342,342,333,15
343,343,333,1
344,344,334,0
345,345,334,15
346,346,334,3
347,347,334,1
348,348,336,1
349,349,337,53
351,351,338,1
352,352,340,34
353,353,340,15
354,354,340,35
355,355,340,26
356,356,340,50
357,357,341,15
358,358,341,3
359,359,341,10
360,360,343,106
361,361,347,15
362,362,347,26
363,363,348,24
364,364,348,1
365,365,348,12
366,366,349,25
367,367,349,1
368,368,350,15
369,369,350,2
370,370,350,32
371,371,350,26
372,372,350,1
373,373,351,20
374,374,351,47
375,375,351,1
376,376,352,1
377,377,352,12
378,378,352,11
379,379,355,25
380,380,355,15
381,381,355,47
382,382,355,18
383,383,355,1
384,384,356,1
385,385,356,50
386,386,357,15
387,387,357,35
388,388,357,1
389,389,357,50
390,390,359,34
391,391,359,28
392,392,359,46
393,393,359,15
394,394,359,2
395,395,359,1
396,396,362,21
397,397,362,15
398,398,362,3
399,399,363,1
400,400,363,10
401,401,364,25
402,402,364,1
403,403,366,0
404,404,366,36
405,405,366,12
406,406,369,1
407,407,372,15
408,408,372,1
410,410,373,24
411,411,375,15
412,412,375,1
413,413,376,15
414,414,378,15
415,415,380,15
416,416,380,1
417,417,380,10
418,418,381,15
419,419,382,21
420,420,383,15
421,421,383,1
422,422,389,36
423,423,389,47
424,424,389,26
425,425,393,47
426,426,393,1
427,427,394,15
428,428,394,12
429,429,395,3
430,430,395,11
431,431,404,10
432,432,407,1
433,433,407,50
434,434,407,12
435,435,408,5
436,436,408,1
437,437,408,12
438,438,409,32
439,439,410,23
440,440,410,18
441,441,410,12
