,Unnamed: 0,time,event
0,0,1,8
1,1,3,18
2,2,3,8
4,4,4,8
5,5,4,9
6,6,5,1
7,7,12,57
8,8,12,1
9,9,12,19
10,10,13,18
11,11,20,12
12,12,21,2
13,13,21,58
14,14,21,1
15,15,22,45
16,16,24,1
17,17,26,1
18,18,27,3
19,19,27,1
20,20,29,5
21,21,29,20
22,22,30,82
23,23,30,9
24,24,33,2
25,25,34,12
26,26,41,18
27,27,42,4
28,28,42,1
29,29,42,12
30,30,43,3
31,31,43,32
32,32,47,72
33,33,49,24
34,34,49,3
35,35,49,11
36,36,53,24
37,37,53,1
38,38,54,1
39,39,59,1
40,40,61,2
41,41,61,11
42,42,62,1
43,43,63,1
44,44,65,57
45,45,65,23
46,46,65,9
47,47,65,11
48,48,67,5
49,49,68,1
50,50,69,1
51,51,72,31
52,52,72,18
53,53,72,12
54,54,72,11
55,55,78,12
56,56,81,24
57,57,83,1
58,58,85,12
59,59,86,3
60,60,89,78
61,61,92,46
62,62,93,28
63,63,95,35
64,64,96,12
65,65,96,11
66,66,97,32
67,67,98,2
68,68,98,58
69,69,98,39
70,70,98,26
71,71,98,18
72,72,99,35
73,73,100,58
74,74,101,12
75,75,102,16
76,76,108,5
77,77,109,5
78,78,112,12
79,79,113,82
80,80,113,12
81,81,113,9
82,82,113,11
83,83,122,5
84,84,125,2
85,85,126,15
86,86,126,72
87,87,130,12
88,88,135,2
89,89,137,25
90,90,138,78
91,91,138,1
92,92,139,12
93,93,141,3
94,94,142,1
95,95,143,29
96,96,143,82
97,97,144,1
99,99,145,80
100,100,145,1
101,101,145,9
102,102,146,57
103,103,146,24
104,104,146,39
105,105,146,32
106,106,146,1
108,108,147,61
109,109,147,3
110,110,147,18
111,111,147,1
112,112,150,12
113,113,151,4
114,114,153,46
115,115,153,1
116,116,153,8
117,117,155,29
118,118,156,12
119,119,158,12
120,120,159,2
121,121,160,1
122,122,161,2
123,123,162,5
124,124,162,11
125,125,163,29
126,126,165,31
127,127,165,1
128,128,165,12
129,129,166,15
130,130,166,78
131,131,168,24
132,132,168,78
133,133,170,46
134,134,171,29
135,135,171,3
136,136,172,29
137,137,172,64
138,138,173,24
139,139,173,39
140,140,173,32
141,141,173,18
142,142,173,1
143,143,174,82
144,144,174,58
145,145,174,39
146,146,174,1
147,147,176,5
148,148,176,58
149,149,176,8
150,150,176,11
151,151,178,2
152,152,178,39
154,154,179,1
155,155,179,8
156,156,180,1
157,157,180,12
158,158,183,2
159,159,185,1
160,160,188,2
161,161,188,18
162,162,188,1
163,163,189,12
164,164,191,8
165,165,192,15
166,166,192,18
167,167,192,12
168,168,192,9
169,169,192,11
170,170,193,18
171,171,194,18
172,172,194,12
173,173,195,1
174,174,195,12
175,175,196,1
176,176,196,12
177,177,198,24
178,178,198,64
179,179,199,1
181,181,201,32
182,182,201,1
183,183,202,1
184,184,202,12
185,185,203,54
186,186,203,12
187,187,204,82
188,188,204,1
189,189,206,3
191,191,212,1
192,192,214,8
193,193,215,8
194,194,219,13
195,195,219,1
196,196,221,29
198,198,222,28
199,199,222,25
200,200,224,1
201,201,226,29
202,202,226,24
203,203,227,28
204,204,229,78
205,205,231,24
206,206,231,1
207,207,232,80
208,208,232,91
209,209,232,18
210,210,232,1
211,211,232,10
212,212,233,2
213,213,233,18
214,214,233,12
215,215,234,12
216,216,235,5
217,217,235,82
218,218,236,1
219,219,237,1
220,220,238,3
221,221,239,12
222,222,240,13
223,223,240,12
224,224,242,25
225,225,242,18
226,226,242,12
227,227,243,2
228,228,243,18
230,230,243,12
231,231,244,2
232,232,244,12
233,233,246,12
235,235,249,57
236,236,249,18
237,237,250,12
238,238,251,1
239,239,251,12
240,240,255,12
241,241,256,12
242,242,257,5
243,243,258,1
244,244,259,12
245,245,260,1
246,246,262,5
247,247,262,3
248,248,263,1
249,249,264,3
250,250,266,82
251,251,268,5
252,252,269,2
254,254,271,1
255,255,272,5
256,256,272,1
257,257,273,1
258,258,274,13
259,259,276,11
260,260,277,11
261,261,278,1
262,262,281,1
263,263,282,2
264,264,282,64
267,267,284,29
269,269,285,5
271,271,286,1
272,272,288,18
273,273,289,1
274,274,293,15
275,275,293,12
276,276,297,82
277,277,299,29
278,278,299,3
279,279,300,1
281,281,301,61
282,282,301,78
283,283,301,8
284,284,301,11
285,285,303,53
286,286,303,1
287,287,304,12
288,288,305,2
290,290,307,25
291,291,307,24
292,292,307,39
293,293,307,18
294,294,307,1
296,296,309,1
297,297,312,1
298,298,315,14
299,299,315,1
300,300,315,8
302,302,316,12
303,303,318,1
304,304,319,1
306,306,320,29
308,308,322,11
309,309,323,25
310,310,325,3
311,311,325,11
312,312,327,16
313,313,327,3
314,314,327,1
316,316,331,82
317,317,332,5
318,318,332,1
319,319,333,26
320,320,334,1
322,322,335,46
324,324,335,12
325,325,336,8
327,327,337,12
328,328,339,1
329,329,340,12
330,330,343,13
331,331,345,12
332,332,345,11
333,333,348,63
334,334,349,1
336,336,351,25
337,337,351,2
339,339,354,4
341,341,356,50
342,342,357,82
343,343,357,1
344,344,358,25
345,345,358,15
346,346,358,64
347,347,358,3
348,348,359,32
349,349,360,29
350,350,360,15
351,351,361,25
352,352,361,1
353,353,362,80
354,354,362,1
355,355,363,82
356,356,363,1
357,357,367,1
358,358,369,13
359,359,374,29
360,360,375,25
361,361,375,1
362,362,376,1
363,363,376,11
364,364,380,13
365,365,381,80
366,366,381,15
367,367,384,58
368,368,385,1
369,369,386,91
370,370,387,25
371,371,388,82
372,372,389,3
373,373,392,32
374,374,392,1
375,375,394,25
376,376,394,1
377,377,395,2
378,378,395,23
379,379,395,24
380,380,397,24
381,381,398,1
382,382,401,25
383,383,401,1
384,384,401,11
385,385,402,46
386,386,402,2
387,387,402,24
