,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,3
3,3,2,3
4,4,4,4
5,5,4,3
6,6,5,1
7,7,6,3
8,8,6,1
9,9,7,3
10,10,8,55
11,11,8,3
12,12,9,3
13,13,9,1
14,14,10,1
15,15,11,4
16,16,11,3
17,17,11,1
18,18,12,3
19,19,12,1
20,20,13,3
21,21,14,3
22,22,14,1
23,23,15,15
24,24,15,24
25,25,15,3
26,26,16,2
27,27,16,9
28,28,17,4
29,29,17,15
30,30,17,3
31,31,20,55
32,32,20,3
33,33,21,3
34,34,23,1
35,35,24,3
36,36,26,3
37,37,27,3
38,38,28,1
39,39,29,1
40,40,30,2
41,41,30,1
42,42,31,3
43,43,31,1
44,44,33,3
45,45,34,3
46,46,36,15
47,47,36,1
48,48,37,3
49,49,38,3
50,50,38,1
51,51,41,3
52,52,42,3
53,53,43,1
54,54,45,15
55,55,47,3
56,56,48,1
57,57,49,15
58,58,51,3
59,59,53,3
60,60,54,3
61,61,55,15
62,62,55,1
63,63,56,3
64,64,59,15
65,65,59,1
66,66,60,3
67,67,62,3
68,68,62,1
69,69,63,3
70,70,63,1
71,71,64,1
72,72,65,25
73,73,65,1
74,74,66,15
75,75,68,3
76,76,68,1
77,77,69,1
78,78,70,3
79,79,71,3
80,80,74,3
81,81,75,3
82,82,76,3
83,83,77,3
84,84,78,15
85,85,78,2
86,86,78,3
87,87,79,3
88,88,82,3
89,89,83,3
90,90,84,25
91,91,84,15
92,92,84,2
93,93,85,3
94,94,85,1
95,95,86,1
96,96,89,3
97,97,90,15
98,98,92,3
99,99,92,1
100,100,93,16
101,101,93,1
102,102,94,3
104,104,94,1
105,105,97,3
106,106,98,3
107,107,99,3
108,108,100,15
109,109,100,3
110,110,100,1
111,111,101,3
112,112,101,1
113,113,101,11
114,114,102,15
115,115,102,1
116,116,102,11
117,117,103,3
118,118,103,1
119,119,104,4
120,120,104,15
121,121,104,3
122,122,104,1
123,123,105,15
124,124,106,3
125,125,109,3
126,126,110,82
127,127,111,3
128,128,112,3
129,129,114,3
130,130,115,3
131,131,115,32
132,132,116,3
133,133,118,3
134,134,119,3
135,135,120,2
136,136,120,3
137,137,123,1
138,138,124,3
139,139,124,32
140,140,125,15
141,141,125,3
142,142,126,1
143,143,127,1
144,144,128,3
145,145,128,1
146,146,131,3
147,147,132,3
148,148,133,3
149,149,134,1
150,150,135,3
151,151,135,1
152,152,137,3
153,153,138,3
154,154,138,1
155,155,139,3
156,156,139,1
157,157,141,3
158,158,142,3
159,159,143,3
160,160,143,1
161,161,144,3
162,162,145,3
163,163,145,1
164,164,146,2
165,165,146,78
166,166,146,3
167,167,147,15
168,168,148,15
169,169,148,55
170,170,148,3
171,171,148,1
172,172,149,3
173,173,149,1
174,174,153,3
175,175,154,3
176,176,155,2
177,177,155,55
178,178,156,3
179,179,157,3
180,180,158,1
181,181,159,3
182,182,160,3
183,183,166,2
184,184,166,78
185,185,167,3
186,186,168,3
187,187,169,15
188,188,169,3
189,189,170,15
190,190,170,67
191,191,171,3
192,192,171,12
193,193,173,3
194,194,174,3
195,195,175,3
196,196,176,2
197,197,176,3
198,198,177,3
199,199,177,1
200,200,178,15
201,201,178,3
202,202,178,32
203,203,179,3
204,204,180,1
205,205,181,3
206,206,181,32
207,207,181,1
208,208,182,1
209,209,183,3
210,210,184,15
211,211,184,2
212,212,184,3
213,213,186,3
214,214,189,3
215,215,192,2
216,216,193,2
217,217,193,78
218,218,197,2
219,219,197,3
220,220,198,34
221,221,198,1
222,222,209,1
223,223,215,1
224,224,216,3
225,225,216,1
226,226,217,9
227,227,220,3
228,228,222,1
229,229,224,3
230,230,225,3
231,231,228,3
232,232,230,3
233,233,230,1
234,234,231,3
235,235,231,1
236,236,235,3
238,238,235,1
239,239,236,3
240,240,237,3
241,241,237,13
242,242,237,1
243,243,237,9
244,244,238,4
245,245,238,3
246,246,240,3
247,247,240,1
248,248,241,3
249,249,242,15
250,250,243,3
251,251,246,3
252,252,249,3
253,253,252,3
254,254,253,1
255,255,254,3
256,256,255,25
257,257,255,15
258,258,255,13
259,259,255,1
260,260,256,1
261,261,257,3
262,262,259,3
263,263,260,3
264,264,263,3
265,265,264,3
266,266,264,1
267,267,265,3
268,268,267,3
269,269,268,3
270,270,269,3
271,271,270,3
272,272,275,3
273,273,276,3
274,274,277,3
275,275,279,15
276,276,284,15
277,277,284,2
278,278,284,3
279,279,284,1
280,280,285,3
281,281,285,1
283,283,286,1
284,284,287,3
285,285,287,1
286,286,288,1
287,287,289,15
288,288,289,1
289,289,290,15
290,290,290,2
291,291,290,3
292,292,290,1
293,293,295,1
294,294,297,3
295,295,299,1
296,296,300,3
297,297,301,15
298,298,301,1
299,299,303,3
300,300,304,3
301,301,308,1
302,302,309,1
303,303,310,3
304,304,310,1
305,305,311,3
306,306,312,15
307,307,313,15
308,308,314,3
309,309,314,1
310,310,315,1
311,311,316,3
312,312,316,1
313,313,317,3
314,314,323,15
315,315,324,64
316,316,324,3
317,317,325,24
318,318,325,18
319,319,327,15
320,320,327,11
321,321,329,4
322,322,329,15
323,323,329,2
324,324,331,3
325,325,331,1
326,326,332,3
327,327,332,1
328,328,334,3
329,329,336,25
330,330,336,15
331,331,336,3
332,332,336,13
333,333,336,1
334,334,337,3
336,336,337,32
337,337,338,37
338,338,339,3
339,339,340,3
340,340,342,3
341,341,342,1
342,342,343,3
343,343,343,1
344,344,346,1
345,345,347,15
346,346,347,3
347,347,347,1
348,348,348,3
349,349,350,1
350,350,351,1
351,351,352,15
352,352,352,1
353,353,354,3
354,354,355,3
355,355,356,3
356,356,358,3
357,357,360,3
358,358,362,3
359,359,363,15
360,360,363,3
361,361,363,1
363,363,367,15
364,364,367,1
365,365,369,3
366,366,371,2
367,367,371,1
368,368,372,1
369,369,373,3
370,370,375,3
371,371,375,1
372,372,376,3
373,373,377,3
374,374,377,1
375,375,378,3
376,376,379,13
377,377,380,15
378,378,380,1
379,379,381,15
380,380,381,3
381,381,381,1
382,382,382,15
383,383,382,2
384,384,382,3
385,385,382,1
386,386,383,1
387,387,384,3
388,388,385,3
389,389,385,1
390,390,387,1
391,391,388,1
392,392,389,15
393,393,389,1
394,394,391,3
395,395,392,3
396,396,393,3
397,397,393,1
398,398,394,4
399,399,394,2
400,400,397,4
401,401,397,15
402,402,397,3
403,403,397,1
404,404,398,9
405,405,399,3
406,406,402,3
407,407,403,3
408,408,403,1
409,409,404,1
410,410,407,3
411,411,407,1
412,412,408,24
413,413,408,1
414,414,409,15
415,415,409,3
416,416,409,32
417,417,409,1
418,418,410,1
419,419,411,4
420,420,411,15
421,421,411,1
422,422,412,15
423,423,412,3
424,424,412,1
425,425,413,32
426,426,414,15
427,427,415,3
428,428,417,15
429,429,417,3
430,430,417,32
431,431,418,3
432,432,419,3
