,Unnamed: 0,time,event
0,0,3,22
1,1,3,15
2,2,3,3
3,3,3,1
4,4,5,1
5,5,8,1
7,7,9,11
8,8,10,28
9,9,10,1
10,10,11,1
11,11,15,1
12,12,17,1
13,13,18,1
14,14,22,1
15,15,24,3
16,16,25,1
17,17,26,11
18,18,29,1
19,19,30,1
20,20,32,3
21,21,32,1
22,22,33,1
23,23,36,22
24,24,36,1
25,25,37,1
26,26,38,1
27,27,39,11
28,28,40,3
29,29,43,1
30,30,44,2
31,31,50,4
32,32,50,1
33,33,51,3
34,34,58,1
35,35,59,22
36,36,60,11
37,37,61,1
38,38,62,3
39,39,64,1
40,40,68,1
41,41,71,11
42,42,72,1
43,43,74,1
44,44,75,3
45,45,75,1
46,46,79,1
47,47,80,3
48,48,80,1
49,49,82,1
50,50,83,16
51,51,84,3
52,52,86,1
53,53,87,1
54,54,89,3
55,55,89,11
56,56,92,1
57,57,93,1
58,58,94,1
59,59,95,3
60,60,96,3
61,61,99,1
62,62,103,3
63,63,106,1
64,64,108,3
65,65,108,1
66,66,110,16
67,67,111,16
68,68,111,3
69,69,111,11
70,70,113,22
71,71,114,1
72,72,116,28
73,73,117,11
74,74,121,16
75,75,121,3
76,76,125,3
77,77,130,3
78,78,132,3
79,79,134,16
80,80,134,3
81,81,135,16
82,82,136,11
83,83,137,3
84,84,137,1
85,85,138,11
86,86,141,4
87,87,141,3
88,88,142,4
89,89,142,3
90,90,143,3
91,91,145,3
92,92,146,1
93,93,148,64
94,94,148,3
95,95,148,1
96,96,149,4
97,97,150,25
98,98,151,4
99,99,151,25
100,100,151,1
101,101,151,11
102,102,152,3
103,103,152,1
104,104,153,3
105,105,155,25
106,106,155,3
107,107,155,1
108,108,156,25
109,109,158,3
110,110,158,1
111,111,160,11
112,112,162,3
113,113,163,16
114,114,164,16
116,116,164,1
117,117,165,3
118,118,165,11
119,119,166,15
120,120,166,1
121,121,167,9
122,122,168,3
123,123,169,3
124,124,169,1
125,125,170,15
126,126,171,3
127,127,171,1
128,128,171,9
129,129,171,11
130,130,172,1
131,131,172,9
132,132,174,16
133,133,175,11
134,134,176,3
135,135,176,1
136,136,178,1
137,137,180,1
138,138,183,64
139,139,183,1
140,140,184,1
141,141,185,28
142,142,185,3
143,143,185,1
144,144,186,3
145,145,187,3
146,146,187,1
147,147,188,1
148,148,189,11
149,149,190,15
150,150,190,1
151,151,190,11
152,152,191,11
