,Unnamed: 0,time,event
0,0,7,3
1,1,7,1
2,2,8,1
3,3,11,3
4,4,12,1
5,5,12,11
6,6,14,1
7,7,16,3
8,8,16,1
9,9,16,11
10,10,18,1
11,11,18,11
12,12,19,3
13,13,19,32
14,14,19,1
15,15,19,11
16,16,20,1
17,17,23,3
18,18,24,3
19,19,25,3
20,20,38,3
21,21,40,3
22,22,42,11
23,23,43,1
24,24,46,1
25,25,47,48
26,26,47,1
27,27,49,1
28,28,50,3
29,29,50,1
30,30,51,11
31,31,52,4
32,32,52,18
33,33,54,34
34,34,54,1
35,35,54,11
36,36,55,34
37,37,55,3
38,38,55,1
39,39,56,1
40,40,58,36
41,41,58,24
42,42,59,1
43,43,60,29
44,44,60,3
45,45,60,18
46,46,60,1
47,47,61,11
48,48,62,4
49,49,62,1
50,50,63,1
51,51,64,1
52,52,65,1
53,53,66,1
54,54,66,11
55,55,67,1
56,56,68,3
57,57,68,1
58,58,68,11
59,59,70,1
60,60,71,1
61,61,72,3
62,62,74,3
63,63,75,1
64,64,78,3
65,65,82,26
66,66,82,11
67,67,83,3
68,68,84,1
69,69,85,1
70,70,86,1
71,71,89,1
72,72,91,1
73,73,91,11
74,74,93,3
75,75,96,4
76,76,96,1
77,77,97,1
78,78,98,3
79,79,99,1
80,80,100,3
81,81,100,1
82,82,101,9
83,83,102,3
84,84,103,3
85,85,103,1
86,86,104,3
87,87,104,1
88,88,106,3
89,89,106,1
90,90,107,3
91,91,108,3
92,92,108,11
93,93,109,3
94,94,109,11
95,95,110,3
96,96,110,1
97,97,111,3
98,98,112,36
99,99,112,1
100,100,112,11
101,101,113,3
102,102,113,44
103,103,113,1
104,104,114,3
105,105,116,1
106,106,117,11
108,108,120,25
109,109,121,1
110,110,122,1
111,111,124,1
112,112,125,34
113,113,126,3
114,114,127,3
115,115,128,1
116,116,131,3
117,117,131,35
118,118,131,1
119,119,132,1
120,120,133,1
121,121,133,11
122,122,134,3
123,123,134,1
124,124,136,3
125,125,136,1
126,126,136,11
127,127,137,3
128,128,137,1
129,129,138,3
130,130,138,1
131,131,138,11
132,132,139,18
133,133,140,3
134,134,141,3
135,135,141,1
136,136,144,3
137,137,144,1
138,138,146,25
139,139,147,31
140,140,148,1
141,141,151,36
142,142,151,24
143,143,151,1
144,144,151,11
145,145,152,4
146,146,152,1
147,147,153,1
148,148,155,1
149,149,157,1
150,150,158,1
151,151,159,3
152,152,159,1
153,153,159,11
154,154,160,1
155,155,160,12
156,156,161,3
157,157,162,1
158,158,162,12
159,159,163,3
160,160,164,1
161,161,164,11
162,162,165,1
163,163,166,3
164,164,167,1
165,165,168,1
166,166,169,1
167,167,170,3
168,168,170,1
169,169,170,11
170,170,171,15
171,171,171,3
172,172,172,3
173,173,172,1
174,174,173,36
175,175,173,25
176,176,173,3
177,177,173,1
178,178,174,1
179,179,175,3
180,180,175,1
181,181,176,3
182,182,177,3
183,183,181,1
184,184,181,9
185,185,182,1
186,186,183,25
187,187,183,3
188,188,183,1
189,189,183,12
190,190,183,11
191,191,198,3
192,192,201,3
193,193,202,3
194,194,203,3
195,195,205,3
196,196,206,3
197,197,206,1
198,198,208,1
199,199,210,1
200,200,211,3
201,201,211,1
202,202,212,37
203,203,215,1
204,204,216,3
205,205,219,34
206,206,224,3
207,207,224,1
208,208,225,3
209,209,225,1
210,210,227,3
211,211,228,3
212,212,230,3
213,213,236,3
214,214,237,3
215,215,239,3
216,216,240,3
217,217,241,3
218,218,242,3
219,219,242,1
220,220,242,11
221,221,243,1
222,222,246,1
223,223,248,1
224,224,249,3
225,225,250,4
226,226,250,1
227,227,250,11
228,228,251,12
229,229,252,3
230,230,253,1
231,231,254,18
232,232,254,1
233,233,254,12
234,234,255,36
235,235,255,1
236,236,255,11
237,237,256,3
238,238,256,1
239,239,257,1
240,240,257,11
241,241,258,3
242,242,258,1
243,243,258,12
244,244,259,4
245,245,259,1
246,246,259,12
247,247,260,36
248,248,260,3
249,249,260,18
250,250,260,1
251,251,261,1
252,252,261,11
253,253,262,3
254,254,262,1
255,255,262,11
256,256,263,24
257,257,264,36
258,258,264,24
259,259,264,1
260,260,264,11
261,261,265,1
262,262,266,3
263,263,267,1
264,264,268,1
265,265,269,3
266,266,270,1
267,267,271,1
268,268,271,11
269,269,272,1
270,270,272,12
271,271,273,4
272,272,273,3
273,273,273,1
274,274,274,3
275,275,274,11
276,276,275,3
277,277,276,3
278,278,276,11
279,279,277,1
280,280,277,11
281,281,278,3
282,282,278,1
283,283,279,3
284,284,280,3
285,285,280,1
286,286,281,3
287,287,281,1
288,288,283,3
289,289,283,1
290,290,284,36
291,291,284,24
292,292,284,3
293,293,284,1
294,294,285,3
295,295,285,18
296,296,286,3
297,297,286,1
298,298,286,11
299,299,288,3
300,300,288,44
301,301,288,1
302,302,289,1
303,303,289,11
304,304,290,11
305,305,291,1
306,306,292,1
307,307,292,11
308,308,293,1
309,309,294,25
310,310,296,1
311,311,297,1
312,312,298,4
313,313,298,3
314,314,298,1
315,315,298,11
316,316,299,1
317,317,300,1
318,318,301,15
319,319,302,1
320,320,302,11
321,321,303,9
322,322,303,11
323,323,304,25
324,324,304,1
325,325,304,12
326,326,305,11
327,327,306,25
328,328,306,2
329,329,306,35
330,330,306,1
331,331,306,11
332,332,308,1
333,333,309,25
334,334,309,15
335,335,309,18
336,336,309,11
337,337,310,24
338,338,310,11
339,339,311,15
340,340,311,1
341,341,312,1
342,342,313,1
343,343,314,24
344,344,314,1
345,345,317,3
346,346,317,1
347,347,318,3
348,348,319,9
349,349,320,1
350,350,323,1
351,351,324,1
352,352,326,1
353,353,326,12
354,354,327,4
355,355,327,44
356,356,327,1
357,357,328,1
358,358,328,11
359,359,329,1
360,360,332,4
361,361,332,24
362,362,332,1
363,363,332,11
364,364,333,24
365,365,333,35
366,366,333,11
367,367,334,25
368,368,334,1
369,369,335,1
370,370,335,11
371,371,336,1
372,372,338,44
373,373,338,11
374,374,339,11
375,375,340,1
376,376,342,1
377,377,342,11
378,378,343,11
379,379,344,1
380,380,344,11
381,381,345,1
382,382,346,48
383,383,346,1
384,384,346,11
386,386,347,3
387,387,347,11
388,388,348,15
389,389,348,11
390,390,350,1
391,391,351,1
392,392,351,11
393,393,352,1
394,394,352,11
395,395,353,25
396,396,354,1
397,397,355,11
398,398,356,1
399,399,357,1
400,400,359,24
401,401,360,35
402,402,360,1
403,403,361,80
404,404,361,1
405,405,361,12
406,406,361,11
407,407,364,9
408,408,365,4
409,409,372,25
410,410,373,3
411,411,373,1
412,412,374,1
413,413,375,1
414,414,375,11
415,415,376,1
416,416,377,1
417,417,378,3
418,418,379,1
419,419,380,24
420,420,381,1
421,421,382,11
422,422,384,1
423,423,386,3
424,424,386,11
425,425,387,23
426,426,387,24
427,427,387,1
428,428,388,3
429,429,388,1
430,430,389,1
431,431,390,43
432,432,390,36
433,433,390,3
434,434,390,11
435,435,391,1
436,436,392,4
437,437,392,1
438,438,393,11
439,439,394,4
440,440,394,35
441,441,394,9
442,442,396,25
443,443,396,11
444,444,397,43
445,445,397,23
446,446,399,1
447,447,400,25
448,448,400,1
449,449,403,1
450,450,404,4
451,451,404,15
452,452,408,1
453,453,409,24
454,454,409,3
455,455,409,1
456,456,410,18
457,457,410,12
459,459,411,11
460,460,413,1
461,461,415,18
462,462,415,1
463,463,416,1
464,464,416,12
465,465,416,11
466,466,417,1
467,467,417,12
468,468,418,11
469,469,419,1
470,470,421,35
471,471,422,3
472,472,423,1
473,473,424,25
474,474,424,3
475,475,425,4
476,476,425,11
477,477,426,3
478,478,428,4
479,479,428,1
480,480,429,3
481,481,429,1
482,482,431,3
483,483,432,37
484,484,432,1
485,485,433,1
486,486,437,3
487,487,437,1
488,488,437,11
489,489,438,1
490,490,439,11
491,491,440,45
492,492,441,25
493,493,441,15
494,494,441,1
495,495,444,1
496,496,445,1
497,497,446,3
498,498,447,4
499,499,447,3
500,500,447,1
501,501,449,3
502,502,449,1
503,503,450,48
504,504,450,1
505,505,451,15
506,506,452,11
507,507,453,36
508,508,453,24
509,509,453,1
510,510,455,3
511,511,456,25
512,512,456,11
513,513,458,3
514,514,465,36
515,515,465,15
516,516,465,11
517,517,466,15
519,519,467,48
520,520,467,15
521,521,467,35
522,522,467,11
523,523,468,3
524,524,468,1
525,525,468,11
526,526,469,3
527,527,469,1
528,528,470,1
529,529,471,3
530,530,471,35
532,532,472,3
533,533,472,35
534,534,472,1
535,535,473,4
536,536,474,3
537,537,474,1
538,538,475,3
539,539,475,1
540,540,475,11
541,541,477,25
542,542,477,3
543,543,477,1
544,544,477,11
545,545,478,4
546,546,478,25
547,547,478,15
548,548,478,3
549,549,479,24
550,550,479,39
551,551,479,3
552,552,480,25
554,554,480,18
555,555,482,3
556,556,482,1
557,557,483,3
558,558,483,12
559,559,484,2
560,560,484,1
561,561,485,25
562,562,485,1
563,563,488,1
564,564,489,25
565,565,489,1
566,566,489,11
567,567,490,1
568,568,491,25
569,569,496,9
570,570,496,11
571,571,497,1
572,572,498,4
573,573,498,15
574,574,498,3
575,575,498,1
576,576,499,3
577,577,499,1
578,578,499,11
579,579,500,15
580,580,500,24
581,581,500,3
582,582,500,1
583,583,501,4
584,584,501,25
585,585,501,3
586,586,501,1
587,587,502,25
588,588,502,3
589,589,502,1
590,590,505,25
591,591,505,1
592,592,505,9
593,593,506,1
594,594,507,11
595,595,522,1
596,596,523,1
597,597,524,1
598,598,527,3
599,599,527,1
600,600,528,1
601,601,529,3
602,602,529,1
603,603,530,3
604,604,530,1
605,605,531,15
606,606,531,11
607,607,533,1
608,608,534,15
609,609,534,1
610,610,536,15
611,611,537,22
612,612,537,1
613,613,538,36
614,614,538,24
615,615,538,9
616,616,538,11
617,617,539,1
618,618,540,15
619,619,540,3
620,620,540,1
621,621,540,11
622,622,541,15
623,623,541,3
624,624,541,1
625,625,542,15
626,626,542,3
627,627,542,1
628,628,543,1
629,629,544,3
630,630,544,1
631,631,545,25
632,632,545,12
633,633,545,11
634,634,547,25
635,635,547,15
636,636,547,1
637,637,547,11
638,638,548,44
639,639,548,11
640,640,555,11
641,641,556,1
642,642,557,4
643,643,557,1
644,644,558,1
645,645,570,11
646,646,573,11
647,647,576,3
648,648,579,3
649,649,580,3
650,650,580,11
651,651,581,3
652,652,582,20
653,653,583,3
654,654,585,4
655,655,585,1
656,656,585,12
657,657,585,11
658,658,586,15
659,659,586,3
660,660,586,1
661,661,587,20
662,662,587,1
663,663,587,11
664,664,588,20
665,665,588,3
666,666,590,3
667,667,591,3
668,668,594,3
669,669,597,3
670,670,597,1
671,671,597,11
672,672,598,25
673,673,599,57
674,674,599,25
675,675,599,24
676,676,599,3
678,678,599,1
679,679,599,11
680,680,601,25
681,681,601,11
682,682,605,3
