,Unnamed: 0,time,event
0,0,6,4
1,1,6,1
3,3,7,36
4,4,7,16
5,5,8,17
7,7,9,9
8,8,13,43
10,10,14,43
11,11,15,43
12,12,15,47
13,13,17,3
14,14,18,82
15,15,18,1
17,17,21,43
19,19,21,33
20,20,23,1
22,22,24,24
23,23,25,32
24,24,25,47
25,25,25,26
26,26,25,11
28,28,26,82
30,30,26,17
31,31,26,3
33,33,27,82
34,34,28,95
36,36,28,1
37,37,30,4
38,38,31,43
40,40,33,82
41,41,33,1
42,42,34,43
43,43,34,82
44,44,34,24
45,45,36,4
47,47,36,23
48,48,36,47
49,49,36,1
50,50,37,82
51,51,39,82
53,53,42,43
54,54,42,82
55,55,43,82
56,56,44,82
57,57,46,4
59,59,46,15
60,60,46,1
61,61,47,82
62,62,51,43
63,63,53,82
64,64,54,43
65,65,55,43
66,66,55,3
67,67,56,43
68,68,56,15
69,69,57,24
70,70,58,82
71,71,60,43
72,72,61,4
74,74,61,43
75,75,61,47
76,76,65,82
77,77,66,1
78,78,68,4
81,81,68,1
82,82,68,9
83,83,72,1
84,84,74,21
85,85,74,54
86,86,75,21
87,87,75,61
88,88,75,16
89,89,75,32
90,90,76,32
91,91,78,3
92,92,81,3
93,93,82,4
94,94,82,1
95,95,86,43
97,97,90,82
98,98,92,61
99,99,92,3
100,100,92,18
101,101,93,61
102,102,93,18
103,103,93,1
104,104,94,36
105,105,94,13
106,106,94,18
107,107,95,4
108,108,95,82
109,109,95,13
110,110,95,1
111,111,95,9
112,112,96,32
113,113,97,3
115,115,99,1
116,116,100,13
117,117,100,1
118,118,101,13
119,119,102,32
120,120,102,13
121,121,102,1
122,122,103,1
124,124,105,61
125,125,105,82
126,126,106,82
127,127,107,82
128,128,107,1
129,129,108,13
131,131,109,18
132,132,110,1
133,133,114,1
134,134,116,39
135,135,117,82
136,136,117,16
137,137,117,13
138,138,117,1
139,139,120,43
140,140,121,43
141,141,121,32
142,142,122,4
143,143,122,1
144,144,125,82
145,145,125,11
146,146,128,43
148,148,133,43
149,149,136,43
150,150,136,82
151,151,137,82
152,152,139,15
153,153,139,39
154,154,139,18
155,155,140,82
157,157,142,82
158,158,142,16
159,159,142,1
160,160,143,82
161,161,143,18
162,162,144,1
163,163,147,82
164,164,149,1
165,165,150,21
166,166,150,13
168,168,150,1
169,169,151,21
170,170,151,43
171,171,151,39
172,172,152,1
173,173,153,1
174,174,153,19
175,175,154,39
176,176,156,82
177,177,157,21
178,178,157,28
179,179,157,1
180,180,158,39
181,181,158,18
182,182,158,1
184,184,159,32
186,186,163,11
187,187,165,18
188,188,166,4
189,189,166,36
190,190,166,13
191,191,166,1
192,192,167,61
193,193,167,82
194,194,169,18
195,195,170,21
196,196,170,11
197,197,171,61
198,198,171,1
200,200,172,61
201,201,172,32
202,202,173,21
203,203,173,82
204,204,174,4
205,205,174,21
206,206,176,24
207,207,178,82
208,208,179,21
209,209,179,43
210,210,179,24
211,211,183,3
212,212,183,32
213,213,183,18
214,214,185,82
215,215,186,82
217,217,189,54
218,218,190,3
219,219,192,82
220,220,194,82
221,221,198,21
222,222,198,24
223,223,198,9
224,224,199,24
225,225,199,16
226,226,201,32
227,227,202,32
228,228,202,1
229,229,204,32
231,231,206,11
232,232,208,43
233,233,208,82
234,234,211,24
235,235,211,9
236,236,217,82
237,237,220,82
239,239,221,43
240,240,222,43
241,241,224,43
243,243,229,9
245,245,230,47
246,246,230,1
248,248,233,23
249,249,233,32
250,250,234,18
251,251,236,21
252,252,238,3
253,253,239,82
254,254,241,28
255,255,241,1
256,256,242,24
257,257,244,32
258,258,248,82
259,259,249,21
260,260,249,24
261,261,249,9
263,263,254,35
264,264,255,32
265,265,257,3
266,266,258,9
267,267,263,43
268,268,263,18
269,269,266,43
270,270,268,21
271,271,270,82
272,272,278,82
273,273,278,39
275,275,285,24
276,276,285,32
277,277,285,1
278,278,286,3
279,279,291,4
280,280,291,21
282,282,295,61
283,283,301,82
284,284,304,106
285,285,311,82
287,287,317,4
288,288,317,24
289,289,317,3
290,290,317,18
292,292,318,1
293,293,318,9
294,294,319,16
295,295,319,18
296,296,320,16
297,297,321,32
298,298,323,82
299,299,323,39
300,300,330,82
301,301,331,82
302,302,335,43
303,303,336,43
304,304,339,82
305,305,339,32
306,306,340,18
307,307,340,1
308,308,340,12
309,309,341,32
310,310,342,11
312,312,344,43
313,313,344,1
314,314,347,3
315,315,353,82
316,316,361,82
317,317,371,82
318,318,373,21
320,320,375,32
321,321,375,18
322,322,379,1
323,323,383,43
324,324,383,1
325,325,384,82
326,326,386,5
327,327,386,18
328,328,387,82
329,329,390,36
330,330,390,32
331,331,390,18
332,332,391,32
333,333,391,18
334,334,393,82
335,335,398,9
336,336,401,82
337,337,401,3
338,338,402,4
340,340,407,15
341,341,407,67
342,342,407,18
343,343,407,11
344,344,408,39
345,345,408,18
346,346,408,11
347,347,409,15
348,348,409,32
349,349,415,82
351,351,415,1
352,352,419,43
353,353,424,82
354,354,429,82
356,356,437,11
357,357,438,3
358,358,439,9
359,359,440,21
360,360,440,43
361,361,442,18
362,362,444,82
363,363,446,21
364,364,447,61
365,365,447,8
366,366,448,43
367,367,448,39
368,368,449,61
369,369,449,82
370,370,449,15
371,371,449,18
372,372,449,1
373,373,450,61
374,374,450,82
375,375,450,39
376,376,452,43
377,377,452,82
378,378,452,24
379,379,452,1
380,380,453,32
382,382,454,32
383,383,454,18
384,384,455,1
385,385,457,43
386,386,459,4
387,387,459,47
389,389,461,29
390,390,461,82
391,391,461,3
392,392,461,47
393,393,461,1
394,394,462,82
396,396,464,21
399,399,466,82
400,400,466,23
401,401,466,47
402,402,466,1
403,403,469,82
404,404,470,61
405,405,475,82
406,406,475,3
407,407,476,82
408,408,477,4
409,409,477,18
410,410,478,36
412,412,481,82
413,413,482,3
414,414,483,82
415,415,484,46
417,417,487,43
419,419,488,43
420,420,488,24
421,421,488,1
424,424,489,47
425,425,489,1
426,426,490,82
427,427,491,82
428,428,491,18
429,429,493,18
430,430,493,1
431,431,495,3
432,432,495,1
433,433,497,82
434,434,499,61
435,435,499,1
436,436,500,4
437,437,502,3
438,438,504,82
439,439,505,4
440,440,505,21
441,441,505,82
442,442,505,18
443,443,505,1
444,444,505,11
445,445,507,21
447,447,507,13
448,448,507,1
449,449,508,28
450,450,508,43
451,451,508,32
452,452,508,18
453,453,508,1
454,454,508,9
455,455,509,1
456,456,510,4
457,457,510,61
458,458,510,32
460,460,511,82
461,461,512,1
462,462,513,82
463,463,513,32
464,464,515,39
465,465,515,1
466,466,516,3
467,467,517,82
468,468,518,82
469,469,522,82
470,470,523,3
472,472,525,82
473,473,534,82
474,474,535,61
475,475,535,82
476,476,535,15
477,477,535,18
478,478,535,1
479,479,536,82
480,480,537,82
481,481,541,82
482,482,542,82
483,483,544,82
484,484,548,82
485,485,549,82
486,486,552,82
487,487,554,3
489,489,555,82
490,490,556,82
491,491,562,82
492,492,566,82
493,493,568,3
494,494,569,43
495,495,569,82
496,496,572,82
497,497,574,82
498,498,576,82
499,499,580,82
500,500,583,82
501,501,584,3
503,503,586,3
504,504,590,82
505,505,590,3
506,506,591,20
507,507,593,20
508,508,594,20
509,509,594,32
510,510,594,9
511,511,595,3
512,512,595,9
513,513,596,9
514,514,597,82
515,515,598,32
516,516,598,18
517,517,599,3
518,518,600,3
519,519,602,3
520,520,603,82
521,521,603,35
522,522,603,18
523,523,604,82
524,524,604,3
526,526,605,82
527,527,606,3
528,528,608,11
529,529,611,82
530,530,611,3
532,532,612,4
533,533,612,13
534,534,612,18
535,535,612,19
536,536,613,4
537,537,613,57
538,538,614,82
539,539,614,1
540,540,615,11
541,541,616,4
542,542,617,28
543,543,617,15
544,544,617,1
545,545,617,11
546,546,618,82
547,547,619,4
548,548,619,21
549,549,619,18
550,550,619,11
551,551,620,36
552,552,620,13
553,553,620,1
554,554,621,32
555,555,621,18
556,556,623,61
557,557,623,23
558,558,623,24
560,560,623,18
561,561,623,11
562,562,624,4
563,563,624,21
564,564,624,18
565,565,624,1
566,566,625,4
567,567,625,82
568,568,626,4
569,569,626,21
570,570,626,3
571,571,626,18
572,572,626,1
573,573,627,1
574,574,628,82
575,575,633,4
576,576,633,21
577,577,633,82
578,578,633,3
579,579,634,4
580,580,634,82
581,581,636,82
582,582,636,1
583,583,636,54
584,584,637,15
585,585,638,61
586,586,638,18
587,587,638,1
588,588,639,32
589,589,640,21
590,590,640,82
591,591,640,15
592,592,640,18
593,593,640,1
594,594,641,82
595,595,641,24
596,596,641,39
597,597,641,1
598,598,641,11
599,599,642,32
600,600,643,61
602,602,643,11
603,603,644,82
604,604,644,15
605,605,644,18
606,606,645,3
607,607,646,82
608,608,646,1
609,609,647,5
610,610,647,21
611,611,647,57
612,612,647,18
613,613,647,1
614,614,648,82
615,615,648,15
616,616,648,1
617,617,648,11
618,618,650,32
619,619,652,1
620,620,653,82
621,621,653,18
622,622,654,4
623,623,654,21
625,625,656,32
626,626,656,18
627,627,656,9
628,628,657,61
629,629,657,39
630,630,658,82
631,631,658,15
632,632,658,1
633,633,659,1
634,634,660,21
635,635,660,82
636,636,661,4
637,637,661,21
638,638,661,28
639,639,661,82
640,640,661,1
641,641,662,61
642,642,662,24
643,643,662,1
644,644,662,11
645,645,663,21
646,646,663,32
647,647,664,32
648,648,666,4
649,649,666,21
650,650,666,82
651,651,667,82
652,652,668,82
653,653,668,1
654,654,669,4
655,655,671,67
656,656,672,82
657,657,672,18
658,658,673,4
659,659,673,36
660,660,673,67
661,661,673,3
663,663,673,1
664,664,674,43
665,665,674,36
666,666,674,39
667,667,674,3
668,668,674,18
669,669,675,4
670,670,675,18
672,672,676,18
673,673,677,82
675,675,677,18
676,676,678,82
677,677,679,24
678,678,680,4
679,679,680,82
680,680,680,18
682,682,680,11
683,683,681,82
684,684,682,32
685,685,682,13
687,687,683,4
688,688,683,21
689,689,683,1
690,690,683,11
691,691,684,21
692,692,685,82
693,693,687,82
694,694,688,82
695,695,688,1
696,696,694,82
697,697,695,82
698,698,696,82
699,699,703,4
700,700,703,21
701,701,703,1
702,702,704,82
703,703,704,64
704,704,705,32
705,705,706,54
706,706,706,11
708,708,707,11
709,709,708,15
711,711,708,1
712,712,709,61
713,713,709,57
714,714,709,1
715,715,709,19
716,716,710,18
717,717,711,39
718,718,715,4
719,719,715,82
720,720,715,1
721,721,717,21
722,722,717,13
723,723,718,82
724,724,726,82
725,725,727,82
