,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,15,1
10,10,16,1
11,11,17,1
12,12,20,15
13,13,20,1
14,14,22,1
15,15,23,1
16,16,24,1
17,17,28,1
18,18,29,4
19,19,29,1
20,20,31,1
21,21,32,4
22,22,32,1
23,23,33,1
24,24,35,1
25,25,36,3
26,26,36,1
27,27,36,8
28,28,37,1
29,29,38,1
30,30,39,1
31,31,40,1
32,32,42,24
33,33,42,1
34,34,43,1
35,35,46,8
36,36,49,80
37,37,49,15
38,38,49,1
39,39,51,1
40,40,53,1
41,41,54,1
42,42,56,1
43,43,57,36
44,44,57,15
45,45,57,1
46,46,59,1
47,47,62,1
48,48,63,1
49,49,64,1
50,50,65,1
51,51,67,1
52,52,68,1
54,54,69,4
55,55,69,1
56,56,70,1
57,57,71,15
58,58,71,24
59,59,71,1
60,60,72,1
61,61,74,1
62,62,76,3
63,63,76,1
64,64,78,1
65,65,80,1
66,66,81,1
67,67,82,1
68,68,84,1
69,69,85,1
70,70,90,1
71,71,91,1
72,72,92,1
73,73,93,1
74,74,94,1
75,75,95,1
76,76,96,1
77,77,97,1
78,78,98,1
79,79,106,1
80,80,107,1
81,81,109,1
82,82,110,1
83,83,118,1
84,84,119,1
85,85,120,1
86,86,125,43
87,87,125,15
88,88,125,23
89,89,125,24
90,90,125,1
91,91,126,1
92,92,127,15
93,93,127,1
94,94,129,1
95,95,130,1
96,96,131,3
97,97,131,1
98,98,134,1
99,99,136,1
100,100,137,1
101,101,138,1
102,102,139,1
103,103,140,1
104,104,141,1
105,105,142,1
106,106,143,1
107,107,144,1
108,108,145,1
109,109,147,1
110,110,149,1
111,111,150,1
112,112,151,1
113,113,152,1
114,114,153,1
115,115,154,1
116,116,155,1
117,117,156,1
118,118,157,1
119,119,158,1
120,120,159,1
121,121,160,15
122,122,160,1
123,123,161,1
124,124,162,1
125,125,163,1
126,126,164,1
127,127,165,1
128,128,166,1
129,129,167,1
130,130,168,23
131,131,168,24
132,132,168,1
133,133,169,1
134,134,170,1
135,135,171,1
136,136,172,1
137,137,173,1
139,139,175,1
140,140,176,1
141,141,178,4
142,142,178,23
143,143,179,1
144,144,180,1
145,145,183,3
146,146,185,1
147,147,186,1
148,148,187,1
149,149,188,3
150,150,188,1
151,151,189,1
152,152,191,64
153,153,192,1
154,154,193,1
155,155,194,1
156,156,195,1
157,157,196,50
159,159,196,9
160,160,197,43
161,161,201,1
162,162,202,1
163,163,203,1
164,164,206,1
165,165,207,1
166,166,214,1
167,167,215,4
168,168,215,1
169,169,223,9
170,170,225,9
171,171,226,1
172,172,227,61
173,173,227,57
174,174,227,39
175,175,227,1
176,176,228,3
177,177,228,1
178,178,229,1
179,179,230,24
180,180,230,1
181,181,230,8
182,182,230,9
183,183,232,24
184,184,232,35
185,185,232,1
186,186,232,9
187,187,233,1
188,188,235,1
189,189,236,1
190,190,237,23
191,191,237,1
192,192,240,36
193,193,240,1
194,194,241,24
195,195,241,35
196,196,241,1
197,197,243,1
198,198,244,1
199,199,246,1
200,200,247,1
201,201,249,1
202,202,250,1
203,203,251,1
204,204,252,1
205,205,253,1
206,206,254,1
207,207,255,1
208,208,256,1
209,209,257,1
210,210,258,1
211,211,259,15
212,212,259,1
213,213,260,1
214,214,261,1
215,215,262,1
216,216,263,15
217,217,263,1
218,218,264,1
219,219,265,1
220,220,266,1
221,221,267,1
222,222,268,1
223,223,269,1
224,224,270,1
