,Unnamed: 0,time,event
0,0,10,3
1,1,11,1
2,2,22,25
3,3,23,3
4,4,28,1
5,5,31,3
6,6,43,1
7,7,45,1
8,8,48,3
9,9,48,1
10,10,52,1
11,11,60,1
12,12,61,3
13,13,62,1
14,14,63,1
15,15,64,3
16,16,64,1
17,17,65,3
18,18,65,1
19,19,66,34
20,20,66,2
21,21,66,1
22,22,67,1
23,23,68,25
24,24,68,1
25,25,72,3
26,26,73,3
27,27,76,1
28,28,77,1
29,29,78,2
30,30,78,3
31,31,79,1
32,32,84,1
33,33,85,1
34,34,86,3
35,35,86,1
36,36,87,4
37,37,87,1
38,38,88,1
39,39,94,1
40,40,103,3
41,41,107,1
42,42,112,34
43,43,112,1
44,44,124,3
45,45,131,1
46,46,138,3
47,47,142,3
48,48,149,1
49,49,150,1
50,50,152,1
51,51,153,20
52,52,153,1
53,53,154,1
54,54,155,34
55,55,155,1
56,56,156,34
57,57,156,15
58,58,156,1
59,59,157,15
60,60,158,4
61,61,158,15
62,62,158,3
63,63,158,1
64,64,159,15
65,65,159,1
66,66,160,1
67,67,163,34
68,68,163,20
69,69,163,1
70,70,164,34
71,71,164,15
72,72,165,34
73,73,165,15
74,74,165,3
75,75,165,9
76,76,166,34
77,77,166,1
78,78,168,1
79,79,170,3
80,80,170,1
81,81,171,3
82,82,171,1
83,83,172,1
84,84,173,1
85,85,174,4
86,86,174,1
87,87,176,34
88,88,176,25
89,89,180,25
90,90,180,1
91,91,182,25
92,92,183,3
93,93,190,109
94,94,190,25
95,95,190,3
96,96,191,3
97,97,191,1
98,98,192,109
99,99,193,109
100,100,194,109
101,101,196,109
102,102,200,3
103,103,204,109
104,104,206,1
105,105,207,109
106,106,208,109
107,107,209,3
108,108,211,109
109,109,212,109
110,110,214,109
111,111,215,109
112,112,215,3
113,113,216,109
114,114,216,1
115,115,218,25
116,116,218,1
117,117,219,109
118,118,220,109
119,119,221,109
120,120,222,109
121,121,222,34
122,122,222,4
123,123,222,2
124,124,222,3
125,125,223,109
126,126,224,109
127,127,224,25
128,128,224,2
129,129,225,109
130,130,227,109
131,131,228,109
132,132,229,109
133,133,229,4
134,134,229,15
135,135,230,26
136,136,231,26
137,137,231,1
138,138,232,15
139,139,232,26
140,140,232,1
141,141,233,26
142,142,233,1
143,143,234,1
144,144,235,109
145,145,235,26
146,146,236,109
147,147,236,2
148,148,236,26
149,149,237,1
150,150,238,3
151,151,239,109
152,152,239,26
153,153,239,1
154,154,240,109
155,155,240,1
156,156,241,109
157,157,242,4
158,158,242,2
159,159,242,26
160,160,242,1
161,161,243,34
162,162,245,109
163,163,245,1
164,164,246,109
165,165,246,1
166,166,247,109
167,167,247,3
168,168,247,45
169,169,248,25
170,170,248,2
171,171,249,3
172,172,249,26
173,173,251,26
174,174,252,26
175,175,253,26
176,176,255,26
177,177,255,1
178,178,256,26
179,179,256,1
180,180,257,109
